274,290,347,339,132,0,0,59,66,93,121,95,57,31,47,65,85,110,81,72,87,85,68,41,51,58,34,21,21,14,15,13,22,35,28,25,34,40,20,24,21,17,29,44,43,35,24,22,34,35,39,51,56,46,32,23,30,37,40,50,47,39,34,30,54,61,47,50,63,65,70,71,83,92,89,89,88,85,99,112,116,120,136,152,110,115,137,126,125,142,135,108,100,123,143,155,172,181,170,189,169,142
654,235,138,229,307,229,206,150,81,113,153,165,163,112,38,23,28,43,35,41,49,28,19,51,58,43,6,5,19,26,39,54,57,58,62,58,51,58,48,33,32,29,19,31,44,51,66,62,33,15,27,48,49,46,67,68,45,44,55,54,51,50,57,56,56,63,63,67,66,71,73,81,104,116,106,99,104,103,84,84,103,131,149,179,163,127,129,137,131,142,144,155,164,159,159,168,185,181,179,180,155,150
0,136,216,116,54,52,143,145,120,94,141,135,64,10,53,54,59,56,24,7,39,48,34,54,63,36,24,24,12,12,12,0,5,26,34,38,42,36,25,24,28,22,10,0,0,0,2,0,1,32,31,14,10,7,6,7,13,4,0,2,10,20,26,30,42,40,25,37,55,50,43,44,59,80,78,59,44,40,55,65,74,93,115,124,104,88,83,94,112,113,112,115,116,106,116,132,138,137,145,125,108,103
566,257,238,289,243,117,67,74,86,65,35,43,19,10,37,68,85,86,81,70,56,41,30,31,50,49,12,6,12,0,0,0,0,0,6,0,1,1,0,4,3,11,23,10,0,0,10,12,7,10,19,20,19,8,11,15,8,8,21,25,29,40,23,7,24,48,47,37,36,31,28,51,61,35,36,69,80,74,57,45,59,94,140,162,142,109,89,113,130,126,142,142,154,160,139,150,184,197,194,161,141,158
725,562,487,339,208,225,265,175,91,63,20,32,61,65,61,50,39,29,43,67,65,55,48,36,31,33,32,50,64,64,44,39,33,29,21,5,13,29,32,31,25,11,2,18,34,30,25,39,49,56,48,34,30,37,51,55,45,35,30,35,35,35,30,41,54,40,37,37,36,51,63,60,62,83,107,109,97,92,86,81,79,103,139,174,176,143,127,128,128,133,127,126,128,153,164,176,160,144,144,162,176,161
336,292,159,171,293,279,178,194,204,151,132,154,183,149,120,104,88,60,39,40,51,39,32,44,41,49,61,53,62,63,63,63,44,32,40,35,20,9,7,21,33,26,17,21,27,32,48,45,38,25,33,57,69,67,54,41,36,30,33,35,29,25,27,40,47,40,23,27,51,75,83,86,97,93,88,94,96,85,67,69,91,109,137,152,130,130,126,112,101,86,102,126,129,117,114,121,147,167,158,146,143,143
27,109,205,262,217,77,36,98,147,147,139,112,92,74,75,67,31,19,30,30,38,37,21,24,32,20,14,32,55,53,31,15,14,31,43,35,22,4,0,15,39,43,40,35,25,34,49,42,33,33,44,45,47,40,36,35,30,30,32,35,35,27,32,40,41,54,58,55,51,50,56,71,81,82,84,67,60,78,92,101,122,127,137,159,129,105,99,111,113,108,115,141,135,126,150,169,166,156,155,155,141,119
576,519,570,466,380,269,193,172,163,180,171,118,50,34,30,37,43,42,54,46,45,48,50,52,19,24,35,37,39,30,16,34,44,47,45,27,26,34,40,49,47,35,24,30,43,49,58,50,40,46,55,56,46,47,66,75,63,46,39,48,64,71,63,47,47,52,60,76,71,64,68,82,96,114,128,127,115,111,124,127,128,147,182,194,151,120,109,108,116,132,128,111,138,169,182,179,181,188,203,192,174,161
653,338,226,240,171,78,84,116,59,78,96,71,74,97,105,99,101,94,91,101,91,86,68,46,61,58,47,40,48,59,46,45,53,50,46,49,47,41,38,35,32,37,52,66,65,44,30,36,50,47,27,21,42,56,60,45,30,39,54,47,31,29,30,39,74,87,61,53,56,58,61,69,71,85,113,116,101,99,96,92,112,141,163,162,134,149,155,149,144,139,131,129,144,145,140,156,169,163,150,142,160,163
616,178,103,268,278,112,163,221,242,216,165,126,58,48,87,86,46,30,43,42,42,79,82,42,35,77,92,73,51,46,46,34,34,47,57,45,37,28,11,12,44,38,14,11,19,37,51,43,29,26,22,22,33,24,20,27,14,13,27,27,16,27,42,41,32,41,53,54,49,51,60,70,70,71,81,96,78,73,93,107,105,107,125,152,144,130,124,105,94,102,125,133,126,123,148,154,145,138,163,188,172,139
582,553,392,348,165,136,166,136,123,104,113,89,60,81,108,98,92,73,43,25,45,50,28,24,29,34,37,37,27,7,3,18,29,28,38,41,34,13,1,17,15,2,0,0,8,30,35,37,36,30,34,23,13,23,21,29,39,34,33,15,5,3,7,36,56,47,30,26,22,16,24,49,71,72,72,62,51,64,85,94,97,95,126,158,127,112,103,113,137,138,123,120,102,90,93,125,161,170,152,176,182,157
765,612,502,250,45,3,47,80,38,79,129,146,118,73,49,67,53,62,53,46,53,60,59,35,28,25,25,26,21,14,8,18,30,30,16,10,23,45,45,33,18,17,28,26,16,17,16,25,23,10,19,33,42,41,22,4,0,2,0,22,33,9,3,26,40,34,25,29,29,33,39,50,56,65,82,78,66,57,60,61,68,83,108,128,103,63,52,74,97,95,91,98,104,104,124,161,205,202,184,166,148,146
517,365,346,405,386,331,267,263,166,104,126,126,65,18,29,52,51,50,30,0,0,6,23,22,26,32,14,6,24,37,30,22,18,13,5,0,4,12,5,0,5,4,3,13,30,23,0,0,0,0,0,0,20,12,0,0,0,0,0,4,17,12,0,0,3,16,16,13,14,22,28,38,46,49,65,101,98,77,60,44,48,78,128,166,145,104,73,75,96,119,136,133,102,90,97,134,161,168,180,167,142,129
698,432,106,0,0,51,133,106,115,152,165,147,106,60,67,68,52,58,68,56,42,42,44,75,76,55,47,55,54,35,36,45,41,37,33,37,30,0,0,19,19,16,10,13,37,45,30,12,0,0,25,32,14,10,14,6,5,4,0,4,18,24,20,8,18,33,26,20,33,36,43,48,55,56,63,88,90,76,68,65,83,106,134,145,125,108,95,94,84,76,77,81,96,123,142,133,122,129,133,141,157,156
278,260,163,23,81,152,129,130,139,164,123,177,180,116,75,75,84,68,56,35,36,48,51,35,30,38,45,58,52,75,77,49,31,35,38,40,20,22,33,38,16,17,18,8,21,22,21,26,24,27,33,33,20,15,24,31,23,21,21,13,8,10,11,20,41,55,46,29,33,45,51,59,76,78,85,79,50,49,69,89,101,121,135,136,108,84,101,120,113,119,132,129,125,114,120,143,156,160,152,163,168,161
503,419,377,342,275,191,178,204,196,193,181,114,74,57,56,53,49,43,64,82,103,88,66,50,44,42,30,34,26,14,23,40,35,30,38,43,33,21,2,0,11,5,8,17,30,45,24,10,24,32,29,32,39,32,21,12,17,23,22,26,33,28,15,14,20,44,59,59,51,49,48,53,82,102,90,92,96,86,85,94,114,122,135,164,138,101,112,124,114,110,120,136,142,124,140,156,168,184,179,164,173,181
688,423,409,292,247,200,158,181,186,130,123,142,158,128,103,77,55,55,40,46,73,72,52,49,61,87,83,51,33,40,57,58,60,72,71,63,64,56,37,35,57,67,72,70,53,51,49,43,53,61,64,71,72,75,76,70,69,72,58,55,70,73,64,62,59,45,40,53,66,85,100,92,90,100,110,130,133,138,141,120,116,115,129,164,168,142,115,123,143,145,145,154,153,156,158,161,169,182,187,200,189,176
560,571,429,168,140,177,131,117,100,68,38,63,77,71,75,57,39,0,0,0,12,13,36,33,30,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,17,10,0,0,0,7,7,10,7,1,0,0,0,0,0,15,20,20,24,22,15,4,12,19,22,29,30,41,47,44,35,45,55,48,59,71,64,67,65,74,104,125,119,112,91,77,95,110,124,137,148,144,163,183,192,211,200,197,191,168
810,429,207,211,231,142,70,118,111,24,22,44,59,65,57,61,42,31,38,23,23,47,65,67,41,20,4,0,0,6,14,24,16,24,27,18,14,13,16,12,12,21,27,9,0,0,0,9,24,23,14,12,11,20,16,7,0,0,15,22,18,26,26,17,22,51,65,66,56,42,40,44,55,71,86,93,83,84,96,98,100,128,153,157,113,103,137,168,160,130,124,133,153,151,142,164,198,187,162,179,182,183
493,333,236,235,281,173,73,129,145,140,97,54,60,74,86,110,102,99,88,69,67,77,53,25,10,17,33,61,51,44,46,44,44,38,36,31,12,4,16,27,21,18,21,29,22,16,19,12,8,13,42,51,44,50,60,48,35,29,20,11,19,36,43,36,43,63,66,54,44,47,54,52,68,96,93,64,60,78,82,79,87,116,148,157,133,109,115,127,116,104,93,94,111,140,158,163,157,172,184,160,163,178
125,0,48,49,0,0,0,183,192,111,84,91,77,92,137,150,125,74,63,63,49,37,26,13,1,18,43,30,0,11,26,21,40,62,57,45,38,23,18,16,31,34,30,22,28,42,42,46,37,23,27,42,47,38,36,43,50,58,44,40,45,40,49,63,53,45,50,54,64,74,72,62,75,90,92,98,105,102,97,90,84,93,125,166,154,124,111,98,97,102,115,132,133,141,136,114,130,166,191,159,122,135
538,402,327,232,151,172,171,72,21,49,172,189,138,111,70,43,46,69,92,73,55,68,78,63,64,83,65,53,57,58,38,23,29,37,41,43,43,36,27,26,29,30,27,30,50,55,45,50,52,44,41,47,38,29,16,11,15,37,56,46,43,39,32,35,45,55,59,51,45,64,78,79,92,88,73,88,94,92,85,89,101,92,103,160,165,125,95,86,100,132,144,158,136,101,122,142,158,169,171,194,182,153
615,275,197,259,238,151,210,261,143,98,96,64,45,38,71,90,81,45,24,22,16,9,5,28,53,48,32,26,6,0,5,8,2,12,18,24,37,39,33,42,46,36,15,22,27,24,16,12,24,41,37,36,34,25,27,36,44,44,45,52,61,63,63,64,61,65,58,52,41,37,42,58,68,78,91,101,103,98,80,87,106,119,147,153,106,86,102,111,118,128,128,124,124,132,150,168,185,187,184,215,230,220
576,621,506,403,312,204,40,18,15,0,28,115,74,41,67,92,89,35,0,17,53,45,15,8,13,32,29,31,23,17,17,27,35,25,24,50,38,8,0,0,0,7,6,0,0,0,0,0,0,0,0,16,18,17,18,28,44,46,47,46,36,18,22,36,45,50,44,44,54,60,55,51,64,83,69,58,71,77,63,63,82,104,149,177,146,122,114,127,124,125,125,142,167,184,175,166,179,175,180,179,156,154
522,528,376,194,176,117,187,262,195,136,76,68,109,100,108,100,74,66,86,68,39,40,71,90,93,74,60,72,81,62,36,25,19,23,30,33,43,37,26,30,7,0,0,0,0,20,22,20,17,13,2,2,11,12,10,24,44,43,31,18,16,6,1,7,20,33,33,23,30,32,25,41,64,85,74,60,72,69,68,77,73,81,104,121,117,115,116,125,119,106,127,139,155,169,140,142,192,201,171,151,153,158
487,439,178,29,88,62,17,69,130,132,126,107,114,112,91,67,84,90,58,52,62,45,25,14,27,40,40,41,34,31,52,54,49,55,54,44,29,34,50,54,31,12,13,22,15,8,17,31,37,47,45,37,40,40,35,10,14,35,34,26,34,43,37,33,59,74,74,69,59,60,65,75,94,120,122,104,93,96,93,86,78,105,150,188,171,145,134,126,121,139,145,132,134,148,154,162,179,208,213,220,210,186
707,414,306,383,274,167,170,138,127,97,106,81,81,92,57,10,21,74,82,75,74,57,24,14,10,37,54,39,30,38,55,56,46,57,74,62,41,13,11,11,16,22,19,23,17,23,27,27,27,24,40,47,27,23,39,44,32,38,48,51,42,43,44,47,60,61,48,40,43,50,79,103,97,92,95,93,86,86,89,86,99,120,134,154,138,129,125,130,108,102,121,129,130,135,133,156,185,203,201,174,149,139
200,435,253,112,212,242,124,31,124,161,143,108,90,84,52,18,54,100,83,69,85,88,71,69,72,74,55,42,52,75,78,60,54,70,62,57,59,59,59,56,43,40,50,44,43,56,66,70,78,77,82,72,54,58,66,62,68,65,54,45,56,65,59,54,68,87,87,82,69,62,71,76,71,80,92,101,102,105,107,101,103,116,157,192,165,149,141,140,158,160,153,151,147,134,151,182,195,211,207,197,169,141
514,405,186,122,187,108,24,167,220,155,134,77,56,61,82,77,63,63,56,45,48,39,34,39,56,61,43,41,49,60,68,73,60,42,30,14,10,15,32,38,41,52,47,33,23,36,40,35,46,48,55,56,42,41,38,31,34,38,35,35,39,46,40,38,47,45,40,37,47,56,51,47,54,61,77,97,104,95,79,65,70,100,121,153,146,120,123,142,138,120,114,122,147,165,170,167,182,226,231,185,166,179
230,306,336,337,412,416,305,197,133,127,149,149,167,187,145,89,66,62,33,25,35,78,93,76,47,61,73,55,44,39,44,50,53,48,47,49,25,15,29,39,31,23,11,8,10,12,26,43,43,36,21,3,4,14,6,7,21,17,7,17,29,25,17,19,26,33,31,33,41,57,72,65,67,78,97,99,84,92,106,109,107,108,130,165,162,125,112,115,103,89,90,81,79,85,97,155,194,187,182,168,141,132
414,220,298,419,318,135,35,0,36,125,131,138,122,122,135,86,56,49,46,36,17,26,35,25,42,41,44,51,41,32,29,36,39,32,23,38,43,39,37,31,15,10,29,31,24,36,30,17,9,4,7,16,25,21,20,32,41,43,36,30,35,37,29,34,49,57,59,66,66,60,55,60,74,79,79,67,67,77,85,103,118,109,136,182,154,125,121,123,143,156,177,175,166,152,134,141,197,216,193,168,162,179
796,617,375,301,241,180,191,146,80,119,118,117,135,84,60,75,66,54,68,59,52,54,68,52,37,54,50,38,22,15,25,42,24,14,20,4,0,13,36,42,46,60,58,38,31,38,32,27,31,20,20,31,27,28,34,27,17,13,13,28,36,31,31,35,38,40,36,43,48,55,73,83,85,96,100,96,94,89,92,87,75,89,144,169,139,125,117,99,111,127,144,148,139,142,148,154,188,201,181,173,185,194
522,489,326,261,212,109,164,234,136,80,100,38,23,51,101,107,71,56,37,39,36,33,48,32,27,52,78,69,49,65,58,38,37,57,59,48,51,53,21,14,30,25,3,0,0,6,12,10,18,26,25,32,38,38,19,13,28,19,4,12,21,21,21,26,39,43,36,39,33,40,56,68,82,89,82,96,99,93,83,89,101,115,139,164,159,146,137,140,133,123,113,116,123,122,150,171,160,163,202,208,175,164
878,437,276,333,212,105,126,34,0,139,242,263,217,154,119,82,85,95,84,101,117,125,118,118,89,57,45,40,44,52,47,28,35,52,57,44,35,44,53,49,42,26,14,22,23,29,35,32,33,35,25,29,53,55,32,16,22,30,28,25,26,17,22,27,25,29,41,46,62,74,69,69,83,103,106,95,94,99,103,109,104,106,133,171,163,133,112,112,109,109,127,129,122,127,122,154,201,215,199,181,158,144
548,429,264,150,253,141,122,221,235,158,78,40,90,104,93,102,107,89,65,37,46,47,47,41,35,40,47,72,53,43,53,63,53,37,29,39,32,40,47,33,47,55,40,34,36,39,65,63,56,56,52,43,45,54,66,75,73,69,53,34,24,34,28,25,50,69,72,74,72,62,47,57,88,105,108,113,116,106,109,115,119,128,156,203,194,158,131,116,121,125,124,133,167,176,145,147,185,191,180,187,185,198
432,335,287,169,186,214,222,153,60,58,87,106,112,105,78,37,20,22,26,39,49,34,38,51,36,29,20,27,23,14,33,38,46,59,50,38,34,44,49,59,56,49,41,36,40,44,42,29,24,27,37,52,53,30,35,49,61,64,68,73,58,44,33,27,38,60,61,60,57,70,81,79,81,83,89,92,87,91,101,109,114,126,157,180,169,140,131,126,134,131,149,175,167,173,171,153,156,174,187,207,207,204
456,396,393,287,101,0,0,33,110,74,73,61,62,67,45,26,36,63,77,63,25,23,8,0,10,30,18,17,4,4,24,27,23,35,37,13,11,21,34,41,27,11,22,24,25,22,20,37,58,51,35,29,27,30,42,50,36,22,23,34,44,32,25,25,40,58,52,53,58,54,57,63,77,86,84,76,76,82,91,92,101,137,165,161,136,122,108,108,122,140,135,141,154,156,167,196,207,199,196,211,209,184
818,804,388,84,18,159,212,134,55,128,197,162,98,102,105,54,30,45,53,60,59,75,76,35,30,42,27,28,39,52,44,31,29,30,26,17,5,2,14,29,41,56,43,29,26,16,29,43,56,66,59,34,34,43,40,34,38,50,51,44,37,38,34,36,64,78,74,66,56,49,63,86,110,113,103,84,84,97,102,102,104,121,160,203,193,153,144,143,143,143,155,154,147,151,158,169,203,209,168,157,173,175
445,531,381,109,0,69,25,33,185,260,211,131,57,34,12,20,74,79,56,56,52,56,51,44,40,30,33,45,65,75,71,56,48,50,64,61,47,38,39,37,47,61,68,58,42,41,55,42,30,39,57,62,51,59,82,81,80,62,43,47,49,46,55,67,74,78,76,77,64,69,79,99,115,132,139,114,106,127,132,132,134,134,153,172,149,158,179,177,152,127,130,136,143,134,151,191,212,204,196,210,192,186
419,146,237,193,173,194,140,93,59,59,46,58,101,109,73,75,75,41,47,85,74,54,44,34,37,59,64,57,49,46,28,33,42,44,44,36,30,30,44,40,35,36,33,33,43,53,57,47,30,29,42,48,47,64,60,41,38,42,40,42,53,54,49,54,56,61,55,57,69,85,85,85,98,109,103,97,95,102,98,96,103,116,134,159,167,158,135,131,138,133,139,150,135,146,153,143,151,172,189,182,189,203
266,364,256,238,222,84,23,15,12,43,101,125,99,113,115,62,50,62,62,59,38,27,27,57,78,73,66,51,22,29,56,50,29,13,16,26,34,38,40,42,36,34,27,31,33,33,42,60,69,51,43,35,26,18,27,47,34,33,39,36,35,37,53,72,77,77,77,70,61,55,68,84,100,105,104,108,89,80,86,95,102,106,120,144,131,121,103,101,118,138,140,137,144,142,148,159,180,197,187,178,183,189
26,293,383,227,159,93,0,0,96,135,98,79,70,48,32,25,31,36,51,61,60,48,55,35,0,0,9,33,27,32,47,54,57,35,10,10,21,39,43,37,35,45,50,36,25,37,56,59,45,45,47,39,44,47,51,46,52,57,63,64,55,54,42,29,52,74,65,58,74,71,63,60,70,83,99,109,122,131,128,109,108,121,145,177,151,114,117,126,139,149,130,105,105,143,176,178,214,219,191,169,181,181
234,153,225,286,97,50,171,49,9,95,163,149,140,128,83,71,71,63,79,68,52,68,66,41,34,27,36,59,52,46,46,50,47,43,38,39,26,25,49,57,48,46,48,51,57,58,57,52,46,57,68,54,47,31,35,59,60,60,49,41,39,53,56,46,60,73,71,65,60,52,54,79,106,119,111,110,113,108,108,110,119,144,164,180,169,146,128,117,122,134,152,156,143,147,151,165,186,189,191,194,202,218
568,465,298,238,131,185,177,149,132,124,147,115,79,58,62,60,61,74,75,75,69,80,76,43,31,42,48,67,71,67,67,51,51,57,46,46,66,71,50,41,48,56,57,63,54,55,69,65,55,51,40,46,55,64,56,50,50,45,42,52,63,57,48,49,67,76,70,75,79,72,74,74,82,104,118,107,108,114,115,108,103,114,139,184,177,146,134,128,135,147,168,189,191,188,161,146,165,172,151,138,143,147
467,521,428,306,164,97,75,54,44,89,110,158,158,142,116,92,113,114,67,53,94,102,75,67,72,61,48,53,52,52,68,79,57,47,57,56,63,61,53,62,70,70,55,34,39,54,61,72,74,67,61,64,60,64,67,61,49,42,50,41,36,57,79,75,75,79,76,81,90,93,92,85,75,81,90,103,99,96,110,117,120,128,148,175,141,111,123,141,145,144,138,122,122,144,177,185,184,175,163,173,180,190
450,449,474,500,429,345,297,270,225,164,148,181,198,147,77,72,118,106,86,84,83,87,92,57,19,20,39,48,53,54,55,60,52,45,53,64,56,48,56,56,49,55,57,51,49,58,62,57,55,42,26,26,33,15,7,32,56,67,63,58,55,46,33,36,51,68,65,58,61,65,64,83,98,95,104,107,92,102,104,93,97,120,136,146,140,140,130,129,136,135,125,120,131,152,158,173,189,196,205,232,229,205
460,321,244,235,144,4,0,0,41,155,201,126,53,24,71,124,118,83,108,130,117,87,23,19,40,46,57,58,44,49,54,51,38,39,45,38,35,32,39,64,68,57,31,30,53,52,38,34,34,33,24,20,32,55,68,57,52,52,47,40,31,25,26,43,64,66,57,58,73,80,68,71,85,112,132,118,98,99,103,109,107,103,138,181,167,152,149,123,111,133,139,127,137,150,167,180,184,195,175,188,189,192
135,229,399,460,329,100,0,58,108,134,164,155,129,105,134,151,144,125,87,41,20,24,46,56,52,44,30,37,45,43,39,30,31,43,48,53,71,70,55,45,37,33,48,63,70,65,54,52,55,46,57,77,68,61,63,62,61,52,48,55,72,73,63,53,59,78,83,82,80,74,80,101,133,135,118,116,97,99,124,112,107,127,139,171,163,140,128,128,127,104,97,119,142,143,145,175,202,212,198,204,223,208
158,168,204,58,23,116,189,87,51,112,141,123,115,97,84,89,110,119,142,121,86,73,92,88,62,63,54,30,8,12,22,38,43,55,56,57,62,50,30,26,53,75,74,49,45,62,78,59,29,43,77,70,60,76,79,72,67,49,39,46,41,59,78,62,53,67,73,60,61,61,55,68,103,105,108,134,149,143,125,113,121,128,139,158,160,161,153,148,153,154,172,199,199,183,153,158,190,213,205,174,177,197
595,522,445,273,16,2,136,211,176,188,127,57,100,103,61,31,43,52,41,52,61,51,4,0,35,54,57,55,48,38,41,58,56,67,89,85,68,67,65,43,50,64,57,56,58,67,79,77,69,65,51,44,60,86,96,82,77,64,44,38,36,39,51,54,63,77,71,69,72,88,92,102,118,126,123,117,114,115,111,127,142,141,176,213,189,186,200,177,166,172,169,173,171,168,175,181,171,175,205,225,222,209
412,439,222,164,188,153,20,64,145,158,144,152,143,140,131,93,74,95,82,60,53,64,66,50,42,48,56,64,75,82,69,59,54,42,30,39,47,45,43,61,52,38,39,42,39,52,57,50,35,20,30,57,74,64,60,51,54,68,64,39,33,42,46,48,68,91,86,77,66,61,91,105,101,101,97,106,104,106,127,135,134,162,194,206,180,149,151,166,167,165,154,140,136,152,178,184,193,213,244,245,222,205
566,473,307,205,253,179,0,0,41,109,124,125,95,70,63,79,110,106,87,75,48,33,37,49,58,64,65,55,44,41,51,67,59,38,32,32,41,38,45,47,34,29,38,37,31,31,30,36,40,37,53,62,61,69,75,77,67,64,68,66,52,50,53,63,69,78,74,83,102,98,88,110,128,114,102,97,98,105,127,124,108,132,161,184,168,134,139,144,155,156,143,156,179,178,179,190,197,191,199,215,211,196
444,292,428,383,282,198,227,278,220,149,111,95,92,64,36,48,59,71,98,100,85,67,48,28,23,42,40,39,52,51,53,57,46,37,49,56,44,39,35,42,55,43,37,52,59,49,48,42,35,35,44,59,63,59,53,48,59,68,63,60,58,63,59,55,83,89,75,64,63,74,86,92,111,124,137,134,133,125,112,112,114,120,145,172,169,155,144,134,151,161,170,181,167,156,148,145,204,220,195,198,210,234
474,300,254,177,62,7,90,111,120,164,161,79,37,71,96,103,87,79,71,93,98,79,64,65,87,88,51,17,22,24,30,37,58,61,44,41,56,60,36,27,37,47,51,57,58,58,51,53,52,43,52,67,72,69,73,86,92,70,55,61,61,53,56,68,66,72,58,53,61,68,74,84,86,86,107,124,123,115,111,109,113,128,151,189,197,159,129,136,142,146,176,188,175,155,155,177,201,230,245,226,190,187
628,536,267,276,246,120,76,119,179,163,146,88,9,0,45,61,58,58,51,35,51,61,50,34,35,50,48,48,48,57,48,36,45,42,49,58,54,43,34,30,34,42,39,36,48,37,11,16,33,41,41,31,41,56,61,56,52,41,38,48,65,67,62,63,81,86,81,81,81,73,75,87,90,96,101,95,97,104,116,125,130,123,128,153,147,151,145,135,141,148,153,164,144,135,158,183,192,182,195,203,201,208
706,544,433,372,330,299,188,122,174,188,140,116,110,94,57,59,74,70,59,59,66,43,39,41,36,35,51,61,48,65,83,71,54,54,50,38,38,46,56,66,64,46,39,38,48,68,71,59,56,76,78,67,65,59,57,46,40,58,69,55,45,42,39,52,85,89,76,73,65,60,79,98,118,120,106,106,122,126,124,133,130,133,174,209,182,157,149,140,145,149,141,150,173,145,121,139,176,203,188,182,199,174
161,109,16,68,126,98,96,159,200,178,143,155,173,147,136,99,89,100,106,90,58,89,96,76,44,44,62,56,45,38,31,31,45,42,45,47,42,48,52,52,50,39,41,49,57,54,48,47,57,59,54,62,80,86,68,56,63,69,62,59,60,50,38,39,54,82,90,76,70,83,91,87,93,97,106,119,116,109,111,127,116,123,165,186,154,135,129,128,149,179,183,164,160,168,166,170,189,233,239,236,225,200
462,425,346,336,343,174,22,0,69,101,64,53,83,109,158,131,74,54,55,52,44,37,54,79,87,65,52,64,70,47,46,53,60,67,67,68,77,76,74,72,68,72,83,77,66,64,64,45,37,57,71,77,74,75,63,56,71,72,68,63,55,68,76,65,76,80,64,68,98,101,91,103,110,104,117,116,98,93,110,124,127,134,163,188,173,156,139,130,137,151,172,171,145,156,170,193,203,213,228,221,180,169
531,331,289,240,186,189,226,231,142,145,164,157,91,57,109,167,134,101,100,95,48,25,37,53,44,57,75,77,79,89,77,71,69,63,58,49,59,60,65,73,78,79,86,91,85,68,71,70,71,66,61,69,82,82,77,77,68,60,44,38,58,78,81,76,75,85,85,80,87,97,113,113,109,111,103,103,123,137,137,142,154,162,195,222,192,164,153,166,179,181,175,171,171,151,138,169,214,215,204,208,206,194
613,506,326,379,280,18,0,68,151,222,244,212,152,117,132,150,137,101,75,65,84,101,119,105,101,85,67,68,70,68,45,47,61,59,57,61,75,83,71,65,61,54,66,71,68,65,59,65,85,88,75,74,83,71,60,55,61,57,53,73,77,73,77,77,82,85,81,91,109,104,92,96,101,112,128,121,110,107,109,116,131,156,178,190,185,171,156,163,164,167,159,150,155,160,180,193,212,221,221,192,186,178
596,332,282,275,215,245,155,54,121,183,222,158,95,77,58,84,108,104,115,112,90,75,52,57,69,76,58,56,56,41,32,55,86,84,72,71,67,48,43,58,64,58,51,44,60,72,55,40,46,49,63,72,66,80,89,64,50,67,66,49,58,84,77,67,77,82,65,49,41,62,88,101,108,124,125,105,87,83,86,108,128,156,188,203,172,141,167,191,165,143,155,156,163,192,184,154,168,214,227,206,181,184
519,286,292,276,208,161,178,230,229,197,172,128,140,144,122,88,87,121,113,102,92,78,68,62,48,14,10,38,31,15,32,31,32,43,55,73,69,57,60,58,50,51,56,63,75,81,77,74,71,62,65,75,81,86,88,98,96,93,95,90,88,96,95,80,97,117,106,98,108,106,97,106,114,114,117,108,111,115,127,146,151,154,161,166,157,148,159,145,149,170,169,170,168,167,196,231,257,250,218,220,226,231
296,251,251,320,381,411,402,312,267,237,211,195,162,131,126,129,144,139,132,143,141,121,104,77,52,77,97,107,97,70,60,52,60,75,79,77,59,28,27,55,63,53,43,33,29,41,54,62,69,73,78,87,82,76,70,57,50,61,75,65,74,91,93,96,87,78,82,87,82,78,108,120,120,131,131,120,129,135,116,118,140,144,173,191,173,161,167,155,144,156,189,213,210,212,212,209,210,232,255,241,217,223
338,399,435,346,89,0,0,89,138,182,210,202,160,103,68,72,84,57,44,44,38,61,79,79,110,111,92,67,57,73,86,97,109,92,72,67,70,82,105,109,92,61,51,70,82,64,48,58,76,94,103,102,89,76,73,74,66,63,55,66,81,59,58,73,82,82,78,93,104,105,99,99,112,116,126,142,143,149,159,143,130,149,197,220,181,152,147,151,157,176,179,178,183,170,178,164,150,184,223,217,218,225
649,467,301,313,350,260,215,176,122,119,133,122,125,157,149,110,93,80,86,101,93,99,81,76,68,46,55,61,50,52,52,42,40,54,62,49,51,63,79,91,96,91,89,80,74,81,87,82,82,94,89,82,94,90,83,89,87,81,80,80,69,62,65,72,79,84,72,63,54,53,68,87,111,115,113,94,98,122,131,124,127,141,171,217,192,158,152,155,161,171,182,185,185,167,148,178,218,246,253,257,216,196
454,312,131,113,59,26,96,231,236,183,137,136,102,73,108,103,90,95,69,40,64,87,87,44,24,35,27,42,67,70,78,80,66,51,61,66,56,51,68,64,60,80,87,82,74,70,78,83,70,60,55,50,60,72,67,67,73,77,73,62,59,71,68,60,75,96,95,95,99,88,73,87,116,126,134,129,111,105,111,120,126,140,153,170,186,170,160,163,169,150,126,139,175,183,187,204,231,237,218,218,205,182
455,418,356,257,141,104,89,82,97,127,150,154,133,119,114,89,85,72,79,89,92,71,39,50,72,88,105,86,68,64,55,61,71,68,64,66,77,76,71,74,75,71,54,50,65,76,70,66,67,70,74,68,60,56,54,56,57,49,50,69,67,39,40,73,86,77,77,73,56,69,86,102,113,109,109,126,123,118,125,138,140,130,159,187,156,134,143,152,154,153,156,156,146,141,150,157,165,191,218,215,211,205
0,34,215,236,200,196,243,271,223,191,170,150,130,120,105,104,107,83,92,119,92,72,52,50,75,72,54,47,46,44,62,70,73,59,54,58,58,55,49,68,64,51,44,43,42,27,31,59,76,78,69,64,64,67,81,81,60,54,56,54,64,72,66,58,70,86,85,81,83,76,93,101,110,119,118,105,115,132,129,125,129,138,147,188,182,164,153,152,156,166,186,187,163,149,151,178,211,216,213,190,185,197
