403,648,550,471,579,667,743,723,682,710,720,716,720,747,763,767,815,802,780,783,772,773,778,797,804,800,791,798,819,824,835,844,850,850,855,871,891,891,879,881,893,892,881,889,908,933,944,943,932,922,929,942,956,964,967,966,958,954,961,974,995,1029,1043,1037,1028,1019,1011,1004,1019,1017,1033,1052,1044,1038,1044,1055,1066,1074,1063,1059,1064,1102,1136,1100,1071,1068,1071,1069,1059,1067,1087,1078,1067,1067,1061,1068,1080,1085,1086,1060,1025,1037
1160,975,1094,969,762,730,766,772,794,874,948,944,945,974,969,959,963,963,963,967,985,998,994,992,983,1002,993,977,964,988,1024,1034,1042,1054,1052,1045,1034,1020,1035,1060,1055,1055,1063,1068,1050,1037,1034,1047,1057,1067,1064,1065,1054,1035,1027,1031,1041,1027,1002,993,1002,1023,1028,1030,1004,981,996,994,983,972,981,1015,1032,1004,1008,1032,1047,1029,1011,1026,1040,1059,1074,1042,1007,1012,1038,1050,1067,1046,1005,967,965,1008,1059,1044,1016,989,1000,1004,976,963
823,583,741,936,933,896,831,815,800,767,793,828,824,823,783,729,717,802,846,812,821,851,857,860,878,863,879,884,849,855,869,887,876,874,900,892,873,870,892,898,888,887,871,860,869,873,888,893,886,889,887,885,887,881,892,877,876,880,892,906,915,902,902,915,923,913,910,911,903,905,925,923,916,916,915,911,933,962,966,939,957,979,973,945,940,941,946,940,949,976,977,974,983,984,966,966,946,922,936,954,940,945
1413,1327,1038,935,997,1040,1083,1047,996,1028,1087,1124,1154,1153,1141,1125,1136,1153,1137,1127,1180,1198,1160,1133,1141,1174,1189,1182,1172,1187,1166,1165,1186,1202,1223,1216,1178,1175,1215,1220,1203,1183,1179,1217,1218,1203,1212,1208,1181,1193,1231,1219,1191,1192,1199,1203,1220,1239,1229,1213,1217,1219,1224,1235,1230,1225,1212,1192,1187,1191,1199,1218,1225,1193,1152,1145,1173,1193,1184,1179,1211,1230,1228,1221,1210,1187,1144,1146,1171,1190,1215,1204,1185,1180,1189,1192,1164,1139,1098,1072,1058,1076
1410,1173,1043,1026,1066,1090,1097,1021,1008,1091,1079,1053,1036,991,1000,988,975,1002,1058,1061,1038,1037,1024,1033,1073,1081,1065,1061,1071,1097,1088,1052,1056,1056,1059,1084,1116,1121,1108,1105,1117,1117,1092,1085,1105,1121,1132,1140,1136,1113,1098,1094,1111,1121,1114,1102,1103,1123,1129,1121,1135,1140,1132,1135,1131,1101,1092,1109,1124,1131,1140,1145,1135,1122,1128,1104,1109,1148,1142,1140,1141,1123,1136,1131,1110,1117,1149,1142,1107,1091,1113,1126,1124,1112,1116,1118,1110,1100,1079,1076,1073,1064
872,1081,904,776,971,938,827,930,1066,1057,1021,985,958,1004,1021,1028,1062,1086,1059,1022,995,1005,1007,991,988,1017,1029,1047,1064,1049,1037,1051,1072,1089,1080,1060,1051,1061,1071,1066,1066,1067,1063,1060,1088,1096,1091,1106,1117,1108,1111,1104,1098,1113,1114,1110,1122,1140,1132,1118,1111,1112,1115,1126,1145,1159,1160,1162,1164,1156,1147,1139,1133,1106,1099,1136,1135,1119,1123,1131,1152,1186,1186,1144,1105,1089,1094,1112,1129,1134,1115,1082,1074,1107,1125,1116,1107,1107,1098,1072,1007,1019
1126,844,859,917,995,1095,1070,975,876,835,921,1042,1137,1100,1024,990,1013,1029,995,983,1006,1008,1006,996,1009,1023,1018,1004,987,989,1000,1010,1001,1009,1037,1027,1007,1024,1042,1044,1055,1053,1055,1055,1054,1071,1065,1059,1056,1041,1049,1068,1078,1074,1054,1036,1034,1048,1052,1050,1049,1051,1051,1046,1033,1026,1023,1015,1026,1049,1047,1024,1015,1015,1010,994,1018,1051,1062,1050,1032,1017,1035,1042,1028,1010,995,1006,1014,1029,1024,987,958,965,984,985,966,959,977,958,915,928
1168,1169,928,730,633,693,806,825,822,783,725,642,618,708,774,763,740,736,740,719,729,734,730,742,758,788,794,777,767,765,780,781,787,812,804,781,778,807,836,808,790,794,771,757,782,816,830,825,801,793,809,818,801,792,784,784,804,804,802,795,799,821,829,827,827,833,829,833,846,855,860,863,854,861,879,883,886,885,876,888,901,911,939,967,959,941,924,913,915,941,950,915,894,912,901,882,897,916,911,911,923,922
751,558,349,526,650,686,655,670,790,782,686,743,791,759,700,698,715,703,728,755,747,759,768,781,786,784,796,802,795,810,812,823,833,814,818,834,822,816,828,863,873,842,822,837,867,886,891,892,902,895,891,903,926,925,912,910,920,907,919,931,927,924,918,937,946,941,956,949,951,942,951,970,964,957,948,948,936,939,951,965,997,1013,1019,1004,957,930,955,971,989,991,986,961,958,992,1011,1014,1022,1009,989,1000,995,993
1216,1049,788,797,843,890,776,712,721,693,745,785,785,786,784,796,811,815,803,815,872,891,875,860,890,920,899,883,854,874,916,915,906,896,903,956,969,949,952,973,976,957,956,970,979,969,968,988,1004,989,975,976,983,988,988,996,992,980,962,956,973,994,1000,1004,989,967,951,932,951,964,969,1003,1039,1025,1007,1010,1024,1038,1032,1028,1039,1076,1098,1070,1031,1012,1012,1018,1022,1042,1058,1038,1014,1009,1023,1033,1039,1034,995,947,946,977
635,698,920,935,913,839,810,863,862,857,868,822,794,837,852,863,894,888,891,889,885,910,929,922,915,920,910,900,899,902,926,935,930,937,938,928,919,937,953,947,923,916,912,920,914,913,925,941,963,960,933,943,958,946,927,916,910,918,924,919,933,955,965,960,955,949,938,943,963,963,961,971,968,938,937,953,955,949,957,966,959,977,982,950,912,938,977,974,962,944,976,1006,986,978,980,984,982,976,957,932,926,924
930,1132,1044,913,894,1055,1201,1175,1107,1151,1210,1200,1132,1141,1100,1068,1107,1127,1128,1145,1128,1146,1162,1151,1169,1193,1202,1216,1216,1204,1202,1191,1191,1204,1203,1198,1197,1206,1237,1240,1226,1206,1196,1202,1224,1233,1223,1198,1181,1182,1201,1221,1236,1256,1241,1211,1220,1217,1197,1192,1202,1216,1229,1228,1209,1193,1193,1199,1211,1201,1195,1212,1216,1199,1171,1153,1190,1233,1240,1210,1190,1205,1227,1194,1182,1189,1175,1184,1176,1160,1158,1133,1140,1162,1170,1171,1163,1149,1137,1134,1066,1071
834,739,809,939,970,1080,1093,1010,1042,1114,1086,1075,1104,1116,1114,1105,1096,1072,1045,1046,1045,1035,1057,1070,1083,1116,1106,1072,1060,1071,1081,1082,1076,1082,1100,1107,1102,1089,1095,1115,1103,1087,1090,1093,1082,1085,1095,1101,1085,1103,1127,1113,1097,1114,1106,1097,1103,1103,1096,1102,1111,1113,1122,1123,1112,1106,1115,1131,1137,1118,1118,1122,1110,1072,1060,1069,1069,1072,1066,1078,1118,1153,1164,1121,1040,1047,1070,1076,1069,1065,1081,1082,1065,1061,1078,1086,1069,1044,1017,1017,995,968
1043,792,866,928,885,920,950,967,965,954,965,945,924,943,954,906,881,879,917,974,965,930,927,941,938,961,971,961,959,968,989,1005,988,952,929,932,953,976,992,987,965,965,974,972,970,988,1001,989,985,995,1010,1002,977,964,986,988,979,969,977,977,977,979,979,993,1001,987,992,993,985,974,988,1000,984,968,958,945,952,953,965,967,975,990,1012,1005,963,966,973,966,969,969,968,988,1006,1005,990,978,978,985,977,940,901,900
773,595,763,902,997,994,974,968,982,997,925,816,787,826,852,844,870,904,896,876,849,869,856,839,854,852,866,883,884,906,889,887,912,924,907,903,906,904,915,931,935,917,908,917,932,926,928,956,971,964,953,932,919,938,939,926,908,898,894,918,945,960,957,938,915,910,917,925,936,933,948,947,934,924,939,970,980,978,967,962,971,978,984,956,949,977,978,958,945,925,936,927,917,939,960,967,956,947,926,899,856,852
1025,578,567,795,891,844,837,875,902,853,770,770,794,828,804,764,786,807,804,836,837,799,813,839,851,862,860,850,851,849,850,858,859,871,880,904,902,903,906,899,894,907,928,936,931,928,915,896,891,894,898,913,929,927,913,886,901,904,876,876,899,917,929,927,911,900,904,913,914,899,900,911,899,863,874,912,930,954,972,957,937,934,938,934,914,915,929,935,921,911,927,940,927,931,923,908,912,925,909,889,862,878
693,834,853,901,864,848,825,798,843,891,844,774,774,793,820,806,808,819,843,863,858,830,785,759,791,851,880,882,867,833,834,840,828,804,831,851,837,840,859,890,875,860,858,880,907,904,880,852,846,856,862,881,893,902,920,930,916,891,903,913,894,891,896,909,922,916,912,912,912,907,899,885,880,900,921,928,920,902,892,915,922,922,944,950,936,921,954,997,985,957,937,940,952,928,895,891,912,914,921,919,864,831
634,1080,1086,883,804,820,877,969,1008,959,925,845,761,759,830,879,854,852,880,874,870,864,844,848,864,880,896,885,889,886,889,910,918,912,910,937,949,931,944,972,975,935,922,932,948,938,933,962,966,956,956,952,953,977,968,958,965,993,990,979,990,1006,1017,1023,1016,995,991,994,1004,1021,1016,996,987,987,991,1010,1022,1017,1015,1020,1036,1058,1080,1067,1017,990,1004,1007,996,984,992,1006,1003,995,1010,1012,992,995,1015,1015,966,967
993,943,695,581,702,724,775,788,704,689,748,766,765,802,810,801,775,741,734,703,716,771,789,775,758,756,775,785,785,792,801,812,818,811,805,807,816,814,809,807,798,798,795,796,793,777,770,778,795,811,824,834,831,834,835,836,844,840,836,827,824,815,805,820,853,859,861,865,862,853,862,853,837,846,848,866,875,874,870,880,909,925,924,893,843,856,898,922,904,895,904,882,859,853,868,875,885,901,888,864,872,875
872,755,825,838,734,619,617,739,840,809,718,666,667,692,707,688,697,724,736,715,716,753,781,818,794,767,767,779,790,809,809,780,765,783,790,800,818,811,799,812,840,844,823,814,826,833,839,849,850,833,809,804,818,820,812,807,797,817,848,845,843,862,882,878,862,844,839,848,869,886,891,890,896,905,885,890,918,939,945,962,982,1006,1010,970,970,998,1001,980,960,960,981,978,965,989,1001,1010,1026,1020,995,996,981,1016
1129,969,652,653,643,753,847,867,906,870,850,875,868,838,831,837,861,845,862,906,941,972,947,927,928,913,917,921,926,948,964,985,1002,997,977,986,1007,1023,1021,1019,1030,1028,1022,1040,1043,1045,1052,1060,1075,1062,1063,1064,1060,1077,1064,1045,1061,1078,1086,1079,1086,1087,1077,1088,1081,1069,1067,1060,1060,1078,1120,1120,1097,1084,1100,1105,1104,1127,1141,1123,1106,1120,1148,1138,1095,1099,1128,1121,1085,1068,1074,1085,1084,1096,1112,1116,1110,1069,1065,1083,1078,1066
897,879,952,886,928,931,889,898,867,852,867,881,886,884,858,862,921,936,934,941,919,909,929,943,962,995,980,953,922,919,926,923,929,949,954,962,952,936,948,962,958,945,919,894,915,951,980,987,979,962,969,971,951,952,945,929,917,920,928,944,959,952,943,931,930,927,933,926,925,936,954,972,968,958,950,953,972,977,959,964,990,1006,1012,1006,973,958,971,978,978,966,973,972,964,971,984,1002,985,943,913,919,953,965
582,479,614,805,974,866,756,818,855,840,817,785,791,801,774,764,778,807,838,846,857,839,833,830,813,830,850,858,861,851,845,859,869,892,912,890,876,897,892,876,847,846,856,851,837,837,856,855,866,890,891,887,901,924,928,928,925,912,897,886,892,891,872,876,910,914,908,892,890,893,914,921,904,880,903,938,945,958,961,976,997,1009,1006,990,958,956,963,953,948,961,988,987,966,956,955,936,946,969,951,932,928,932
1125,964,947,988,1087,1128,1015,963,953,961,1037,1049,982,1015,1056,1026,955,934,977,1032,1047,1061,1053,1051,1064,1046,1037,1046,1046,1037,1036,1038,1049,1033,1052,1082,1100,1094,1057,1041,1031,1015,1035,1065,1064,1060,1065,1078,1084,1068,1047,1031,1021,1026,1044,1079,1084,1064,1072,1096,1100,1078,1054,1062,1088,1076,1063,1069,1075,1059,1047,1044,1047,1052,1069,1082,1071,1066,1059,1080,1109,1110,1118,1098,1046,1034,1051,1073,1091,1090,1066,1042,1027,1015,1018,1020,1021,1006,1001,989,941,942
899,1144,1208,1054,989,984,963,933,928,929,962,975,940,912,893,883,911,945,954,980,978,979,992,979,960,958,953,941,948,951,958,977,977,992,985,982,977,967,969,996,993,971,961,974,988,982,999,989,977,990,997,977,973,970,942,942,966,966,957,952,973,990,984,975,972,957,962,969,975,961,957,970,970,953,947,940,949,974,973,967,981,988,984,981,945,923,932,938,906,906,938,960,987,1006,986,958,928,924,906,874,844,855
807,916,878,925,902,917,879,824,814,824,806,819,825,841,822,812,863,890,876,835,812,815,835,856,867,884,868,851,823,811,829,853,880,908,924,936,942,941,928,906,883,884,869,859,872,883,876,886,898,904,917,931,925,921,923,918,894,885,892,887,883,884,885,884,875,869,866,867,867,878,879,868,861,849,877,910,918,942,954,960,968,946,939,926,911,922,935,921,900,899,917,930,919,875,853,866,887,898,889,882,830,825
1128,1047,1062,937,763,804,923,966,964,932,864,826,860,898,886,865,852,867,888,879,850,801,783,819,861,863,863,867,863,866,854,822,826,843,838,835,850,866,873,860,861,881,881,889,884,872,872,860,844,833,839,853,882,895,903,881,867,876,860,859,855,847,867,891,892,880,857,847,850,859,878,891,871,863,872,864,847,869,884,896,896,891,913,928,906,889,890,895,904,895,889,878,866,884,888,884,904,889,870,876,849,841
1085,962,902,937,943,970,958,890,808,810,812,797,785,749,746,773,806,825,826,841,843,839,850,848,848,864,845,822,811,820,824,840,851,856,853,850,868,880,888,882,862,848,848,857,861,857,864,846,824,826,834,844,838,856,859,886,887,894,894,873,874,899,910,901,893,893,897,888,891,884,885,893,900,901,909,902,894,884,869,875,902,923,906,879,863,887,910,909,884,893,905,877,862,903,947,926,889,919,937,909,860,846
603,714,693,767,965,1026,929,816,712,720,813,839,847,811,797,827,874,860,835,835,843,848,838,806,783,828,846,831,845,860,877,881,852,853,861,858,844,871,892,856,799,792,832,851,864,877,884,883,882,881,886,863,860,877,879,878,874,857,875,901,892,895,904,901,909,899,869,864,888,898,877,866,879,888,895,882,880,905,919,922,908,913,933,921,920,925,926,917,897,896,917,956,955,905,877,876,896,896,879,875,849,835
776,1048,1185,1233,1051,938,928,852,802,830,847,825,789,744,718,769,803,801,792,772,792,807,811,811,795,793,828,849,835,841,835,838,856,848,854,866,846,808,802,841,855,842,851,857,874,890,872,864,896,908,892,902,906,897,878,871,882,883,891,899,898,900,913,911,891,871,866,868,868,886,903,890,874,874,868,860,880,910,920,928,935,943,955,943,932,899,886,903,920,915,912,905,906,924,915,882,858,876,893,892,853,842
828,594,620,792,798,881,927,860,819,837,858,879,869,867,828,831,808,792,830,853,835,828,818,819,829,843,842,834,828,817,818,839,873,876,860,868,877,884,881,858,851,854,855,861,876,883,891,898,893,863,846,853,857,871,868,855,868,887,877,862,866,880,885,887,889,875,867,868,882,886,877,870,860,852,880,906,890,892,898,888,904,919,937,916,869,855,866,895,899,900,901,894,898,895,881,877,894,893,883,884,846,839
1093,1119,949,840,881,846,809,834,868,914,917,891,845,819,846,842,837,827,782,773,790,798,803,815,809,818,828,846,854,857,840,832,845,854,854,851,872,878,866,863,859,849,844,850,861,872,881,881,865,849,839,860,875,885,897,899,873,865,886,900,903,895,894,895,880,864,874,879,884,863,844,842,864,874,894,916,916,932,920,905,934,950,922,879,847,868,881,884,887,902,897,855,845,891,905,888,889,898,902,909,869,826
657,784,718,807,797,727,744,791,778,756,738,733,668,647,715,740,741,750,781,784,767,741,729,760,766,745,756,770,769,781,785,766,763,786,796,798,809,813,809,809,801,798,802,775,757,784,822,826,816,820,822,812,820,850,842,795,784,807,850,864,849,844,847,852,859,867,875,868,875,879,890,901,891,870,850,861,867,858,865,887,900,917,926,897,879,897,912,925,923,910,883,889,904,913,901,906,911,902,897,912,911,934
748,706,520,512,519,692,848,790,700,705,759,732,728,739,758,761,783,802,787,773,798,801,771,756,775,816,811,809,801,805,817,816,833,852,866,864,868,867,854,850,864,888,898,908,901,908,916,915,912,915,910,893,905,931,939,935,935,914,912,924,942,961,961,949,948,938,932,935,958,971,977,979,988,983,971,974,984,980,976,982,987,1013,1021,995,976,972,992,1006,1014,1016,1007,999,964,977,1012,1032,1019,1025,1056,1041,1006,1012
538,611,598,474,552,587,652,748,752,764,826,869,839,853,880,881,884,880,856,859,879,907,907,893,898,921,927,926,922,935,942,956,971,966,977,989,982,994,1002,1005,996,971,983,1006,1036,1058,1040,1029,1016,1012,1019,1033,1033,1031,1020,994,987,980,968,960,972,991,1015,1014,1000,987,959,950,953,964,985,997,1013,1017,1010,997,994,992,1002,1024,1050,1087,1110,1059,1005,1005,1024,1024,1013,1001,1009,1015,1018,1001,1001,1009,1011,1003,979,977,976,1008
858,894,866,884,907,930,868,829,831,856,855,850,836,818,829,831,846,843,863,877,865,872,881,863,869,863,861,870,865,858,877,879,873,880,885,888,880,877,883,901,906,891,873,876,884,897,909,906,921,922,912,908,908,904,887,875,884,892,890,892,892,887,884,884,904,898,888,891,916,930,916,911,914,913,926,938,937,936,943,953,959,972,975,959,928,920,925,937,941,939,978,1017,1000,962,965,976,979,963,929,915,891,908
644,616,651,827,963,957,1004,992,909,903,925,893,878,898,945,947,924,909,874,896,930,953,945,940,937,943,940,927,929,951,939,916,910,906,926,956,937,908,911,917,913,929,949,939,944,942,930,930,927,933,950,963,962,965,960,945,921,921,943,941,919,920,939,968,974,939,919,920,931,952,961,948,926,921,923,909,912,926,940,937,927,937,950,933,912,910,884,859,884,913,922,916,889,865,891,911,888,886,911,906,871,854
1128,927,841,790,817,830,757,766,845,819,792,832,865,894,883,866,869,854,827,800,783,803,847,861,865,866,856,851,832,805,809,828,843,860,864,861,876,895,895,885,878,851,819,821,835,857,885,880,856,856,872,876,857,832,806,812,855,871,856,840,845,855,858,860,861,858,847,841,846,828,802,810,820,811,813,819,843,860,873,872,877,887,891,856,824,842,861,852,847,865,882,899,903,891,878,862,877,887,876,856,785,763
973,1126,947,785,708,753,841,829,854,838,852,879,837,821,830,800,769,748,757,781,790,789,786,788,795,792,790,784,786,802,801,799,795,783,785,805,816,824,847,843,833,826,832,836,843,834,827,847,858,856,855,850,847,856,856,851,853,871,855,843,838,829,839,843,840,853,865,856,844,849,865,878,861,839,827,834,842,858,865,878,899,898,886,888,881,891,872,855,847,869,894,887,857,857,845,822,821,859,877,846,779,794
484,769,949,857,939,893,721,693,778,852,904,880,840,788,765,793,830,824,811,814,822,812,791,804,845,869,853,838,830,844,848,847,834,842,823,817,836,832,814,815,825,832,866,890,886,862,853,857,855,851,858,837,847,872,902,896,879,857,839,825,843,878,887,890,895,876,863,868,882,890,885,878,863,862,870,860,832,846,859,863,866,880,912,909,881,880,895,908,920,919,898,873,853,845,867,897,910,888,893,883,877,893
870,849,757,809,916,981,1011,999,986,969,877,884,903,862,850,824,837,871,837,793,785,813,846,831,802,824,844,869,859,855,859,858,858,861,865,869,859,843,865,888,883,852,812,817,830,854,894,910,907,878,866,882,868,848,856,871,885,897,891,879,884,891,890,893,889,874,855,866,885,883,876,891,904,878,866,870,885,888,877,890,914,916,900,887,873,897,927,928,919,897,894,913,909,915,921,916,911,913,930,923,868,836
843,663,776,898,789,749,824,866,879,912,870,791,780,827,875,864,837,825,807,815,824,844,849,841,869,859,840,853,864,858,860,876,869,863,882,884,867,885,916,922,897,879,870,865,883,892,894,887,882,891,896,901,897,893,885,875,885,889,905,906,897,895,906,907,891,876,894,899,917,929,908,888,909,908,892,882,888,913,929,929,921,918,928,953,958,935,933,943,934,899,888,903,920,924,901,894,904,905,865,842,832,864
562,505,557,653,762,796,769,778,782,797,880,847,821,844,849,867,853,827,851,877,862,842,838,836,831,874,899,865,847,863,866,843,850,850,863,903,928,928,909,886,883,882,887,895,895,883,883,893,896,900,907,919,908,925,934,921,903,892,895,906,908,919,911,910,913,922,919,898,883,884,905,905,883,871,887,901,928,942,923,916,932,933,932,923,888,891,913,922,916,942,955,913,885,899,920,917,915,909,893,877,850,829
668,600,698,912,927,950,891,816,843,869,835,806,798,827,817,766,738,780,808,803,805,807,801,811,815,796,812,838,859,868,845,835,841,843,845,856,844,844,855,850,843,843,854,858,866,870,865,864,855,840,830,831,850,859,838,829,823,829,846,846,851,871,869,849,844,831,816,828,850,859,847,829,821,819,845,864,857,883,903,883,871,883,900,895,870,875,866,857,845,845,863,869,874,884,880,876,894,901,894,856,805,818
1071,1034,834,708,751,800,805,831,844,817,788,805,811,793,751,720,728,761,788,755,710,724,727,742,777,810,808,787,778,783,791,800,789,791,795,797,804,802,790,805,820,809,799,798,799,796,808,810,815,825,812,795,801,811,803,805,825,823,812,804,798,788,796,810,806,798,813,811,800,794,812,826,825,803,825,845,846,835,816,827,832,839,848,840,820,832,847,843,830,819,838,837,802,807,807,816,815,837,844,829,787,757
1064,824,576,672,917,895,772,806,813,792,831,848,823,776,763,819,781,751,749,762,794,811,808,784,760,794,807,788,777,794,808,801,794,811,802,783,811,832,835,828,820,814,816,818,814,804,794,820,844,826,821,810,794,811,832,835,812,808,835,838,832,814,803,815,818,802,833,850,848,831,796,783,802,811,813,846,856,838,829,848,865,861,855,851,859,863,859,844,822,829,851,866,874,874,866,868,861,837,811,797,778,773
1039,1177,1050,879,830,819,844,911,922,840,848,807,717,678,690,713,762,802,787,776,800,817,827,824,809,796,804,818,812,789,787,801,806,812,803,810,824,822,807,803,802,803,819,819,822,826,828,831,839,833,824,824,829,835,836,827,819,810,831,852,849,856,866,854,837,812,796,804,830,845,851,852,843,840,847,850,846,869,898,898,893,904,923,891,838,832,838,842,853,859,875,881,890,887,864,849,849,850,882,872,793,775
800,837,708,534,652,738,778,787,782,742,737,697,710,744,752,739,717,704,723,755,752,770,777,787,793,780,749,747,766,784,820,826,816,807,794,797,824,840,847,850,860,880,889,884,880,888,903,901,878,856,867,895,909,905,891,885,905,907,893,896,906,910,906,917,920,909,914,922,925,922,956,993,985,962,973,1002,998,985,988,1006,1031,1053,1072,1006,962,982,1012,1036,1058,1056,1039,1025,1030,1050,1062,1046,1033,1031,1038,1064,1073,1085
1191,1040,878,798,872,851,816,805,825,845,811,791,846,883,903,910,937,971,967,943,922,911,903,923,959,981,965,940,944,981,985,990,1005,1028,1032,1046,1063,1066,1061,1065,1077,1068,1063,1047,1038,1068,1090,1073,1060,1061,1077,1082,1069,1072,1090,1086,1075,1060,1056,1060,1074,1094,1102,1085,1082,1073,1056,1046,1057,1065,1077,1100,1089,1060,1036,1042,1069,1108,1130,1113,1107,1101,1104,1083,1037,1020,1039,1059,1045,1006,1010,1031,1032,1046,1070,1088,1090,1064,1019,997,979,1011
781,736,392,456,781,835,766,748,777,763,806,861,864,864,874,857,837,851,877,881,903,902,851,841,878,922,907,881,871,879,870,860,880,898,905,893,878,883,887,900,903,896,896,892,890,890,892,914,934,906,904,936,934,908,888,890,915,928,928,918,928,938,937,930,923,909,916,933,930,905,922,935,926,922,941,928,889,893,935,956,955,961,989,975,937,951,973,978,969,955,943,948,967,982,975,957,945,936,964,976,942,937
830,913,623,529,714,764,754,778,780,764,759,772,765,763,788,796,772,772,777,772,753,779,791,789,792,802,802,784,776,793,820,828,815,821,835,846,846,858,867,868,857,823,816,861,871,839,834,841,847,857,858,835,840,863,866,871,872,877,880,876,881,892,893,869,865,887,875,844,866,907,909,897,899,894,894,906,917,942,977,988,963,942,989,1006,970,935,934,934,947,967,970,963,958,953,950,976,975,946,929,909,910,936
835,878,864,874,835,809,852,796,796,790,775,776,785,758,824,838,850,879,865,851,826,813,829,841,843,852,875,878,839,821,819,840,865,867,871,869,856,873,896,891,876,864,884,908,908,890,879,896,904,906,902,876,868,883,887,882,877,865,860,869,901,926,910,887,883,891,881,862,873,893,908,909,902,901,904,908,923,941,939,927,944,943,931,910,898,898,877,870,887,913,936,940,915,888,907,938,924,906,908,878,823,839
1022,997,739,859,1022,841,707,789,896,891,840,800,803,849,835,821,818,811,844,848,825,844,847,834,863,875,848,839,824,828,855,842,803,801,818,836,861,874,873,860,870,881,863,849,861,872,876,882,875,875,886,893,900,908,909,900,893,899,888,879,868,865,878,882,881,891,892,891,892,886,880,875,858,850,856,875,887,901,889,878,888,887,915,931,896,907,921,912,897,897,900,905,901,913,932,916,884,894,931,930,869,857
954,896,871,944,914,905,889,953,945,865,880,949,931,913,897,857,831,806,792,776,775,787,788,792,823,822,833,859,873,868,861,860,855,844,830,834,868,880,872,876,868,857,860,879,882,883,891,886,890,886,893,901,891,897,913,907,886,879,885,901,905,898,897,886,893,893,889,895,897,886,878,887,885,873,879,869,864,891,900,894,895,907,929,926,922,935,935,920,900,892,880,852,861,874,891,898,926,913,888,899,880,881
912,1086,1136,943,781,832,841,794,791,852,895,897,884,847,832,823,831,816,793,841,873,859,845,824,811,840,856,832,802,820,849,841,828,830,842,851,849,848,873,873,848,826,833,840,850,856,871,875,865,859,863,863,870,893,895,878,866,865,861,873,890,895,890,886,887,883,869,856,866,883,893,888,882,888,899,896,878,886,895,897,910,915,917,918,897,881,886,893,891,904,906,892,874,880,879,889,911,900,884,869,820,826
1080,725,621,830,844,844,836,731,674,743,851,796,803,859,823,812,819,817,814,811,811,794,790,807,814,820,827,815,803,812,839,854,857,849,859,860,852,867,884,879,877,868,854,830,842,864,869,867,866,863,853,846,850,872,867,867,873,865,874,877,879,887,887,886,876,870,866,854,868,890,897,897,899,904,905,911,911,904,911,929,944,958,947,891,876,891,897,895,891,884,873,897,906,923,924,894,881,877,864,847,803,811
1004,596,804,940,909,869,854,982,996,904,852,811,838,851,844,816,842,862,857,830,823,826,845,845,822,809,831,853,862,856,841,832,834,846,849,859,869,861,862,879,891,877,856,852,864,883,902,885,876,877,889,906,898,899,904,895,881,874,882,892,910,910,897,893,908,914,915,918,932,923,912,890,882,893,906,905,909,937,953,941,935,928,951,955,911,888,911,926,917,901,904,933,942,916,892,884,884,880,872,857,823,829
755,997,1041,883,870,906,837,765,799,835,826,784,773,785,801,802,832,829,768,731,761,815,838,824,820,862,873,839,812,818,843,849,839,837,836,852,867,884,893,896,867,836,849,869,881,872,847,834,831,839,856,866,870,866,852,851,852,859,864,862,855,857,867,882,902,885,871,874,874,884,890,869,851,842,856,878,892,902,900,879,870,887,900,917,917,883,873,886,881,878,894,882,862,855,845,854,886,907,895,878,827,806
995,840,609,749,854,856,878,851,811,776,813,808,780,757,733,742,770,784,800,800,801,798,790,788,789,805,828,829,802,791,800,816,798,788,806,821,818,808,804,813,828,828,811,811,822,822,819,832,853,851,841,845,865,863,850,842,848,854,854,857,856,845,839,837,844,826,816,820,833,840,853,867,854,826,835,875,872,881,879,872,859,860,882,892,876,897,877,844,858,876,877,884,877,887,891,863,832,845,851,848,807,806
812,696,718,733,723,722,672,683,776,798,773,774,782,807,853,842,836,848,846,818,798,806,809,812,802,814,823,816,794,798,790,784,788,805,843,836,818,819,837,841,832,830,830,823,831,844,835,838,851,856,836,828,839,853,857,844,838,831,834,848,848,851,860,855,846,843,857,864,869,868,855,842,852,876,874,875,887,892,889,882,875,867,875,874,858,859,866,868,872,875,885,897,911,920,905,901,891,866,857,849,836,857
661,730,867,1007,1033,983,890,860,864,890,835,776,797,838,828,790,783,797,788,783,799,800,781,766,766,766,756,761,759,772,789,809,805,795,788,810,818,809,802,801,822,815,797,800,831,840,829,828,829,811,815,830,822,815,810,813,824,823,816,822,827,838,851,855,837,805,798,816,837,843,848,845,846,842,843,852,847,849,861,867,874,874,872,861,836,818,824,842,840,836,840,842,855,866,851,856,874,861,812,804,782,765
445,505,452,684,864,898,912,898,815,797,785,775,803,769,696,678,692,714,758,774,760,731,722,719,730,742,760,775,783,777,778,801,802,797,801,812,813,805,792,792,796,791,794,797,803,784,777,789,798,804,816,813,796,788,781,784,805,812,819,813,815,819,814,804,802,798,797,804,800,789,789,815,833,820,806,803,812,836,822,824,842,863,871,849,835,823,807,806,830,851,833,809,817,821,818,824,827,814,788,776,755,777
896,893,658,546,669,803,782,711,705,686,729,724,652,677,765,816,783,742,747,749,752,774,807,806,785,797,815,809,815,842,857,844,836,840,852,869,871,865,881,903,873,847,863,878,887,895,915,943,955,937,937,965,965,935,902,896,921,943,943,927,926,913,912,930,950,966,977,978,971,971,984,984,988,974,970,979,1001,989,975,1010,1034,1050,1056,1024,992,999,1019,1035,1024,1006,1035,1056,1035,1021,1026,1032,1058,1073,1059,1038,1034,1041
