726,618,141,125,177,185,290,413,379,302,297,276,268,293,280,255,279,319,297,300,355,394,380,359,364,383,388,405,407,380,372,378,391,410,437,440,426,410,392,374,349,324,292,268,266,270,270,271,273,270,263,257,249,249,249,238,226,221,209,199,197,180,177,200,200,167,142,141,134,117,119,120,108,99,104,110,104,111,116,118,118,128,137,139,150,146,132,127,140,154,134,119,146,167,153,136,153,149,138,128,121,134
501,407,257,251,157,4,27,190,289,317,338,318,305,305,330,330,316,343,357,379,395,369,363,395,405,408,408,401,402,402,415,427,423,421,432,434,426,415,399,381,374,357,324,277,262,267,269,274,265,256,267,269,262,266,253,233,228,223,217,208,209,201,190,192,195,201,184,156,155,154,135,126,133,135,133,116,90,87,82,73,70,93,149,182,144,113,112,112,113,124,144,153,124,107,126,167,195,201,194,167,134,133
530,551,494,390,302,322,230,152,213,327,341,291,246,259,290,300,325,347,346,325,337,344,335,321,323,368,385,371,356,392,428,437,424,399,411,428,429,408,391,379,354,325,304,293,285,259,242,258,271,270,265,268,261,241,241,236,198,184,195,184,170,181,183,169,171,179,180,181,162,132,116,121,122,116,114,112,104,87,86,109,123,117,132,158,138,115,116,127,146,144,143,143,135,135,141,145,149,150,157,153,137,126
366,238,193,300,360,289,263,280,279,291,312,321,337,348,317,313,339,320,289,298,328,350,334,347,392,414,406,409,412,419,437,425,411,425,422,411,421,432,431,410,373,340,305,285,286,278,258,237,235,252,268,262,236,234,245,254,248,218,214,222,219,206,187,178,171,170,173,167,152,127,114,118,121,112,100,93,91,96,101,104,120,122,130,149,134,127,142,132,118,117,132,143,148,146,146,143,128,113,124,135,134,123
540,317,158,145,239,326,306,367,380,326,281,304,362,368,322,276,299,323,335,330,325,359,364,353,359,378,383,380,380,385,395,410,426,426,434,425,413,408,401,393,369,336,308,285,275,281,283,278,268,255,235,223,226,229,228,218,208,200,192,194,202,183,169,185,197,169,130,134,146,139,143,141,131,129,134,129,116,104,93,81,85,107,129,133,110,111,121,128,129,132,111,82,113,147,152,160,176,171,184,199,170,154
346,213,40,73,208,345,383,310,265,289,281,293,267,254,292,317,341,356,333,317,346,357,350,356,391,385,369,372,382,408,415,410,416,437,440,437,424,407,394,393,368,334,326,298,272,254,254,261,254,246,259,255,253,261,246,214,182,174,188,195,183,172,173,185,196,191,165,134,118,116,126,124,120,115,112,101,86,89,100,114,120,128,146,165,167,151,116,91,80,86,111,137,138,122,108,121,149,158,141,128,124,109
241,134,264,343,331,322,327,341,356,371,381,386,338,315,336,333,339,355,357,369,364,366,376,373,397,448,462,432,412,432,451,459,443,422,430,436,425,410,403,400,396,368,330,297,285,272,256,260,281,277,258,244,262,259,253,244,230,220,199,188,202,217,208,185,169,172,169,166,167,150,140,138,138,137,112,89,94,112,121,112,106,105,125,159,141,122,122,139,145,154,176,186,174,165,170,183,182,175,167,177,156,121
189,220,189,173,111,122,125,238,359,381,369,332,330,361,369,333,311,313,338,324,290,318,366,373,374,420,436,415,399,403,416,409,400,426,426,425,431,432,419,394,366,346,325,298,278,268,268,267,277,275,242,239,255,246,246,246,225,208,210,204,205,197,189,192,205,201,171,138,120,130,132,132,143,142,108,90,92,103,111,111,127,142,141,118,116,128,135,132,117,88,78,111,135,137,157,162,160,158,168,163,141,127
440,445,225,292,420,403,322,290,268,250,226,219,251,259,261,294,309,301,311,304,313,347,359,361,382,396,388,389,382,384,402,408,401,416,430,441,429,393,372,373,362,333,301,283,266,241,235,241,249,242,239,239,246,258,230,182,162,177,194,189,173,159,169,173,171,158,143,139,143,147,148,150,136,105,101,93,76,69,74,96,127,130,135,150,124,126,141,121,113,128,139,131,130,155,161,147,166,181,178,160,127,117
0,0,119,143,168,165,230,273,263,287,287,273,250,249,292,328,341,348,354,363,357,360,371,379,372,365,371,380,395,402,400,404,416,419,424,429,431,422,411,394,364,335,289,265,265,264,262,274,265,262,260,248,240,217,226,240,214,190,193,191,184,192,193,178,154,173,176,155,129,114,126,134,133,118,122,133,118,91,88,102,106,121,133,144,142,125,100,93,96,96,103,116,141,151,140,145,156,146,134,155,157,127
379,329,254,392,471,303,287,302,284,339,330,322,317,291,273,304,338,349,357,331,304,310,343,361,359,399,403,393,389,403,409,403,415,411,408,426,438,420,390,365,349,325,304,286,263,256,249,241,228,216,220,238,231,205,219,236,237,209,192,197,208,197,188,164,149,160,160,140,135,141,139,133,131,122,104,94,107,110,103,107,112,99,100,130,118,91,100,104,89,88,109,142,144,135,140,149,152,163,151,120,99,114
447,210,155,73,52,153,120,246,264,219,177,191,291,317,318,334,321,338,341,322,338,344,341,348,369,395,410,398,373,367,376,381,402,423,404,392,407,419,400,365,337,317,301,280,256,250,239,227,239,252,266,240,217,210,203,211,207,199,187,172,161,154,167,185,176,182,177,153,166,177,144,122,123,101,90,89,89,92,98,104,104,97,112,124,121,131,135,119,112,125,129,117,112,130,150,150,157,163,175,175,138,106
0,244,294,168,48,29,134,272,284,298,267,274,307,310,285,258,304,335,347,320,309,330,349,360,361,359,366,374,396,408,418,412,399,417,432,426,406,365,344,353,359,332,290,256,248,246,254,246,234,219,216,220,220,210,200,195,196,194,182,167,146,159,164,156,158,157,141,132,130,121,113,118,98,77,87,91,77,71,73,88,90,89,119,159,145,117,120,143,155,143,144,149,137,136,131,136,143,128,108,126,126,129
341,296,338,249,304,402,326,258,254,320,335,254,221,249,293,295,281,278,304,329,320,306,304,324,362,382,380,376,380,392,395,385,399,416,416,421,421,406,390,367,343,314,292,283,271,250,233,230,210,206,228,238,231,223,215,200,192,190,185,168,158,158,150,154,176,173,159,141,123,120,125,118,102,101,106,93,89,84,77,54,60,76,90,147,174,140,104,85,103,122,135,143,149,162,157,131,99,122,139,113,106,115
70,6,171,333,228,164,116,179,304,323,270,265,318,325,266,248,283,321,306,314,327,327,327,343,361,367,371,402,400,378,378,389,386,399,420,411,392,361,350,352,339,317,291,261,253,244,229,222,227,208,188,205,204,203,191,176,168,175,172,155,144,151,164,166,150,154,153,140,135,124,115,110,112,103,101,102,99,89,78,92,104,100,95,109,107,102,114,111,108,110,113,118,125,128,116,133,145,115,100,111,116,107
346,353,179,205,184,121,242,328,335,293,260,295,331,329,308,289,308,366,385,342,314,320,345,368,373,368,392,392,372,377,398,414,414,402,380,388,394,394,377,367,342,314,290,256,232,236,238,240,248,216,205,222,243,250,224,200,185,166,160,173,180,161,157,169,172,152,138,134,129,117,103,107,108,98,76,65,69,84,85,103,128,109,113,151,135,115,99,93,90,89,92,103,102,99,126,141,132,133,155,155,101,77
153,412,413,246,155,142,241,238,221,269,284,297,298,302,336,361,357,315,293,306,298,313,344,351,355,395,403,379,386,390,389,388,397,411,407,406,394,364,362,363,358,338,293,254,239,242,253,236,210,230,236,231,223,204,180,193,215,205,184,165,160,164,146,120,123,135,135,134,128,112,113,113,105,108,109,75,68,71,64,73,92,89,93,127,113,91,98,106,114,105,104,113,112,117,109,100,107,160,186,143,95,100
489,435,345,376,389,239,205,218,183,188,211,285,318,307,337,360,370,358,332,320,332,336,349,335,353,409,412,393,375,379,394,403,397,387,387,397,391,392,395,391,372,331,289,271,273,261,242,221,203,204,229,229,209,202,201,197,178,170,169,153,142,158,160,156,157,170,161,136,124,116,110,112,108,95,98,103,98,89,79,73,79,92,103,122,132,115,103,98,118,150,163,168,158,144,117,112,136,156,142,130,129,112
304,176,148,294,317,278,342,331,324,341,299,263,292,335,319,286,300,313,300,306,329,350,370,361,349,369,372,373,392,413,422,418,419,409,393,393,379,350,351,350,343,314,270,254,255,253,247,239,220,197,188,194,221,227,211,197,190,173,162,164,160,165,176,175,167,165,163,155,142,124,116,114,103,90,63,55,71,75,75,69,70,98,125,127,103,74,67,77,90,108,106,103,116,133,145,128,113,93,89,98,77,56
241,325,365,367,334,356,361,364,422,422,333,267,278,322,302,307,327,334,354,375,352,352,385,390,362,374,401,400,387,392,391,407,423,440,448,441,435,430,406,375,340,327,313,278,249,232,218,217,197,199,223,228,213,210,217,215,183,176,180,175,173,174,161,132,131,156,146,124,133,132,119,108,105,95,68,59,72,72,73,80,78,85,102,117,93,78,87,100,99,88,99,119,110,106,131,130,103,106,117,115,93,68
138,438,407,402,406,284,196,217,225,297,354,325,270,289,341,372,379,358,332,330,322,314,325,332,348,381,416,411,396,398,406,405,410,410,405,393,381,393,395,370,353,346,316,271,245,251,269,253,235,220,230,223,213,201,182,174,184,180,171,161,153,156,162,165,165,155,144,147,137,125,117,111,101,102,98,66,60,75,86,81,77,79,106,120,119,117,112,102,73,66,87,102,89,78,98,115,111,117,113,110,96,105
163,331,280,273,392,385,270,215,245,293,253,236,267,296,315,323,361,370,362,347,349,377,409,440,439,432,406,392,392,398,413,441,452,436,426,428,419,418,418,407,365,310,280,266,251,256,263,260,241,227,204,197,191,211,224,198,184,175,151,152,153,171,182,195,188,169,159,157,147,133,127,116,111,112,110,100,84,55,48,60,56,51,58,78,101,99,98,110,97,96,89,81,98,111,96,105,133,148,138,107,80,74
797,505,359,368,343,324,357,320,280,304,310,309,342,361,312,297,312,331,359,344,341,366,351,330,362,400,406,392,396,424,421,413,422,403,391,408,420,416,403,374,366,348,312,284,284,283,250,239,248,251,241,224,221,233,240,237,221,202,202,209,220,215,189,157,162,177,174,159,161,162,152,125,102,102,113,117,90,71,79,86,91,102,108,113,117,113,93,71,74,88,102,118,119,115,108,102,105,114,112,107,96,98
476,527,389,211,124,136,220,257,203,178,202,248,284,275,307,310,285,297,307,293,299,301,315,332,340,345,363,364,368,352,383,413,408,395,393,395,372,352,363,375,351,321,305,275,249,245,236,224,224,242,249,217,200,209,198,192,193,198,186,191,206,211,202,197,204,192,165,156,162,157,135,127,125,110,96,100,85,82,80,75,70,64,84,137,129,86,76,98,112,116,105,88,103,113,125,121,118,145,160,151,112,98
0,83,234,186,0,10,158,264,273,277,269,302,294,285,287,272,313,351,344,333,354,378,359,355,375,393,379,379,384,395,405,410,393,378,381,399,418,414,392,356,328,314,296,288,277,273,273,260,248,238,239,259,268,270,255,240,211,198,177,170,170,178,193,199,203,216,207,186,166,151,144,136,136,151,128,93,87,84,77,73,79,95,130,167,156,125,101,96,103,125,131,118,119,114,123,156,136,130,123,110,112,106
195,308,505,537,382,317,367,343,308,326,325,273,251,254,273,346,378,352,323,333,340,342,359,338,350,384,399,385,368,397,405,402,401,392,390,392,392,407,407,377,347,305,291,303,296,290,289,279,263,257,254,241,229,241,241,227,234,217,185,174,177,184,169,162,164,167,160,165,170,154,141,133,124,121,109,100,84,71,76,89,102,87,81,109,96,74,76,94,100,122,119,89,92,136,143,122,133,143,153,139,87,75
638,431,251,213,384,396,300,351,371,315,276,247,245,297,317,272,296,331,331,337,339,325,323,329,316,324,360,367,352,357,377,398,395,385,386,385,380,362,351,340,341,322,278,245,238,244,245,248,244,235,228,230,229,211,194,195,186,195,192,178,173,180,180,169,181,196,170,152,142,135,128,114,96,85,84,90,89,96,95,94,95,100,120,150,134,106,91,100,126,100,90,104,114,120,133,155,146,144,159,149,122,89
26,145,299,371,252,178,210,246,239,257,319,338,334,308,283,296,298,295,322,374,361,319,331,318,300,338,362,365,365,378,401,412,428,437,434,408,395,399,367,335,338,338,301,272,254,250,249,243,233,223,213,205,202,207,220,226,225,211,187,180,183,191,188,185,177,177,158,145,151,135,121,109,99,99,91,81,85,95,86,97,100,88,103,115,107,108,110,103,97,84,86,99,96,103,113,96,106,131,129,101,93,107
48,130,312,396,486,475,390,328,305,354,352,332,350,360,341,314,320,324,327,362,396,417,405,372,380,390,391,386,401,419,419,412,436,440,413,400,410,415,412,393,356,313,277,256,259,277,276,257,249,244,238,247,247,248,231,205,201,201,195,196,188,174,175,172,151,149,153,151,138,112,102,110,104,98,102,85,74,71,79,79,67,68,100,146,121,107,106,85,66,78,95,102,118,112,92,107,121,123,99,76,45,62
256,372,228,115,169,156,118,193,272,277,237,260,318,328,292,294,333,386,379,334,289,305,329,329,360,388,400,402,396,411,421,411,402,417,450,446,403,394,398,390,364,345,326,284,249,250,257,257,267,264,253,241,221,219,214,217,230,220,205,185,175,177,165,158,166,151,140,128,114,126,137,126,122,115,94,99,93,67,44,53,75,104,130,156,146,93,73,89,96,97,110,111,104,112,114,102,74,81,112,85,66,64
455,484,300,147,152,252,304,250,247,252,269,303,321,321,291,273,299,334,370,370,339,323,331,348,367,387,414,403,379,381,395,410,419,419,414,408,411,408,403,386,362,338,317,293,267,258,257,246,240,227,208,192,191,194,209,215,186,184,185,185,189,190,185,187,181,160,158,157,153,149,144,129,106,74,51,67,95,100,99,114,120,90,73,98,108,95,85,91,92,90,95,88,91,112,101,91,112,134,101,54,41,44
437,338,325,468,427,311,252,247,281,381,392,294,274,269,263,270,299,307,333,360,387,372,378,399,403,414,404,393,410,423,425,432,429,430,435,432,420,417,399,361,353,343,304,279,280,288,274,262,265,274,278,264,245,255,250,204,190,213,208,186,170,161,173,191,186,183,170,145,135,132,122,110,95,93,97,91,74,65,59,68,79,86,98,122,125,121,112,100,99,114,125,102,66,63,85,91,90,103,105,91,64,69
320,349,249,122,26,10,127,312,331,331,318,271,313,351,330,318,320,340,374,388,377,371,366,375,402,425,430,422,413,423,432,432,414,417,419,421,437,443,420,389,356,331,299,273,269,265,258,263,258,228,220,224,230,231,221,213,199,194,185,186,186,171,159,154,164,175,164,153,155,134,108,113,120,97,73,58,61,79,59,44,46,56,55,83,80,68,75,74,69,77,85,95,106,95,96,118,109,92,88,95,69,26
131,166,227,187,338,481,403,396,411,349,315,336,356,323,286,308,340,333,341,334,326,343,346,357,367,384,397,394,387,395,395,395,392,414,440,448,437,414,390,377,361,331,314,297,271,259,266,262,259,251,227,216,212,198,201,209,191,181,186,184,174,176,176,165,166,166,161,159,145,127,118,109,99,85,68,56,55,47,39,51,61,60,86,112,101,83,68,70,82,96,91,77,76,82,68,71,82,91,87,74,58,61
166,176,266,304,326,288,345,394,334,243,176,198,259,315,329,339,355,348,323,305,310,335,346,354,364,393,398,397,401,398,413,441,448,440,419,398,407,411,388,373,364,350,333,293,271,276,269,248,239,219,206,205,214,205,199,212,219,212,193,174,170,181,186,170,154,156,161,149,125,125,134,118,90,50,27,28,36,48,61,50,49,61,75,62,31,22,35,52,78,86,69,64,66,60,52,44,47,66,81,70,56,48
172,167,165,321,371,132,54,172,272,304,261,253,280,300,306,279,304,331,346,343,358,386,373,379,452,453,420,404,419,445,436,425,437,450,449,456,448,436,431,423,401,357,312,283,282,277,274,266,255,237,228,243,264,280,253,218,215,203,199,193,181,183,180,173,179,183,164,143,135,138,118,90,75,74,59,54,65,56,33,25,33,47,58,88,76,44,39,51,69,82,67,45,36,51,75,81,71,62,56,64,53,39
219,268,274,294,220,203,244,287,356,387,373,334,303,353,406,360,333,374,387,366,356,372,388,399,411,431,433,435,435,442,456,472,475,469,456,458,472,462,446,420,376,347,326,313,305,288,277,280,271,255,250,251,249,236,241,247,231,219,213,194,177,176,186,189,193,204,193,184,174,159,140,110,80,70,77,62,37,40,45,47,48,61,73,81,72,79,67,45,44,50,53,65,62,55,70,79,98,86,50,76,74,42
278,432,361,313,317,336,400,397,267,211,230,260,282,301,286,302,320,318,336,358,371,383,365,339,341,397,438,445,452,460,454,424,418,442,459,448,443,434,411,391,370,344,328,319,304,295,297,296,288,270,267,258,255,252,235,194,180,192,192,201,206,203,199,203,193,180,174,153,141,133,121,115,105,82,56,37,25,39,47,46,43,45,54,58,45,55,79,87,81,70,77,81,72,69,66,59,58,74,79,78,57,26
19,127,128,41,109,174,171,259,297,283,232,271,303,309,312,320,348,369,395,398,370,352,385,430,423,419,424,433,441,435,440,444,453,480,490,484,474,449,419,402,384,374,349,307,281,285,286,270,257,254,259,240,243,242,234,224,220,199,198,207,209,198,191,171,151,148,151,159,156,141,115,100,91,73,62,42,10,15,42,37,34,47,70,104,118,103,80,75,79,92,100,78,49,54,61,62,81,107,107,88,65,68
351,354,387,314,155,168,205,255,307,338,340,325,315,299,323,355,345,346,347,344,353,361,350,363,421,455,442,428,429,433,438,424,417,428,448,457,428,409,421,421,396,359,323,285,271,264,260,261,257,266,262,264,258,246,228,215,205,209,204,190,187,181,179,169,166,172,168,149,136,131,109,91,85,81,61,47,45,34,22,36,58,64,76,100,89,94,90,81,84,85,82,85,73,67,78,80,87,97,100,93,83,72
423,361,252,339,441,457,388,258,207,250,260,298,323,327,354,370,363,339,342,383,387,380,366,345,351,406,428,428,422,428,419,433,455,470,473,465,456,452,440,428,407,353,310,288,291,287,280,275,265,254,257,257,264,266,245,202,192,203,196,187,179,174,191,198,177,144,129,134,141,130,126,112,77,54,59,66,75,76,80,71,52,54,77,106,119,101,72,61,60,81,95,95,99,92,70,56,84,89,50,45,42,37
230,264,213,291,362,337,278,346,321,288,275,292,280,290,324,328,331,371,378,361,370,381,380,350,361,402,420,415,414,430,437,429,414,428,438,442,463,464,426,401,391,373,342,297,256,249,250,248,240,204,204,216,222,226,239,248,216,173,178,186,179,184,179,170,163,150,140,144,140,133,121,104,90,72,61,42,21,17,39,57,66,61,74,118,99,61,74,90,78,59,62,88,91,74,57,63,91,106,112,118,89,52
530,510,444,305,209,353,461,364,326,348,281,257,329,324,289,318,364,358,326,312,332,380,400,395,401,391,388,413,425,429,437,422,418,431,442,446,444,428,406,407,387,343,304,277,273,279,267,249,253,272,262,232,252,279,255,210,191,201,202,201,194,182,166,165,163,167,151,138,134,126,115,113,93,90,107,91,75,64,54,40,45,69,75,71,49,52,64,71,84,88,85,72,74,78,92,114,123,114,69,31,21,15
357,467,398,312,322,304,286,319,327,270,252,310,329,314,323,310,320,340,336,349,371,360,339,344,367,390,405,411,421,441,468,482,466,446,466,475,442,427,448,444,401,359,319,286,284,296,289,286,285,275,258,266,289,273,245,216,210,203,192,191,190,185,196,196,191,187,177,168,152,141,134,117,117,108,89,68,47,44,44,42,53,70,93,96,64,70,94,98,99,106,93,81,79,71,67,58,76,98,92,72,82,96
114,181,191,317,283,122,69,159,309,310,284,277,223,266,338,362,369,351,340,368,400,394,371,358,364,396,392,402,439,447,466,485,486,489,463,443,469,476,452,433,403,373,341,308,284,268,241,221,233,237,237,236,208,207,226,230,231,193,176,189,180,168,146,148,174,187,183,161,154,153,133,111,101,97,88,66,45,40,33,38,40,57,81,92,103,86,69,69,81,75,86,115,118,96,52,52,77,97,84,66,66,86
758,323,221,387,321,104,190,311,317,285,251,252,289,273,233,231,285,330,352,354,341,362,411,454,424,400,439,452,433,457,480,457,435,460,474,470,457,451,434,392,366,354,328,312,313,314,303,293,266,245,262,286,292,260,238,220,205,205,211,205,198,189,186,187,183,186,167,146,134,110,93,103,94,62,23,10,8,41,55,36,13,16,73,102,89,76,70,76,79,86,83,81,93,113,137,148,128,98,69,72,53,33
461,244,79,171,235,272,337,342,319,349,357,304,248,250,288,315,388,419,393,379,389,397,381,377,393,372,370,386,402,415,409,396,403,403,418,427,419,412,406,388,355,328,316,297,280,269,250,246,265,262,228,238,267,276,267,255,249,225,203,187,179,177,180,184,190,188,191,172,135,131,140,137,127,126,114,99,97,102,108,108,98,81,117,184,188,152,139,142,145,154,141,126,145,145,139,157,157,160,174,167,147,124
499,471,416,408,366,324,246,225,305,331,320,332,323,318,361,386,372,354,353,359,383,378,352,341,373,418,422,408,395,424,441,438,450,446,448,455,437,431,422,416,400,364,332,310,287,265,265,275,273,259,257,266,270,277,263,238,230,229,220,200,188,184,186,200,202,193,176,166,163,146,130,132,134,129,121,113,95,101,109,121,137,131,120,152,151,147,145,122,116,113,111,127,118,128,155,157,178,215,223,192,150,120
69,266,466,490,462,361,347,339,316,347,414,415,401,364,328,314,316,352,378,384,404,413,393,375,376,388,398,412,425,437,467,471,440,440,443,441,439,428,419,402,369,361,343,320,292,271,269,282,277,267,273,273,262,244,243,249,239,224,221,217,209,197,184,195,204,200,196,176,167,159,156,151,138,129,99,72,78,98,110,125,129,128,164,189,170,158,142,118,138,160,158,145,142,148,142,151,194,192,187,178,152,163
261,236,427,542,300,136,208,227,224,167,180,244,283,304,311,261,282,300,317,345,356,387,402,380,358,382,381,386,408,410,410,437,448,425,418,431,420,400,388,368,340,316,306,296,279,279,286,273,263,246,214,223,236,233,233,243,233,197,167,167,168,175,182,171,171,167,151,155,158,140,125,111,103,105,112,115,99,80,87,97,99,106,124,133,126,115,105,109,113,113,124,154,178,187,182,196,204,183,166,175,158,121
452,438,246,203,272,238,257,273,224,266,331,350,326,259,242,290,336,340,343,342,354,390,414,407,396,401,397,389,397,425,422,410,409,422,434,431,445,451,443,416,372,331,309,292,271,254,244,257,259,260,278,287,295,291,272,249,253,252,229,196,186,181,177,184,195,177,148,136,142,147,138,128,127,121,115,110,112,114,109,96,94,117,129,157,165,152,145,155,153,133,129,139,147,136,135,156,183,187,163,160,141,121
528,512,383,425,318,278,400,359,285,306,339,279,248,277,337,343,320,319,334,334,342,341,344,368,401,428,429,417,397,401,404,406,427,462,474,465,442,418,405,407,399,372,334,292,282,292,290,283,255,244,248,248,234,227,244,260,247,209,188,187,199,196,174,171,181,187,176,170,156,133,117,113,131,142,127,96,76,86,88,83,92,114,135,151,123,109,114,118,105,84,100,113,114,135,149,152,158,161,161,147,124,126
234,330,456,319,143,166,213,288,367,352,296,275,254,256,284,308,344,355,355,325,327,372,370,351,375,411,431,412,398,403,395,395,402,415,433,430,407,410,416,407,386,357,325,297,257,238,235,243,249,237,229,221,223,218,210,208,202,189,177,168,169,171,169,151,154,171,165,166,165,158,140,126,114,111,102,95,93,91,83,79,88,101,134,165,152,138,135,129,126,108,111,144,136,119,139,145,168,181,189,188,147,127
239,336,286,81,155,219,239,313,247,244,305,238,184,246,303,303,317,354,324,334,366,386,378,369,381,390,379,405,437,426,410,423,442,446,438,420,411,393,382,359,352,342,312,281,253,244,259,276,249,203,205,223,226,222,223,226,227,199,186,194,193,184,170,168,174,183,167,150,144,138,130,120,106,102,86,79,78,60,65,84,94,95,109,136,118,73,75,110,118,133,146,158,160,151,148,145,162,193,179,137,116,117
651,463,325,353,405,302,318,421,389,321,270,286,326,350,286,263,303,334,347,350,354,370,396,404,417,397,378,398,404,391,402,428,429,404,410,433,423,393,387,380,385,363,314,277,264,249,221,219,226,226,227,234,226,225,229,225,207,180,171,188,191,173,172,174,159,160,168,159,142,135,136,124,121,122,117,110,94,94,86,95,115,111,136,178,154,122,109,116,113,125,149,144,136,125,134,135,128,144,151,145,128,115
177,407,520,492,425,454,346,209,252,270,243,290,340,316,303,288,282,317,368,377,348,366,398,400,405,418,418,415,411,434,431,426,425,429,443,436,418,414,390,381,368,341,311,300,278,252,249,245,243,246,232,225,237,231,214,190,188,198,204,193,182,175,171,165,179,193,186,161,138,137,139,125,116,113,117,106,90,87,88,86,93,94,109,155,164,143,114,96,108,124,133,147,158,164,159,142,153,160,166,152,101,85
0,217,328,284,256,244,201,295,385,331,291,320,297,297,311,310,330,331,329,367,385,380,382,378,367,377,402,416,418,413,402,411,422,415,398,401,403,402,384,377,357,320,292,266,251,246,241,249,249,230,232,233,226,249,243,218,203,195,187,178,165,160,167,162,172,173,139,128,139,135,123,120,125,118,92,69,64,81,99,96,91,117,138,158,157,138,115,105,105,101,115,128,115,98,124,176,196,189,173,136,142,168
408,567,539,340,246,310,420,364,308,302,279,222,148,184,311,359,314,289,329,372,359,355,373,383,395,411,435,433,409,394,405,400,389,401,405,414,416,402,391,379,359,336,294,259,255,245,228,235,228,220,225,219,215,216,219,211,207,180,141,140,145,162,174,158,145,152,159,153,147,138,116,102,85,83,84,83,78,73,81,93,99,80,79,116,104,75,67,95,122,125,110,108,109,132,155,157,169,176,157,118,106,120
491,516,489,334,257,350,328,291,344,308,293,287,231,229,303,306,296,311,315,329,362,390,386,362,348,369,392,386,389,416,429,424,420,427,429,425,422,402,370,345,334,317,278,239,223,225,231,228,220,233,224,203,201,224,219,201,172,156,165,176,180,173,163,166,177,173,150,144,140,130,124,124,111,97,89,76,80,80,85,85,89,97,106,120,117,113,85,66,58,78,121,136,124,112,100,117,148,159,155,163,138,114
479,247,355,397,254,154,151,216,292,339,327,354,337,298,303,307,324,351,335,350,372,382,369,349,345,366,372,368,377,382,386,400,411,412,410,413,405,392,397,380,347,320,288,261,253,232,218,234,225,203,222,228,231,222,208,187,195,188,176,170,162,160,171,179,169,147,128,123,123,122,111,117,129,113,89,82,71,78,89,87,83,92,107,149,141,109,109,122,116,104,134,160,133,107,122,127,137,172,161,124,112,121
415,509,453,382,300,234,259,305,329,403,436,384,307,298,304,277,284,308,353,374,361,372,367,341,332,341,362,393,405,412,402,404,417,421,412,402,402,393,379,366,338,310,290,262,244,234,232,240,240,236,211,199,226,253,235,204,188,169,156,161,157,162,165,163,155,144,132,133,121,108,105,112,123,112,102,93,93,93,90,78,79,75,100,153,134,89,63,69,96,106,106,94,93,106,113,99,112,142,161,163,126,110
594,758,577,417,340,239,181,189,235,311,348,299,238,240,261,277,305,325,336,354,362,350,360,383,367,371,372,361,363,385,407,418,412,389,389,400,400,390,373,361,328,295,270,238,225,220,222,226,210,197,188,191,178,177,186,172,153,156,167,168,161,162,164,160,149,155,157,150,137,118,114,107,95,96,95,89,77,67,67,71,76,85,108,120,96,78,95,100,104,119,130,123,101,106,114,124,119,117,152,156,142,130
293,397,432,389,288,208,214,311,374,362,341,333,286,267,291,313,329,352,354,349,361,344,324,343,371,402,415,404,386,384,400,399,384,378,401,410,416,411,394,369,354,329,289,263,265,257,245,247,248,242,236,237,222,216,226,214,207,181,163,167,160,165,180,169,155,162,164,154,151,135,119,118,115,103,83,73,80,71,53,62,79,78,91,116,87,70,78,92,96,97,101,97,103,123,142,161,161,158,144,135,127,106
572,467,358,325,280,266,265,341,381,342,330,334,298,311,308,312,337,342,351,353,319,311,321,337,344,357,355,362,372,363,369,386,386,386,381,397,392,371,368,365,343,300,274,266,257,237,218,213,194,196,210,215,210,207,196,190,190,175,166,163,155,161,168,178,187,178,158,151,154,152,145,132,113,91,84,73,70,74,69,79,87,93,116,140,139,109,90,86,99,122,121,110,126,137,124,118,143,172,152,109,80,86
535,333,163,206,400,395,298,270,260,250,282,273,284,295,308,333,323,323,310,304,360,380,327,319,359,372,347,343,368,365,363,376,393,396,376,376,377,369,351,350,353,321,282,252,238,234,249,254,237,214,218,232,227,215,216,218,194,185,177,171,161,164,171,179,171,160,168,166,150,140,134,127,118,105,87,80,86,98,98,94,92,112,137,166,146,111,103,109,88,81,113,115,100,88,106,120,145,141,110,109,99,100
447,443,475,438,436,414,295,263,262,250,242,264,279,305,331,300,322,342,359,345,339,347,315,286,306,339,351,352,356,380,395,393,395,392,403,415,396,360,348,335,320,305,303,271,245,245,241,248,254,228,218,215,211,225,213,202,209,203,192,173,154,159,170,173,185,191,192,178,162,144,124,111,120,137,111,87,101,96,84,90,96,96,102,140,122,93,98,116,112,102,104,114,130,137,115,110,110,110,115,124,123,118
297,446,592,522,434,372,402,479,489,385,300,264,233,231,261,277,285,299,310,327,317,305,315,329,339,368,385,380,352,357,389,406,395,391,393,388,394,384,359,336,309,282,265,248,225,210,210,229,212,204,235,245,229,220,218,221,208,196,200,189,165,145,148,157,162,177,167,153,148,124,107,104,83,64,64,66,50,60,83,78,83,86,87,115,106,100,113,109,98,94,107,116,120,128,133,134,135,155,168,151,114,93
339,346,399,396,284,198,255,302,290,300,287,260,289,286,292,272,283,330,343,355,378,352,339,348,356,390,399,373,360,368,369,374,380,394,418,410,381,375,370,369,364,335,295,265,248,248,244,244,236,234,242,229,207,209,221,198,182,190,190,178,180,196,191,181,181,184,179,170,152,142,139,138,130,119,98,94,114,113,105,102,106,118,139,162,148,124,100,93,126,143,124,114,115,122,139,146,156,147,126,108,108,117
