1153,1790,1944,2042,2216,2234,2192,2142,2173,2154,2180,2290,2302,2267,2281,2313,2396,2459,2499,2486,2473,2526,2595,2624,2638,2679,2686,2688,2700,2756,2806,2821,2821,2839,2886,2934,2950,2991,3025,3077,3077,3048,3044,3055,3083,3111,3115,3108,3123,3112,3103,3117,3135,3171,3163,3158,3185,3176,3141,3114,3147,3182,3208,3195,3190,3193,3197,3193,3219,3251,3254,3263,3234,3170,3153,3188,3226,3251,3273,3317,3335,3313,3244,3115,3119,3168,3204,3180,3180,3197,3210,3179,3144,3145,3162,3151,3141,3091,3037,3014,2975,3020
1823,1698,1649,1787,1931,1995,2028,2104,2224,2276,2281,2220,2233,2378,2416,2362,2356,2400,2443,2465,2532,2563,2567,2592,2597,2646,2684,2693,2659,2670,2716,2776,2839,2890,2916,2925,2964,2999,2996,3012,3015,3037,3034,3051,3062,3069,3072,3089,3125,3126,3107,3124,3169,3179,3145,3117,3121,3165,3192,3172,3188,3206,3201,3228,3234,3193,3188,3203,3221,3234,3267,3287,3239,3207,3197,3214,3239,3264,3283,3291,3299,3316,3299,3152,3141,3249,3281,3279,3261,3225,3229,3250,3224,3202,3185,3166,3140,3115,3128,3122,3083,3095
1698,2080,2080,1960,1952,2100,2138,2147,2175,2303,2368,2371,2388,2422,2480,2475,2459,2475,2515,2601,2657,2696,2718,2715,2721,2759,2797,2813,2836,2871,2923,2914,2936,2984,3012,3051,3101,3111,3105,3130,3142,3120,3115,3132,3158,3181,3179,3172,3172,3171,3192,3189,3187,3233,3258,3246,3251,3253,3259,3263,3247,3246,3277,3309,3301,3257,3242,3232,3271,3317,3321,3327,3304,3273,3247,3231,3259,3290,3293,3306,3319,3330,3303,3159,3109,3177,3232,3200,3168,3189,3235,3191,3144,3128,3146,3138,3102,3048,3037,3032,2971,2974
1635,1928,2036,2022,2124,2245,2267,2281,2336,2389,2502,2591,2578,2556,2564,2561,2615,2649,2632,2644,2693,2754,2767,2797,2847,2889,2878,2875,2920,2989,3031,3059,3097,3113,3115,3138,3185,3221,3225,3230,3235,3210,3185,3186,3207,3248,3303,3295,3301,3265,3253,3293,3312,3337,3337,3347,3333,3334,3342,3363,3398,3414,3426,3405,3388,3373,3391,3394,3392,3380,3392,3430,3403,3357,3325,3310,3303,3340,3387,3407,3407,3399,3367,3286,3273,3312,3331,3300,3314,3353,3369,3329,3303,3295,3298,3287,3291,3260,3205,3149,3079,3110
1937,2049,1975,2020,2081,2092,2216,2339,2334,2398,2495,2480,2444,2447,2503,2569,2623,2654,2660,2652,2674,2701,2707,2703,2754,2854,2880,2871,2904,2966,3011,3025,3030,3084,3120,3120,3157,3200,3226,3246,3264,3269,3268,3274,3303,3324,3325,3322,3319,3287,3288,3327,3335,3350,3361,3366,3388,3416,3428,3425,3424,3426,3412,3428,3459,3453,3433,3431,3470,3485,3493,3501,3483,3405,3350,3385,3416,3447,3475,3508,3514,3524,3483,3295,3247,3342,3411,3417,3404,3372,3381,3384,3369,3356,3355,3338,3308,3204,3148,3140,3032,3066
1746,1890,1964,2097,2191,2315,2403,2404,2334,2404,2553,2601,2620,2628,2623,2606,2589,2622,2645,2719,2818,2859,2875,2884,2906,2978,3011,3027,3034,3034,3082,3115,3135,3174,3240,3275,3268,3294,3319,3340,3357,3352,3332,3352,3390,3416,3413,3408,3415,3396,3437,3464,3480,3474,3426,3435,3454,3445,3441,3441,3483,3504,3514,3544,3552,3500,3487,3494,3518,3518,3505,3524,3520,3490,3471,3469,3497,3552,3544,3534,3569,3587,3545,3400,3394,3471,3510,3510,3456,3419,3430,3425,3418,3423,3420,3370,3324,3290,3302,3266,3129,3094
2105,1958,2068,2284,2384,2450,2525,2563,2527,2462,2430,2501,2619,2603,2577,2631,2676,2706,2748,2787,2839,2899,2955,2953,2979,3049,3043,3016,3036,3100,3156,3200,3194,3225,3257,3295,3320,3329,3355,3362,3344,3355,3371,3383,3411,3411,3409,3408,3436,3448,3456,3470,3469,3498,3509,3503,3521,3533,3526,3515,3541,3571,3568,3558,3524,3496,3533,3540,3556,3567,3585,3626,3606,3535,3522,3524,3531,3557,3541,3559,3610,3637,3599,3451,3373,3413,3482,3519,3539,3526,3552,3527,3464,3448,3459,3448,3421,3363,3326,3286,3169,3193
2312,2312,2166,2202,2314,2433,2433,2463,2614,2679,2616,2549,2570,2617,2732,2747,2737,2797,2850,2843,2866,2921,2892,2858,2934,3041,3086,3084,3081,3143,3190,3190,3210,3269,3299,3329,3341,3344,3380,3424,3429,3419,3423,3437,3462,3449,3449,3484,3515,3493,3469,3478,3489,3520,3543,3522,3525,3540,3559,3573,3598,3618,3622,3642,3652,3600,3597,3587,3574,3577,3591,3611,3575,3507,3470,3478,3533,3563,3570,3569,3603,3618,3592,3456,3394,3446,3491,3481,3503,3525,3524,3490,3448,3447,3483,3473,3440,3375,3320,3253,3130,3128
2251,2371,2202,2114,2316,2436,2545,2573,2621,2671,2678,2671,2678,2660,2658,2669,2757,2798,2828,2877,2926,2951,2938,2933,2957,3030,3068,3059,3076,3137,3205,3232,3236,3294,3337,3362,3351,3342,3375,3409,3411,3379,3380,3387,3412,3448,3449,3433,3426,3429,3445,3460,3472,3487,3481,3494,3511,3538,3560,3565,3583,3595,3592,3590,3567,3527,3539,3543,3567,3583,3603,3608,3550,3485,3470,3478,3480,3516,3545,3554,3564,3573,3539,3403,3382,3460,3487,3482,3476,3456,3474,3483,3447,3456,3432,3403,3389,3370,3321,3240,3169,3226
2170,2262,2240,2217,2294,2381,2506,2540,2540,2528,2544,2564,2646,2711,2704,2677,2701,2791,2838,2858,2872,2906,2931,2938,2982,3052,3068,3095,3121,3144,3200,3235,3248,3257,3267,3299,3325,3338,3356,3365,3351,3369,3394,3427,3478,3464,3450,3488,3519,3485,3502,3539,3524,3525,3511,3488,3506,3525,3518,3545,3575,3586,3585,3571,3570,3559,3560,3560,3563,3553,3543,3567,3586,3549,3521,3538,3553,3568,3589,3591,3606,3594,3554,3442,3400,3431,3487,3523,3495,3500,3514,3486,3448,3470,3509,3464,3374,3335,3303,3232,3114,3121
1879,2034,2062,2258,2328,2319,2388,2426,2524,2563,2660,2702,2656,2651,2646,2668,2729,2796,2795,2818,2891,2897,2857,2875,2970,3049,3079,3065,3047,3068,3109,3145,3197,3232,3244,3292,3318,3347,3378,3370,3347,3366,3381,3356,3373,3371,3386,3421,3417,3391,3410,3446,3466,3468,3481,3499,3515,3506,3514,3520,3544,3567,3584,3581,3548,3509,3526,3549,3527,3528,3562,3555,3493,3443,3443,3452,3463,3501,3506,3520,3537,3555,3542,3430,3368,3418,3479,3484,3433,3405,3422,3439,3407,3396,3399,3391,3379,3330,3285,3241,3142,3153
2408,2100,1919,2094,2377,2418,2333,2342,2443,2524,2587,2575,2601,2651,2665,2646,2711,2768,2745,2753,2807,2880,2897,2861,2896,2997,3033,3020,3012,3023,3065,3091,3106,3160,3208,3224,3270,3322,3329,3316,3283,3279,3317,3350,3381,3399,3413,3394,3382,3395,3417,3426,3443,3457,3486,3498,3491,3519,3533,3512,3490,3480,3480,3497,3511,3486,3494,3471,3475,3506,3537,3535,3458,3400,3394,3415,3446,3465,3463,3453,3459,3479,3474,3382,3350,3387,3416,3420,3408,3384,3359,3388,3396,3376,3358,3309,3260,3241,3258,3221,3100,3091
2504,2522,2414,2382,2368,2357,2371,2366,2403,2515,2584,2594,2662,2724,2743,2716,2726,2780,2760,2724,2784,2864,2867,2871,2915,2984,3031,3044,3045,3097,3122,3131,3133,3137,3202,3271,3288,3284,3299,3333,3342,3318,3337,3361,3341,3332,3357,3381,3378,3356,3367,3395,3417,3430,3430,3456,3465,3460,3451,3464,3477,3473,3482,3498,3481,3438,3457,3459,3466,3487,3495,3475,3423,3393,3392,3383,3402,3449,3462,3470,3488,3502,3487,3369,3329,3373,3377,3344,3326,3352,3405,3394,3371,3365,3363,3341,3266,3193,3176,3122,3025,3042
1991,2003,2122,2253,2348,2359,2390,2415,2465,2572,2609,2514,2544,2632,2628,2606,2642,2689,2735,2785,2785,2818,2827,2836,2886,2945,2966,2990,3020,3040,3046,3079,3118,3164,3204,3248,3269,3278,3290,3283,3256,3260,3285,3302,3348,3356,3334,3322,3332,3346,3371,3373,3385,3409,3394,3387,3407,3409,3412,3433,3440,3432,3431,3428,3429,3408,3400,3389,3386,3378,3395,3408,3383,3340,3330,3327,3339,3378,3396,3384,3392,3400,3357,3222,3146,3212,3294,3273,3257,3266,3279,3290,3258,3250,3244,3202,3148,3095,3111,3068,2896,2862
1818,1898,1992,2064,2206,2305,2287,2340,2375,2399,2425,2426,2492,2514,2501,2508,2562,2601,2623,2644,2656,2685,2683,2693,2742,2804,2831,2834,2830,2812,2829,2900,2942,2981,2991,2996,3016,3037,3053,3090,3102,3071,3091,3113,3102,3104,3117,3121,3134,3123,3120,3116,3140,3162,3161,3164,3168,3160,3174,3173,3170,3169,3186,3184,3161,3154,3166,3137,3145,3163,3179,3171,3152,3088,3060,3074,3103,3112,3107,3119,3129,3127,3123,3049,3014,3035,3053,3051,3046,3050,3061,3055,3012,2975,2957,2965,2964,2916,2862,2796,2679,2695
1773,1772,1845,1942,2104,2171,2251,2325,2401,2437,2438,2421,2453,2490,2521,2556,2577,2624,2645,2654,2692,2747,2777,2771,2824,2912,2938,2939,2944,2958,2991,3042,3088,3109,3121,3163,3167,3182,3235,3233,3237,3260,3282,3287,3269,3295,3323,3330,3338,3318,3332,3355,3382,3409,3413,3389,3398,3418,3435,3425,3421,3444,3445,3438,3430,3412,3422,3437,3471,3458,3412,3392,3371,3331,3303,3314,3334,3361,3361,3371,3410,3424,3389,3257,3225,3301,3332,3310,3292,3295,3327,3300,3272,3260,3244,3209,3194,3209,3194,3071,2895,2899
2189,2043,2204,2380,2458,2576,2608,2553,2531,2643,2748,2755,2827,2890,2914,2898,2920,2967,2950,2947,3006,3056,3047,3077,3158,3205,3203,3221,3230,3260,3299,3304,3314,3355,3384,3411,3449,3473,3496,3537,3532,3488,3483,3507,3534,3555,3553,3550,3583,3578,3552,3537,3532,3545,3548,3525,3521,3557,3587,3563,3539,3549,3568,3589,3576,3520,3530,3530,3531,3543,3509,3475,3458,3395,3364,3371,3385,3418,3416,3417,3443,3433,3368,3231,3203,3231,3283,3276,3223,3219,3296,3297,3236,3218,3223,3231,3166,3077,3044,3007,2863,2856
1907,2111,2265,2382,2406,2262,2270,2458,2537,2613,2690,2702,2702,2723,2694,2650,2730,2797,2789,2815,2871,2910,2915,2948,3010,3041,3029,3013,3050,3106,3123,3123,3145,3181,3248,3280,3295,3311,3319,3329,3330,3303,3306,3308,3310,3359,3372,3356,3350,3314,3306,3332,3351,3364,3366,3352,3350,3345,3354,3370,3377,3367,3341,3334,3318,3293,3288,3286,3255,3254,3316,3345,3318,3258,3230,3201,3193,3210,3202,3209,3223,3209,3188,3117,3070,3076,3046,3057,3078,3099,3109,3054,3020,3035,3053,3024,2990,2931,2866,2759,2600,2627
1651,1756,1786,1683,1621,1630,1821,1965,1934,1975,2023,2043,2069,2095,2097,2072,2069,2058,2057,2118,2150,2203,2284,2291,2282,2299,2309,2344,2357,2395,2436,2451,2436,2439,2483,2481,2499,2541,2572,2588,2586,2592,2604,2610,2643,2661,2640,2635,2656,2641,2609,2628,2671,2708,2695,2680,2709,2714,2724,2736,2751,2746,2752,2772,2777,2752,2750,2749,2745,2744,2748,2748,2737,2719,2706,2699,2722,2782,2797,2781,2783,2777,2748,2653,2607,2662,2711,2713,2702,2697,2739,2738,2706,2674,2695,2692,2626,2545,2512,2485,2432,2450
1744,1979,1957,1742,1639,1827,1994,1907,1857,1870,1911,1962,1983,1981,1984,1963,1972,2060,2101,2075,2075,2065,2084,2127,2185,2252,2257,2226,2201,2242,2311,2330,2360,2379,2385,2424,2439,2428,2453,2477,2486,2466,2447,2466,2517,2535,2531,2519,2514,2536,2571,2596,2559,2555,2574,2584,2584,2610,2610,2590,2593,2601,2620,2634,2638,2616,2620,2642,2649,2634,2621,2641,2622,2588,2606,2611,2602,2622,2627,2622,2641,2678,2682,2578,2530,2564,2584,2560,2563,2584,2593,2607,2589,2585,2586,2563,2522,2472,2444,2370,2290,2359
1615,1708,1712,1731,1941,1967,1828,1806,1873,1866,1859,1839,1831,1869,1909,1936,1989,1996,1996,2007,2001,2035,2059,2056,2057,2103,2159,2175,2163,2163,2192,2225,2248,2261,2309,2346,2338,2349,2368,2408,2406,2379,2419,2445,2445,2476,2496,2518,2542,2501,2461,2458,2496,2533,2524,2516,2531,2536,2533,2539,2550,2559,2558,2544,2528,2528,2548,2558,2561,2549,2563,2625,2621,2546,2523,2539,2585,2598,2616,2638,2647,2659,2659,2582,2524,2543,2584,2613,2613,2607,2624,2604,2586,2584,2575,2559,2548,2539,2532,2474,2381,2385
1531,1335,1459,1688,1802,1717,1725,1808,1868,1913,1920,1922,1975,1988,1970,1974,2003,2038,2055,2054,2096,2148,2148,2164,2226,2270,2270,2270,2315,2376,2385,2397,2400,2404,2428,2467,2481,2483,2514,2539,2552,2552,2556,2568,2598,2622,2640,2643,2638,2630,2631,2646,2654,2676,2700,2709,2707,2705,2730,2749,2752,2766,2803,2832,2811,2769,2768,2758,2774,2779,2801,2775,2748,2747,2737,2734,2753,2785,2781,2786,2781,2780,2805,2769,2750,2779,2803,2807,2800,2792,2814,2833,2795,2755,2773,2787,2731,2696,2683,2642,2545,2536
2412,2122,1894,1718,1682,1782,1843,1872,1981,2058,2044,2071,2075,2045,2074,2124,2162,2185,2200,2223,2251,2315,2307,2296,2362,2449,2420,2396,2421,2462,2510,2510,2535,2540,2532,2570,2622,2637,2639,2652,2686,2678,2650,2652,2714,2747,2724,2689,2701,2723,2769,2787,2766,2784,2814,2830,2844,2829,2832,2859,2858,2850,2863,2885,2870,2827,2849,2884,2892,2904,2917,2897,2856,2843,2849,2816,2799,2847,2903,2895,2860,2875,2878,2786,2766,2806,2837,2851,2855,2864,2868,2829,2780,2805,2841,2832,2768,2715,2689,2646,2582,2623
1579,1767,1626,1620,1714,1782,1814,1876,1991,1970,1949,1990,2046,2024,2021,1994,2033,2083,2093,2122,2182,2226,2196,2157,2189,2280,2320,2311,2295,2320,2381,2421,2429,2446,2463,2471,2508,2533,2544,2566,2563,2572,2581,2568,2557,2570,2590,2624,2648,2640,2651,2630,2649,2642,2627,2621,2645,2697,2724,2714,2702,2717,2737,2732,2722,2709,2722,2724,2724,2741,2728,2726,2710,2679,2688,2702,2705,2695,2724,2767,2786,2785,2769,2701,2646,2668,2714,2733,2715,2671,2675,2701,2702,2693,2676,2652,2601,2575,2603,2570,2467,2474
1376,1696,1736,1812,1896,1838,1766,1679,1704,1791,1868,1868,1859,1874,1896,1850,1850,1899,1890,1923,1954,1945,1945,1988,2013,2046,2106,2159,2169,2149,2139,2144,2203,2263,2283,2292,2317,2340,2348,2331,2329,2357,2391,2421,2449,2475,2486,2480,2452,2455,2496,2545,2556,2558,2556,2539,2547,2549,2555,2540,2534,2580,2609,2588,2585,2618,2614,2590,2620,2627,2641,2673,2684,2652,2618,2606,2620,2650,2649,2665,2695,2697,2642,2544,2516,2563,2621,2616,2596,2593,2612,2617,2603,2626,2630,2626,2617,2575,2543,2508,2434,2420
1458,1451,1674,1849,1907,1992,2016,2046,2104,2072,2132,2263,2278,2247,2260,2254,2321,2382,2389,2372,2355,2356,2393,2505,2625,2679,2656,2594,2593,2662,2731,2760,2778,2797,2800,2856,2903,2894,2918,2980,2977,2961,2952,2935,2945,2949,2985,3045,3083,3049,3050,3076,3063,3064,3055,3049,3042,3061,3092,3122,3160,3172,3176,3165,3142,3109,3122,3154,3205,3261,3293,3286,3235,3188,3174,3184,3231,3300,3317,3334,3368,3397,3361,3212,3172,3246,3281,3278,3276,3263,3254,3240,3221,3209,3184,3163,3178,3154,3120,3084,3054,3099
2111,1926,1832,1824,1870,1880,1922,1937,2039,2094,2123,2156,2170,2185,2245,2325,2339,2372,2431,2443,2453,2483,2516,2535,2555,2603,2603,2607,2640,2686,2734,2777,2805,2835,2865,2882,2889,2928,2966,2975,2964,2965,3000,3036,3079,3077,3074,3042,3027,3037,3076,3101,3121,3144,3135,3153,3169,3147,3140,3152,3185,3214,3222,3230,3215,3198,3199,3217,3240,3258,3261,3261,3244,3195,3181,3205,3235,3245,3276,3309,3326,3357,3329,3156,3105,3168,3229,3261,3295,3314,3308,3291,3279,3268,3274,3246,3175,3123,3088,3076,3046,3034
1489,1725,1751,1772,1828,1880,2031,2080,2078,2164,2283,2309,2298,2292,2319,2319,2362,2398,2406,2431,2461,2501,2501,2513,2565,2619,2639,2699,2731,2762,2799,2818,2845,2888,2939,2919,2951,3011,3002,2987,3019,3063,3065,3023,3034,3093,3124,3121,3131,3125,3117,3129,3161,3187,3175,3158,3172,3176,3165,3161,3165,3177,3193,3204,3199,3193,3226,3250,3268,3259,3260,3290,3263,3214,3230,3245,3265,3299,3326,3326,3372,3397,3337,3196,3174,3224,3262,3298,3298,3287,3290,3260,3238,3236,3238,3215,3185,3086,3094,3194,3176,3171
1623,1931,1871,1827,1942,1988,2032,2082,2086,2086,2158,2217,2283,2373,2378,2350,2385,2421,2436,2497,2555,2562,2596,2615,2627,2687,2711,2711,2721,2785,2849,2875,2886,2926,2965,2965,2995,3056,3090,3116,3101,3059,3058,3075,3105,3139,3141,3146,3157,3144,3157,3186,3204,3217,3195,3193,3204,3212,3235,3238,3259,3271,3267,3276,3278,3247,3255,3306,3322,3324,3344,3361,3327,3299,3288,3272,3300,3369,3371,3376,3408,3404,3385,3240,3186,3271,3329,3296,3284,3309,3346,3333,3297,3289,3280,3243,3221,3170,3130,3104,3069,3080
1774,1677,1728,1835,1944,2139,2149,2179,2298,2423,2441,2419,2441,2465,2432,2470,2580,2598,2594,2606,2627,2675,2674,2691,2752,2822,2857,2873,2840,2876,2939,2940,2960,3030,3083,3111,3115,3139,3145,3160,3148,3136,3167,3193,3213,3204,3221,3248,3246,3204,3183,3207,3242,3293,3311,3304,3316,3316,3349,3373,3375,3373,3388,3385,3390,3375,3386,3389,3397,3408,3445,3478,3452,3388,3338,3356,3401,3417,3409,3440,3478,3495,3470,3348,3305,3330,3353,3373,3402,3415,3434,3403,3370,3374,3399,3370,3312,3285,3255,3227,3175,3194
1778,1873,1985,2099,2236,2335,2343,2336,2395,2390,2394,2437,2460,2507,2523,2534,2584,2654,2675,2683,2718,2771,2771,2761,2832,2900,2927,2961,2967,2981,3008,3030,3049,3121,3180,3187,3175,3187,3207,3215,3212,3217,3252,3316,3337,3328,3308,3296,3310,3322,3315,3316,3357,3387,3376,3380,3384,3383,3420,3424,3432,3430,3409,3433,3450,3398,3381,3405,3436,3468,3475,3475,3419,3352,3367,3390,3406,3436,3450,3443,3459,3517,3510,3315,3199,3270,3306,3307,3344,3347,3332,3311,3283,3297,3284,3261,3217,3165,3158,3147,3112,3130
2294,2341,2198,2141,2212,2231,2353,2434,2410,2411,2502,2604,2638,2621,2551,2543,2610,2689,2729,2737,2773,2836,2860,2856,2897,2936,2907,2904,2935,2966,3001,3030,3063,3092,3130,3147,3166,3211,3225,3211,3185,3182,3203,3245,3304,3337,3300,3254,3267,3254,3267,3301,3330,3342,3325,3340,3365,3390,3407,3397,3413,3420,3425,3416,3404,3386,3402,3426,3434,3427,3418,3423,3405,3337,3295,3329,3364,3394,3429,3446,3455,3459,3415,3305,3242,3252,3292,3317,3335,3335,3341,3346,3335,3331,3328,3327,3292,3231,3210,3202,3072,3047
1822,2079,2094,2023,2019,2047,2069,2246,2449,2453,2404,2418,2415,2478,2562,2552,2572,2625,2653,2646,2662,2693,2720,2726,2750,2828,2883,2903,2921,2964,2998,3018,3053,3108,3147,3196,3222,3200,3194,3227,3258,3250,3243,3251,3281,3306,3321,3336,3358,3370,3373,3361,3357,3377,3354,3334,3370,3379,3375,3398,3412,3448,3460,3445,3430,3419,3429,3435,3458,3486,3487,3477,3452,3406,3383,3394,3423,3461,3471,3496,3505,3523,3506,3341,3285,3374,3434,3457,3447,3393,3379,3341,3348,3383,3370,3329,3305,3222,3157,3121,3038,3058
1808,2003,2060,1965,2106,2332,2422,2413,2363,2383,2475,2550,2620,2616,2622,2605,2590,2597,2650,2744,2815,2863,2881,2875,2869,2903,2971,2997,3004,3037,3076,3131,3184,3225,3254,3262,3240,3255,3303,3361,3356,3341,3321,3322,3334,3350,3355,3365,3404,3386,3393,3403,3407,3427,3421,3405,3409,3415,3429,3446,3460,3459,3452,3479,3483,3438,3428,3422,3429,3429,3436,3445,3427,3384,3368,3391,3415,3447,3459,3449,3459,3448,3423,3315,3281,3326,3369,3389,3380,3380,3425,3430,3361,3350,3361,3341,3317,3266,3241,3207,3086,3117
2142,1965,1876,2012,2227,2338,2385,2455,2465,2480,2529,2525,2506,2524,2556,2600,2644,2642,2630,2656,2707,2756,2777,2786,2840,2903,2927,2927,2907,2912,2961,3002,3007,3058,3103,3124,3146,3190,3227,3220,3188,3174,3148,3173,3223,3221,3216,3193,3188,3210,3230,3264,3287,3270,3239,3251,3270,3267,3291,3299,3312,3328,3350,3354,3318,3279,3310,3307,3317,3343,3367,3408,3402,3319,3265,3266,3266,3288,3306,3346,3375,3364,3329,3213,3152,3230,3303,3329,3312,3269,3299,3301,3249,3228,3236,3197,3155,3167,3168,3058,2940,2950
1813,1945,2072,2278,2257,2207,2283,2247,2276,2361,2419,2409,2402,2466,2530,2531,2550,2592,2621,2630,2631,2689,2715,2709,2769,2853,2886,2885,2859,2862,2925,2973,2987,3030,3067,3089,3110,3142,3172,3188,3200,3181,3178,3234,3250,3228,3223,3229,3235,3218,3223,3254,3275,3297,3296,3291,3317,3329,3335,3363,3365,3351,3350,3380,3399,3361,3367,3386,3375,3360,3361,3381,3348,3291,3274,3292,3322,3341,3336,3347,3419,3430,3383,3247,3220,3268,3284,3278,3309,3343,3333,3334,3334,3320,3326,3322,3295,3207,3157,3128,3014,3012
2112,1892,1869,2086,2148,2168,2156,2272,2399,2449,2523,2543,2547,2581,2594,2562,2553,2582,2619,2664,2712,2749,2774,2796,2816,2865,2911,2940,2968,3005,3008,3020,3050,3099,3119,3146,3165,3191,3216,3224,3219,3195,3205,3243,3285,3303,3261,3258,3299,3308,3305,3305,3309,3368,3388,3377,3365,3383,3412,3388,3390,3419,3443,3474,3467,3435,3424,3421,3454,3436,3447,3471,3436,3376,3366,3364,3366,3388,3389,3411,3464,3510,3505,3339,3222,3276,3344,3363,3357,3376,3392,3367,3339,3343,3383,3392,3337,3272,3236,3172,3081,3113
1987,1868,1941,2068,2290,2388,2382,2389,2407,2436,2508,2596,2604,2571,2605,2670,2725,2714,2717,2779,2817,2834,2861,2929,2970,2993,3010,3009,3024,3063,3100,3139,3160,3176,3184,3189,3238,3292,3327,3359,3354,3340,3331,3346,3356,3349,3350,3387,3406,3381,3384,3437,3463,3500,3519,3495,3460,3463,3480,3485,3474,3498,3547,3560,3534,3467,3466,3470,3494,3536,3533,3517,3513,3485,3447,3439,3430,3433,3487,3527,3535,3546,3485,3351,3313,3371,3425,3441,3420,3405,3425,3435,3392,3392,3420,3381,3330,3292,3264,3234,3128,3150
2175,2357,2312,2224,2240,2266,2353,2456,2511,2538,2573,2624,2623,2620,2661,2640,2699,2785,2812,2813,2827,2873,2926,2937,2977,3038,3045,3032,3059,3094,3134,3154,3153,3201,3265,3295,3305,3303,3351,3400,3387,3343,3338,3357,3411,3410,3380,3394,3412,3410,3461,3505,3499,3476,3471,3494,3502,3486,3512,3521,3521,3540,3557,3569,3559,3524,3527,3571,3590,3558,3554,3573,3535,3452,3426,3438,3460,3510,3506,3510,3522,3535,3530,3394,3314,3358,3427,3454,3407,3410,3444,3429,3410,3422,3451,3418,3325,3293,3289,3213,3123,3130
2034,2207,2213,2211,2272,2313,2295,2282,2377,2503,2605,2611,2644,2674,2684,2672,2723,2823,2865,2859,2837,2870,2859,2850,2908,2974,3032,3049,3031,3034,3080,3104,3147,3200,3238,3264,3229,3238,3272,3303,3305,3270,3273,3298,3335,3364,3395,3400,3374,3343,3348,3335,3372,3408,3422,3406,3383,3406,3443,3444,3445,3474,3465,3456,3445,3415,3409,3388,3404,3425,3449,3462,3402,3336,3317,3328,3361,3388,3400,3407,3400,3399,3393,3262,3204,3259,3271,3274,3295,3300,3302,3269,3240,3244,3253,3228,3188,3147,3092,3036,2935,2957
2062,1946,1953,2035,2194,2338,2366,2379,2443,2487,2451,2421,2450,2502,2518,2528,2591,2596,2580,2624,2672,2703,2725,2750,2766,2817,2863,2857,2850,2883,2912,2960,2981,2975,2984,3009,3062,3096,3110,3111,3092,3098,3119,3134,3152,3164,3189,3186,3172,3167,3188,3188,3206,3239,3224,3204,3197,3193,3198,3203,3222,3239,3257,3284,3276,3257,3258,3237,3229,3228,3220,3233,3232,3209,3149,3103,3132,3206,3228,3228,3243,3251,3255,3165,3110,3132,3116,3113,3122,3108,3116,3135,3122,3087,3074,3092,3041,2958,2956,2924,2829,2835
2311,2143,1946,2049,2190,2284,2371,2336,2332,2448,2509,2495,2479,2511,2535,2514,2556,2600,2629,2679,2697,2714,2714,2747,2802,2871,2894,2892,2913,2987,3017,2988,2998,3039,3066,3098,3132,3136,3133,3151,3162,3179,3204,3224,3239,3235,3248,3236,3239,3244,3237,3259,3304,3315,3293,3291,3307,3291,3306,3348,3355,3325,3315,3336,3366,3355,3316,3279,3313,3353,3372,3353,3303,3259,3257,3245,3251,3281,3267,3275,3309,3339,3301,3175,3136,3164,3196,3226,3234,3218,3214,3210,3180,3191,3191,3172,3130,3068,3041,2961,2819,2813
2270,2273,2150,2105,2222,2470,2567,2550,2528,2551,2664,2736,2780,2807,2783,2736,2775,2858,2895,2925,2941,2947,2919,2899,2962,3064,3104,3092,3096,3124,3182,3241,3240,3257,3274,3330,3379,3381,3395,3423,3384,3356,3393,3417,3418,3452,3458,3462,3475,3450,3430,3441,3465,3475,3480,3510,3505,3498,3511,3507,3508,3511,3523,3518,3475,3435,3450,3426,3432,3459,3475,3462,3400,3314,3310,3334,3359,3360,3355,3362,3376,3400,3353,3212,3178,3211,3276,3305,3277,3275,3299,3296,3261,3233,3198,3146,3105,3120,3096,2962,2804,2881
2095,1945,2040,2287,2410,2455,2494,2563,2640,2623,2597,2546,2565,2646,2641,2657,2748,2811,2810,2807,2845,2924,2923,2911,2966,3023,3036,3063,3078,3052,3051,3101,3153,3210,3255,3301,3338,3348,3338,3347,3365,3340,3320,3349,3404,3438,3437,3446,3473,3469,3458,3442,3440,3460,3457,3452,3477,3509,3517,3499,3494,3504,3497,3482,3467,3417,3417,3430,3463,3477,3482,3472,3453,3400,3370,3382,3379,3376,3375,3391,3422,3409,3365,3254,3192,3273,3298,3243,3215,3274,3313,3256,3195,3188,3205,3200,3148,3084,3093,3028,2864,2892
1932,2068,2199,2259,2285,2347,2432,2528,2525,2597,2724,2756,2712,2756,2745,2720,2757,2793,2814,2825,2894,2999,3009,2994,3003,3046,3067,3084,3112,3115,3154,3168,3181,3213,3235,3253,3289,3325,3355,3386,3373,3349,3355,3369,3382,3390,3371,3349,3359,3351,3350,3371,3382,3401,3411,3381,3383,3395,3419,3386,3382,3423,3434,3419,3414,3360,3366,3377,3383,3386,3389,3399,3365,3275,3219,3222,3234,3273,3278,3281,3335,3357,3317,3158,3080,3111,3177,3230,3233,3214,3209,3175,3140,3138,3140,3108,3048,3009,2986,2905,2762,2785
