469,487,273,129,323,519,460,401,433,414,437,441,427,402,394,424,421,397,423,440,453,510,595,657,701,753,773,788,816,812,811,845,845,818,800,785,736,697,682,687,687,658,641,652,677,676,651,617,597,584,580,579,575,576,587,578,567,557,536,514,504,510,524,535,551,582,671,809,964,1133,1328,1559,1787,2024,2286,2520,2723,2909,3083,3198,3265,3308,3291,3243,3311,3405,3472,3440,3411,3428,3452,3454,3470,3506,3507,3475,3463,3461,3461,3409,3292,3291
784,572,625,532,333,409,478,468,539,543,507,420,402,425,421,415,423,435,419,456,546,594,617,663,719,760,762,784,803,824,857,858,838,832,826,814,781,753,729,705,695,691,674,661,671,669,665,654,653,650,643,633,628,640,626,600,582,576,582,575,554,526,528,561,611,675,754,868,1026,1185,1364,1556,1765,1997,2256,2509,2715,2910,3061,3154,3290,3363,3349,3280,3290,3351,3397,3410,3456,3475,3477,3444,3439,3467,3485,3471,3438,3403,3356,3332,3305,3296
484,453,677,718,575,395,381,394,348,362,397,430,416,356,377,426,441,448,447,449,443,463,549,626,673,711,763,789,809,861,897,887,873,847,813,794,785,755,700,671,678,677,654,616,603,612,606,598,598,592,589,585,602,600,575,555,524,496,491,499,493,482,493,517,532,560,634,770,950,1120,1296,1496,1698,1924,2210,2484,2710,2920,3079,3191,3305,3407,3433,3359,3330,3347,3392,3454,3486,3489,3489,3465,3447,3444,3426,3451,3457,3409,3388,3348,3264,3292
459,474,268,198,333,476,500,413,361,346,453,505,498,428,394,411,428,396,413,425,456,508,561,592,639,729,785,786,784,807,832,825,812,795,774,741,696,672,647,639,649,633,625,626,615,594,589,593,578,544,515,514,528,533,534,532,514,494,464,441,436,465,493,510,516,543,642,785,943,1104,1282,1482,1693,1951,2211,2432,2611,2797,2971,3093,3155,3179,3221,3158,3127,3201,3240,3244,3279,3322,3368,3353,3325,3318,3335,3314,3311,3306,3238,3178,3095,3098
721,670,588,481,377,404,443,459,509,448,327,343,366,380,433,441,402,387,404,451,464,517,571,603,666,707,705,708,707,726,765,787,800,803,790,769,733,720,720,669,621,610,610,625,639,623,588,570,562,558,551,566,564,541,544,540,531,508,482,467,462,450,435,451,501,573,655,744,883,1079,1278,1473,1693,1930,2165,2386,2569,2763,2930,3075,3178,3262,3317,3188,3130,3206,3274,3314,3332,3348,3340,3334,3352,3363,3382,3382,3349,3290,3263,3228,3188,3241
405,337,314,245,303,459,470,374,346,371,422,454,429,398,373,339,338,343,347,339,337,385,476,574,648,720,756,774,814,841,850,868,864,827,784,725,661,629,623,603,583,560,522,501,499,478,464,461,456,442,436,445,428,408,388,380,366,334,310,293,293,288,289,307,337,422,563,749,989,1274,1587,1908,2221,2598,3032,3479,3844,4149,4423,4648,4827,4897,4902,4808,4830,4962,5061,5069,5031,5019,5074,5082,5031,5044,5064,5058,5030,4974,4927,4820,4671,4714
944,769,416,261,390,502,554,517,465,403,353,357,379,347,329,318,309,291,296,334,373,438,502,545,586,652,715,756,791,804,788,786,784,786,754,721,685,612,546,532,549,540,510,499,484,467,433,411,404,388,369,360,350,331,315,309,291,273,254,232,221,237,255,264,295,375,514,703,949,1240,1556,1891,2241,2612,3015,3447,3840,4219,4505,4695,4891,5014,5016,4898,4947,5075,5135,5165,5163,5205,5208,5111,5075,5132,5148,5067,4998,4995,5030,4949,4709,4713
748,780,633,570,522,498,403,319,255,254,308,317,312,266,224,209,247,276,278,288,326,390,439,486,551,607,652,671,680,701,741,757,755,735,691,648,620,582,545,516,483,451,446,439,422,408,385,355,348,344,348,355,336,316,287,270,262,248,242,237,230,223,241,262,292,381,504,686,923,1186,1464,1786,2162,2566,2995,3405,3768,4121,4413,4652,4846,4992,5026,4858,4857,5027,5111,5097,5088,5097,5126,5129,5079,5042,5023,4991,4959,4938,4871,4725,4510,4560
602,559,486,349,395,528,565,493,410,384,417,421,357,339,410,422,383,396,422,481,518,549,607,661,695,766,833,874,883,874,865,880,887,870,851,834,810,779,754,739,722,709,711,720,723,715,711,699,668,654,656,645,639,649,640,617,601,618,630,610,590,592,604,629,671,720,814,966,1149,1342,1570,1767,1941,2159,2408,2642,2822,2953,3105,3222,3273,3316,3331,3261,3289,3362,3382,3373,3407,3443,3454,3458,3459,3478,3498,3442,3343,3336,3309,3232,3146,3185
998,838,669,746,798,648,534,505,542,549,552,538,536,511,477,491,502,529,575,586,604,643,683,752,837,900,930,925,947,972,977,975,999,1005,973,931,899,871,857,857,856,831,817,815,815,812,802,788,788,780,768,756,760,754,742,728,712,706,703,695,696,700,707,722,753,812,895,1014,1197,1403,1594,1785,1965,2176,2380,2552,2722,2900,3047,3158,3251,3279,3263,3204,3245,3317,3375,3374,3344,3345,3373,3388,3399,3368,3325,3290,3314,3349,3328,3264,3172,3211
937,667,479,626,705,661,598,522,510,524,543,526,507,453,453,484,480,462,438,441,481,569,640,673,711,754,777,815,835,863,886,892,904,902,863,837,797,768,749,724,730,744,732,693,690,700,694,683,687,685,696,686,668,655,640,614,611,600,580,567,566,577,581,589,615,681,797,939,1104,1280,1463,1659,1861,2074,2275,2482,2654,2823,2971,3051,3117,3180,3161,3112,3133,3182,3238,3242,3249,3259,3256,3231,3205,3214,3226,3273,3297,3230,3209,3220,3146,3180
707,641,594,380,361,598,671,558,494,504,532,546,518,419,397,473,501,490,520,564,584,605,649,714,745,774,816,832,854,905,935,922,905,894,873,832,814,806,782,759,736,721,728,723,703,682,670,672,659,638,630,644,650,637,622,595,579,591,586,555,533,537,548,576,612,657,745,887,1077,1267,1482,1697,1935,2175,2426,2671,2882,3081,3238,3357,3429,3460,3476,3453,3479,3517,3568,3605,3626,3646,3677,3677,3660,3652,3634,3607,3571,3513,3488,3444,3392,3454
586,753,804,667,595,516,393,474,564,507,442,416,382,437,469,451,448,439,470,474,493,543,583,625,715,778,833,869,866,870,886,883,863,855,829,810,786,727,694,692,688,667,664,665,657,627,611,630,644,637,634,614,595,577,554,542,547,545,523,490,467,472,509,528,537,588,688,833,1005,1205,1414,1630,1847,2089,2358,2604,2816,3024,3196,3347,3476,3561,3542,3469,3523,3598,3626,3595,3546,3540,3645,3665,3615,3609,3640,3615,3553,3561,3593,3573,3488,3443
477,437,352,468,545,489,454,468,552,563,426,406,461,437,382,378,413,441,420,427,467,509,567,645,705,769,795,812,841,864,878,887,885,872,865,823,785,753,713,700,714,713,714,704,684,681,668,649,646,621,618,625,632,631,614,586,579,583,574,573,576,574,574,592,630,671,738,867,1025,1183,1366,1585,1803,2035,2296,2547,2776,2996,3154,3223,3299,3371,3390,3297,3273,3359,3406,3379,3390,3435,3478,3505,3480,3513,3567,3580,3546,3469,3446,3394,3320,3297
809,558,505,290,203,374,527,519,493,559,563,561,529,481,500,501,468,435,392,393,477,574,615,618,700,751,772,776,803,833,853,886,898,849,801,795,761,719,716,704,686,671,657,644,640,643,640,617,589,566,568,578,574,573,571,555,521,519,522,496,479,474,484,515,549,599,684,815,985,1133,1306,1523,1770,2050,2326,2544,2727,2936,3110,3200,3302,3383,3395,3334,3341,3403,3447,3492,3517,3495,3485,3462,3468,3478,3430,3400,3417,3424,3374,3310,3223,3255
793,655,470,393,460,472,469,432,409,378,377,431,475,426,385,386,377,374,411,423,435,475,519,563,627,693,739,749,757,800,835,838,823,818,783,749,710,662,635,630,638,628,606,610,611,571,509,494,531,557,542,538,518,503,510,512,492,464,455,462,454,451,476,506,534,574,669,807,964,1134,1329,1517,1733,1973,2209,2448,2662,2827,2939,3035,3122,3170,3208,3162,3168,3204,3199,3214,3206,3187,3231,3281,3265,3208,3191,3223,3215,3186,3185,3172,3087,3131
643,332,99,313,630,546,523,551,572,495,358,335,388,470,462,424,374,383,442,447,442,456,535,626,660,695,744,749,735,753,781,786,772,765,761,749,720,696,691,662,626,634,622,594,582,578,569,577,593,583,577,575,577,580,573,557,547,536,521,491,478,480,471,483,527,584,665,786,967,1163,1338,1543,1779,2021,2242,2492,2673,2813,2995,3153,3226,3279,3319,3225,3206,3291,3340,3308,3319,3374,3394,3386,3380,3410,3460,3469,3416,3357,3382,3403,3306,3288
597,331,37,0,141,341,425,393,432,483,490,463,398,342,315,301,305,313,326,347,394,457,531,603,639,691,736,794,824,842,869,882,883,860,820,763,703,657,628,606,590,569,552,534,520,516,509,476,440,429,428,426,406,382,375,364,331,310,297,274,273,288,296,296,328,416,556,757,1023,1313,1617,1943,2304,2776,3267,3687,4103,4464,4741,4966,5167,5281,5295,5161,5182,5349,5468,5477,5423,5418,5490,5483,5389,5394,5450,5416,5342,5309,5299,5173,4963,5011
584,354,239,326,538,548,471,436,456,424,397,349,288,287,288,283,268,293,341,339,337,400,481,586,646,686,723,743,772,812,833,831,803,767,726,693,657,613,578,552,538,526,497,475,462,436,398,384,386,374,379,356,312,304,292,274,268,246,245,258,251,236,235,247,292,382,502,683,951,1230,1533,1877,2219,2595,3031,3498,3925,4292,4587,4822,5021,5116,5106,4977,5031,5165,5227,5226,5212,5224,5247,5223,5203,5230,5205,5138,5084,5019,4972,4882,4712,4773
1101,1109,905,642,463,397,426,458,438,393,322,226,254,267,241,255,268,278,304,306,321,409,489,509,542,626,657,651,681,730,751,746,729,705,682,641,579,525,477,454,469,466,447,427,409,392,379,365,347,337,348,360,333,311,289,266,252,246,245,239,223,209,211,235,267,314,433,634,880,1162,1445,1759,2115,2489,2896,3300,3696,4103,4395,4616,4839,5003,5039,4905,4916,5036,5107,5146,5199,5217,5210,5191,5146,5167,5175,5099,5028,5062,5081,4929,4650,4664
477,368,462,477,487,418,414,427,469,514,516,489,473,453,438,437,422,427,491,534,526,531,588,670,759,832,859,847,842,864,878,885,892,899,865,828,826,807,752,714,707,718,713,693,669,652,665,663,651,643,659,668,659,647,637,607,590,590,577,551,546,564,568,566,603,684,784,934,1153,1347,1557,1788,2025,2251,2472,2722,2967,3143,3277,3356,3420,3508,3532,3440,3468,3573,3612,3599,3619,3660,3695,3661,3595,3568,3583,3587,3561,3541,3526,3500,3433,3461
596,525,313,370,384,433,502,514,533,528,502,505,506,520,543,512,500,476,472,502,522,581,652,694,740,787,831,874,886,907,932,947,930,904,883,864,824,790,765,747,733,705,684,678,684,678,667,650,646,653,648,634,622,622,607,580,555,541,542,550,539,525,536,548,569,635,748,903,1105,1319,1525,1743,1992,2283,2533,2755,2966,3196,3380,3497,3589,3627,3571,3454,3493,3591,3670,3690,3705,3696,3708,3723,3668,3650,3678,3680,3670,3635,3598,3526,3441,3501
607,786,828,647,534,509,539,501,419,363,397,475,470,443,436,424,416,441,492,520,530,565,613,647,700,764,807,837,880,905,908,917,907,875,850,839,790,758,752,734,698,683,691,691,698,701,684,671,652,630,612,604,603,601,593,608,600,577,547,526,529,531,539,560,595,652,736,874,1054,1256,1468,1697,1936,2155,2370,2601,2833,3044,3200,3342,3440,3476,3454,3415,3459,3516,3565,3582,3570,3516,3501,3507,3558,3616,3605,3605,3630,3568,3450,3364,3312,3424
366,492,782,731,559,551,484,455,497,485,488,494,457,422,411,395,418,427,437,480,525,562,588,629,706,769,798,823,831,859,901,913,888,858,852,828,778,742,729,718,710,688,676,685,688,671,635,614,601,584,584,600,609,592,563,533,518,522,527,516,502,492,495,504,541,606,702,846,1023,1220,1434,1649,1884,2173,2449,2734,2997,3212,3364,3482,3591,3670,3676,3618,3648,3703,3740,3747,3769,3817,3831,3805,3789,3804,3834,3821,3754,3681,3666,3638,3535,3558
357,439,434,415,535,562,471,475,468,451,481,465,461,441,410,418,419,433,484,511,498,522,559,640,717,755,789,835,838,860,883,897,896,871,823,762,738,720,676,666,683,674,653,650,649,623,614,625,626,602,578,565,567,567,548,518,482,476,478,481,480,476,478,492,515,584,687,816,995,1194,1393,1631,1869,2123,2402,2665,2908,3131,3316,3436,3535,3602,3590,3482,3518,3625,3695,3703,3718,3718,3727,3705,3644,3649,3676,3659,3636,3640,3663,3622,3519,3471
398,421,325,78,130,344,474,402,314,345,420,410,432,500,503,436,394,421,441,462,494,535,584,623,697,773,799,836,882,876,872,889,886,872,839,802,765,736,738,721,688,678,673,665,656,642,624,599,604,614,595,562,551,553,545,547,546,541,534,516,490,482,501,519,560,622,710,849,1034,1210,1419,1658,1895,2133,2390,2635,2866,3104,3274,3370,3466,3534,3547,3512,3506,3547,3587,3602,3606,3570,3542,3532,3560,3599,3626,3607,3600,3575,3529,3502,3428,3462
1013,592,337,259,260,364,423,354,342,420,466,490,472,464,515,497,447,421,440,458,523,570,594,655,736,792,810,825,843,852,881,891,898,870,847,816,776,728,695,681,659,613,606,631,619,604,600,562,548,567,576,572,573,565,558,520,487,458,458,469,463,437,433,459,516,585,680,824,1015,1242,1477,1693,1968,2275,2580,2884,3147,3368,3536,3666,3794,3840,3819,3718,3761,3855,3908,3942,3961,3921,3912,3919,3940,3964,3970,3951,3911,3839,3751,3674,3628,3704
727,495,245,248,437,550,515,403,374,430,391,380,398,373,350,368,394,378,368,365,383,473,541,596,665,735,778,768,781,834,866,877,850,825,805,760,707,670,631,621,622,618,595,598,592,557,521,513,507,498,475,474,483,460,434,414,405,402,389,369,358,360,373,401,421,464,591,798,1025,1258,1518,1795,2108,2433,2743,3044,3313,3588,3806,3956,4079,4137,4102,3973,4003,4105,4207,4239,4211,4179,4186,4200,4194,4172,4159,4168,4167,4145,4095,4065,3994,3989
673,590,365,326,324,399,420,472,479,411,406,351,332,363,372,415,435,422,423,453,442,441,508,571,634,710,743,747,771,808,824,823,811,794,768,740,702,660,602,566,566,589,588,555,536,529,528,538,535,523,510,474,438,443,446,441,418,403,392,365,368,383,390,397,435,513,621,762,945,1178,1440,1707,1978,2274,2607,2927,3176,3399,3573,3706,3792,3875,3931,3851,3834,3900,3936,3898,3910,3946,3969,3943,3929,3947,3951,3933,3888,3850,3851,3842,3757,3719
1013,994,855,542,459,517,439,381,322,355,422,422,336,325,339,329,315,313,325,366,424,465,521,597,635,677,735,771,782,808,832,837,831,808,754,716,679,632,589,574,562,533,515,503,496,489,454,442,433,403,385,374,365,350,354,353,325,305,296,277,273,276,273,281,322,403,522,697,928,1205,1534,1879,2223,2640,3115,3583,4009,4393,4677,4913,5153,5292,5324,5192,5174,5311,5426,5428,5409,5428,5472,5463,5442,5445,5489,5479,5422,5343,5307,5236,5074,5100
660,585,406,317,291,399,448,397,351,376,434,389,307,282,259,259,273,283,269,262,269,316,393,465,540,615,684,719,757,787,803,807,809,765,706,661,612,567,525,492,477,464,450,439,416,384,342,327,339,350,350,344,330,318,321,318,296,267,244,234,221,217,217,232,274,352,481,662,906,1199,1493,1807,2168,2586,3054,3517,3928,4300,4606,4883,5138,5289,5316,5130,5129,5290,5379,5422,5417,5446,5489,5451,5393,5400,5409,5330,5247,5217,5185,5097,4901,4902
668,483,388,281,247,317,363,391,346,290,338,362,339,306,284,264,248,247,270,305,331,363,406,454,494,554,618,658,687,723,737,724,698,659,623,591,560,548,532,492,449,433,431,424,410,391,383,385,384,373,351,333,329,316,283,259,262,267,264,247,239,227,230,255,300,358,459,636,868,1114,1391,1690,2043,2430,2857,3261,3622,3999,4293,4514,4697,4845,4890,4757,4741,4863,4938,4972,5004,4988,4948,4906,4895,4936,4957,4946,4912,4903,4831,4682,4469,4481
513,611,551,575,521,416,355,348,380,405,446,478,469,439,423,378,333,341,411,452,471,499,560,604,648,728,794,829,862,908,931,928,914,873,814,777,735,701,695,686,666,637,616,616,622,602,579,558,546,543,515,498,496,480,462,463,467,452,423,410,402,406,425,439,466,535,662,835,1046,1290,1553,1815,2091,2407,2718,3014,3307,3563,3751,3898,4018,4103,4071,3991,4047,4097,4147,4139,4145,4182,4208,4180,4125,4114,4107,4068,4076,4066,4017,3944,3846,3929
594,861,755,522,443,473,435,346,377,484,526,438,382,384,338,350,389,403,384,379,399,461,518,592,693,763,793,797,814,842,851,870,875,868,838,797,733,687,690,684,665,638,625,626,610,589,564,540,536,530,529,531,534,524,493,470,459,452,445,422,400,397,415,446,488,549,651,816,1039,1279,1525,1792,2083,2410,2718,3044,3337,3566,3735,3859,3956,4012,4007,3979,4065,4156,4208,4190,4175,4161,4146,4113,4066,4075,4123,4139,4112,4036,3989,3958,3916,4004
533,545,644,641,517,394,389,483,443,414,451,426,419,409,386,358,392,407,417,443,465,490,539,609,694,736,777,827,845,869,895,897,894,888,848,797,766,736,694,659,635,623,620,623,609,584,572,570,548,522,541,555,551,535,509,494,481,465,447,439,418,397,405,430,468,557,685,826,1023,1256,1507,1759,2029,2341,2691,2994,3245,3495,3688,3869,3981,4009,3989,3910,3953,4048,4090,4107,4120,4104,4113,4098,4067,4088,4146,4133,4043,3935,3925,3924,3808,3845
494,100,0,134,308,469,461,399,401,443,454,419,359,344,377,389,396,394,431,445,473,532,583,632,676,706,739,806,848,862,860,850,826,831,826,782,730,706,669,648,660,659,631,600,589,578,558,556,546,543,548,547,541,510,479,478,485,472,446,433,423,426,438,442,463,524,628,774,951,1140,1332,1555,1822,2108,2396,2671,2916,3153,3384,3507,3576,3659,3658,3536,3555,3655,3714,3731,3743,3744,3758,3772,3788,3832,3839,3769,3701,3716,3698,3619,3554,3604
616,618,485,374,352,461,425,406,472,469,404,373,366,368,346,371,368,356,373,385,392,435,513,594,659,723,739,744,769,797,810,813,814,828,799,766,708,655,645,617,597,591,597,577,545,537,525,507,507,502,497,496,485,481,478,444,420,406,384,370,366,383,387,390,436,500,575,716,920,1141,1366,1612,1898,2229,2557,2856,3136,3403,3626,3761,3898,3969,3956,3874,3883,3980,4069,4110,4082,4026,4062,4085,4049,4056,4095,4095,4029,3978,3988,3984,3875,3891
709,681,539,362,414,423,361,363,374,353,337,301,314,334,299,339,397,380,399,393,404,462,536,608,687,746,804,819,832,857,892,889,865,836,814,779,722,678,648,624,620,616,588,559,537,511,505,506,501,489,490,475,460,444,447,444,429,409,380,354,336,327,330,355,391,463,586,776,1017,1254,1524,1830,2145,2480,2827,3171,3465,3773,4024,4197,4330,4378,4370,4286,4299,4378,4430,4436,4425,4426,4452,4417,4373,4348,4368,4398,4362,4289,4287,4296,4222,4212
758,663,417,215,317,446,434,326,297,232,247,341,359,325,293,290,337,381,413,421,416,458,543,603,659,730,753,758,802,843,870,893,876,847,802,758,714,667,624,598,579,570,564,543,520,519,510,485,453,453,466,465,446,427,416,408,378,341,336,327,321,321,326,353,395,472,594,759,977,1247,1551,1881,2244,2620,3006,3403,3745,4050,4252,4428,4588,4660,4695,4557,4517,4609,4675,4660,4678,4702,4673,4615,4647,4690,4684,4684,4699,4621,4476,4390,4317,4374
38,69,142,145,282,492,542,447,383,328,337,392,423,397,359,343,335,328,329,376,399,406,455,561,648,678,714,755,777,800,839,845,825,812,769,728,683,631,596,586,570,548,526,525,532,533,532,517,482,451,434,454,482,472,444,413,390,357,362,364,342,335,351,373,406,475,595,771,973,1207,1466,1754,2079,2393,2737,3069,3319,3561,3775,3929,4028,4107,4133,4019,4016,4080,4129,4105,4070,4110,4170,4175,4107,4089,4077,4046,4035,3972,3890,3858,3767,3780
413,300,94,216,318,456,492,421,437,460,389,294,321,369,358,320,319,325,328,349,371,400,452,495,542,646,712,740,758,776,793,794,792,769,750,707,635,598,582,557,526,520,516,495,473,468,467,447,407,387,388,392,383,359,337,307,291,278,270,250,237,251,273,285,316,378,490,674,927,1202,1496,1817,2172,2608,3049,3451,3857,4256,4562,4786,4986,5138,5201,5057,5036,5209,5345,5369,5332,5306,5320,5314,5276,5272,5249,5227,5223,5201,5176,5068,4875,4955
663,498,342,250,305,363,446,397,305,290,299,293,282,281,302,315,304,304,290,274,300,327,405,509,579,626,661,697,723,738,753,760,753,723,669,631,611,584,547,519,477,447,450,441,438,421,383,377,387,376,367,363,344,314,306,302,284,266,252,239,236,227,215,235,293,370,498,679,901,1148,1403,1702,2041,2409,2802,3217,3582,3917,4221,4435,4575,4660,4706,4615,4638,4744,4795,4812,4811,4855,4929,4928,4852,4851,4895,4867,4777,4761,4753,4628,4444,4463
450,379,275,79,48,120,241,332,297,299,282,292,304,257,237,241,255,262,237,227,246,294,370,437,480,517,554,570,601,646,660,656,636,615,596,561,530,487,458,453,443,404,384,397,402,382,357,346,341,332,315,291,294,307,289,281,263,232,220,216,201,193,207,227,269,320,403,549,769,1019,1285,1572,1910,2284,2676,3066,3408,3747,4021,4200,4376,4529,4580,4501,4493,4587,4684,4729,4742,4731,4745,4730,4686,4682,4697,4707,4674,4619,4579,4507,4317,4333
557,397,396,558,498,356,267,330,386,380,332,297,253,248,250,275,284,255,241,302,343,336,381,461,541,608,635,624,644,700,735,726,707,672,652,628,588,553,517,491,468,452,445,432,425,420,399,385,379,360,361,370,357,345,334,314,300,285,258,245,246,247,257,281,316,384,497,680,910,1184,1515,1852,2232,2661,3119,3609,4045,4398,4694,4975,5189,5331,5371,5233,5317,5467,5549,5627,5651,5671,5689,5663,5631,5635,5623,5657,5649,5573,5491,5314,5037,5121
413,250,290,296,341,447,530,535,537,525,433,396,363,345,388,405,389,366,353,391,455,505,544,619,713,801,868,908,929,955,971,972,943,898,867,848,803,742,696,671,657,641,620,612,598,569,541,531,506,482,470,482,487,452,421,398,382,369,356,328,313,329,344,347,372,462,614,860,1184,1515,1867,2253,2645,3046,3483,3926,4268,4548,4776,4967,5125,5209,5141,4992,5055,5188,5277,5293,5280,5241,5233,5248,5238,5216,5226,5199,5079,4974,4931,4889,4780,4840
986,905,653,485,456,546,548,381,286,296,386,403,386,385,342,309,340,386,390,386,443,493,541,595,667,764,799,828,856,881,898,897,892,881,836,796,749,701,667,645,625,605,597,581,573,578,543,504,484,473,470,439,424,427,422,405,385,377,370,358,340,332,329,356,403,477,600,770,996,1239,1502,1781,2100,2450,2803,3137,3439,3718,3936,4087,4201,4264,4259,4214,4266,4311,4347,4389,4384,4356,4361,4383,4366,4335,4323,4323,4280,4205,4158,4112,4059,4097
185,368,497,368,373,440,393,389,374,319,345,373,374,357,390,419,431,439,453,434,404,431,475,552,653,719,741,759,771,792,819,808,793,785,754,711,677,629,599,606,598,575,561,551,531,492,488,505,505,492,495,488,467,454,442,429,408,376,362,367,373,380,390,392,411,470,558,676,864,1094,1316,1544,1816,2110,2407,2708,2972,3186,3391,3545,3662,3754,3733,3673,3732,3781,3821,3843,3870,3885,3894,3860,3841,3901,3953,3928,3850,3778,3775,3773,3688,3744
586,350,164,107,211,364,381,379,440,463,383,309,327,329,317,354,388,381,360,361,377,431,506,591,677,707,721,730,734,758,801,834,806,769,743,697,666,669,648,596,570,562,555,548,540,538,534,487,461,481,484,473,449,436,434,427,401,385,369,368,379,381,364,354,392,461,562,717,910,1107,1338,1596,1869,2179,2508,2831,3116,3386,3600,3745,3877,3988,4012,3887,3833,3923,4034,4074,4093,4116,4168,4135,4052,4042,4084,4043,4000,3987,3974,3954,3862,3867
694,930,951,732,553,505,518,431,385,396,406,422,410,395,420,432,397,359,359,444,516,522,555,592,652,716,762,811,854,880,894,883,863,834,815,778,717,674,652,633,590,569,591,601,587,579,544,523,528,533,528,522,505,482,460,432,423,420,395,368,356,362,377,413,447,496,606,789,1015,1242,1502,1789,2087,2376,2665,3010,3346,3637,3845,4012,4141,4201,4181,4058,4078,4215,4304,4332,4328,4350,4370,4340,4285,4285,4265,4243,4204,4187,4184,4110,3967,3969
415,303,197,303,419,419,420,424,430,394,362,391,395,336,300,321,359,418,416,404,437,450,458,545,631,699,766,814,800,801,808,831,837,813,778,736,689,630,596,613,609,556,502,503,516,498,483,481,477,460,452,441,433,434,400,359,343,333,323,323,321,321,331,337,370,431,515,683,918,1167,1413,1701,2035,2348,2649,3008,3313,3590,3802,3938,4045,4142,4218,4105,4083,4166,4225,4242,4245,4272,4291,4210,4142,4131,4156,4171,4156,4138,4094,4021,3931,3947
374,485,723,791,705,514,428,410,345,365,356,310,304,297,315,362,390,377,364,359,376,434,515,576,614,631,666,711,759,776,804,825,807,774,733,688,642,616,585,567,549,525,519,521,522,511,497,494,482,458,446,451,443,415,405,434,427,396,394,381,372,378,381,385,413,500,602,717,880,1107,1343,1604,1869,2169,2511,2813,3049,3236,3403,3532,3648,3754,3804,3654,3616,3723,3766,3756,3768,3791,3828,3808,3744,3708,3711,3700,3692,3640,3595,3593,3577,3659
655,240,0,127,343,354,318,322,372,381,387,402,367,327,316,283,260,248,285,344,379,425,514,590,641,694,798,833,833,845,844,838,833,824,778,709,664,629,588,566,550,531,516,510,507,488,451,432,422,415,397,383,380,367,349,334,313,287,278,275,258,241,246,270,305,376,502,710,983,1294,1621,1941,2320,2783,3267,3745,4190,4613,4962,5247,5446,5545,5554,5422,5452,5599,5697,5708,5685,5720,5773,5747,5711,5746,5740,5708,5644,5557,5476,5360,5173,5236
822,736,437,329,402,482,473,369,307,335,391,348,329,310,291,279,301,301,315,318,328,385,459,507,552,622,691,721,729,753,789,801,784,761,736,674,602,569,551,545,533,507,502,484,460,424,401,379,351,334,330,337,341,311,294,287,266,249,246,234,238,237,230,244,283,358,491,686,934,1206,1499,1817,2171,2582,3027,3478,3920,4311,4588,4812,5013,5162,5221,5093,5108,5254,5339,5379,5357,5302,5294,5266,5231,5305,5337,5275,5220,5171,5146,5047,4829,4836
523,170,123,83,239,386,367,292,293,353,353,263,187,206,248,245,232,215,241,281,313,342,397,459,516,561,595,626,639,665,678,682,680,655,611,575,538,496,483,480,454,428,407,391,366,346,351,354,351,331,313,303,290,289,284,262,257,256,243,223,224,241,241,238,273,352,459,618,844,1090,1361,1674,2018,2404,2817,3238,3627,3970,4262,4527,4746,4879,4924,4799,4807,4949,5030,5012,5035,5110,5127,5103,5074,5046,5051,5069,5041,5054,5019,4857,4632,4673
535,323,310,354,351,361,421,454,394,305,254,221,249,241,220,235,261,261,248,255,269,291,395,455,491,567,607,618,633,692,732,742,732,711,674,607,542,509,488,465,436,412,407,413,418,412,404,383,358,353,358,336,316,306,304,289,272,269,257,238,228,232,235,253,299,365,481,658,894,1160,1484,1853,2265,2729,3223,3718,4179,4601,4966,5259,5504,5651,5711,5574,5586,5795,5940,5982,5969,5968,6035,6034,5979,5993,5991,5932,5895,5870,5797,5595,5306,5394
482,551,394,224,280,474,505,402,302,307,349,342,321,305,318,303,292,307,318,315,342,394,463,522,622,684,736,789,800,829,842,834,825,811,807,768,696,630,604,581,559,562,569,557,543,520,501,475,460,481,488,444,412,411,407,376,350,333,326,310,312,325,320,321,363,445,583,791,1053,1356,1681,2019,2373,2768,3176,3561,3894,4181,4413,4625,4754,4783,4769,4665,4694,4781,4824,4846,4867,4912,4928,4887,4854,4838,4851,4843,4780,4711,4678,4620,4465,4491
1366,1056,852,587,340,270,321,407,391,386,409,402,345,259,236,268,300,321,372,397,397,438,497,562,618,660,727,782,801,820,834,844,837,815,784,738,696,678,636,599,599,592,577,571,563,544,519,496,486,473,490,491,468,451,445,437,417,406,384,369,372,367,369,391,423,509,617,746,933,1156,1402,1656,1923,2255,2601,2900,3155,3407,3607,3752,3865,3930,3900,3825,3853,3950,4047,4066,4019,3989,4021,4017,3979,4003,4023,4008,3990,3936,3909,3916,3905,3937
663,297,297,358,428,427,378,372,376,377,334,338,342,375,380,381,371,381,395,416,443,462,505,572,613,638,675,708,743,781,818,833,807,767,748,718,688,677,654,615,572,561,557,553,530,532,537,526,529,529,506,485,482,482,459,448,450,435,422,410,392,395,412,443,486,531,604,736,913,1109,1312,1515,1742,1991,2272,2553,2791,3031,3231,3374,3492,3538,3532,3481,3495,3555,3650,3658,3647,3631,3605,3597,3623,3676,3731,3708,3616,3492,3438,3464,3462,3479
