1035,701,400,295,315,304,277,316,298,323,340,297,262,243,246,225,216,237,255,256,252,248,256,269,287,332,346,353,353,355,383,393,385,398,398,354,322,307,295,288,288,281,283,288,283,285,279,258,234,227,232,242,258,253,242,239,235,237,222,200,201,218,231,227,235,280,327,396,506,659,834,1019,1248,1506,1792,2088,2371,2652,2909,3153,3375,3490,3494,3454,3515,3628,3718,3752,3778,3781,3809,3843,3870,3850,3827,3836,3809,3760,3720,3709,3661,3685
738,582,501,405,249,309,359,359,355,331,318,255,238,270,305,297,279,272,268,264,268,275,302,353,375,399,424,438,436,439,452,473,485,446,413,402,368,332,329,340,331,320,335,335,324,307,292,291,298,298,286,302,300,304,303,283,263,255,254,243,222,228,250,271,290,327,376,444,573,731,898,1108,1356,1634,1936,2244,2557,2870,3140,3360,3557,3708,3806,3739,3708,3808,3867,3902,3879,3899,3933,3888,3868,3903,3915,3903,3849,3821,3805,3775,3750,3782
783,771,430,251,275,402,447,369,352,342,325,288,298,309,306,315,337,353,321,288,275,279,264,282,338,402,440,460,473,484,490,488,489,470,434,407,398,377,355,337,339,343,341,339,330,315,301,300,303,299,289,303,306,302,292,277,276,270,248,242,256,266,267,279,288,298,344,430,543,681,848,1047,1275,1541,1818,2117,2384,2650,2932,3151,3303,3449,3526,3410,3377,3493,3611,3662,3675,3647,3654,3666,3664,3642,3655,3670,3641,3542,3481,3476,3484,3538
432,478,392,484,534,515,442,369,303,287,335,317,275,305,344,299,240,246,258,240,246,316,348,370,394,415,444,441,433,429,428,423,410,403,412,400,372,336,322,338,345,338,322,318,317,308,295,288,276,265,266,266,280,274,259,250,245,243,234,234,232,241,245,237,252,296,347,412,504,645,816,988,1194,1439,1696,1977,2259,2563,2825,3036,3228,3369,3403,3315,3327,3431,3490,3515,3511,3512,3574,3577,3498,3444,3488,3499,3492,3440,3341,3273,3279,3298
442,504,301,131,237,379,328,269,259,294,297,257,272,279,244,218,254,292,320,313,304,293,316,322,323,365,383,388,393,381,399,389,376,367,359,332,321,328,325,299,293,288,278,283,269,260,274,263,248,254,252,229,217,234,244,243,235,221,211,213,211,211,211,201,210,243,276,345,460,586,716,864,1055,1282,1505,1743,2000,2232,2439,2656,2841,2976,3049,2992,2928,2965,3064,3086,3095,3136,3156,3115,3080,3120,3136,3090,3059,3068,3060,3025,3001,3016
577,417,508,500,508,454,390,384,430,381,312,272,254,261,252,242,236,255,258,255,269,267,237,256,314,356,362,351,332,326,326,328,335,352,336,314,305,274,253,254,258,256,248,249,255,253,243,230,231,235,231,233,235,234,224,212,204,193,175,168,172,169,181,202,219,242,281,335,427,523,631,796,959,1088,1261,1440,1614,1805,1996,2167,2282,2376,2447,2443,2444,2461,2501,2527,2521,2497,2493,2514,2569,2627,2655,2666,2691,2675,2604,2552,2538,2574
339,144,146,147,191,240,285,307,331,333,315,260,223,167,131,179,220,216,202,216,239,261,264,278,343,397,404,397,411,421,415,402,412,412,400,375,347,328,305,290,314,319,305,299,307,305,299,285,290,285,269,270,289,278,253,249,241,237,233,224,213,209,215,242,285,322,383,481,585,733,881,1021,1199,1401,1612,1852,2072,2289,2473,2653,2799,2881,2931,2904,2942,3041,3100,3117,3115,3092,3141,3180,3181,3184,3204,3181,3143,3131,3136,3152,3136,3168
832,732,554,315,287,372,405,332,300,340,303,283,282,279,244,216,229,257,278,283,281,321,342,355,372,413,449,480,511,530,538,541,543,520,489,479,467,429,395,383,395,402,382,359,363,366,351,338,327,333,333,315,313,306,307,307,279,247,224,207,210,220,230,244,275,328,403,516,671,823,964,1119,1299,1525,1784,2053,2290,2505,2702,2885,3053,3175,3238,3169,3146,3221,3279,3274,3297,3366,3398,3340,3285,3306,3338,3333,3302,3269,3251,3280,3268,3242
233,434,382,325,347,373,245,183,209,212,233,285,313,298,269,222,203,218,247,263,266,297,330,380,436,480,494,487,504,530,538,526,523,524,518,493,454,434,426,412,389,364,365,379,377,350,341,343,349,357,345,323,322,336,327,298,264,255,253,251,246,231,237,249,264,307,405,537,680,844,1010,1185,1382,1588,1837,2116,2354,2547,2748,2927,3080,3230,3314,3259,3257,3336,3382,3413,3474,3507,3521,3498,3439,3404,3459,3498,3473,3421,3376,3365,3346,3369
585,398,282,342,353,410,394,300,249,234,265,308,311,263,269,259,262,280,297,320,317,337,375,422,459,479,521,580,584,578,577,582,588,574,535,525,505,475,467,467,441,413,418,413,405,400,384,375,376,379,362,348,352,347,320,296,294,299,280,257,246,246,245,254,293,350,431,558,707,853,1015,1205,1424,1666,1924,2201,2474,2752,2987,3169,3332,3443,3471,3394,3407,3501,3583,3601,3605,3616,3643,3600,3607,3638,3633,3621,3598,3532,3522,3514,3485,3540
698,725,528,452,384,362,358,317,313,268,270,288,267,282,341,330,245,210,208,202,215,247,266,264,265,319,372,381,358,371,410,418,412,399,391,383,370,337,328,333,319,312,316,299,295,299,280,273,271,267,275,270,257,257,249,244,242,230,228,221,225,230,231,238,252,277,304,357,463,611,750,885,1022,1197,1404,1644,1890,2129,2319,2464,2597,2712,2745,2661,2667,2731,2770,2820,2844,2833,2814,2773,2772,2814,2822,2804,2767,2694,2641,2640,2657,2719
360,262,416,191,101,259,374,425,421,373,311,293,264,242,264,265,251,226,221,211,208,245,280,306,318,340,373,391,391,378,371,366,363,370,371,379,344,300,273,258,283,294,279,271,277,283,267,246,247,260,269,268,255,262,271,257,250,236,212,205,209,217,241,251,262,297,341,399,486,600,730,872,1046,1230,1439,1685,1923,2149,2325,2465,2599,2704,2768,2664,2634,2732,2808,2834,2832,2823,2822,2820,2817,2837,2843,2846,2825,2750,2683,2665,2680,2677
767,548,323,432,491,398,286,217,187,209,259,229,193,156,133,172,202,191,179,185,207,251,277,263,275,320,346,366,368,370,381,379,360,350,360,325,290,292,282,239,229,246,247,240,245,230,215,213,219,234,240,228,216,220,218,208,189,180,188,192,190,185,178,184,220,245,271,347,450,582,732,890,1052,1264,1518,1782,2013,2216,2409,2598,2771,2903,3004,2984,2957,3038,3072,3072,3105,3127,3173,3185,3155,3137,3117,3098,3079,3054,3031,3025,2986,3036
569,507,407,403,459,352,278,310,331,291,233,208,205,174,157,200,216,202,204,218,238,239,225,250,304,334,339,345,352,347,353,379,403,388,363,341,317,297,296,304,288,257,230,222,224,228,235,238,242,239,237,247,252,232,204,208,231,223,198,181,172,173,188,206,243,267,299,388,525,665,801,978,1200,1430,1667,1947,2226,2493,2728,2906,3064,3195,3218,3159,3257,3356,3411,3431,3420,3432,3449,3438,3454,3502,3521,3506,3456,3400,3371,3371,3323,3355
735,549,472,405,420,363,262,282,342,357,320,312,301,273,243,253,248,239,232,247,234,232,252,282,321,368,414,432,422,411,439,465,476,459,405,373,361,343,315,291,277,278,282,276,277,278,273,268,251,247,251,250,251,236,226,234,233,208,196,198,214,222,218,223,239,267,327,423,548,698,858,1056,1276,1515,1791,2091,2361,2613,2863,3093,3270,3389,3447,3350,3382,3461,3499,3499,3486,3489,3500,3473,3452,3529,3564,3555,3534,3493,3422,3348,3296,3360
699,481,272,253,377,427,382,290,276,305,324,297,280,299,309,287,278,252,247,243,231,277,304,317,351,379,399,450,462,438,437,456,452,442,419,389,360,339,321,320,323,313,314,313,291,271,253,248,254,278,302,287,262,259,253,241,231,222,214,218,229,220,208,213,240,286,328,391,513,687,870,1067,1279,1514,1775,2082,2360,2587,2796,2985,3125,3260,3331,3259,3213,3304,3379,3394,3374,3401,3500,3484,3419,3418,3433,3439,3406,3383,3378,3347,3311,3339
439,335,252,316,388,364,448,451,374,299,262,242,253,232,245,255,243,259,260,228,250,265,274,295,319,367,371,353,374,415,440,428,393,381,384,377,353,317,288,278,297,300,286,272,274,267,267,273,288,270,239,228,236,245,256,251,234,219,220,218,205,200,200,209,237,284,317,389,508,646,824,1006,1187,1431,1717,2017,2296,2571,2807,3008,3209,3380,3466,3366,3348,3475,3568,3578,3612,3639,3630,3622,3630,3624,3622,3615,3564,3507,3494,3472,3428,3463
253,126,0,0,6,168,275,257,267,231,230,274,309,289,226,194,180,240,285,293,314,310,310,351,401,455,471,484,505,524,529,506,489,483,472,472,460,434,409,393,389,397,373,365,380,378,362,358,347,330,335,346,342,322,315,317,299,269,248,249,264,265,267,284,301,360,448,543,694,866,1032,1213,1446,1691,1964,2258,2527,2805,3046,3235,3397,3532,3616,3551,3571,3699,3778,3759,3775,3763,3759,3778,3781,3801,3804,3764,3772,3773,3714,3720,3751,3760
594,614,543,366,416,418,340,298,296,257,250,289,278,243,237,297,310,276,264,275,304,340,370,423,469,495,511,540,570,575,569,572,576,562,561,529,489,472,459,452,453,430,406,391,394,384,363,357,366,365,362,356,351,342,323,316,316,294,280,258,247,259,261,259,303,355,421,548,693,836,1004,1224,1489,1740,1974,2279,2594,2880,3114,3335,3552,3692,3737,3639,3653,3733,3829,3881,3890,3901,3916,3927,3937,3940,3929,3937,3952,3908,3847,3793,3772,3795
768,509,393,426,332,305,383,415,390,374,294,243,207,264,307,247,215,221,254,308,339,344,357,365,378,412,457,489,515,524,539,531,508,502,496,474,451,431,422,421,414,387,369,377,396,387,352,339,342,345,344,346,338,335,329,312,290,282,265,255,248,228,220,238,290,344,397,515,688,882,1071,1260,1500,1800,2119,2416,2683,2941,3216,3442,3638,3818,3885,3800,3780,3866,3932,3976,4038,4064,4047,4003,4003,4031,4053,4034,3995,3919,3904,3931,3912,3916
657,513,472,319,217,200,385,468,414,353,289,291,273,238,274,281,260,283,312,325,339,365,415,465,494,536,566,579,575,575,588,586,573,574,558,535,504,470,448,447,438,421,412,409,420,424,418,410,399,402,409,400,388,389,378,358,345,334,308,275,266,268,283,303,337,377,447,563,709,870,1061,1292,1553,1840,2143,2494,2853,3166,3413,3614,3795,3972,4075,3959,3940,4039,4158,4199,4189,4166,4186,4202,4183,4177,4187,4180,4170,4126,4060,4046,4025,4078
455,365,421,474,491,361,210,231,298,314,336,306,306,337,288,229,243,259,252,255,252,266,284,277,323,389,422,473,501,507,508,504,496,494,493,471,419,378,366,344,342,355,349,353,362,354,344,334,321,293,280,295,315,324,301,286,290,285,269,263,288,291,279,279,306,332,374,467,596,744,930,1155,1400,1669,1967,2287,2615,2915,3173,3385,3554,3709,3752,3643,3622,3735,3831,3844,3869,3909,3907,3828,3795,3811,3862,3911,3874,3738,3677,3644,3624,3683
824,671,575,413,287,359,381,311,274,241,276,361,393,382,352,310,284,276,293,318,329,351,372,399,391,376,392,439,456,466,474,477,483,483,462,426,403,392,383,375,371,361,354,355,363,353,337,342,354,346,334,309,316,313,308,296,293,286,271,254,250,255,240,243,284,333,386,478,612,759,922,1123,1352,1629,1914,2206,2504,2777,3003,3194,3352,3474,3495,3368,3363,3462,3551,3589,3606,3596,3565,3524,3507,3524,3504,3408,3307,3233,3203,3206,3178,3201
359,416,496,362,226,309,372,315,337,399,391,328,273,285,291,267,272,263,248,259,294,313,301,311,337,360,415,476,487,476,479,477,481,480,452,429,395,376,352,333,332,330,335,333,314,317,313,304,306,280,267,287,279,258,250,254,261,260,245,227,219,208,205,240,287,321,367,477,646,839,1052,1281,1506,1780,2081,2399,2702,2994,3267,3520,3704,3809,3849,3742,3757,3865,3932,3987,4017,4025,4054,4033,4018,4027,3976,3922,3892,3845,3798,3794,3759,3780
763,687,644,500,424,396,381,387,372,289,252,297,304,278,237,211,218,258,277,296,292,282,323,363,352,380,449,479,474,463,465,483,467,437,417,404,389,359,357,358,336,307,307,327,329,306,279,269,284,288,282,277,266,257,248,248,245,220,208,218,213,211,224,229,239,274,336,441,587,725,872,1084,1355,1643,1922,2234,2543,2815,3058,3244,3401,3534,3601,3495,3465,3607,3720,3757,3749,3748,3754,3708,3690,3713,3714,3682,3659,3599,3540,3498,3437,3465
1077,911,608,418,246,149,272,326,229,165,189,263,275,245,256,303,314,281,272,275,275,268,276,304,349,367,389,433,439,433,445,445,446,473,455,404,359,323,307,293,292,303,300,312,315,296,272,254,251,257,271,273,268,265,256,247,239,235,214,183,182,203,198,205,258,320,359,432,565,742,937,1154,1388,1639,1905,2205,2518,2807,3044,3252,3414,3520,3562,3499,3512,3590,3677,3701,3678,3685,3710,3715,3708,3728,3711,3691,3662,3593,3573,3566,3512,3537
503,453,465,345,237,304,293,239,230,212,264,275,241,218,206,184,185,228,255,250,293,331,327,342,400,457,471,465,471,491,509,523,522,492,466,434,396,388,375,355,344,329,304,283,291,301,297,297,295,278,273,268,274,286,291,276,263,252,219,192,197,205,214,227,243,274,341,444,568,717,895,1105,1338,1586,1853,2094,2305,2554,2800,3013,3173,3274,3298,3203,3194,3269,3334,3352,3345,3325,3342,3358,3336,3365,3397,3366,3288,3243,3203,3172,3116,3118
549,394,407,424,386,429,411,309,310,316,314,306,269,259,257,269,277,267,275,272,273,310,354,366,372,405,427,432,450,482,509,507,483,463,452,456,433,410,388,387,384,348,317,335,359,379,366,319,278,249,268,325,331,302,268,248,233,227,235,248,256,249,240,250,280,326,383,472,619,773,942,1153,1385,1619,1900,2201,2514,2802,3044,3252,3418,3585,3670,3582,3576,3692,3769,3767,3799,3831,3861,3856,3843,3842,3879,3896,3885,3824,3776,3690,3653,3758
507,454,346,293,153,77,160,297,314,347,286,236,281,287,272,259,241,268,305,300,294,307,353,407,448,468,462,456,443,464,508,521,541,531,492,472,444,419,405,391,372,365,360,371,372,362,335,331,359,364,350,333,318,315,313,302,280,256,262,273,271,264,269,276,307,348,401,503,658,826,999,1206,1452,1713,2009,2316,2619,2920,3205,3442,3633,3752,3813,3728,3707,3835,3950,3976,3992,4016,4040,4040,4023,4061,4089,4043,3967,3917,3886,3849,3844,3919
924,643,407,221,307,400,456,390,341,334,354,349,281,226,230,271,256,253,286,291,292,310,329,374,429,457,479,516,523,518,539,553,548,543,519,474,449,448,441,435,428,402,404,401,393,371,342,335,354,358,348,360,344,305,303,321,311,288,271,272,281,289,296,312,343,391,452,547,685,853,1036,1252,1514,1781,2055,2408,2746,3042,3342,3582,3771,3924,3953,3845,3841,3967,4094,4087,4094,4124,4145,4125,4107,4073,4077,4100,4083,4012,3977,3961,3910,3938
788,700,583,389,319,395,418,366,355,403,390,346,339,295,284,248,246,314,334,342,354,388,424,454,464,486,512,538,557,558,554,537,533,537,539,519,491,477,468,446,438,451,466,431,402,409,397,382,373,380,396,374,372,376,373,366,340,335,334,320,296,273,267,288,321,374,453,563,703,868,1060,1283,1528,1837,2155,2480,2811,3131,3397,3610,3801,3954,4028,3894,3912,4055,4135,4179,4201,4206,4243,4226,4176,4174,4220,4249,4223,4091,3990,3965,3949,3989
496,372,304,341,255,170,201,304,371,370,369,345,287,294,292,278,293,300,303,327,356,354,346,392,458,486,497,512,536,522,525,548,532,512,505,496,481,462,442,418,390,359,345,365,386,377,376,355,339,336,339,347,338,329,313,290,287,283,286,273,259,258,266,280,286,320,400,498,618,781,981,1197,1430,1690,2015,2350,2649,2946,3210,3441,3646,3825,3905,3811,3774,3860,3946,3966,3994,4027,4020,4023,4033,4018,4007,4004,4017,3942,3873,3893,3880,3899
607,363,88,60,198,406,501,405,340,314,280,248,286,341,320,266,278,311,335,332,308,285,300,337,362,418,452,443,444,471,493,503,500,483,466,429,412,396,384,380,376,367,344,325,334,331,337,338,324,315,308,297,309,309,287,276,285,290,286,274,276,278,274,281,309,344,381,465,591,738,922,1131,1325,1563,1871,2204,2504,2777,3010,3215,3414,3588,3663,3515,3477,3592,3680,3679,3689,3715,3709,3676,3646,3653,3668,3676,3672,3598,3478,3425,3441,3530
701,247,247,343,283,294,280,277,294,311,318,356,371,328,250,249,267,288,285,270,273,294,313,322,330,367,394,409,415,427,444,441,447,457,463,435,406,385,359,350,351,350,351,336,325,338,336,316,323,325,313,292,260,259,276,279,279,266,249,253,261,265,264,260,285,328,374,447,554,694,866,1077,1321,1600,1870,2136,2416,2703,2951,3133,3281,3460,3548,3444,3390,3484,3602,3628,3630,3634,3623,3561,3544,3564,3572,3544,3512,3459,3406,3392,3326,3346
540,501,556,455,352,358,348,295,253,253,257,291,318,317,318,302,273,283,271,276,306,331,351,375,380,384,412,438,457,457,453,474,476,443,428,435,429,415,385,360,358,355,339,337,357,361,327,305,299,291,296,302,324,329,309,290,266,271,275,252,241,242,241,255,267,296,349,442,569,711,864,1039,1250,1482,1742,2035,2344,2626,2845,3009,3130,3236,3294,3173,3099,3216,3330,3356,3343,3322,3327,3308,3262,3243,3242,3224,3188,3115,3039,2985,2997,3084
643,599,692,440,239,215,322,377,377,371,368,352,300,261,273,282,260,230,226,258,290,288,304,355,397,405,420,455,487,503,521,548,559,536,484,446,416,400,386,378,363,346,337,341,362,372,335,298,277,264,281,301,295,272,265,267,246,229,214,210,219,230,229,239,265,302,363,469,616,814,1026,1254,1492,1748,2021,2336,2671,2983,3217,3400,3578,3725,3767,3629,3585,3740,3881,3911,3881,3870,3921,3911,3825,3776,3764,3760,3729,3688,3635,3603,3577,3585
362,251,158,90,191,212,256,328,361,340,298,257,243,274,268,209,217,248,248,225,230,255,275,309,378,439,440,422,435,441,422,426,434,415,380,343,325,332,315,298,281,269,289,294,251,227,243,269,275,266,257,257,254,259,246,234,229,206,196,194,196,202,209,206,233,268,320,404,534,692,873,1087,1314,1584,1883,2203,2509,2775,3019,3228,3435,3605,3667,3585,3571,3648,3750,3784,3785,3795,3797,3821,3838,3868,3863,3835,3768,3686,3670,3664,3627,3688
523,611,340,251,233,284,357,315,276,270,262,308,309,281,241,216,209,236,255,272,271,293,311,343,411,447,446,437,444,471,486,478,475,482,477,436,412,386,364,350,334,331,320,311,323,313,310,290,258,249,267,275,272,260,239,235,243,241,225,213,223,228,240,252,262,291,348,454,606,789,989,1198,1453,1749,2062,2356,2655,2947,3197,3426,3611,3755,3836,3680,3652,3763,3833,3844,3850,3875,3914,3911,3894,3914,3895,3844,3820,3799,3713,3654,3586,3615
446,218,211,270,273,184,178,209,264,306,272,246,285,302,261,235,253,271,290,305,300,314,338,359,384,398,429,439,419,431,473,482,463,457,447,424,394,370,364,351,342,332,314,309,317,327,311,287,277,265,257,275,279,247,235,246,244,227,219,213,198,192,191,208,258,296,332,421,555,711,879,1074,1310,1559,1785,2007,2227,2494,2732,2925,3061,3151,3186,3106,3071,3178,3278,3289,3256,3260,3306,3268,3196,3182,3190,3195,3141,3126,3112,3072,3032,3078
671,482,253,230,185,219,322,365,305,299,337,330,272,252,294,274,279,332,350,344,320,314,332,364,394,420,465,503,509,525,552,543,533,529,511,482,443,417,413,387,378,382,391,384,374,383,366,338,321,307,280,280,313,326,316,292,278,283,299,289,265,254,267,286,303,335,402,517,661,813,991,1189,1414,1684,1961,2255,2550,2832,3051,3236,3389,3526,3589,3497,3498,3592,3687,3722,3739,3764,3796,3762,3709,3735,3778,3776,3776,3739,3699,3673,3620,3679
626,469,314,197,5,49,226,311,352,376,398,354,310,299,301,298,259,269,313,321,308,324,362,389,393,416,451,457,464,496,536,548,529,513,485,467,446,420,424,423,399,384,381,381,376,366,358,325,301,305,332,338,315,297,302,306,279,244,236,244,245,259,271,272,274,309,381,491,631,803,977,1162,1387,1661,1976,2301,2610,2904,3181,3446,3635,3753,3803,3694,3696,3851,3969,3975,3969,3975,4015,4047,4046,4069,4092,4098,4035,3961,3930,3903,3870,3918
688,155,83,235,355,385,337,322,359,336,333,316,289,270,281,280,270,257,289,315,325,341,358,395,450,485,474,459,495,514,531,555,566,554,526,503,487,476,471,467,442,416,416,425,439,436,405,373,378,385,388,388,377,368,357,346,317,297,290,295,316,315,290,292,331,377,444,552,712,899,1091,1323,1574,1838,2123,2438,2750,3055,3355,3578,3739,3894,3962,3833,3827,3963,4042,4036,4078,4137,4156,4123,4065,4018,4030,4037,3999,3950,3908,3918,3934,3979
496,388,413,430,343,286,325,358,329,271,242,278,299,275,242,262,299,334,309,284,301,342,403,429,439,478,520,543,540,551,571,563,558,546,526,497,487,471,438,419,420,421,412,375,376,386,397,405,402,389,377,373,368,362,349,348,349,338,305,276,268,263,267,289,330,368,422,521,631,757,924,1107,1332,1602,1894,2219,2541,2845,3087,3290,3496,3648,3692,3586,3577,3684,3737,3757,3773,3813,3886,3863,3830,3839,3870,3853,3821,3782,3739,3731,3691,3739
582,545,415,350,247,228,390,422,425,353,277,254,262,322,332,283,284,287,291,291,286,287,314,342,393,434,433,442,450,460,479,480,475,467,441,419,391,358,341,329,320,313,322,317,300,278,270,276,274,274,265,273,285,283,273,250,240,234,226,216,200,203,220,231,255,284,347,455,580,709,863,1053,1302,1594,1928,2290,2633,2953,3225,3452,3641,3782,3875,3817,3806,3916,4035,4072,4102,4115,4100,4068,4054,4087,4136,4136,4088,4012,3980,3960,3924,3967
486,486,564,594,334,267,300,342,361,363,351,346,328,255,234,220,219,246,281,311,309,320,384,397,399,435,476,502,494,496,521,547,544,510,491,474,431,396,389,389,359,345,347,354,353,354,348,331,311,311,321,288,269,280,288,280,261,241,232,256,272,276,268,263,273,311,366,450,588,777,988,1224,1478,1782,2115,2442,2774,3076,3356,3623,3846,3990,4048,3961,3928,3992,4092,4117,4109,4082,4111,4158,4105,4096,4118,4107,4054,3999,3961,3910,3858,3927
495,263,29,131,411,429,396,370,330,311,294,263,265,291,302,285,250,238,244,279,312,309,311,332,356,391,413,425,446,471,468,467,468,442,420,404,389,384,377,375,370,346,336,346,347,344,348,333,314,307,306,311,313,312,305,305,311,294,268,245,243,259,279,293,311,325,370,472,581,710,887,1094,1314,1553,1851,2158,2410,2659,2912,3105,3258,3396,3471,3352,3320,3423,3535,3559,3551,3563,3550,3518,3520,3543,3533,3507,3438,3344,3286,3271,3273,3344
436,391,307,306,369,387,345,289,325,351,336,309,300,316,296,235,207,218,245,278,316,319,323,360,379,412,458,482,482,490,489,485,487,481,461,442,431,406,382,367,357,352,327,319,325,312,290,287,309,294,278,298,310,300,290,276,267,247,230,223,214,203,212,230,259,292,337,454,612,769,940,1136,1368,1651,1945,2252,2548,2816,3064,3239,3373,3502,3537,3397,3367,3516,3625,3664,3681,3655,3662,3660,3632,3615,3585,3561,3530,3444,3402,3399,3367,3385
706,700,401,346,387,447,401,325,312,298,295,305,275,263,232,231,228,243,281,287,248,263,304,299,338,392,402,425,449,442,433,430,440,430,420,400,355,335,321,297,290,272,254,242,256,283,288,289,289,266,256,243,233,230,204,194,207,213,202,203,205,192,196,213,233,265,313,388,516,671,841,1047,1280,1525,1782,2047,2332,2641,2891,3070,3226,3375,3458,3382,3343,3426,3520,3556,3540,3545,3537,3500,3502,3564,3615,3574,3492,3426,3414,3421,3391,3404
693,485,386,379,333,248,327,391,394,361,279,254,231,218,235,243,253,208,180,199,226,255,265,283,335,384,403,423,436,449,466,462,439,420,398,359,334,316,322,332,322,308,300,285,285,276,277,268,258,258,242,220,219,241,250,239,241,228,209,192,188,202,203,216,240,252,295,385,514,682,869,1051,1266,1518,1783,2056,2340,2599,2806,2999,3162,3237,3282,3194,3170,3260,3348,3394,3426,3431,3439,3412,3373,3385,3390,3369,3345,3287,3219,3197,3180,3223
640,573,360,125,226,415,389,310,261,238,255,247,246,228,229,242,255,245,197,181,213,248,275,291,337,366,381,392,403,396,397,417,408,394,394,392,368,346,332,317,304,284,271,273,278,280,273,274,268,249,238,257,266,264,246,230,224,217,206,194,186,187,197,202,208,247,309,399,534,689,850,1030,1233,1449,1710,1983,2213,2430,2645,2818,2939,3080,3170,3068,3028,3096,3129,3144,3159,3209,3231,3199,3166,3138,3139,3144,3114,3108,3070,3020,2976,3001
861,487,264,300,338,274,310,313,243,243,303,273,259,279,276,238,235,234,224,229,265,308,340,368,400,425,429,437,455,469,491,503,501,490,473,445,419,416,417,406,389,387,377,370,371,347,319,304,303,297,302,322,318,288,274,272,280,290,288,271,251,247,240,244,282,331,400,496,625,767,935,1154,1366,1548,1786,2078,2379,2661,2909,3091,3221,3341,3419,3350,3353,3467,3567,3585,3586,3588,3607,3616,3618,3644,3668,3662,3634,3582,3564,3505,3469,3544
661,512,512,567,487,456,459,356,368,387,365,319,250,269,318,319,302,278,262,286,318,368,399,419,454,466,487,518,530,531,555,569,563,532,509,501,481,451,428,436,438,428,419,404,409,425,403,385,389,381,375,380,364,341,322,304,301,316,311,285,272,272,291,308,333,382,452,538,653,808,983,1176,1398,1661,1934,2209,2505,2800,3050,3245,3415,3553,3627,3563,3581,3698,3770,3768,3779,3832,3873,3840,3790,3825,3852,3826,3784,3725,3700,3688,3685,3750
486,582,507,488,482,417,448,438,374,317,278,304,277,220,225,220,205,215,256,260,275,313,357,374,408,459,470,488,518,521,528,537,548,542,513,489,477,450,444,446,418,396,408,416,410,395,384,354,341,341,349,363,379,351,336,336,314,295,285,274,275,271,273,278,300,342,416,513,654,809,956,1113,1329,1586,1884,2199,2470,2739,3016,3233,3402,3559,3616,3487,3465,3588,3691,3737,3785,3793,3801,3788,3735,3737,3774,3779,3754,3711,3672,3656,3623,3629
474,599,719,617,511,514,453,367,298,287,348,356,319,279,254,267,240,253,282,297,333,339,346,395,438,453,474,500,498,492,495,504,493,465,426,423,427,406,388,386,384,357,335,330,334,336,341,338,325,320,327,317,303,314,311,292,287,282,259,240,239,231,227,243,276,314,370,453,564,690,837,1018,1240,1506,1765,2040,2354,2654,2890,3091,3278,3416,3503,3428,3420,3500,3569,3609,3619,3637,3707,3702,3671,3684,3709,3690,3665,3608,3538,3493,3501,3589
1082,905,579,434,473,449,341,267,298,361,338,259,257,276,289,266,258,279,293,255,234,263,311,340,391,418,404,388,386,393,414,421,423,425,401,364,354,349,343,321,301,302,317,313,306,278,261,271,270,251,242,250,266,262,256,240,233,231,241,232,213,211,205,217,244,285,343,442,567,719,914,1131,1394,1689,2003,2350,2723,3088,3404,3658,3868,4035,4076,3967,3986,4142,4273,4299,4322,4334,4360,4344,4339,4330,4339,4343,4296,4236,4217,4182,4139,4179
778,807,694,476,403,416,385,329,363,325,310,346,353,327,279,253,270,265,244,244,272,324,356,353,380,425,459,488,528,536,523,523,530,523,500,469,437,405,385,372,364,369,376,360,338,322,314,308,307,308,314,300,298,313,296,277,268,265,265,264,264,250,248,252,289,334,380,462,620,818,1037,1283,1572,1896,2250,2648,3038,3364,3623,3870,4094,4257,4337,4235,4241,4372,4444,4434,4421,4435,4493,4476,4391,4430,4491,4455,4411,4319,4263,4242,4202,4284
910,586,318,316,289,262,338,407,437,418,366,313,319,305,310,339,326,300,268,273,306,319,336,392,444,464,467,481,478,484,509,515,510,475,470,465,451,428,416,410,389,382,368,342,342,362,364,345,344,353,344,330,338,338,326,308,280,265,257,255,251,241,245,258,289,323,364,465,587,708,854,1038,1250,1494,1759,1996,2245,2529,2765,2954,3118,3245,3277,3188,3202,3316,3416,3437,3436,3401,3391,3396,3391,3392,3422,3421,3427,3412,3353,3345,3325,3354
438,381,476,467,327,302,340,306,307,298,283,284,303,290,206,171,199,206,227,260,283,295,302,314,350,375,390,406,420,433,446,457,435,410,395,392,392,369,350,338,331,334,348,348,351,351,335,310,298,277,255,255,268,276,287,267,247,244,248,245,232,223,243,259,283,309,354,435,539,672,818,966,1152,1377,1619,1897,2174,2427,2640,2837,3027,3179,3274,3202,3191,3304,3387,3403,3435,3474,3486,3455,3455,3450,3446,3438,3359,3278,3246,3243,3262,3321
921,986,770,495,380,264,271,323,343,361,343,304,275,233,244,247,224,218,233,236,246,271,296,303,332,374,388,418,421,403,406,389,375,383,358,310,285,288,295,299,301,305,293,265,267,282,274,256,263,272,283,264,252,263,261,255,246,232,220,202,189,175,174,192,223,255,298,368,458,557,674,816,1007,1249,1473,1707,1958,2207,2447,2629,2773,2901,2972,2890,2867,2952,3040,3094,3154,3179,3156,3124,3086,3088,3146,3169,3132,3066,3044,3066,3054,3093
