790,670,606,590,552,469,363,366,396,382,384,333,267,282,290,242,226,246,280,304,302,332,397,422,447,489,508,506,502,503,526,541,552,561,565,537,506,499,484,457,432,421,429,433,423,397,404,427,428,413,413,418,399,371,366,362,349,332,317,306,289,270,265,275,313,383,469,570,686,817,941,1067,1264,1451,1594,1753,1923,2057,2138,2207,2252,2228,2213,2303,2407,2395,2409,2378,2326,2333,2334,2307,2271,2264,2242,2185,2185,2236,2261,2240,2190,2201,2262
165,489,488,378,306,236,293,375,333,301,262,222,181,144,181,231,197,201,218,241,304,333,314,338,362,361,368,390,410,431,435,431,425,416,397,394,392,392,370,344,332,329,330,327,342,355,333,314,310,323,331,325,313,310,304,292,279,268,244,207,190,191,203,227,272,345,426,514,621,716,796,889,1035,1207,1381,1553,1689,1799,1881,1950,2018,2021,1942,1980,2128,2146,2146,2125,2124,2148,2160,2178,2190,2182,2176,2119,2084,2109,2138,2151,2168,2226,2220
560,275,349,414,382,372,388,373,375,335,243,190,218,264,248,204,180,192,203,202,213,222,285,327,333,338,329,349,383,403,408,406,407,409,398,395,384,368,363,375,374,363,353,359,368,372,360,331,332,346,337,320,309,323,321,297,289,290,269,245,239,244,266,293,323,372,443,553,675,807,940,1058,1202,1372,1550,1719,1825,1892,1975,2049,2105,2078,2036,2095,2223,2211,2149,2155,2189,2209,2206,2188,2180,2179,2163,2076,2028,2068,2097,2088,2062,2090,2063
735,663,627,630,609,560,565,571,506,495,530,545,543,530,520,482,481,511,524,512,485,484,538,560,561,592,624,621,614,627,648,660,650,636,634,605,561,546,532,510,488,474,459,437,447,454,437,427,447,459,465,457,432,408,372,368,362,348,331,321,324,328,332,339,364,449,593,754,935,1150,1356,1531,1735,1989,2238,2434,2616,2738,2825,2936,3029,3015,2940,2980,3183,3252,3253,3219,3188,3216,3243,3209,3193,3181,3162,3150,3146,3182,3197,3191,3182,3227,3271
721,687,534,404,374,329,242,119,168,248,217,170,173,225,250,257,253,231,228,229,249,272,259,256,293,313,314,330,356,346,333,324,335,351,340,304,273,280,297,299,299,285,270,280,294,307,302,294,301,303,303,303,312,299,274,264,261,258,250,231,219,228,229,241,289,376,495,640,833,1066,1283,1482,1684,1932,2196,2433,2609,2730,2835,2940,3036,3060,3042,3076,3185,3200,3172,3174,3190,3204,3225,3221,3226,3211,3176,3105,3089,3116,3135,3125,3096,3121,3159
756,658,562,394,300,366,415,361,317,291,259,199,215,197,145,130,166,197,227,220,177,157,165,185,205,192,195,203,212,216,222,219,226,228,227,240,240,221,230,236,235,231,224,231,242,242,243,251,249,233,230,256,270,262,254,252,256,243,217,206,216,225,236,253,282,345,456,628,841,1047,1239,1443,1662,1861,2079,2287,2457,2588,2680,2757,2822,2811,2749,2791,2934,2961,2952,2940,2934,2914,2882,2849,2862,2898,2922,2883,2822,2828,2857,2876,2883,2880,2882
750,634,571,681,750,628,535,490,481,501,465,444,469,508,484,457,496,498,465,478,509,541,562,582,627,697,748,765,770,766,779,792,787,785,796,797,784,768,762,761,751,745,754,770,800,813,809,799,786,759,771,795,801,797,785,769,770,780,786,794,792,793,800,818,844,888,950,1052,1204,1382,1578,1790,2018,2257,2492,2733,2967,3192,3366,3520,3671,3790,3838,3699,3683,3802,3881,3950,3987,4022,4050,4069,4067,4089,4136,4162,4131,4047,3996,3979,3995,4073,4111
918,793,666,623,531,473,549,583,512,420,359,304,272,259,258,270,294,290,266,290,300,311,362,407,457,514,543,571,576,558,595,640,635,597,554,521,501,487,464,447,431,428,443,446,436,433,416,398,387,378,376,375,374,372,363,353,343,325,302,294,290,280,281,302,332,371,443,565,728,940,1168,1414,1697,1990,2284,2567,2855,3137,3349,3492,3654,3809,3843,3722,3672,3729,3834,3861,3858,3880,3886,3876,3858,3866,3883,3877,3840,3782,3731,3721,3698,3705,3727
1141,630,463,634,641,532,512,496,519,502,447,385,368,349,290,247,260,290,316,327,310,311,339,382,415,447,481,510,530,539,542,539,527,520,520,492,455,430,414,409,421,419,408,410,405,384,369,366,372,356,353,357,336,319,326,335,349,345,315,284,272,276,278,302,349,389,439,557,701,883,1092,1324,1580,1845,2148,2472,2745,3005,3222,3396,3562,3716,3793,3688,3601,3648,3731,3720,3740,3804,3851,3826,3782,3789,3812,3815,3753,3680,3636,3609,3601,3630,3677
571,458,646,592,499,464,450,454,416,400,390,333,304,282,355,386,336,297,301,304,335,368,361,381,407,427,448,461,467,497,496,482,492,514,507,470,442,429,430,418,395,380,372,375,382,375,360,342,329,342,346,342,341,338,331,326,310,298,302,298,305,302,285,288,315,368,450,554,691,868,1083,1337,1604,1889,2209,2510,2777,3045,3282,3462,3606,3751,3827,3702,3657,3779,3862,3870,3906,3934,3926,3891,3909,3931,3931,3956,3934,3867,3799,3769,3729,3704,3773
932,712,537,517,500,501,490,371,312,324,364,370,341,300,317,327,293,274,300,333,339,351,398,421,453,497,522,539,553,556,556,579,601,596,567,551,511,472,454,456,462,449,430,415,405,407,406,387,377,381,393,388,377,375,362,365,359,352,346,328,316,314,323,341,375,419,488,605,770,979,1229,1483,1757,2075,2357,2665,3018,3325,3541,3681,3825,3974,4032,3944,3893,3966,3999,4049,4113,4117,4123,4127,4083,4078,4119,4106,4087,4001,3925,3927,3898,3882,3925
845,580,404,417,449,557,591,492,435,408,374,363,345,305,292,300,313,291,309,364,376,389,393,430,484,538,560,577,598,624,658,649,611,587,591,567,537,511,474,449,454,460,456,453,430,418,425,429,427,414,397,397,406,408,392,357,340,333,331,327,327,327,326,339,371,403,455,587,767,968,1192,1447,1714,2003,2326,2641,2916,3181,3408,3563,3697,3830,3903,3790,3726,3785,3876,3881,3860,3879,3897,3869,3843,3859,3883,3884,3844,3749,3696,3691,3678,3693,3727
1099,753,520,419,392,338,329,357,366,360,288,215,234,297,283,219,253,271,256,263,280,299,321,346,379,426,454,434,425,447,470,484,483,470,441,414,396,404,384,367,370,373,369,362,361,352,348,354,341,325,320,323,323,306,291,285,267,253,249,241,241,241,241,243,281,354,418,489,592,717,827,927,1078,1262,1437,1622,1760,1864,1964,2040,2073,2040,1987,2044,2194,2211,2188,2155,2146,2165,2169,2171,2179,2172,2126,2096,2120,2152,2130,2091,2101,2177,2169
297,295,464,469,437,358,397,398,315,217,156,152,216,215,186,175,156,147,149,174,206,216,242,275,294,308,324,326,338,369,393,402,397,394,374,358,353,343,329,320,330,331,327,324,315,309,302,285,280,302,314,310,299,296,278,260,247,223,202,200,210,204,205,230,288,351,420,504,611,735,853,944,1060,1222,1397,1559,1687,1794,1878,1965,2035,2043,1959,2006,2157,2168,2144,2142,2137,2139,2143,2180,2180,2150,2126,2063,2060,2081,2081,2052,2072,2156,2178
599,388,562,546,444,362,355,313,292,296,242,187,171,190,182,152,152,174,208,217,186,186,227,299,321,326,332,338,364,398,400,396,393,387,376,354,331,324,331,338,325,322,333,335,344,354,342,321,320,317,313,322,319,308,297,287,289,284,256,229,222,228,233,237,285,351,410,498,609,708,812,921,1035,1201,1387,1523,1640,1751,1817,1860,1899,1893,1851,1894,2008,2017,1955,1928,1919,1898,1902,1907,1887,1855,1837,1832,1816,1817,1835,1852,1879,1888,1866
665,543,592,492,466,452,388,343,322,271,198,178,183,209,229,210,184,204,210,187,189,177,141,134,157,168,156,150,157,148,138,127,118,124,136,126,124,140,152,157,165,171,170,170,186,196,192,188,191,208,212,201,217,214,190,172,166,170,176,184,200,197,192,208,243,311,428,576,745,949,1133,1314,1537,1755,1955,2168,2370,2528,2586,2640,2730,2771,2709,2747,2935,2976,2962,2952,2966,2978,2969,2918,2907,2934,2933,2900,2886,2874,2866,2892,2865,2846,2879
899,804,561,551,603,650,599,531,548,564,593,586,549,559,603,613,619,603,618,624,661,682,662,675,724,766,782,791,793,848,885,872,855,881,904,895,879,876,883,887,883,880,885,894,920,944,943,956,957,965,958,954,961,948,954,983,1005,1002,994,988,980,980,1010,1050,1078,1108,1147,1223,1325,1451,1595,1719,1839,1955,2103,2274,2424,2554,2645,2729,2800,2881,2953,2873,2836,2903,2970,3014,3033,3041,3075,3082,3068,3134,3165,3186,3189,3125,3096,3132,3165,3230,3253
482,796,1045,870,795,771,672,637,615,613,631,606,572,574,594,576,559,567,595,629,654,709,742,754,774,797,811,836,864,892,893,880,881,895,893,872,867,857,860,879,871,871,879,882,885,863,836,832,844,845,846,829,817,820,815,790,772,754,732,718,720,725,724,729,767,812,866,968,1110,1287,1473,1665,1897,2171,2396,2665,2963,3240,3464,3626,3798,3949,4027,3877,3812,3949,4064,4083,4081,4122,4186,4195,4195,4212,4250,4215,4105,4037,4000,3987,4005,4101,4171
931,700,603,527,582,564,454,410,401,391,361,362,371,376,347,327,347,386,385,351,349,376,419,455,498,547,560,580,603,610,632,618,576,561,563,554,524,515,509,488,466,440,424,427,434,438,434,398,368,365,361,359,368,366,343,324,329,336,325,306,290,280,283,295,349,398,460,577,726,899,1102,1335,1618,1934,2270,2618,2993,3369,3708,3989,4226,4366,4411,4253,4214,4356,4470,4481,4473,4500,4507,4490,4521,4520,4483,4463,4450,4335,4263,4284,4327,4376,4342
1108,663,347,449,493,446,372,305,339,370,395,360,313,296,270,250,240,241,256,281,305,309,317,342,393,442,475,519,535,527,533,536,520,503,480,442,418,408,399,379,354,344,347,345,350,348,327,317,313,307,299,289,303,313,306,289,259,236,222,220,228,242,248,237,243,291,377,505,670,847,1044,1269,1524,1840,2198,2564,2928,3305,3674,3954,4160,4361,4434,4258,4190,4347,4490,4507,4500,4510,4513,4522,4527,4506,4462,4405,4373,4324,4285,4275,4275,4287,4298
912,716,663,481,297,370,485,387,280,287,299,281,307,314,336,318,285,292,289,265,260,295,336,371,425,464,491,497,502,517,538,555,551,563,547,491,441,423,413,423,417,396,381,389,384,365,361,370,373,361,367,360,328,324,335,339,328,303,287,267,244,230,240,270,314,364,440,558,718,922,1143,1398,1673,1986,2291,2611,2961,3298,3575,3799,3998,4168,4258,4146,4096,4163,4256,4301,4315,4316,4358,4370,4370,4388,4365,4317,4248,4174,4099,4101,4114,4182,4222
830,635,410,263,331,464,462,413,377,362,336,312,311,295,267,238,256,284,277,292,337,390,415,429,475,531,559,571,583,584,594,605,608,606,594,561,535,517,508,503,497,495,506,516,524,514,502,495,491,476,467,489,495,472,449,431,420,423,419,409,402,411,436,475,507,543,604,725,899,1085,1308,1565,1834,2110,2413,2735,3028,3329,3600,3824,4008,4153,4222,4069,4018,4156,4247,4266,4255,4247,4270,4297,4264,4254,4255,4246,4248,4188,4100,4090,4131,4188,4194
749,863,889,761,589,505,478,439,411,355,361,332,313,280,250,260,268,254,257,305,343,346,329,336,403,463,492,517,530,540,552,548,541,533,519,511,474,440,433,425,413,401,382,365,379,389,374,362,349,350,350,339,331,329,313,315,324,307,293,293,285,273,250,261,302,347,408,524,694,885,1075,1300,1560,1837,2135,2405,2656,2940,3178,3360,3511,3629,3690,3598,3513,3582,3664,3681,3659,3668,3689,3692,3679,3716,3745,3707,3630,3568,3570,3590,3521,3468,3534
471,334,268,297,388,388,337,292,230,259,297,261,255,291,295,259,277,285,280,278,288,299,333,397,447,484,495,471,474,516,532,521,508,498,472,452,442,417,399,418,420,397,384,365,360,366,371,364,350,337,335,345,351,348,324,301,306,306,290,267,256,264,270,275,302,355,425,516,644,800,983,1202,1445,1691,1943,2224,2475,2714,2899,3052,3201,3361,3429,3287,3216,3302,3414,3426,3408,3420,3459,3444,3407,3410,3397,3397,3391,3321,3285,3301,3305,3311,3348
1140,806,570,515,480,385,347,366,360,389,410,365,329,285,249,250,272,294,323,314,281,313,335,343,380,407,414,428,436,468,497,492,465,442,429,427,439,424,390,369,357,342,342,358,356,343,328,343,353,355,323,313,338,348,342,331,310,272,270,271,272,275,288,316,336,379,443,519,636,799,1011,1228,1453,1696,1947,2202,2445,2669,2850,2999,3159,3310,3363,3204,3141,3248,3339,3348,3363,3410,3476,3465,3428,3413,3394,3426,3459,3426,3371,3385,3343,3294,3361
1013,674,549,609,515,422,410,374,311,300,334,372,359,311,318,300,273,256,265,281,300,316,347,382,413,469,520,549,547,543,549,551,565,575,567,534,498,485,466,454,446,461,470,459,457,448,408,374,383,406,416,401,389,404,402,385,369,356,350,339,329,331,339,355,369,407,480,620,815,1029,1243,1465,1748,2061,2337,2614,2896,3164,3348,3507,3687,3845,3889,3714,3637,3813,3917,3933,3930,3942,3953,3939,3903,3916,3939,3919,3892,3852,3765,3715,3707,3755,3783
785,511,292,332,451,538,460,358,317,235,219,261,265,239,228,199,157,146,150,148,134,132,142,165,185,175,162,163,142,131,109,98,102,114,128,139,155,172,173,176,178,188,204,212,221,215,211,210,206,208,221,220,216,213,202,201,200,193,186,185,190,191,204,235,269,333,425,541,699,882,1056,1220,1411,1624,1799,1977,2144,2277,2379,2447,2480,2504,2502,2540,2607,2608,2616,2629,2616,2609,2631,2649,2639,2605,2577,2526,2526,2577,2568,2478,2399,2424,2478
783,628,503,413,357,389,346,271,267,246,229,223,169,159,160,146,141,153,139,133,145,148,126,129,159,163,143,117,108,100,109,104,102,84,82,105,115,125,131,132,133,154,174,170,161,157,155,160,184,186,181,182,190,192,180,174,167,156,146,141,136,135,139,154,180,232,305,410,547,670,785,918,1068,1242,1395,1535,1654,1750,1796,1821,1849,1856,1829,1878,2015,2018,1984,1972,1951,1949,1986,2012,2031,2031,2043,2030,2040,2059,2029,2020,2033,2072,2152
556,347,248,370,555,596,512,523,553,585,534,496,560,594,575,550,517,527,562,583,589,623,682,713,737,761,770,776,780,816,836,845,844,828,826,817,794,784,762,761,770,747,730,750,764,760,751,743,749,752,742,741,745,730,698,678,682,671,645,649,671,678,676,670,681,738,825,949,1127,1304,1481,1699,1936,2186,2471,2747,2995,3227,3424,3577,3702,3841,3892,3741,3737,3828,3867,3876,3881,3908,3941,3923,3926,3963,3953,3955,3946,3892,3826,3792,3788,3871,3904
936,788,472,336,382,363,396,433,441,440,508,536,522,481,447,414,371,387,423,458,488,522,546,575,608,664,703,716,712,719,756,784,782,765,746,716,681,658,647,635,625,627,624,616,622,608,590,597,604,582,572,590,593,580,554,535,526,513,507,499,508,525,532,527,545,594,664,770,924,1104,1306,1546,1814,2068,2319,2632,2915,3211,3469,3664,3859,3990,4035,3882,3816,3948,4070,4089,4114,4124,4111,4058,4070,4080,4089,4084,4024,3945,3898,3877,3902,3991,4053
1002,752,666,756,593,413,406,403,374,344,330,347,337,252,230,272,293,325,343,338,354,379,366,382,430,449,441,473,523,549,557,532,503,488,478,466,439,403,397,411,414,396,376,355,343,351,362,363,348,340,346,339,323,328,322,289,275,276,268,245,244,253,259,274,305,343,402,501,619,768,946,1153,1373,1617,1905,2229,2545,2859,3177,3412,3621,3806,3933,3834,3748,3843,3934,3950,3939,3997,4034,3966,3944,3928,3937,3956,3957,3890,3843,3874,3858,3866,3875
890,555,334,243,307,390,391,358,336,295,238,190,212,282,264,225,224,209,236,240,227,256,295,319,359,408,423,397,377,393,416,428,427,431,439,427,404,387,384,382,369,356,356,371,374,352,333,307,279,283,296,291,294,285,274,271,265,241,220,210,203,216,219,222,254,316,389,485,630,826,1029,1256,1520,1810,2145,2512,2905,3259,3586,3876,4107,4297,4376,4247,4216,4359,4468,4474,4455,4461,4472,4484,4506,4525,4512,4469,4399,4325,4295,4301,4310,4293,4293
919,639,451,403,503,516,455,370,310,285,283,270,283,306,292,243,210,211,220,240,258,278,325,390,443,461,477,509,517,509,499,488,476,450,448,438,409,400,374,348,339,341,342,320,297,293,286,268,271,285,278,272,271,268,261,247,238,227,215,222,225,215,216,225,258,309,380,470,586,744,952,1190,1451,1737,2063,2419,2769,3127,3423,3660,3889,4104,4199,4047,3985,4095,4210,4243,4254,4264,4269,4272,4251,4210,4217,4241,4219,4148,4045,4039,4065,4115,4070
678,750,724,733,588,404,286,305,368,339,306,280,259,221,184,183,184,164,146,167,167,146,163,181,177,180,184,159,132,137,137,120,122,119,125,147,140,144,164,155,150,158,168,171,169,187,204,196,207,202,187,189,200,212,209,191,175,167,157,155,153,147,166,189,194,228,309,426,560,672,777,918,1082,1234,1360,1510,1650,1741,1811,1907,1966,1950,1917,1973,2087,2112,2128,2134,2134,2163,2219,2219,2232,2253,2237,2197,2188,2251,2291,2315,2337,2327,2337
584,416,406,338,296,286,316,328,322,341,380,385,392,373,329,342,334,307,303,336,364,367,354,385,445,458,448,433,457,501,500,487,479,462,477,490,468,445,431,428,432,418,410,410,405,396,384,362,352,351,363,374,375,360,356,349,341,336,320,304,297,302,308,318,342,379,453,557,688,852,1040,1252,1467,1708,1956,2208,2441,2659,2827,2977,3128,3214,3215,3140,3150,3257,3316,3322,3319,3330,3354,3380,3384,3420,3468,3444,3377,3318,3306,3337,3378,3415,3428
908,553,510,509,529,490,345,313,352,356,346,351,318,234,248,293,273,269,296,320,299,287,323,379,412,446,483,478,492,522,543,547,532,511,508,498,485,477,471,443,419,410,407,416,408,401,398,403,402,395,394,388,363,331,321,325,315,317,316,304,292,281,284,310,351,405,495,613,764,940,1142,1385,1642,1911,2180,2458,2712,2931,3107,3284,3422,3513,3544,3449,3430,3514,3588,3594,3579,3592,3629,3606,3586,3619,3594,3538,3520,3494,3452,3438,3453,3525,3579
119,60,202,346,413,432,461,423,313,301,306,294,271,273,293,281,280,315,330,319,328,337,353,397,431,449,477,520,549,562,564,561,560,551,526,508,472,438,431,413,405,404,407,408,404,385,369,371,373,362,354,359,354,335,316,308,293,282,293,306,299,282,279,294,327,383,467,591,744,928,1120,1316,1564,1827,2087,2344,2563,2792,2976,3123,3260,3337,3357,3261,3248,3323,3356,3368,3384,3418,3413,3376,3352,3338,3334,3342,3313,3266,3201,3180,3182,3230,3285
873,879,806,526,325,352,428,455,433,401,372,365,365,363,357,326,307,311,323,345,377,423,413,422,470,521,556,563,555,554,583,619,626,602,553,520,502,467,461,479,461,442,431,426,428,414,397,396,408,384,357,345,352,357,354,338,324,323,303,276,267,282,297,301,331,395,480,583,725,898,1099,1356,1621,1886,2163,2489,2799,3058,3275,3469,3647,3773,3844,3696,3625,3721,3792,3820,3831,3799,3815,3843,3822,3792,3760,3741,3732,3679,3624,3592,3573,3635,3664
960,970,729,620,640,582,453,403,345,332,321,321,296,265,272,309,310,298,274,260,288,326,350,375,421,442,452,469,476,488,500,482,467,454,449,433,402,385,363,356,374,367,352,330,301,300,306,304,309,329,339,324,302,304,292,278,284,288,282,260,249,233,223,243,277,321,393,487,615,776,937,1112,1320,1537,1803,2055,2297,2561,2801,2993,3184,3305,3382,3280,3198,3287,3345,3381,3450,3499,3500,3484,3520,3560,3563,3544,3501,3426,3379,3407,3433,3449,3464
704,711,783,701,501,415,492,480,427,440,470,462,399,333,325,337,323,330,324,326,338,343,358,380,375,374,362,353,353,337,304,276,297,323,332,353,361,346,333,326,326,326,311,317,327,343,347,329,327,346,356,351,326,317,311,294,298,301,300,290,279,281,277,285,313,366,457,602,751,878,1015,1170,1331,1515,1693,1880,2021,2118,2208,2304,2370,2381,2338,2411,2553,2554,2531,2519,2524,2527,2551,2550,2555,2582,2585,2561,2562,2547,2529,2557,2597,2623,2661
627,597,578,435,426,369,336,300,266,254,215,161,143,107,107,158,242,244,208,185,179,180,171,163,172,180,175,170,184,200,198,190,170,176,200,215,204,184,186,195,216,221,209,197,210,228,239,259,262,244,246,270,279,256,230,233,235,234,219,215,228,233,234,236,276,373,511,687,875,1059,1220,1364,1545,1736,1931,2154,2295,2393,2474,2526,2575,2590,2562,2616,2759,2801,2760,2740,2791,2830,2835,2825,2827,2811,2794,2741,2750,2824,2801,2715,2644,2707,2826
767,689,712,717,734,736,692,644,679,739,727,699,704,682,635,642,655,676,686,724,733,709,684,715,768,807,801,785,785,806,834,860,854,850,830,798,779,778,786,784,775,764,762,753,743,744,741,746,740,722,703,696,696,692,682,673,670,656,626,593,576,572,570,578,598,641,701,784,912,1065,1230,1417,1626,1866,2084,2293,2515,2716,2878,3017,3166,3252,3270,3166,3133,3257,3333,3369,3371,3391,3439,3439,3404,3419,3454,3453,3430,3385,3363,3381,3398,3412,3396
318,156,266,383,443,437,440,386,298,246,244,267,338,358,331,321,316,331,363,377,390,390,403,459,493,512,513,524,557,578,583,569,568,568,559,545,531,517,481,448,426,416,420,431,435,435,424,414,419,401,389,399,395,388,384,386,375,365,358,334,322,326,328,341,379,417,481,602,755,938,1146,1358,1558,1813,2104,2360,2607,2868,3069,3218,3361,3488,3536,3441,3358,3387,3472,3540,3557,3551,3575,3569,3536,3544,3565,3542,3524,3486,3417,3383,3412,3440,3432
557,289,399,463,448,424,417,391,318,296,308,295,264,309,312,269,265,291,315,332,354,363,378,366,397,471,504,517,513,517,519,512,505,501,506,516,500,472,451,434,432,443,452,443,429,413,407,400,401,392,393,399,390,370,355,346,341,314,292,293,287,296,305,313,356,407,476,583,718,893,1107,1316,1543,1783,2035,2284,2545,2811,3000,3137,3266,3360,3404,3294,3282,3373,3447,3487,3491,3485,3474,3446,3424,3429,3437,3433,3406,3342,3243,3216,3227,3281,3330
854,675,606,564,510,418,365,316,318,282,225,218,244,265,281,270,231,198,202,245,248,221,217,260,291,290,273,258,264,297,301,278,287,304,300,274,241,234,230,229,247,261,268,268,268,273,270,263,276,289,301,299,281,263,257,261,261,260,251,247,256,258,260,279,320,402,490,596,728,868,998,1134,1297,1515,1745,1939,2077,2190,2270,2305,2356,2351,2307,2413,2587,2613,2584,2556,2548,2553,2581,2602,2600,2610,2576,2533,2496,2529,2599,2633,2661,2720,2681
1104,898,573,448,473,394,402,389,300,168,146,201,238,218,219,204,170,173,221,258,300,354,399,390,416,480,518,523,538,575,612,623,610,581,556,558,572,568,552,534,516,508,514,534,532,524,531,526,501,490,507,513,491,483,480,463,453,448,433,409,379,371,378,407,470,575,696,835,999,1145,1280,1416,1589,1779,1962,2175,2318,2385,2468,2534,2550,2522,2483,2555,2708,2725,2693,2663,2627,2606,2607,2623,2635,2597,2566,2518,2488,2475,2460,2443,2491,2587,2584
581,284,419,538,514,447,504,494,453,408,373,310,292,314,275,226,266,338,387,399,407,436,471,500,541,573,597,631,649,653,680,687,664,651,650,629,612,601,594,596,590,589,587,554,556,564,553,545,543,520,500,523,545,517,491,486,472,460,426,387,366,372,373,395,438,509,606,713,849,986,1110,1208,1334,1498,1654,1805,1928,1992,2050,2132,2155,2133,2102,2149,2285,2282,2221,2184,2174,2181,2206,2193,2153,2146,2155,2140,2092,2063,2072,2095,2117,2166,2157
765,442,272,366,526,542,453,431,421,350,280,246,221,267,267,259,260,258,238,239,257,250,233,226,227,228,238,244,225,216,220,216,204,190,207,215,204,195,197,204,205,200,182,188,212,239,247,246,260,267,265,263,265,263,241,231,228,227,223,222,215,202,208,236,279,339,433,585,791,982,1155,1361,1582,1827,2062,2278,2457,2605,2687,2740,2797,2829,2826,2885,3048,3081,3060,3077,3086,3080,3091,3099,3125,3102,3058,3032,3024,3020,3059,3077,3050,3060,3148
212,186,402,260,188,287,321,291,247,237,228,198,204,191,116,124,184,194,177,160,165,164,160,155,181,175,136,126,110,106,100,92,98,116,116,127,153,166,179,204,204,189,180,191,211,204,196,198,207,212,229,243,235,232,237,225,206,187,197,207,200,200,216,227,255,345,472,629,824,1018,1209,1404,1628,1841,2031,2214,2360,2513,2635,2743,2831,2830,2775,2782,2890,2882,2904,2964,2988,2965,2969,2944,2924,2930,2935,2885,2838,2832,2835,2829,2796,2832,2931
489,601,550,484,410,344,368,337,253,189,195,205,211,178,172,173,143,133,141,143,134,131,136,142,151,141,121,118,152,194,204,167,160,175,169,144,128,129,131,128,122,123,141,157,173,184,196,213,210,189,186,193,203,204,211,203,189,189,183,178,183,185,185,193,228,292,372,494,656,834,997,1137,1279,1417,1571,1747,1869,1969,2046,2087,2102,2070,2007,2000,2101,2145,2146,2126,2112,2119,2134,2118,2087,2075,2058,2027,2016,2017,2029,2025,1980,1954,1991
925,1045,1019,897,739,685,695,688,653,646,662,668,666,645,680,711,699,707,705,687,684,705,714,705,728,790,801,791,782,793,819,827,798,788,800,786,751,743,743,736,728,740,736,708,684,674,675,660,665,693,693,668,641,610,594,583,563,553,548,529,512,513,517,517,518,552,630,723,855,1020,1192,1384,1596,1806,2000,2214,2431,2637,2794,2930,3087,3186,3207,3078,3028,3156,3237,3255,3282,3295,3298,3274,3234,3250,3275,3248,3237,3239,3192,3169,3148,3150,3166
987,807,603,538,460,360,401,366,308,359,391,317,281,326,359,313,269,241,250,314,326,306,329,381,428,452,454,480,518,527,530,508,495,481,492,498,470,441,429,418,420,422,409,398,386,376,387,388,375,364,350,343,365,364,345,340,334,312,293,294,295,291,291,303,325,368,435,537,678,837,1013,1213,1413,1613,1863,2125,2359,2581,2760,2914,3029,3141,3200,3085,3017,3111,3181,3185,3172,3219,3248,3216,3185,3200,3192,3178,3174,3165,3156,3158,3155,3179,3195
866,782,714,701,617,486,452,409,327,304,323,253,222,238,263,220,179,159,159,165,167,189,181,169,204,227,224,197,193,235,247,237,225,219,222,238,251,245,236,241,243,238,251,272,278,273,276,285,295,303,320,350,346,328,336,335,328,323,317,316,325,338,340,366,397,434,504,593,700,812,918,1016,1129,1300,1471,1622,1762,1869,1960,2017,2069,2068,2049,2134,2267,2287,2281,2291,2330,2347,2360,2387,2398,2396,2392,2342,2301,2330,2363,2390,2417,2460,2400
535,403,332,399,514,525,436,319,311,334,311,273,263,215,223,266,282,271,272,303,327,356,396,416,453,492,512,531,529,516,524,556,561,559,563,564,540,520,515,519,532,531,516,496,490,501,503,492,484,490,501,487,465,445,436,431,424,408,375,352,352,372,384,402,456,531,625,749,885,1033,1173,1297,1450,1624,1798,1999,2135,2233,2331,2379,2385,2363,2317,2358,2491,2512,2487,2465,2449,2456,2459,2416,2348,2324,2336,2289,2259,2278,2274,2256,2280,2306,2314
503,698,729,482,372,378,409,419,317,236,213,209,187,220,286,292,264,265,277,277,288,332,383,388,410,474,501,515,527,543,563,567,546,535,540,513,460,437,430,425,439,450,429,426,442,442,421,413,413,415,415,408,392,380,363,361,346,328,321,308,291,271,262,283,335,396,450,518,622,748,875,960,1056,1199,1345,1502,1644,1740,1792,1831,1861,1874,1855,1878,1968,1978,1940,1897,1881,1892,1916,1907,1852,1846,1865,1843,1824,1806,1796,1784,1815,1881,1876
334,174,355,328,247,169,212,192,135,197,230,175,114,100,103,110,139,135,104,95,103,118,95,79,77,88,110,115,90,88,101,117,118,126,135,115,92,80,84,97,112,112,108,118,119,112,121,133,143,145,153,164,165,158,156,147,135,128,126,134,143,150,153,164,186,239,309,418,567,725,860,1000,1161,1307,1450,1609,1743,1867,1948,1997,2044,2043,2017,2032,2147,2179,2185,2196,2177,2158,2171,2184,2177,2161,2163,2171,2203,2213,2220,2206,2169,2185,2245
633,331,77,171,295,358,362,315,250,275,278,240,217,198,142,82,61,64,74,90,92,70,93,136,154,161,157,151,155,167,168,165,158,148,158,174,186,156,130,132,150,182,215,202,202,212,193,177,181,194,193,186,181,185,177,190,206,198,181,175,195,202,186,192,227,288,386,520,696,895,1059,1197,1365,1559,1755,1975,2135,2217,2282,2389,2486,2526,2513,2598,2754,2810,2833,2827,2836,2854,2858,2889,2923,2934,2951,2933,2926,2962,2964,2936,2871,2937,3068
1015,448,284,528,699,684,652,638,650,629,634,648,698,690,658,661,659,681,716,709,733,763,761,791,873,928,937,964,1009,1013,1026,1044,1078,1095,1083,1068,1071,1083,1083,1062,1033,1010,1002,1020,1017,1009,1015,1000,978,976,989,996,983,976,976,969,938,916,912,907,915,914,905,916,942,984,1064,1216,1432,1661,1924,2188,2433,2686,2934,3188,3408,3586,3737,3905,4078,4200,4222,4048,4011,4146,4226,4225,4217,4247,4310,4311,4284,4274,4291,4301,4246,4185,4149,4127,4102,4162,4263
