1347,1324,1082,1021,1175,1260,1233,1224,1266,1263,1284,1306,1310,1339,1350,1327,1344,1378,1409,1418,1430,1407,1370,1346,1376,1405,1399,1408,1415,1398,1396,1385,1363,1362,1380,1400,1380,1374,1401,1401,1384,1359,1334,1340,1363,1372,1349,1310,1297,1287,1288,1310,1324,1309,1285,1281,1300,1307,1286,1274,1287,1288,1276,1259,1254,1260,1244,1234,1233,1228,1239,1270,1275,1255,1236,1213,1217,1252,1253,1248,1261,1298,1320,1292,1240,1222,1212,1203,1219,1248,1253,1255,1262,1249,1240,1239,1228,1228,1239,1239,1199,1162,1166
969,750,728,752,983,1146,1125,1034,1015,1085,1086,1039,1086,1099,1062,1043,1063,1053,1040,1099,1115,1104,1120,1069,1077,1133,1136,1110,1087,1102,1111,1111,1110,1101,1134,1171,1166,1135,1138,1157,1162,1163,1175,1175,1175,1182,1199,1218,1207,1172,1187,1208,1228,1244,1228,1201,1196,1216,1237,1235,1240,1262,1273,1266,1263,1275,1284,1288,1300,1299,1307,1345,1380,1362,1323,1302,1310,1339,1355,1360,1395,1419,1458,1428,1357,1378,1408,1437,1467,1500,1528,1498,1448,1465,1502,1486,1478,1512,1537,1543,1506,1473,1458
1132,982,856,821,902,1078,1223,1205,1189,1159,1122,1174,1222,1207,1187,1218,1290,1325,1350,1343,1349,1384,1393,1376,1383,1402,1431,1480,1504,1526,1568,1551,1552,1586,1611,1619,1616,1645,1666,1662,1664,1686,1727,1749,1765,1764,1765,1785,1821,1825,1816,1811,1816,1843,1880,1888,1896,1898,1916,1947,1961,1948,1959,1976,1968,1953,1948,1962,1963,1963,1992,2030,2033,1975,1949,1941,1944,1952,1967,1968,1976,1988,1982,1916,1889,1882,1884,1882,1886,1895,1895,1882,1877,1884,1888,1875,1868,1833,1818,1786,1746,1736,1790
1308,1147,1100,1328,1462,1543,1566,1525,1568,1646,1725,1693,1684,1729,1753,1728,1733,1768,1774,1786,1815,1803,1794,1790,1792,1833,1831,1776,1722,1668,1694,1761,1766,1731,1712,1737,1757,1774,1751,1705,1687,1689,1682,1678,1668,1673,1668,1669,1675,1646,1602,1591,1590,1577,1546,1501,1484,1501,1518,1515,1509,1491,1467,1461,1442,1431,1444,1439,1431,1419,1417,1422,1405,1399,1397,1374,1357,1346,1333,1348,1382,1411,1407,1374,1354,1346,1344,1334,1326,1319,1305,1282,1285,1328,1340,1308,1293,1277,1280,1286,1257,1234,1229
954,797,865,1015,1122,1124,1128,1088,1069,1115,1086,1028,1058,1105,1126,1082,1043,1043,1028,1021,1061,1090,1050,1027,1071,1098,1119,1128,1087,1076,1101,1092,1078,1107,1145,1156,1137,1143,1162,1173,1156,1137,1134,1136,1135,1160,1174,1164,1150,1146,1155,1157,1154,1187,1216,1210,1191,1187,1200,1196,1183,1166,1165,1180,1205,1195,1168,1165,1181,1184,1180,1166,1186,1207,1212,1216,1218,1233,1236,1239,1247,1244,1261,1279,1221,1173,1173,1166,1154,1153,1176,1210,1235,1233,1233,1244,1262,1282,1269,1253,1235,1243,1238
1435,1396,1179,939,910,899,823,807,858,896,958,970,930,968,998,1028,1054,1055,1052,1057,1060,1059,1058,1101,1119,1110,1090,1053,1050,1067,1085,1074,1099,1142,1157,1150,1172,1182,1169,1170,1164,1171,1168,1156,1162,1190,1191,1161,1151,1177,1188,1176,1185,1221,1226,1226,1232,1231,1219,1215,1227,1245,1257,1276,1270,1258,1264,1273,1281,1286,1286,1309,1345,1351,1346,1337,1338,1356,1384,1406,1426,1442,1480,1430,1374,1417,1451,1470,1462,1448,1440,1412,1385,1380,1405,1447,1460,1433,1417,1425,1433,1409,1410
932,1204,1138,982,970,974,1023,1060,1134,1183,1183,1183,1235,1211,1219,1250,1245,1271,1297,1307,1313,1321,1366,1369,1347,1372,1417,1448,1450,1485,1520,1511,1495,1511,1541,1550,1569,1601,1611,1644,1677,1677,1680,1697,1723,1751,1750,1735,1730,1739,1744,1778,1802,1810,1802,1783,1790,1806,1813,1826,1845,1864,1894,1891,1890,1858,1862,1864,1862,1872,1895,1923,1912,1868,1842,1824,1832,1857,1885,1900,1891,1895,1904,1840,1763,1755,1765,1773,1781,1762,1759,1763,1775,1760,1770,1761,1724,1692,1673,1684,1705,1693,1689
529,601,815,1051,1316,1434,1472,1543,1521,1516,1563,1599,1627,1666,1684,1655,1610,1612,1665,1691,1681,1653,1625,1591,1600,1633,1641,1628,1602,1616,1599,1585,1578,1590,1615,1644,1631,1614,1622,1599,1562,1551,1545,1548,1551,1549,1535,1537,1548,1525,1504,1498,1498,1493,1487,1456,1428,1397,1392,1398,1407,1412,1410,1411,1395,1355,1354,1357,1353,1363,1358,1350,1363,1350,1328,1322,1291,1306,1312,1323,1349,1386,1408,1364,1299,1278,1258,1229,1222,1242,1258,1262,1252,1265,1261,1267,1288,1275,1287,1278,1290,1305,1308
1125,1134,1024,1021,1049,982,951,992,1011,1001,994,996,999,1035,1040,1024,1037,1061,1065,1055,1069,1067,1050,1052,1059,1076,1059,1064,1063,1071,1090,1085,1078,1073,1068,1103,1126,1131,1154,1144,1120,1134,1136,1121,1121,1135,1147,1168,1176,1145,1126,1159,1198,1219,1199,1160,1156,1178,1193,1187,1199,1210,1213,1233,1238,1227,1230,1230,1230,1235,1246,1257,1274,1270,1260,1272,1294,1313,1315,1312,1326,1351,1377,1365,1311,1279,1291,1307,1318,1341,1355,1350,1347,1335,1338,1363,1413,1433,1382,1325,1344,1353,1347
1230,1213,1034,988,1025,1151,1169,1015,919,1009,1111,1071,1029,1064,1105,1082,1099,1129,1140,1168,1188,1218,1236,1230,1223,1253,1265,1235,1222,1246,1290,1322,1325,1323,1341,1349,1343,1356,1360,1375,1379,1367,1375,1399,1415,1428,1447,1460,1472,1462,1463,1465,1460,1470,1492,1522,1527,1507,1501,1497,1516,1537,1554,1555,1565,1556,1546,1561,1567,1570,1586,1610,1623,1608,1582,1569,1581,1593,1620,1663,1674,1669,1709,1644,1554,1606,1644,1636,1661,1687,1683,1669,1674,1653,1630,1656,1705,1715,1667,1643,1626,1646,1682
1064,987,1027,1097,1141,1223,1137,1004,972,1075,1197,1232,1228,1196,1158,1162,1218,1269,1262,1251,1251,1262,1284,1282,1272,1278,1255,1234,1246,1287,1295,1287,1291,1307,1313,1325,1351,1360,1353,1345,1349,1375,1388,1385,1390,1399,1381,1369,1383,1369,1340,1349,1370,1367,1362,1371,1364,1370,1389,1380,1366,1383,1396,1400,1403,1394,1386,1382,1390,1385,1422,1460,1453,1434,1410,1402,1409,1420,1419,1435,1449,1486,1516,1454,1397,1408,1425,1418,1397,1419,1442,1426,1424,1419,1415,1412,1411,1379,1357,1347,1353,1355,1345
555,317,545,918,1090,1036,1003,1010,1051,1129,1152,1171,1182,1121,1150,1175,1186,1184,1188,1177,1174,1166,1141,1165,1229,1262,1264,1262,1271,1263,1260,1236,1232,1248,1284,1301,1300,1313,1336,1328,1304,1291,1283,1288,1324,1348,1332,1309,1304,1322,1335,1345,1360,1372,1366,1357,1357,1365,1350,1335,1342,1343,1344,1350,1344,1319,1310,1328,1348,1358,1366,1369,1349,1336,1351,1345,1335,1334,1335,1357,1413,1457,1465,1408,1338,1319,1342,1376,1385,1396,1391,1367,1373,1384,1389,1401,1409,1417,1384,1325,1303,1249,1221
895,1011,1041,937,869,896,1026,1071,1066,1037,1076,1133,1111,1139,1166,1131,1116,1147,1152,1132,1140,1173,1193,1193,1179,1194,1219,1211,1175,1160,1168,1187,1210,1220,1222,1248,1267,1244,1213,1233,1262,1255,1240,1233,1249,1267,1259,1277,1295,1267,1253,1261,1247,1233,1234,1235,1242,1252,1247,1227,1244,1274,1280,1272,1249,1232,1234,1244,1267,1265,1260,1269,1277,1262,1255,1261,1262,1264,1276,1283,1302,1340,1361,1343,1294,1274,1291,1292,1290,1292,1293,1281,1275,1289,1295,1312,1330,1345,1337,1304,1251,1235,1289
1262,1149,1029,951,1082,1212,1104,1048,1006,1011,955,964,1026,1083,1105,1094,1069,1030,1019,1065,1141,1174,1135,1116,1115,1120,1120,1139,1150,1156,1174,1193,1206,1190,1167,1158,1162,1175,1194,1195,1192,1206,1223,1234,1242,1232,1216,1218,1228,1232,1247,1251,1236,1259,1289,1288,1293,1297,1299,1303,1298,1306,1327,1350,1346,1329,1327,1328,1355,1370,1369,1376,1383,1361,1368,1382,1385,1417,1450,1458,1467,1505,1551,1515,1443,1446,1466,1461,1477,1496,1507,1500,1482,1480,1488,1498,1525,1518,1480,1457,1456,1457,1429
1322,935,838,1105,1315,1310,1244,1199,1188,1198,1234,1221,1320,1340,1312,1326,1353,1374,1370,1348,1346,1370,1360,1389,1448,1462,1444,1448,1446,1457,1472,1470,1483,1494,1502,1502,1517,1537,1561,1564,1539,1515,1495,1493,1509,1516,1519,1536,1544,1527,1526,1544,1559,1567,1545,1511,1513,1527,1543,1547,1555,1564,1554,1552,1537,1511,1503,1494,1497,1518,1548,1567,1557,1535,1531,1505,1471,1487,1511,1519,1543,1569,1590,1552,1481,1470,1487,1489,1505,1527,1531,1511,1488,1493,1516,1518,1488,1452,1443,1441,1425,1410,1410
1183,855,920,1081,1097,1078,1158,1168,1184,1228,1215,1208,1248,1247,1204,1203,1235,1301,1314,1271,1234,1255,1254,1272,1309,1312,1295,1286,1264,1261,1243,1275,1318,1329,1332,1346,1364,1345,1331,1346,1361,1350,1322,1314,1342,1358,1353,1355,1354,1350,1335,1328,1339,1351,1354,1342,1339,1329,1309,1325,1337,1351,1356,1348,1334,1305,1310,1328,1330,1328,1354,1375,1368,1336,1320,1331,1344,1378,1393,1378,1368,1377,1385,1356,1310,1320,1341,1338,1350,1373,1371,1353,1373,1394,1377,1376,1375,1368,1364,1349,1306,1270,1285
1106,1134,1159,1082,1063,1108,1093,1092,1051,1059,1108,1099,1049,1100,1146,1143,1141,1142,1170,1209,1222,1184,1137,1153,1201,1234,1235,1224,1212,1204,1207,1224,1225,1218,1219,1247,1267,1276,1275,1278,1262,1254,1269,1279,1298,1303,1279,1273,1301,1314,1304,1283,1271,1278,1295,1309,1314,1311,1315,1322,1334,1327,1315,1306,1291,1286,1301,1323,1310,1296,1309,1322,1324,1326,1324,1333,1353,1364,1358,1352,1369,1398,1412,1379,1315,1329,1344,1357,1359,1362,1358,1357,1370,1371,1360,1364,1378,1371,1358,1362,1349,1326,1320
996,484,577,986,1178,1074,989,1047,1036,994,1017,1090,1178,1199,1148,1138,1145,1145,1171,1190,1185,1176,1149,1133,1155,1196,1215,1201,1214,1243,1255,1245,1227,1245,1272,1265,1268,1284,1282,1271,1256,1264,1292,1308,1310,1304,1296,1290,1299,1286,1271,1290,1300,1302,1312,1312,1318,1310,1300,1314,1331,1342,1338,1332,1325,1329,1331,1327,1341,1336,1321,1341,1350,1339,1352,1375,1376,1379,1402,1425,1419,1410,1422,1429,1388,1384,1408,1396,1390,1380,1400,1430,1437,1426,1414,1403,1402,1373,1376,1404,1389,1377,1372
1296,1151,958,867,958,1084,1183,1105,1056,1080,1153,1177,1150,1156,1172,1145,1140,1156,1140,1172,1186,1157,1152,1182,1206,1230,1241,1224,1190,1212,1289,1290,1269,1281,1303,1314,1313,1301,1317,1322,1296,1288,1300,1313,1339,1349,1338,1329,1346,1335,1339,1345,1337,1349,1363,1353,1350,1356,1355,1348,1354,1367,1362,1369,1383,1363,1348,1355,1369,1385,1395,1400,1388,1388,1390,1370,1375,1394,1391,1392,1398,1423,1483,1478,1411,1398,1415,1397,1412,1432,1412,1372,1387,1431,1442,1444,1443,1416,1432,1417,1349,1328,1367
532,705,865,1061,1170,1189,1161,1165,1144,1075,1108,1096,1082,1149,1190,1144,1141,1186,1211,1211,1222,1236,1230,1273,1293,1263,1237,1240,1254,1268,1267,1276,1291,1290,1309,1307,1308,1321,1327,1335,1338,1326,1315,1322,1357,1394,1384,1356,1348,1334,1351,1377,1387,1406,1409,1380,1371,1388,1390,1387,1395,1385,1384,1387,1392,1379,1377,1378,1377,1375,1390,1410,1411,1416,1407,1398,1394,1406,1418,1428,1459,1490,1489,1449,1423,1423,1447,1460,1453,1459,1484,1495,1480,1459,1482,1497,1489,1472,1456,1433,1414,1425,1475
943,804,1066,1216,1151,1153,1109,1121,1135,1142,1172,1165,1153,1173,1213,1234,1222,1237,1272,1242,1219,1259,1273,1267,1298,1348,1349,1334,1314,1291,1293,1299,1302,1325,1341,1363,1379,1371,1374,1368,1368,1370,1383,1405,1409,1397,1381,1382,1406,1428,1413,1399,1397,1416,1431,1425,1415,1408,1418,1421,1422,1424,1438,1441,1429,1423,1428,1432,1430,1417,1431,1452,1451,1455,1446,1449,1463,1488,1481,1483,1502,1528,1558,1531,1447,1441,1479,1510,1515,1513,1521,1487,1465,1469,1477,1485,1495,1495,1479,1475,1487,1517,1542
1014,815,875,922,1120,1210,1196,1210,1150,1134,1158,1188,1204,1217,1238,1228,1231,1249,1263,1321,1326,1271,1268,1268,1291,1329,1353,1348,1350,1355,1371,1381,1387,1381,1387,1396,1406,1430,1457,1464,1458,1433,1426,1458,1467,1464,1456,1464,1496,1502,1461,1430,1440,1456,1466,1477,1491,1488,1485,1499,1511,1516,1516,1518,1506,1485,1482,1487,1503,1507,1491,1499,1528,1518,1492,1509,1531,1551,1575,1592,1622,1642,1673,1622,1546,1552,1572,1562,1549,1565,1601,1608,1610,1599,1608,1637,1631,1602,1580,1589,1585,1536,1471
1106,826,779,922,1021,1104,1141,1178,1201,1224,1250,1232,1230,1300,1339,1316,1348,1379,1411,1420,1381,1362,1382,1430,1430,1432,1438,1441,1428,1422,1438,1441,1451,1485,1491,1493,1504,1529,1561,1569,1539,1521,1535,1554,1572,1562,1550,1551,1572,1564,1554,1566,1572,1581,1598,1592,1586,1602,1594,1588,1583,1592,1616,1621,1618,1593,1583,1598,1615,1634,1640,1660,1656,1640,1633,1626,1639,1656,1665,1667,1697,1737,1761,1718,1667,1672,1673,1676,1689,1690,1684,1645,1627,1652,1672,1687,1683,1669,1651,1650,1647,1624,1612
1755,1606,1437,1445,1384,1229,1083,1132,1280,1331,1324,1237,1135,1164,1219,1181,1189,1206,1195,1193,1218,1221,1228,1268,1259,1242,1229,1225,1213,1199,1213,1230,1231,1254,1280,1288,1297,1297,1291,1289,1297,1295,1282,1263,1271,1277,1276,1270,1293,1293,1271,1246,1245,1275,1280,1265,1276,1294,1311,1303,1299,1289,1284,1274,1276,1285,1276,1284,1295,1295,1290,1295,1294,1293,1318,1339,1325,1333,1354,1379,1399,1376,1366,1398,1406,1392,1378,1389,1419,1422,1403,1361,1326,1344,1375,1396,1379,1369,1373,1362,1411,1438,1370
1256,1185,1041,1026,1056,981,1009,955,868,856,943,991,940,894,898,890,891,916,939,947,964,978,1002,1033,1044,1058,1045,1039,1040,1054,1069,1098,1102,1116,1128,1130,1132,1145,1145,1140,1108,1089,1102,1111,1130,1135,1124,1138,1157,1165,1173,1161,1147,1167,1184,1188,1175,1174,1179,1176,1178,1190,1204,1207,1177,1170,1195,1222,1227,1223,1228,1240,1248,1274,1292,1289,1294,1312,1325,1329,1342,1334,1342,1370,1399,1393,1374,1361,1353,1356,1340,1339,1350,1352,1354,1362,1398,1437,1441,1428,1430,1424,1430
1164,698,585,638,722,784,889,976,986,945,918,938,1012,1020,1035,1048,1072,1082,1071,1075,1073,1076,1069,1035,1027,1035,1044,1069,1118,1128,1118,1126,1138,1144,1158,1175,1180,1169,1169,1199,1198,1192,1188,1196,1202,1199,1205,1217,1224,1220,1218,1228,1239,1246,1257,1252,1240,1242,1227,1209,1201,1211,1226,1243,1267,1277,1279,1288,1310,1303,1290,1283,1284,1283,1292,1328,1345,1354,1342,1311,1307,1328,1336,1387,1458,1423,1380,1381,1385,1389,1417,1425,1434,1461,1454,1445,1440,1453,1440,1426,1458,1488,1536
929,866,839,835,934,928,930,944,946,903,927,930,953,1002,961,949,1000,1007,984,978,984,1025,1052,1048,1047,1050,1066,1064,1056,1072,1087,1090,1115,1131,1110,1089,1085,1081,1095,1105,1097,1092,1096,1099,1090,1109,1118,1114,1107,1099,1105,1106,1123,1153,1144,1134,1147,1135,1151,1175,1188,1193,1195,1199,1211,1200,1190,1189,1185,1199,1217,1203,1205,1217,1240,1231,1214,1220,1224,1229,1240,1274,1305,1299,1253,1259,1288,1305,1315,1315,1300,1281,1291,1268,1236,1268,1304,1318,1292,1263,1250,1264,1239
1090,974,812,740,781,796,812,866,911,977,1018,987,959,985,1004,1006,1029,1058,1104,1145,1158,1166,1145,1128,1129,1147,1177,1176,1127,1130,1189,1207,1190,1177,1205,1236,1250,1263,1275,1307,1313,1286,1265,1265,1286,1295,1313,1334,1349,1345,1331,1339,1358,1364,1362,1332,1338,1351,1355,1373,1388,1398,1410,1408,1410,1405,1380,1391,1439,1444,1427,1451,1469,1450,1455,1486,1486,1486,1510,1520,1538,1556,1572,1531,1478,1485,1486,1483,1503,1500,1484,1463,1473,1503,1510,1484,1483,1466,1432,1417,1363,1388,1476
720,740,1059,1232,1296,1224,1154,1119,1195,1287,1313,1313,1343,1343,1302,1284,1295,1315,1326,1366,1391,1352,1337,1340,1365,1418,1415,1403,1407,1393,1363,1346,1343,1380,1412,1435,1469,1482,1468,1440,1409,1388,1379,1389,1417,1402,1375,1377,1347,1326,1350,1381,1394,1370,1349,1332,1317,1325,1318,1293,1291,1294,1295,1289,1283,1275,1252,1239,1251,1269,1281,1297,1284,1257,1234,1228,1223,1242,1254,1243,1257,1288,1292,1238,1203,1183,1184,1169,1169,1192,1211,1257,1259,1246,1250,1237,1227,1230,1234,1219,1221,1178,1177
1531,1291,1061,1158,1152,1143,1127,1094,1051,1059,1087,1036,967,1001,1018,993,1018,1048,1060,1047,1032,1046,1081,1095,1091,1081,1097,1116,1082,1087,1122,1117,1086,1076,1103,1122,1126,1137,1141,1119,1133,1177,1179,1147,1135,1155,1153,1138,1140,1137,1135,1148,1152,1168,1172,1177,1179,1187,1205,1208,1198,1186,1194,1200,1182,1185,1207,1206,1202,1196,1201,1214,1250,1261,1233,1234,1256,1267,1271,1258,1272,1311,1358,1339,1295,1287,1285,1291,1313,1327,1335,1320,1308,1335,1363,1367,1387,1392,1357,1349,1317,1267,1248
1134,1341,1247,1134,1035,1024,1052,1058,1084,1062,1094,1174,1156,1087,1089,1109,1114,1129,1117,1135,1150,1172,1164,1165,1200,1203,1203,1237,1288,1300,1293,1296,1317,1340,1340,1328,1343,1368,1382,1382,1377,1392,1383,1416,1464,1451,1446,1466,1471,1456,1505,1534,1539,1527,1533,1555,1568,1580,1604,1615,1633,1621,1631,1673,1690,1681,1677,1680,1709,1740,1760,1781,1766,1746,1754,1738,1751,1784,1823,1837,1833,1840,1844,1808,1783,1823,1844,1832,1791,1803,1829,1824,1840,1835,1840,1870,1893,1877,1841,1810,1753,1732,1817
1483,1368,1313,1260,1340,1439,1493,1542,1580,1618,1623,1578,1626,1711,1723,1720,1732,1750,1771,1794,1808,1807,1826,1850,1874,1926,1945,1913,1874,1888,1928,1962,1970,1949,1963,1989,1987,1983,1997,2019,2013,1974,1949,1950,1935,1933,1939,1930,1929,1902,1893,1896,1896,1905,1904,1877,1856,1841,1833,1826,1833,1833,1813,1800,1768,1722,1710,1717,1724,1708,1700,1698,1663,1635,1611,1601,1609,1611,1596,1604,1615,1610,1587,1554,1521,1489,1476,1476,1466,1449,1451,1466,1471,1465,1474,1482,1461,1433,1444,1426,1389,1378,1394
956,993,1049,1137,1188,1133,1016,1022,1083,1062,1082,1115,1148,1094,1069,1088,1108,1134,1153,1152,1172,1201,1213,1186,1183,1213,1242,1265,1291,1316,1353,1380,1373,1394,1435,1444,1445,1465,1485,1497,1506,1501,1507,1522,1558,1574,1560,1569,1597,1613,1621,1621,1625,1639,1663,1677,1677,1677,1676,1702,1756,1778,1779,1787,1803,1786,1777,1786,1822,1845,1845,1857,1844,1809,1802,1814,1840,1859,1881,1899,1925,1950,1972,1922,1843,1839,1852,1857,1876,1898,1903,1893,1894,1873,1863,1854,1848,1865,1895,1867,1816,1808,1853
1168,1027,1267,1457,1447,1456,1517,1571,1581,1592,1636,1694,1717,1742,1814,1836,1814,1812,1835,1832,1828,1857,1868,1882,1894,1901,1898,1889,1863,1859,1893,1924,1918,1917,1935,1963,1955,1926,1933,1943,1930,1902,1876,1888,1912,1923,1899,1894,1879,1817,1773,1784,1814,1831,1828,1809,1783,1756,1737,1714,1710,1711,1691,1682,1661,1626,1619,1622,1620,1596,1573,1580,1589,1581,1568,1544,1508,1519,1522,1515,1520,1522,1506,1462,1428,1413,1431,1425,1388,1374,1407,1403,1387,1410,1408,1387,1362,1320,1278,1285,1293,1319,1330
1203,1267,1243,1159,1209,1192,1138,1122,1144,1156,1169,1146,1155,1184,1187,1201,1197,1186,1185,1170,1148,1137,1132,1115,1109,1155,1197,1176,1135,1122,1146,1146,1155,1150,1145,1152,1149,1157,1167,1157,1137,1150,1154,1145,1153,1145,1127,1130,1141,1148,1154,1145,1156,1190,1182,1160,1146,1138,1145,1156,1152,1140,1152,1167,1171,1169,1173,1160,1141,1147,1175,1190,1192,1162,1136,1160,1179,1178,1176,1173,1174,1211,1266,1258,1191,1161,1157,1147,1168,1223,1228,1224,1246,1233,1223,1245,1233,1195,1176,1190,1190,1171,1147
1398,1034,836,712,815,971,985,939,908,966,1033,1018,950,979,1038,1015,963,962,990,1024,1008,991,1004,1030,1054,1078,1078,1062,1058,1064,1063,1047,1051,1068,1073,1071,1093,1116,1119,1118,1111,1109,1116,1112,1122,1134,1139,1145,1145,1143,1162,1178,1169,1168,1160,1161,1169,1173,1188,1173,1165,1164,1170,1195,1215,1196,1178,1172,1173,1173,1176,1186,1195,1211,1229,1214,1223,1259,1243,1227,1249,1277,1287,1290,1248,1240,1258,1263,1256,1218,1191,1194,1206,1221,1247,1254,1276,1314,1295,1275,1294,1305,1288
918,848,895,1053,1071,931,935,1035,1038,987,991,1023,1071,1041,1041,1049,1076,1098,1125,1121,1124,1137,1143,1130,1108,1119,1145,1151,1173,1225,1263,1276,1285,1274,1290,1296,1301,1312,1321,1337,1343,1339,1326,1313,1319,1353,1345,1329,1344,1349,1367,1392,1412,1421,1428,1433,1421,1411,1430,1433,1441,1460,1469,1464,1470,1460,1442,1447,1471,1495,1488,1481,1486,1465,1463,1484,1493,1508,1532,1548,1566,1596,1637,1590,1514,1521,1524,1500,1483,1510,1556,1555,1542,1524,1505,1526,1546,1535,1506,1513,1542,1559,1558
1013,870,996,1137,1147,1169,1228,1202,1150,1138,1179,1246,1325,1339,1305,1236,1215,1252,1304,1376,1418,1411,1383,1364,1386,1422,1419,1422,1432,1409,1396,1426,1449,1463,1488,1505,1523,1551,1571,1550,1544,1555,1550,1569,1599,1599,1577,1574,1605,1610,1603,1600,1615,1622,1606,1604,1618,1606,1601,1620,1652,1652,1641,1647,1650,1642,1656,1656,1654,1663,1670,1699,1740,1722,1693,1722,1753,1770,1774,1786,1809,1839,1837,1778,1726,1768,1811,1807,1811,1820,1819,1807,1807,1842,1860,1844,1827,1820,1803,1822,1856,1882,1875
1474,1368,1207,1271,1320,1215,1177,1243,1249,1252,1251,1258,1275,1265,1248,1226,1231,1239,1246,1266,1306,1342,1319,1306,1309,1303,1323,1332,1328,1339,1334,1343,1361,1363,1379,1400,1403,1410,1408,1422,1434,1415,1391,1386,1388,1390,1382,1377,1380,1368,1361,1362,1371,1390,1393,1385,1380,1381,1380,1385,1389,1377,1368,1391,1410,1403,1372,1365,1377,1369,1389,1426,1432,1414,1398,1384,1363,1360,1376,1385,1419,1444,1482,1464,1376,1347,1383,1405,1398,1416,1442,1423,1383,1394,1411,1408,1411,1383,1355,1346,1334,1339,1370
1292,1224,1124,1185,1118,1029,1046,1000,1013,1066,1133,1129,1120,1108,1106,1133,1145,1159,1177,1186,1185,1181,1170,1163,1155,1206,1243,1245,1242,1242,1252,1255,1248,1243,1255,1273,1290,1300,1313,1309,1292,1296,1289,1292,1322,1329,1327,1322,1327,1317,1316,1335,1343,1342,1339,1331,1338,1352,1341,1319,1329,1339,1352,1372,1375,1340,1316,1333,1359,1375,1396,1420,1417,1404,1382,1361,1373,1386,1375,1367,1392,1419,1445,1449,1399,1371,1372,1385,1393,1420,1435,1426,1421,1422,1405,1394,1404,1415,1391,1387,1350,1325,1355
1100,1054,1087,1058,1063,1164,1159,1137,1102,1108,1201,1213,1184,1192,1210,1208,1218,1227,1234,1285,1286,1258,1252,1262,1283,1306,1319,1311,1293,1313,1348,1366,1382,1414,1423,1412,1414,1437,1423,1418,1412,1414,1419,1450,1475,1475,1463,1482,1489,1474,1453,1451,1458,1463,1474,1489,1487,1473,1489,1506,1526,1536,1527,1537,1527,1482,1473,1501,1521,1508,1515,1536,1539,1504,1495,1513,1518,1541,1547,1565,1577,1586,1593,1563,1525,1538,1553,1549,1534,1544,1569,1561,1550,1556,1568,1576,1557,1532,1538,1537,1513,1492,1487
1287,1442,1481,1324,1199,1252,1286,1323,1340,1308,1190,1206,1366,1442,1426,1387,1371,1382,1405,1447,1460,1455,1443,1434,1429,1439,1438,1443,1448,1455,1479,1471,1449,1457,1481,1498,1506,1530,1540,1518,1482,1468,1484,1485,1490,1488,1484,1467,1458,1454,1442,1446,1451,1454,1465,1474,1474,1454,1450,1451,1453,1462,1464,1458,1457,1447,1426,1415,1416,1405,1409,1428,1426,1421,1409,1383,1385,1411,1423,1424,1444,1466,1489,1450,1384,1399,1427,1427,1410,1409,1409,1393,1380,1366,1377,1400,1407,1391,1373,1371,1365,1333,1319
934,989,1057,1151,1111,1120,1149,1102,1059,1102,1127,1145,1182,1188,1191,1223,1235,1189,1160,1172,1216,1233,1183,1144,1179,1223,1226,1240,1238,1209,1207,1214,1234,1256,1268,1271,1262,1235,1227,1251,1271,1274,1271,1260,1266,1274,1256,1233,1237,1240,1247,1261,1279,1291,1270,1257,1282,1296,1294,1276,1259,1270,1274,1278,1285,1268,1250,1260,1271,1270,1285,1298,1298,1279,1272,1283,1294,1290,1279,1267,1277,1311,1330,1323,1303,1261,1270,1285,1289,1291,1296,1285,1287,1320,1305,1305,1315,1310,1285,1271,1245,1252,1312
696,945,937,915,902,957,1063,1039,1041,1085,1053,1000,1013,1060,1081,1019,1029,1056,1084,1114,1118,1132,1122,1114,1122,1150,1163,1182,1186,1156,1143,1155,1156,1146,1149,1176,1196,1197,1200,1202,1205,1205,1183,1166,1178,1186,1201,1215,1209,1198,1198,1194,1186,1202,1211,1202,1191,1194,1194,1194,1203,1210,1202,1185,1183,1177,1166,1172,1188,1190,1207,1229,1216,1202,1214,1224,1241,1259,1260,1257,1262,1287,1320,1317,1254,1240,1257,1258,1269,1289,1282,1251,1234,1252,1261,1291,1296,1283,1293,1275,1239,1215,1182
475,770,830,917,990,1068,1062,1007,1048,1076,1025,1025,1094,1082,1054,1075,1090,1097,1111,1107,1101,1111,1128,1125,1116,1131,1157,1179,1195,1198,1200,1208,1225,1238,1230,1213,1220,1225,1231,1249,1250,1231,1236,1235,1236,1232,1240,1250,1248,1243,1259,1254,1238,1234,1242,1237,1235,1261,1276,1253,1245,1256,1269,1286,1290,1271,1262,1261,1257,1269,1292,1312,1306,1269,1264,1267,1272,1310,1338,1341,1342,1367,1379,1332,1288,1286,1310,1309,1306,1318,1326,1332,1332,1330,1319,1313,1343,1353,1344,1322,1304,1298,1316
