1060,1062,1150,1197,1221,1261,1244,1277,1291,1295,1280,1302,1343,1363,1401,1389,1366,1350,1376,1441,1483,1537,1560,1541,1533,1587,1631,1624,1616,1620,1631,1650,1684,1720,1744,1757,1772,1784,1805,1814,1813,1802,1796,1811,1835,1824,1838,1834,1839,1831,1819,1846,1876,1871,1871,1867,1859,1873,1873,1871,1872,1869,1875,1896,1890,1871,1882,1898,1918,1918,1918,1941,1930,1904,1882,1879,1915,1977,1997,1972,1970,1969,1955,1976,2051,2028,2003,1990,1977,1966,1986,1976,1992,2034,2034,1981,1959,1957,1958,1962,1958,1935,1944
1091,1050,1173,1208,1174,1233,1272,1235,1175,1183,1256,1321,1350,1379,1421,1431,1419,1397,1446,1499,1487,1494,1536,1566,1593,1619,1604,1631,1672,1684,1689,1699,1714,1749,1748,1759,1785,1808,1811,1795,1815,1845,1829,1805,1809,1811,1819,1820,1826,1833,1831,1837,1843,1866,1869,1858,1855,1851,1850,1859,1879,1889,1880,1888,1887,1877,1886,1904,1915,1914,1921,1933,1928,1913,1931,1966,1994,2008,2001,1998,2001,2005,1977,1947,1965,1995,2019,2022,2016,2030,2063,2069,2025,1989,2001,1962,1919,1941,1937,1924,1905,1922,1966
1066,951,1196,1345,1350,1242,1169,1319,1404,1376,1357,1338,1320,1310,1375,1444,1451,1450,1497,1509,1482,1483,1512,1553,1596,1617,1640,1639,1632,1657,1704,1720,1726,1721,1733,1771,1786,1796,1808,1818,1801,1787,1798,1818,1825,1830,1829,1833,1861,1852,1830,1846,1830,1828,1845,1850,1838,1838,1834,1836,1856,1871,1856,1845,1842,1821,1844,1881,1899,1908,1895,1890,1891,1898,1883,1904,1925,1954,1973,1993,2027,2022,2000,1983,1990,2004,1992,1957,1950,1978,1995,1988,1969,1952,1955,1943,1921,1928,1961,1966,1949,1933,1897
1223,1411,1343,1145,1147,1100,1062,1168,1281,1381,1338,1255,1261,1279,1301,1316,1313,1337,1370,1407,1407,1388,1406,1429,1444,1497,1522,1519,1517,1551,1582,1581,1592,1627,1643,1653,1662,1681,1684,1674,1681,1712,1713,1701,1716,1752,1760,1733,1724,1733,1747,1746,1743,1754,1762,1763,1738,1716,1735,1749,1750,1759,1755,1756,1737,1725,1749,1769,1802,1828,1834,1854,1860,1842,1848,1876,1894,1890,1893,1914,1961,1970,1925,1911,1931,1944,1918,1881,1869,1886,1886,1877,1897,1909,1870,1855,1900,1893,1851,1857,1880,1912,1932
1136,1200,1138,1156,1282,1292,1259,1214,1252,1275,1281,1275,1265,1297,1287,1299,1346,1346,1346,1364,1385,1400,1438,1496,1535,1538,1534,1575,1579,1545,1546,1570,1599,1644,1651,1632,1662,1687,1709,1731,1738,1717,1688,1693,1718,1731,1725,1717,1709,1694,1718,1745,1727,1713,1717,1719,1747,1768,1756,1757,1771,1782,1775,1781,1782,1787,1784,1772,1787,1795,1791,1821,1837,1818,1812,1831,1851,1868,1899,1925,1939,1920,1879,1862,1885,1890,1917,1928,1927,1915,1933,1930,1893,1880,1877,1883,1909,1912,1884,1848,1801,1788,1798
1148,818,904,1263,1310,1301,1264,1206,1240,1307,1366,1368,1397,1419,1378,1419,1441,1440,1430,1437,1459,1469,1494,1515,1529,1565,1583,1578,1585,1625,1664,1669,1661,1660,1680,1709,1722,1714,1719,1708,1709,1710,1721,1730,1743,1738,1749,1753,1743,1761,1785,1783,1754,1738,1728,1730,1755,1780,1800,1790,1767,1760,1772,1763,1736,1741,1776,1787,1789,1797,1801,1814,1806,1801,1799,1807,1828,1875,1896,1881,1877,1888,1871,1847,1847,1859,1879,1878,1875,1891,1897,1863,1842,1856,1868,1897,1925,1895,1822,1792,1794,1825,1844
1597,1502,1351,1267,1201,1211,1246,1238,1251,1280,1304,1289,1318,1347,1371,1400,1419,1418,1437,1451,1451,1489,1542,1559,1568,1600,1620,1608,1575,1575,1616,1657,1678,1708,1735,1751,1784,1807,1804,1786,1790,1812,1819,1812,1832,1848,1832,1816,1821,1830,1817,1791,1802,1825,1839,1834,1840,1850,1842,1831,1838,1826,1825,1847,1852,1854,1854,1852,1866,1867,1874,1916,1928,1883,1884,1925,1921,1923,1919,1931,1948,1946,1919,1915,1962,1981,1962,1915,1897,1927,1966,1978,1960,1921,1933,1946,1922,1925,1929,1915,1900,1897,1907
1301,1282,1348,1325,1275,1183,1136,1151,1147,1238,1303,1320,1365,1403,1406,1407,1427,1464,1469,1471,1502,1518,1521,1554,1569,1582,1606,1592,1605,1662,1684,1668,1680,1741,1761,1749,1753,1770,1789,1806,1800,1802,1807,1824,1829,1805,1800,1804,1802,1798,1809,1821,1843,1853,1839,1814,1809,1831,1843,1831,1819,1826,1833,1833,1836,1827,1829,1860,1888,1901,1912,1886,1873,1883,1881,1899,1923,1916,1925,1927,1940,1940,1925,1919,1926,1936,1961,1964,1944,1940,1958,1945,1918,1951,1977,1941,1900,1869,1860,1870,1904,1928,1931
998,1012,1094,1100,1179,1269,1272,1255,1265,1241,1261,1291,1315,1354,1391,1388,1410,1420,1453,1479,1472,1469,1477,1482,1454,1491,1570,1627,1627,1624,1647,1677,1689,1727,1769,1787,1780,1772,1797,1802,1782,1774,1791,1805,1813,1833,1839,1831,1837,1835,1815,1822,1837,1835,1834,1831,1823,1849,1881,1869,1853,1869,1887,1884,1856,1843,1855,1885,1918,1932,1925,1897,1885,1895,1935,1950,1967,1994,2007,2018,2024,2017,1988,1973,2008,2038,2023,1993,1992,2012,2041,2027,2009,1996,1988,1976,1973,1954,1946,1963,1994,1981,1983
1096,1012,955,1097,1230,1305,1336,1367,1333,1351,1415,1437,1413,1402,1400,1374,1396,1445,1495,1523,1521,1532,1586,1583,1613,1670,1675,1666,1683,1705,1726,1737,1734,1746,1768,1800,1821,1837,1847,1867,1856,1838,1832,1849,1875,1881,1875,1882,1881,1874,1893,1906,1895,1889,1903,1911,1905,1887,1891,1892,1897,1904,1905,1884,1876,1892,1911,1919,1920,1917,1921,1926,1939,1933,1949,1974,1971,1999,2012,2002,2008,2017,1981,1975,2018,2019,2018,2003,1985,2003,2018,2010,1992,2006,2013,1971,1954,1969,1968,1944,1939,1966,1957
1360,1345,1246,1344,1390,1231,1082,1175,1342,1396,1363,1362,1410,1404,1398,1425,1453,1482,1486,1487,1499,1528,1538,1555,1557,1603,1653,1660,1653,1669,1699,1709,1711,1734,1760,1780,1786,1818,1823,1812,1810,1809,1812,1817,1829,1862,1894,1880,1852,1843,1856,1843,1843,1869,1874,1867,1859,1871,1893,1886,1886,1904,1902,1889,1889,1898,1906,1908,1914,1911,1931,1941,1926,1907,1930,1960,1985,2006,1989,1978,2014,2033,2025,1990,1996,2021,2039,2008,1998,2009,1992,1974,1983,1992,1994,1976,1973,2006,1979,1959,1976,1983,2029
966,982,1024,1117,1298,1377,1357,1335,1308,1292,1337,1366,1396,1411,1408,1379,1394,1433,1479,1509,1529,1516,1497,1537,1600,1608,1600,1599,1619,1657,1671,1680,1701,1715,1712,1744,1803,1797,1788,1803,1833,1837,1802,1814,1818,1820,1831,1822,1845,1837,1843,1856,1853,1846,1828,1834,1840,1869,1872,1848,1834,1849,1863,1862,1863,1875,1880,1871,1887,1936,1964,1947,1929,1942,1965,1978,1994,2022,2039,2046,2059,2065,2048,2044,2041,2033,2038,2015,2019,2046,2074,2082,2069,2058,2047,2028,2009,2010,2010,2014,1978,1989,2028
543,864,1020,1000,1023,1005,1017,1091,1107,1081,1104,1074,1061,1128,1125,1140,1188,1212,1200,1218,1254,1268,1279,1307,1342,1361,1368,1363,1355,1386,1427,1409,1402,1440,1477,1499,1514,1512,1508,1522,1536,1541,1562,1576,1566,1556,1560,1556,1547,1559,1583,1600,1608,1602,1586,1570,1572,1593,1598,1588,1596,1609,1610,1624,1640,1642,1657,1680,1715,1728,1721,1742,1773,1796,1808,1809,1831,1859,1905,1929,1945,1939,1915,1883,1893,1904,1923,1919,1900,1896,1902,1905,1930,1939,1924,1902,1893,1894,1919,1928,1914,1933,1950
753,661,924,1100,1235,1261,1164,1074,1116,1164,1201,1209,1194,1162,1162,1190,1230,1294,1308,1285,1294,1326,1353,1352,1370,1402,1425,1444,1461,1456,1467,1499,1525,1538,1538,1551,1601,1608,1595,1610,1632,1619,1616,1613,1621,1651,1654,1654,1657,1650,1656,1657,1657,1674,1660,1645,1665,1676,1686,1695,1706,1715,1720,1729,1724,1727,1742,1753,1761,1757,1774,1795,1819,1847,1873,1900,1905,1900,1915,1927,1931,1932,1922,1921,1939,1963,1976,1963,1958,1957,1972,1992,1974,1955,1965,1978,1949,1885,1882,1881,1851,1880,1938
763,892,1060,1204,1329,1343,1208,1128,1136,1136,1179,1231,1333,1373,1392,1387,1365,1356,1378,1378,1376,1437,1466,1473,1526,1579,1574,1548,1555,1589,1620,1637,1647,1655,1672,1699,1707,1701,1709,1713,1714,1728,1734,1710,1701,1725,1753,1779,1771,1745,1745,1755,1760,1769,1761,1755,1728,1725,1756,1764,1774,1772,1774,1777,1759,1762,1812,1833,1822,1826,1825,1817,1809,1816,1828,1856,1880,1895,1903,1904,1923,1939,1913,1891,1942,1946,1925,1903,1895,1907,1939,1921,1892,1885,1881,1876,1841,1812,1773,1766,1783,1827,1880
1004,1238,1143,1169,1308,1216,1165,1211,1226,1153,1193,1294,1310,1368,1408,1376,1366,1394,1436,1459,1480,1499,1500,1514,1545,1557,1578,1594,1602,1631,1656,1639,1653,1694,1732,1753,1759,1789,1793,1763,1733,1739,1765,1777,1791,1809,1824,1830,1831,1830,1843,1839,1822,1831,1850,1859,1862,1863,1854,1835,1824,1831,1843,1854,1850,1838,1857,1886,1918,1929,1912,1888,1882,1907,1934,1926,1942,1960,1960,1970,1976,1974,1962,1977,2000,1966,1969,1973,1948,1928,1923,1915,1944,1966,1969,1966,1958,1947,1956,1973,1966,1959,1947
1441,1347,1298,1236,1270,1395,1415,1333,1314,1346,1370,1331,1344,1357,1362,1402,1447,1467,1481,1484,1510,1551,1548,1501,1502,1581,1630,1628,1609,1620,1629,1649,1673,1704,1738,1772,1788,1796,1808,1827,1834,1813,1794,1790,1814,1834,1824,1834,1839,1825,1824,1844,1863,1842,1834,1864,1881,1853,1837,1853,1864,1877,1877,1853,1837,1851,1862,1875,1905,1937,1929,1904,1921,1953,1947,1951,1953,1959,1961,1955,1970,1992,1962,1900,1928,1969,1988,1985,1977,1975,1983,1987,1949,1940,1951,1935,1933,1934,1895,1900,1884,1885,1875
1010,820,934,1099,1247,1333,1336,1238,1209,1294,1372,1315,1328,1387,1416,1403,1435,1459,1440,1461,1513,1521,1531,1552,1580,1605,1613,1600,1619,1653,1706,1736,1715,1706,1724,1746,1765,1777,1781,1804,1805,1798,1805,1804,1818,1821,1818,1806,1782,1805,1847,1836,1836,1850,1851,1853,1865,1862,1848,1838,1855,1871,1861,1839,1826,1839,1871,1897,1904,1906,1890,1889,1876,1862,1879,1929,1947,1961,1952,1955,1965,1961,1951,1955,1966,1944,1940,1939,1953,1982,1994,1979,1968,1968,1986,1970,1952,1953,1976,1960,1923,1923,1939
1142,1212,1345,1381,1292,1161,1103,1178,1262,1305,1291,1284,1342,1374,1321,1330,1387,1433,1431,1425,1434,1473,1511,1536,1559,1609,1628,1615,1609,1616,1623,1657,1694,1722,1735,1738,1773,1790,1778,1771,1783,1803,1818,1847,1858,1849,1836,1826,1830,1838,1847,1860,1866,1847,1844,1857,1865,1862,1865,1851,1841,1849,1856,1860,1874,1878,1874,1884,1906,1902,1923,1930,1904,1929,1953,1952,1977,1998,2005,2007,2018,2013,1994,1986,1982,1994,1993,1995,1990,1991,1999,1997,2000,2003,1969,1941,1944,1955,1964,1967,1960,1947,1926
1291,1371,1399,1419,1240,1113,1231,1313,1335,1286,1288,1358,1398,1373,1413,1426,1442,1469,1492,1488,1509,1541,1556,1592,1623,1629,1613,1641,1655,1665,1678,1710,1743,1752,1740,1760,1790,1807,1837,1836,1826,1822,1790,1778,1814,1859,1873,1854,1861,1866,1864,1868,1854,1840,1840,1842,1860,1882,1894,1887,1881,1875,1883,1883,1874,1882,1893,1899,1923,1945,1943,1930,1935,1954,1981,2004,2010,1987,1996,2009,2019,2042,2024,2006,2047,2063,2032,2013,2024,2049,2073,2083,2067,2037,2032,2023,1997,1982,1996,2020,2006,1956,1942
1041,967,1000,1219,1361,1312,1271,1303,1331,1367,1424,1419,1402,1394,1398,1409,1412,1445,1480,1486,1476,1507,1559,1550,1549,1585,1608,1633,1651,1699,1709,1708,1735,1761,1790,1803,1810,1822,1810,1814,1832,1858,1873,1882,1874,1865,1863,1874,1890,1870,1872,1898,1896,1892,1864,1846,1871,1872,1854,1840,1858,1884,1878,1867,1871,1887,1892,1899,1920,1929,1911,1911,1945,1956,1973,2008,2019,2015,1999,2024,2039,2015,1973,1982,2024,2041,2046,2055,2047,2028,2031,2028,2022,2028,2009,1965,1951,2000,2001,1986,2009,2018,2001
841,877,971,1120,1304,1322,1239,1290,1279,1158,1139,1255,1328,1332,1371,1422,1465,1483,1496,1517,1519,1524,1507,1503,1568,1632,1619,1613,1643,1643,1632,1658,1699,1751,1775,1769,1776,1801,1794,1783,1771,1775,1789,1806,1821,1837,1833,1808,1811,1837,1832,1822,1832,1845,1849,1837,1832,1846,1863,1856,1854,1878,1885,1872,1852,1847,1868,1883,1894,1913,1945,1934,1922,1914,1923,1957,1990,2011,2016,2022,2045,2064,2074,2064,2059,2044,2047,2059,2081,2072,2073,2061,2056,2054,2042,2058,2059,2066,2038,2017,2011,2029,2069
1085,802,750,875,853,783,798,857,872,874,952,1004,1039,1096,1106,1070,1056,1064,1086,1114,1140,1171,1208,1214,1225,1275,1322,1326,1329,1369,1408,1444,1460,1463,1481,1501,1492,1477,1494,1517,1526,1540,1553,1557,1562,1570,1581,1611,1634,1621,1605,1597,1616,1634,1634,1641,1648,1662,1693,1713,1714,1719,1721,1742,1742,1748,1764,1752,1783,1831,1854,1871,1898,1917,1936,1962,1952,1960,1958,1955,1973,2001,1992,1981,2011,2024,2034,2034,2029,1989,1968,1981,1992,1986,1986,1986,1979,1981,1983,1977,1960,1943,1945
1313,1020,889,983,1098,1157,1197,1103,1065,1237,1289,1275,1299,1294,1303,1342,1347,1367,1409,1430,1420,1438,1475,1497,1519,1567,1620,1617,1579,1590,1638,1677,1683,1689,1707,1753,1788,1801,1795,1772,1771,1798,1820,1819,1794,1803,1820,1817,1824,1808,1822,1831,1840,1842,1817,1832,1856,1856,1848,1836,1845,1865,1849,1849,1868,1874,1868,1865,1872,1889,1888,1890,1889,1880,1904,1934,1937,1951,1966,1991,2001,1990,1973,1990,1983,1960,1966,1984,1995,1994,2002,1994,1945,1930,1940,1938,1940,1960,1953,1932,1881,1875,1929
1386,1398,1304,1285,1331,1361,1307,1262,1309,1294,1275,1269,1269,1302,1327,1354,1397,1443,1462,1442,1444,1507,1556,1561,1558,1581,1604,1618,1647,1682,1684,1663,1676,1709,1714,1711,1717,1741,1750,1775,1803,1821,1824,1813,1825,1844,1847,1838,1818,1809,1809,1840,1859,1859,1852,1866,1871,1867,1843,1817,1834,1860,1876,1849,1826,1858,1892,1895,1898,1901,1895,1891,1909,1904,1901,1934,1944,1956,1964,1964,1990,2007,1979,1947,1943,1952,1943,1937,1942,1953,1991,1997,1986,1980,1944,1907,1945,1980,1948,1921,1928,1945,1935
789,788,1049,1157,1170,1163,1226,1327,1318,1344,1385,1360,1379,1348,1337,1399,1444,1464,1468,1487,1528,1559,1566,1566,1583,1600,1612,1614,1600,1624,1671,1691,1686,1712,1722,1726,1741,1765,1788,1786,1775,1781,1780,1798,1825,1822,1825,1845,1829,1801,1802,1803,1811,1838,1829,1829,1848,1865,1860,1849,1858,1859,1838,1833,1832,1828,1850,1863,1873,1882,1889,1880,1876,1876,1878,1910,1932,1946,1961,1961,1971,1946,1937,1937,1921,1912,1939,1974,1982,1942,1939,1969,1951,1931,1933,1924,1910,1899,1881,1899,1943,1934,1925
1340,1036,1046,1215,1304,1404,1414,1388,1344,1324,1376,1333,1369,1468,1523,1501,1441,1459,1497,1509,1495,1511,1531,1532,1571,1580,1567,1582,1611,1661,1714,1718,1734,1746,1743,1769,1785,1810,1819,1782,1762,1790,1830,1837,1816,1807,1814,1801,1813,1803,1830,1867,1872,1871,1844,1837,1849,1852,1840,1845,1871,1877,1852,1834,1833,1846,1829,1820,1868,1896,1901,1907,1927,1924,1919,1935,1962,1969,1965,1984,2010,2018,1990,1962,1986,1997,1999,2005,1993,1982,1985,1973,1952,1953,1951,1960,1982,1944,1916,1929,1936,1948,1933
1383,1450,1216,1169,1343,1356,1335,1323,1300,1291,1303,1348,1406,1419,1394,1430,1501,1553,1552,1536,1521,1541,1563,1567,1548,1562,1592,1591,1586,1615,1661,1687,1704,1743,1793,1806,1806,1790,1794,1813,1824,1805,1816,1828,1833,1838,1850,1866,1876,1849,1846,1849,1853,1862,1873,1862,1860,1873,1889,1875,1869,1877,1892,1895,1882,1906,1945,1945,1961,1952,1936,1917,1907,1908,1904,1963,2017,2019,2000,1999,1988,1980,1976,2009,2057,2030,2036,2021,1996,2008,2027,2022,2013,2019,2007,1971,1933,1966,2017,2028,1996,1954,1941
1046,1140,1207,1134,1169,1255,1302,1239,1245,1291,1360,1420,1425,1435,1425,1382,1398,1452,1451,1433,1446,1503,1546,1566,1614,1661,1690,1684,1692,1706,1716,1720,1725,1765,1785,1793,1797,1793,1800,1820,1845,1863,1849,1858,1879,1860,1838,1859,1860,1840,1843,1854,1884,1896,1889,1887,1884,1883,1889,1900,1918,1920,1914,1904,1878,1886,1913,1925,1936,1933,1941,1972,1967,1937,1970,2023,2013,2026,2038,2032,2046,2051,2018,1994,2043,2063,2066,2041,2017,2033,2045,2043,2027,2044,2069,2031,2012,2020,1977,1953,1946,1967,2007
1295,1113,1188,1303,1314,1262,1297,1294,1254,1332,1424,1438,1461,1440,1396,1368,1400,1464,1499,1527,1554,1578,1586,1572,1588,1616,1628,1635,1664,1696,1735,1746,1738,1764,1786,1799,1821,1831,1828,1827,1825,1858,1872,1866,1871,1870,1866,1871,1875,1862,1870,1895,1906,1888,1876,1891,1920,1929,1926,1920,1918,1915,1906,1895,1908,1924,1935,1944,1955,1960,1978,1994,1988,1972,1993,2046,2045,2055,2082,2089,2090,2065,2035,2040,2076,2056,2055,2072,2065,2074,2081,2073,2082,2079,2080,2066,2021,2046,2087,2078,2028,1998,2025
1130,1287,1372,1293,1266,1295,1336,1367,1353,1342,1342,1326,1360,1412,1444,1470,1492,1514,1525,1527,1559,1573,1577,1571,1601,1667,1695,1707,1726,1752,1778,1787,1787,1806,1807,1816,1857,1863,1858,1859,1861,1865,1883,1911,1928,1943,1916,1870,1879,1889,1888,1902,1924,1940,1922,1904,1910,1936,1944,1922,1928,1944,1934,1913,1921,1956,1966,1955,1978,2005,2019,2001,1985,1979,1991,2040,2074,2055,2064,2092,2112,2115,2059,2028,2099,2131,2103,2086,2087,2089,2102,2110,2105,2091,2074,2077,2090,2087,2098,2090,2045,2058,2066
1315,1023,940,1096,1167,1106,1135,1193,1231,1255,1241,1227,1260,1333,1395,1399,1399,1407,1428,1450,1452,1481,1529,1579,1612,1639,1680,1714,1711,1711,1743,1743,1761,1783,1798,1827,1822,1838,1848,1845,1876,1910,1908,1882,1870,1891,1896,1888,1911,1931,1946,1919,1899,1930,1920,1912,1921,1932,1927,1926,1921,1921,1928,1927,1916,1934,1964,1981,1971,1971,1972,1977,1970,1974,2011,2017,1996,1994,2009,2041,2050,2016,1991,1980,1978,1992,2008,2009,2025,2034,2033,2001,1955,1967,1988,1985,1974,1952,1914,1905,1867,1855,1901
1134,1249,1335,1467,1506,1410,1353,1409,1408,1387,1370,1363,1423,1455,1455,1456,1513,1530,1517,1532,1536,1580,1607,1641,1669,1656,1653,1642,1632,1664,1676,1691,1712,1735,1741,1736,1744,1760,1763,1757,1750,1727,1736,1758,1751,1745,1741,1745,1753,1741,1736,1762,1754,1744,1751,1755,1756,1757,1741,1739,1743,1738,1736,1733,1717,1719,1733,1734,1748,1749,1753,1768,1757,1747,1762,1789,1808,1797,1753,1714,1735,1787,1828,1864,1862,1834,1825,1844,1862,1858,1842,1818,1804,1791,1774,1756,1771,1798,1797,1773,1723,1729,1756
954,1151,1146,1178,1238,1199,1159,1113,1135,1168,1120,1135,1239,1309,1318,1323,1328,1291,1265,1279,1306,1342,1386,1419,1473,1507,1491,1470,1499,1556,1597,1609,1601,1606,1602,1626,1646,1641,1672,1687,1691,1713,1710,1703,1696,1714,1718,1712,1743,1766,1752,1768,1780,1772,1776,1784,1773,1748,1765,1790,1802,1797,1796,1816,1809,1805,1817,1812,1825,1849,1861,1867,1862,1864,1879,1902,1908,1913,1917,1912,1935,1936,1915,1918,1934,1952,1963,1945,1910,1907,1939,1938,1943,1945,1915,1903,1909,1900,1874,1886,1883,1901,1981
754,906,1019,1159,1276,1397,1422,1361,1299,1303,1346,1351,1356,1381,1388,1409,1440,1441,1440,1476,1519,1546,1549,1545,1544,1596,1619,1628,1641,1628,1633,1666,1703,1730,1748,1756,1751,1763,1758,1770,1769,1752,1782,1810,1809,1823,1852,1839,1839,1827,1813,1826,1830,1844,1843,1836,1856,1878,1874,1867,1873,1881,1895,1880,1876,1885,1887,1886,1892,1890,1887,1903,1915,1913,1921,1936,1938,1954,1980,1998,2011,2009,2001,2001,2010,1998,1991,1994,1994,1988,1993,1984,1979,1976,1979,1971,1948,1954,1958,1936,1916,1933,1974
1090,1292,1214,1284,1365,1288,1259,1281,1268,1288,1325,1367,1395,1430,1414,1386,1391,1418,1461,1484,1512,1513,1534,1556,1585,1610,1613,1613,1635,1697,1724,1706,1709,1738,1754,1762,1780,1798,1833,1857,1868,1861,1842,1847,1866,1880,1868,1860,1855,1850,1879,1879,1865,1880,1867,1847,1854,1873,1875,1875,1880,1898,1889,1875,1873,1872,1896,1911,1896,1893,1909,1919,1918,1920,1941,1988,1988,1993,2013,2005,2006,2008,1986,1970,2010,2008,2016,2012,1982,1959,1960,1984,1986,1980,1992,1976,1943,1960,1968,1947,1920,1914,1901
1171,1356,1283,1235,1345,1396,1383,1388,1414,1386,1339,1315,1391,1466,1464,1432,1442,1485,1512,1530,1509,1526,1567,1568,1577,1616,1653,1662,1673,1670,1706,1752,1769,1771,1753,1767,1812,1840,1834,1824,1840,1847,1847,1843,1842,1846,1845,1848,1863,1856,1865,1893,1895,1882,1881,1875,1872,1894,1919,1937,1922,1910,1909,1900,1883,1880,1901,1922,1938,1953,1953,1931,1931,1943,1971,2000,2044,2064,2037,2017,2055,2059,2015,2005,2016,2008,2008,2011,2023,2027,2051,2048,2042,2067,2073,2041,2012,1997,1993,1983,1973,1996,1959
1068,1095,1205,1226,1190,1162,1222,1269,1293,1358,1312,1323,1382,1351,1381,1446,1476,1476,1448,1477,1518,1535,1564,1595,1625,1651,1660,1647,1649,1689,1730,1750,1747,1748,1773,1787,1795,1826,1836,1847,1881,1869,1860,1862,1870,1870,1872,1901,1905,1890,1886,1873,1874,1893,1928,1946,1947,1936,1930,1930,1935,1942,1944,1931,1914,1915,1943,1953,1973,1980,1981,1981,1971,1969,1985,2023,2053,2039,2023,2038,2075,2101,2054,1991,2040,2091,2086,2054,2030,2042,2073,2083,2081,2089,2085,2047,1989,1986,1981,1981,1954,1946,2007
1223,1033,1090,1195,1078,1017,1102,1183,1164,1063,1014,1101,1225,1269,1280,1261,1286,1330,1311,1275,1294,1331,1367,1372,1382,1435,1474,1477,1477,1504,1541,1573,1590,1618,1626,1644,1662,1674,1664,1672,1694,1682,1669,1680,1671,1667,1660,1647,1638,1627,1629,1651,1683,1691,1679,1672,1654,1653,1675,1685,1679,1680,1671,1677,1686,1687,1699,1704,1724,1748,1763,1763,1752,1746,1748,1777,1790,1803,1827,1836,1849,1833,1814,1795,1808,1828,1844,1845,1814,1808,1834,1816,1802,1789,1777,1783,1822,1836,1812,1790,1732,1721,1792
1184,1338,1182,1100,1208,1253,1235,1234,1277,1245,1228,1259,1287,1339,1357,1350,1368,1396,1427,1434,1453,1476,1492,1526,1545,1557,1561,1580,1567,1565,1580,1594,1627,1655,1688,1734,1763,1773,1779,1771,1778,1784,1813,1824,1815,1825,1828,1819,1822,1830,1822,1808,1804,1815,1801,1791,1803,1796,1818,1836,1829,1828,1837,1845,1829,1828,1853,1852,1852,1844,1849,1859,1875,1886,1892,1906,1888,1879,1893,1917,1951,1955,1907,1899,1960,1947,1950,1942,1923,1894,1903,1917,1911,1913,1910,1901,1902,1897,1885,1881,1871,1916,1950
840,1065,1326,1319,1302,1407,1415,1320,1327,1418,1416,1397,1390,1364,1372,1396,1409,1418,1441,1472,1499,1500,1477,1486,1521,1569,1600,1610,1604,1610,1621,1632,1651,1691,1697,1709,1735,1747,1747,1728,1733,1758,1766,1744,1741,1772,1782,1768,1772,1778,1770,1753,1761,1786,1812,1808,1808,1804,1798,1794,1787,1793,1797,1810,1806,1801,1830,1833,1852,1875,1861,1854,1852,1879,1888,1912,1939,1933,1928,1952,1956,1934,1903,1880,1904,1948,1960,1934,1904,1899,1898,1874,1877,1870,1860,1861,1879,1879,1844,1853,1881,1880,1897
1217,1200,1073,1051,1128,1207,1217,1289,1285,1283,1318,1351,1352,1368,1440,1443,1455,1482,1483,1464,1463,1492,1520,1525,1556,1574,1572,1578,1597,1612,1636,1652,1684,1730,1741,1751,1750,1754,1764,1744,1741,1766,1765,1782,1825,1826,1801,1795,1796,1784,1812,1856,1855,1833,1834,1833,1826,1830,1832,1824,1828,1835,1835,1842,1844,1841,1848,1842,1854,1889,1885,1860,1861,1872,1892,1915,1938,1962,1967,1956,1973,1977,1954,1957,1990,1963,1919,1924,1967,2021,2026,2026,2007,1969,1950,1959,1945,1937,1943,1928,1926,1979,1972
1397,1348,1202,1200,1223,1292,1388,1337,1313,1361,1379,1344,1377,1406,1363,1366,1415,1441,1429,1447,1458,1469,1512,1526,1546,1603,1616,1609,1631,1652,1670,1652,1680,1745,1766,1773,1790,1815,1815,1820,1820,1819,1810,1786,1790,1817,1834,1827,1824,1806,1803,1822,1827,1839,1853,1859,1856,1864,1864,1858,1856,1855,1856,1868,1877,1882,1888,1896,1899,1919,1923,1925,1932,1931,1942,1961,1968,1989,2014,2011,2018,2022,1989,1973,2011,2024,1984,1963,1995,2026,2039,2018,2021,2039,2038,1994,1920,1931,1973,1992,1996,1987,1976
1032,1225,1288,1335,1348,1240,1166,1235,1354,1369,1340,1346,1393,1421,1452,1465,1465,1484,1504,1511,1532,1559,1571,1569,1588,1625,1638,1633,1639,1660,1675,1707,1735,1746,1767,1808,1822,1832,1851,1866,1870,1869,1851,1849,1877,1893,1874,1864,1877,1875,1895,1893,1903,1911,1884,1874,1894,1898,1908,1921,1924,1931,1938,1919,1901,1904,1945,1961,1979,1983,1977,1971,1949,1940,1947,1983,2019,2042,2072,2071,2082,2087,2065,2050,2083,2066,2078,2096,2090,2074,2079,2085,2067,2064,2054,2048,2056,2062,2053,2025,2016,2054,2078
1752,1603,1400,1311,1466,1510,1432,1345,1304,1366,1457,1451,1417,1427,1467,1500,1496,1492,1494,1520,1537,1558,1579,1577,1607,1680,1720,1724,1724,1715,1727,1745,1769,1795,1804,1814,1841,1864,1855,1850,1866,1873,1869,1875,1866,1875,1892,1895,1908,1898,1889,1899,1900,1891,1906,1922,1913,1908,1917,1939,1954,1952,1947,1944,1927,1906,1915,1948,1987,1988,1986,1982,1990,2006,2017,2024,2052,2064,2061,2050,2062,2077,2070,2073,2087,2097,2121,2142,2099,2058,2081,2105,2085,2070,2062,2028,2041,2068,2033,2026,2058,2040,2029
