1028,922,468,349,503,694,722,680,725,793,845,854,849,896,899,881,907,932,996,1053,1088,1108,1150,1225,1267,1319,1353,1356,1392,1403,1424,1480,1529,1546,1554,1564,1559,1600,1627,1640,1651,1637,1643,1670,1696,1712,1716,1728,1721,1716,1729,1745,1747,1767,1772,1763,1765,1767,1772,1755,1769,1805,1809,1801,1797,1828,1896,1955,2006,2097,2179,2256,2315,2346,2368,2430,2477,2527,2574,2609,2640,2641,2638,2592,2578,2601,2633,2644,2667,2671,2686,2700,2687,2659,2666,2719,2721,2677,2633,2603,2604,2631,2703
648,552,499,572,694,799,876,826,843,897,898,917,934,923,940,959,985,1052,1097,1154,1199,1219,1231,1245,1296,1350,1373,1397,1426,1482,1513,1549,1574,1591,1591,1606,1614,1633,1649,1637,1619,1602,1613,1638,1645,1655,1651,1626,1631,1599,1589,1600,1598,1617,1602,1569,1579,1585,1553,1532,1533,1543,1540,1519,1525,1560,1610,1679,1784,1880,1995,2108,2174,2250,2366,2493,2589,2652,2702,2706,2734,2776,2767,2703,2737,2787,2781,2772,2769,2790,2794,2792,2816,2838,2848,2791,2737,2703,2682,2707,2722,2722,2730
915,892,819,659,657,673,590,574,663,682,633,631,672,745,788,769,742,763,787,796,806,833,864,915,959,1019,1040,1025,1048,1099,1128,1126,1120,1108,1108,1114,1122,1139,1134,1088,1050,1076,1099,1087,1078,1093,1112,1118,1107,1081,1059,1052,1080,1101,1077,1071,1062,1041,1058,1060,1034,1010,1016,1052,1095,1159,1246,1358,1487,1622,1773,1916,2030,2152,2286,2396,2492,2554,2599,2686,2769,2758,2717,2669,2688,2749,2786,2768,2745,2743,2761,2763,2730,2716,2723,2732,2729,2683,2686,2737,2777,2782,2737
510,438,272,308,537,663,641,590,605,582,548,572,615,623,609,614,690,718,690,677,721,788,872,926,942,952,981,995,996,1006,1041,1086,1135,1156,1170,1146,1144,1156,1149,1160,1176,1170,1164,1175,1182,1185,1184,1175,1186,1183,1179,1196,1203,1211,1200,1180,1175,1162,1144,1145,1141,1142,1151,1184,1228,1271,1334,1435,1565,1702,1812,1928,2069,2190,2274,2383,2488,2584,2629,2647,2699,2734,2679,2607,2655,2739,2759,2738,2728,2736,2761,2750,2743,2768,2753,2724,2725,2737,2738,2714,2686,2683,2671
170,392,517,548,605,609,548,460,451,566,650,634,589,557,604,666,672,651,664,686,717,754,781,810,859,921,930,931,973,1005,1050,1057,1044,1045,1045,1055,1046,1024,1026,1019,989,991,1005,1018,1020,1022,997,979,989,986,989,1023,1043,1051,1038,1025,1007,1001,1004,1001,1012,1010,1013,1024,1040,1084,1151,1241,1353,1478,1614,1739,1858,1981,2108,2239,2340,2446,2536,2604,2653,2694,2704,2612,2569,2620,2660,2662,2679,2684,2675,2676,2650,2641,2645,2621,2623,2600,2577,2574,2575,2614,2633
521,369,436,581,664,616,565,509,521,586,555,540,527,506,508,544,566,610,642,661,669,688,701,733,802,885,914,923,922,924,944,971,994,1005,1024,1033,1029,1041,1014,988,998,1023,1036,1023,1028,1038,1034,1018,1036,1039,1017,1010,1027,1028,1003,985,1005,1010,986,983,999,1013,1013,1007,1039,1099,1178,1267,1394,1542,1664,1770,1874,2016,2140,2231,2339,2431,2482,2537,2575,2615,2614,2534,2531,2587,2600,2590,2605,2623,2639,2626,2622,2638,2617,2626,2624,2582,2526,2534,2540,2536,2573
732,300,100,101,355,528,502,490,504,522,516,533,592,642,602,546,578,624,652,655,668,701,752,823,864,922,977,988,998,1006,1042,1069,1055,1071,1106,1141,1137,1118,1138,1145,1104,1096,1120,1139,1163,1161,1128,1122,1136,1125,1123,1129,1141,1149,1167,1184,1170,1156,1172,1176,1163,1156,1156,1167,1187,1245,1327,1410,1524,1670,1793,1910,2041,2148,2257,2389,2487,2577,2632,2681,2735,2758,2736,2673,2677,2695,2703,2712,2733,2735,2748,2759,2745,2730,2721,2702,2700,2678,2664,2645,2593,2566,2615
763,684,521,521,699,733,610,571,657,715,727,716,682,662,697,753,760,756,779,811,849,918,984,986,986,1043,1070,1060,1066,1107,1153,1183,1184,1176,1167,1156,1157,1170,1162,1155,1139,1130,1148,1172,1174,1150,1136,1126,1115,1102,1112,1123,1122,1136,1141,1129,1116,1119,1112,1089,1076,1089,1104,1117,1153,1190,1259,1371,1481,1602,1742,1908,2058,2177,2292,2411,2498,2583,2652,2692,2721,2761,2757,2693,2675,2712,2747,2772,2765,2761,2760,2762,2730,2699,2701,2696,2700,2702,2709,2689,2634,2650,2740
532,785,617,580,572,561,600,595,581,581,561,630,700,665,626,626,627,675,721,744,733,731,780,851,921,978,1002,1025,1063,1091,1085,1078,1099,1121,1104,1076,1062,1071,1089,1077,1071,1062,1055,1057,1044,1050,1056,1057,1045,1041,1056,1067,1072,1069,1061,1033,1029,1019,1003,1010,1035,1049,1036,1024,1045,1100,1195,1300,1435,1581,1721,1848,1959,2078,2215,2359,2438,2516,2580,2627,2658,2677,2672,2592,2550,2594,2642,2642,2609,2615,2644,2665,2623,2599,2591,2569,2571,2543,2519,2509,2497,2514,2540
789,587,339,261,482,576,520,506,546,587,585,557,543,539,563,593,576,584,618,655,692,701,749,822,848,866,883,917,936,930,949,992,1008,982,968,973,984,994,982,954,946,970,983,976,970,994,999,966,978,959,924,941,953,943,930,925,925,907,916,915,901,915,932,941,960,1013,1096,1194,1294,1416,1532,1635,1759,1862,1972,2073,2163,2258,2293,2300,2344,2380,2356,2310,2318,2363,2402,2390,2386,2397,2406,2398,2372,2372,2376,2368,2388,2408,2390,2390,2360,2338,2328
707,638,524,430,357,397,510,561,504,452,434,453,533,571,520,497,553,606,598,598,612,621,654,700,764,830,864,861,885,935,979,980,962,991,1019,1027,1020,991,991,1006,1002,1002,999,990,1010,1019,1004,990,966,972,973,972,972,966,973,980,981,980,955,911,890,889,905,940,989,1031,1076,1149,1265,1416,1562,1680,1777,1870,1966,2074,2162,2229,2282,2303,2312,2342,2334,2307,2326,2342,2368,2375,2385,2374,2352,2351,2356,2362,2345,2317,2313,2332,2341,2322,2308,2295,2270
678,393,372,554,603,566,529,462,427,420,469,526,516,507,509,489,514,570,581,540,547,602,641,668,733,784,797,803,816,844,874,878,890,899,900,888,880,872,874,871,849,847,857,859,856,848,837,834,826,824,818,820,837,835,816,808,808,799,787,782,777,792,816,841,862,904,967,1069,1205,1351,1477,1599,1699,1811,1903,1983,2068,2147,2171,2216,2299,2347,2347,2282,2267,2318,2336,2342,2362,2385,2394,2369,2367,2404,2427,2406,2362,2353,2360,2400,2446,2455,2405
516,333,343,391,426,529,489,522,572,519,483,483,452,455,481,499,522,550,587,592,588,643,704,721,753,779,816,875,904,927,959,964,971,978,960,946,953,974,965,942,937,936,929,942,951,955,971,986,997,977,988,993,988,980,961,954,953,962,956,966,980,975,959,972,995,1023,1095,1208,1334,1468,1577,1682,1817,1949,2082,2179,2276,2357,2423,2474,2500,2532,2561,2499,2477,2516,2562,2583,2554,2555,2582,2574,2568,2563,2563,2543,2526,2529,2528,2518,2506,2502,2521
482,642,646,556,567,622,574,501,505,577,559,527,551,567,575,569,565,555,555,602,634,661,713,773,802,840,872,896,927,930,921,927,935,966,984,963,938,923,921,922,925,914,893,868,862,893,906,896,887,887,870,875,893,884,859,841,842,834,827,831,841,857,856,858,881,932,1028,1118,1211,1324,1459,1601,1750,1888,2012,2121,2211,2316,2423,2468,2492,2532,2511,2453,2474,2529,2528,2497,2494,2508,2516,2517,2524,2500,2470,2483,2509,2497,2479,2460,2436,2430,2451
713,586,513,582,566,444,511,480,395,413,453,451,463,490,498,477,485,497,541,581,595,635,676,716,761,814,858,871,872,890,923,943,952,961,941,927,942,959,958,942,921,912,918,944,955,951,943,948,940,936,934,932,929,915,908,904,891,881,871,872,871,894,902,899,934,989,1040,1141,1276,1405,1516,1617,1734,1847,1975,2055,2102,2187,2234,2263,2300,2326,2315,2234,2194,2238,2286,2305,2306,2282,2272,2244,2226,2234,2250,2238,2248,2252,2273,2275,2199,2197,2273
905,621,490,439,443,451,492,477,465,531,614,576,520,527,549,571,567,564,566,562,592,626,643,656,711,755,764,792,830,846,857,861,861,861,880,887,881,862,845,861,876,870,852,812,821,858,828,810,841,848,833,838,852,867,849,817,802,778,767,766,765,780,814,827,835,886,965,1066,1177,1281,1402,1526,1617,1725,1811,1863,1932,1997,2045,2097,2123,2134,2141,2162,2177,2187,2176,2180,2196,2192,2187,2186,2235,2268,2276,2266,2225,2197,2188,2215,2216,2200,2221
505,304,276,553,677,692,662,538,478,552,559,525,511,514,491,493,511,491,491,576,644,653,672,724,773,802,823,821,852,879,891,915,927,917,903,902,891,890,900,909,907,899,900,901,878,867,885,888,894,880,877,884,895,908,888,878,899,905,898,890,893,890,887,904,922,954,1023,1117,1220,1322,1429,1536,1656,1768,1861,1962,2041,2099,2163,2219,2265,2287,2293,2270,2264,2262,2303,2327,2314,2302,2307,2305,2308,2317,2332,2315,2304,2317,2267,2219,2200,2208,2245
833,563,401,467,483,492,459,435,465,505,514,513,522,533,508,493,527,549,558,596,636,663,664,674,728,786,807,817,823,836,853,868,877,890,885,861,852,845,818,836,867,860,852,870,898,905,890,894,901,893,875,874,887,899,886,886,895,887,878,875,879,881,899,902,913,970,1032,1092,1177,1296,1416,1513,1610,1716,1831,1910,1974,2070,2142,2174,2185,2188,2194,2162,2158,2194,2225,2226,2215,2215,2224,2241,2235,2250,2263,2266,2248,2212,2205,2212,2196,2206,2234
840,444,284,371,476,466,452,528,584,492,410,448,509,552,578,528,504,504,547,586,603,635,683,695,707,750,784,817,844,858,880,899,911,898,895,900,891,894,897,926,942,931,930,928,944,950,947,930,917,930,957,976,984,981,972,967,961,954,946,937,950,968,964,962,987,1033,1094,1174,1277,1388,1476,1569,1681,1775,1882,1987,2065,2118,2160,2224,2272,2289,2288,2268,2246,2261,2259,2268,2272,2284,2288,2255,2277,2296,2290,2304,2323,2327,2314,2292,2282,2295,2276
519,493,271,394,516,584,606,542,532,581,630,675,696,666,612,597,615,599,553,597,663,697,697,707,740,786,850,876,898,951,984,973,956,964,989,1010,1003,997,1005,1007,998,995,999,968,948,954,963,970,989,989,992,1004,996,985,983,972,955,953,944,929,924,928,953,980,996,1026,1060,1128,1245,1351,1463,1571,1677,1789,1878,1955,2027,2098,2160,2215,2248,2272,2258,2206,2212,2247,2266,2277,2277,2272,2271,2244,2233,2260,2280,2263,2222,2172,2218,2274,2259,2255,2272
531,555,418,334,354,443,462,435,448,523,553,521,517,517,525,529,504,521,587,607,595,635,654,683,713,743,786,807,807,826,841,857,893,895,898,892,869,848,832,826,817,816,820,829,823,827,823,816,810,814,818,830,831,830,826,821,832,826,819,818,821,820,811,806,817,858,926,1006,1117,1245,1367,1479,1575,1688,1818,1904,1976,2073,2146,2178,2195,2213,2211,2166,2151,2180,2206,2222,2226,2218,2217,2222,2218,2213,2222,2212,2203,2197,2182,2202,2212,2205,2172
908,941,652,423,449,461,450,447,475,484,494,492,501,506,506,494,514,529,547,553,559,583,591,625,698,744,749,779,813,801,810,856,863,844,847,846,852,864,859,866,862,836,836,851,869,876,871,872,884,889,886,886,883,874,874,881,869,872,887,876,862,857,870,905,937,982,1038,1123,1219,1321,1423,1530,1635,1727,1785,1853,1941,2013,2039,2078,2128,2127,2117,2116,2137,2128,2121,2122,2114,2127,2131,2153,2178,2202,2175,2146,2110,2083,2106,2105,2095,2112,2125
460,273,350,584,719,614,532,567,565,563,522,475,495,548,576,588,593,584,587,612,642,659,705,768,826,875,901,905,914,930,961,967,978,990,1003,1014,1005,980,965,972,988,1000,1006,1010,1010,998,987,999,997,989,1016,1013,1008,1030,1054,1051,1028,1008,1002,999,1001,1020,1026,1025,1040,1087,1152,1211,1293,1388,1486,1586,1673,1772,1852,1932,1991,2040,2079,2130,2164,2198,2190,2152,2146,2167,2186,2195,2195,2175,2189,2216,2224,2233,2214,2187,2174,2138,2104,2119,2170,2231,2246
289,167,382,469,431,463,473,437,500,597,627,610,573,572,572,571,554,550,598,663,676,709,740,764,781,805,846,878,884,907,923,923,927,944,947,929,921,909,906,935,949,935,925,938,956,952,921,909,941,945,927,930,924,930,920,897,892,882,876,870,870,873,881,917,942,957,1018,1101,1196,1310,1423,1524,1634,1735,1841,1935,1992,2045,2112,2158,2185,2189,2189,2132,2116,2120,2131,2161,2185,2193,2214,2219,2229,2235,2208,2194,2182,2159,2105,2114,2132,2147,2149
434,494,471,476,470,496,516,546,583,527,523,567,538,500,453,452,501,557,584,591,601,616,623,656,723,787,779,771,787,818,819,856,883,878,882,880,867,869,860,843,827,817,823,833,844,853,840,827,823,825,833,849,853,838,833,831,835,820,790,773,786,802,785,762,778,843,933,1026,1139,1259,1363,1459,1565,1648,1716,1818,1897,1961,2018,2041,2067,2098,2080,2002,2022,2075,2077,2074,2077,2108,2106,2086,2085,2116,2120,2107,2100,2112,2100,2082,2058,2076,2116
701,523,415,357,472,445,462,478,458,446,432,423,468,543,559,520,475,472,526,569,604,625,641,663,719,783,818,824,826,826,835,845,860,881,875,868,848,834,852,877,866,840,843,843,831,836,846,852,871,872,862,830,809,826,837,824,810,819,834,833,816,804,820,853,901,942,979,1077,1179,1270,1377,1486,1594,1701,1786,1881,1971,2021,2045,2095,2168,2213,2198,2126,2112,2136,2161,2186,2191,2206,2231,2206,2197,2215,2212,2203,2182,2186,2194,2186,2201,2231,2199
860,505,345,443,457,472,496,488,502,512,508,503,522,532,538,547,550,567,574,573,603,638,650,689,730,757,796,837,849,862,901,925,938,947,939,903,859,866,893,910,907,887,868,875,868,849,858,862,865,858,853,884,895,874,855,837,829,828,828,827,831,840,838,850,867,905,966,1054,1165,1269,1368,1483,1604,1701,1768,1835,1915,1991,2042,2068,2074,2089,2093,2087,2053,2045,2059,2042,2026,2039,2075,2084,2070,2066,2055,2065,2062,2040,2003,1995,2025,2085,2055
731,447,349,526,573,559,521,472,448,479,482,506,517,500,491,504,522,517,539,560,567,592,650,694,719,749,752,767,779,806,836,849,853,850,852,859,850,843,840,846,843,826,811,803,805,807,812,808,820,829,834,843,832,835,838,822,814,801,779,790,806,797,800,821,841,868,932,1007,1094,1187,1273,1343,1402,1491,1582,1657,1693,1742,1783,1798,1805,1852,1877,1813,1819,1856,1861,1875,1894,1901,1927,1936,1909,1916,1920,1904,1909,1913,1924,1907,1947,1999,1991
611,558,503,469,532,613,629,514,441,484,505,475,514,522,509,531,541,540,566,597,615,628,644,658,694,747,767,788,802,794,808,821,833,858,860,862,868,854,837,834,845,859,868,866,842,853,872,862,849,835,830,842,857,884,876,857,850,858,860,838,837,842,839,829,827,874,973,1045,1123,1227,1326,1416,1498,1549,1620,1727,1795,1842,1864,1898,1921,1918,1898,1898,1900,1925,1974,1964,1951,1952,1970,1976,1956,1952,1951,1975,1990,1955,1922,1948,1956,1978,1941
476,895,884,628,503,474,560,600,561,548,534,543,539,508,493,510,513,540,579,593,600,603,623,667,740,770,774,784,782,777,785,792,816,845,849,862,867,853,845,840,828,829,836,831,837,847,848,841,832,838,856,855,847,833,825,823,815,810,798,778,767,784,794,801,816,858,919,1012,1116,1209,1307,1406,1481,1550,1623,1691,1742,1798,1851,1888,1922,1962,1952,1885,1870,1912,1949,1939,1927,1933,1942,1952,1957,1943,1915,1913,1973,1975,1898,1891,1947,1970,1962
853,601,599,631,540,517,530,397,373,395,439,443,454,516,551,541,510,502,517,532,531,551,621,682,685,682,690,702,721,741,767,780,805,814,805,802,781,767,755,748,742,727,705,705,712,732,717,714,737,731,730,733,721,707,691,685,672,642,642,645,642,641,657,660,681,727,809,920,1028,1130,1248,1366,1472,1562,1652,1746,1811,1868,1933,1958,1986,2032,2016,1934,1938,1979,1996,1998,1998,2007,2032,2042,2010,2006,2050,2071,2044,2017,2012,1963,1932,1970,2039
783,638,460,387,466,466,379,374,399,415,403,378,387,392,385,408,451,453,440,466,469,470,535,560,548,593,644,676,701,705,706,723,744,762,768,740,701,688,669,660,664,666,671,679,659,636,620,618,639,650,649,647,637,634,622,608,599,590,569,566,578,598,610,615,644,682,756,859,971,1065,1155,1251,1357,1464,1554,1635,1702,1739,1778,1807,1806,1822,1831,1822,1832,1804,1777,1797,1818,1838,1854,1865,1854,1866,1858,1823,1783,1757,1775,1799,1793,1785,1810
586,458,412,406,384,392,406,421,456,448,400,386,395,372,354,364,394,411,406,406,421,446,469,505,552,589,595,596,618,642,639,651,658,662,666,653,630,628,639,625,614,614,626,626,618,615,625,635,634,612,607,623,641,642,631,622,614,601,591,586,590,609,617,632,666,706,751,823,908,977,1057,1130,1189,1274,1331,1367,1414,1482,1532,1556,1583,1597,1580,1545,1534,1576,1622,1635,1614,1594,1610,1623,1624,1638,1653,1667,1683,1674,1654,1627,1594,1615,1652
430,109,139,270,312,302,322,372,411,433,429,395,422,444,408,378,388,416,427,451,460,446,458,482,532,560,557,543,567,604,618,604,590,585,598,613,621,628,620,603,590,599,629,649,660,668,655,638,647,660,665,671,679,670,660,660,655,634,615,617,621,623,637,653,673,713,759,826,904,986,1084,1155,1233,1307,1347,1401,1458,1495,1507,1537,1582,1621,1653,1633,1607,1622,1624,1614,1642,1667,1669,1667,1680,1701,1670,1634,1658,1683,1701,1661,1639,1668,1712
612,393,192,310,461,449,473,472,463,478,474,422,420,420,431,446,471,456,428,434,494,529,532,522,555,609,629,637,622,633,662,678,714,744,744,715,691,684,698,716,700,710,732,732,732,745,731,721,723,724,727,744,762,767,781,776,758,745,741,744,756,766,774,774,779,816,874,954,1056,1141,1223,1308,1389,1431,1462,1566,1660,1715,1740,1751,1770,1820,1832,1782,1760,1786,1807,1822,1833,1830,1850,1844,1837,1846,1862,1894,1882,1873,1870,1844,1822,1831,1883
557,877,747,466,421,488,550,579,585,587,527,508,551,564,580,578,567,578,582,582,598,613,649,682,701,753,768,786,801,792,789,810,842,851,867,868,873,886,879,866,873,876,869,866,871,875,884,882,870,874,897,911,894,902,905,883,856,854,866,874,880,889,883,907,936,964,1000,1054,1136,1224,1317,1394,1443,1508,1582,1624,1687,1751,1770,1787,1813,1845,1859,1789,1734,1756,1793,1807,1801,1813,1838,1833,1817,1815,1840,1867,1882,1887,1852,1848,1853,1807,1776
801,627,570,506,626,685,644,589,587,574,544,576,645,661,624,598,581,574,582,609,646,668,664,681,721,744,769,776,787,808,814,789,768,787,832,851,851,858,863,879,898,892,895,911,915,901,895,890,896,909,930,922,917,932,924,913,912,923,918,903,905,916,910,908,921,954,1020,1102,1165,1209,1283,1375,1438,1498,1583,1659,1705,1752,1781,1820,1860,1860,1823,1802,1809,1836,1877,1885,1876,1888,1909,1895,1889,1894,1891,1873,1877,1893,1878,1860,1860,1883,1877
1095,896,697,615,682,710,598,531,569,609,600,538,567,607,573,560,578,579,540,548,599,636,672,700,729,766,810,828,810,805,836,866,881,876,871,874,889,885,858,854,860,845,850,868,883,872,857,859,859,856,860,862,864,860,833,819,812,798,801,818,813,810,805,814,849,895,934,999,1093,1198,1274,1343,1435,1532,1617,1671,1704,1730,1751,1794,1825,1836,1840,1785,1780,1823,1850,1866,1877,1868,1868,1865,1849,1856,1875,1876,1865,1836,1837,1842,1852,1872,1853
835,499,442,516,491,420,493,570,619,529,477,554,537,469,487,526,547,564,562,562,583,617,634,660,700,753,757,754,751,760,788,812,822,814,805,790,786,791,810,817,818,821,821,827,823,821,801,782,791,790,806,828,826,822,809,805,791,778,771,763,774,782,790,792,807,840,898,976,1061,1159,1254,1350,1430,1494,1533,1594,1663,1717,1728,1742,1788,1831,1841,1812,1765,1771,1800,1807,1824,1855,1872,1854,1840,1865,1888,1881,1854,1818,1814,1815,1830,1878,1868
519,498,630,601,498,498,485,511,511,523,541,498,521,526,479,454,488,547,557,589,609,587,587,620,659,704,720,722,719,709,728,749,763,773,774,773,774,775,783,771,763,784,776,762,765,768,775,773,765,750,749,767,763,753,759,755,744,744,757,761,751,745,745,766,802,847,894,962,1054,1141,1224,1296,1347,1401,1460,1531,1599,1658,1667,1698,1737,1765,1780,1755,1732,1738,1724,1722,1752,1762,1781,1814,1803,1803,1824,1830,1849,1857,1831,1805,1776,1746,1762
783,548,423,438,532,415,405,494,511,521,477,433,457,481,465,477,521,497,460,532,590,602,598,617,645,672,691,701,716,710,716,745,750,770,791,816,818,797,783,788,789,774,787,816,820,831,826,830,832,833,856,865,850,842,832,836,840,827,817,841,853,852,852,857,881,916,962,1036,1118,1209,1295,1378,1464,1546,1633,1706,1754,1828,1862,1875,1884,1890,1904,1893,1896,1896,1906,1933,1946,1943,1943,1967,1978,1978,1989,1994,2013,2007,2000,1997,1969,1970,2024
832,540,339,453,638,628,551,487,486,510,501,473,502,527,536,546,555,565,561,580,604,642,664,656,693,743,748,759,777,798,818,845,869,867,868,869,851,845,851,842,856,868,873,887,894,890,891,887,877,868,870,885,893,913,926,919,909,906,870,845,853,862,874,898,895,938,1032,1125,1209,1289,1374,1442,1524,1615,1683,1748,1793,1837,1869,1896,1931,1958,1949,1916,1934,2004,2036,2036,2024,2021,2030,2015,2023,2046,2057,2050,2020,1999,1980,1974,1977,1979,2020
536,430,360,410,462,490,534,520,489,476,467,503,537,520,532,551,582,598,590,590,599,626,671,701,744,766,769,780,803,797,802,838,861,863,871,870,876,876,868,852,844,857,870,857,853,860,862,858,861,864,866,864,854,854,857,853,856,844,832,822,811,816,835,866,894,921,975,1054,1156,1242,1318,1412,1487,1548,1607,1670,1724,1776,1815,1848,1861,1876,1880,1855,1839,1861,1899,1918,1914,1905,1931,1961,1938,1925,1938,1959,1975,1978,1976,1970,1945,1900,1879
634,492,311,325,395,419,499,496,428,462,529,561,549,492,484,509,519,501,513,558,580,593,610,636,686,696,706,736,776,796,788,781,807,849,845,824,844,862,852,829,800,822,822,814,816,822,829,828,842,839,828,840,851,856,871,853,861,888,865,851,856,855,868,881,900,943,991,1045,1137,1231,1292,1355,1406,1450,1496,1584,1626,1655,1698,1751,1778,1812,1809,1745,1701,1725,1746,1748,1745,1788,1817,1807,1813,1800,1796,1795,1809,1793,1776,1742,1691,1672,1700
882,700,493,582,640,622,630,607,573,520,515,495,497,569,610,587,545,547,589,609,597,589,615,663,695,719,749,783,791,792,797,803,801,798,810,830,841,836,833,852,859,838,844,855,865,883,871,861,866,878,883,888,886,891,893,885,867,830,837,873,880,883,886,899,925,954,992,1069,1154,1203,1232,1300,1355,1400,1467,1494,1514,1577,1616,1649,1667,1670,1693,1680,1634,1644,1668,1697,1724,1714,1712,1715,1712,1748,1787,1791,1799,1797,1772,1741,1756,1781,1810
462,511,407,392,501,563,582,548,516,484,462,465,508,536,544,575,593,585,595,617,605,592,609,634,669,701,727,745,751,754,769,791,796,798,824,834,816,798,805,825,829,824,814,819,831,848,838,831,850,851,850,864,863,853,848,845,844,823,817,821,816,814,823,842,868,900,945,1001,1072,1164,1235,1281,1330,1387,1445,1494,1517,1553,1580,1608,1650,1680,1687,1669,1663,1684,1715,1728,1694,1678,1691,1718,1735,1765,1773,1747,1751,1780,1784,1792,1790,1772,1752
741,689,524,450,504,508,537,505,500,504,501,505,493,456,408,436,478,434,427,471,505,553,585,597,604,647,667,664,692,705,701,704,739,761,770,760,764,767,743,728,743,735,734,746,749,749,755,754,754,756,761,772,775,779,795,783,755,750,758,748,746,762,772,786,803,841,904,965,1017,1102,1195,1294,1368,1412,1474,1547,1595,1630,1669,1715,1746,1788,1812,1795,1767,1773,1805,1824,1849,1893,1924,1905,1882,1907,1958,1960,1944,1953,1943,1941,1917,1913,1956
597,739,709,534,447,447,483,506,484,459,474,441,415,429,452,460,486,486,493,485,501,552,583,598,628,664,681,696,737,757,745,743,755,775,795,782,768,767,782,800,810,808,792,780,811,838,824,816,818,804,810,837,854,852,845,835,833,815,804,813,816,818,825,842,878,933,992,1080,1187,1288,1404,1530,1630,1709,1817,1934,2023,2096,2117,2136,2182,2247,2245,2147,2095,2153,2212,2237,2234,2225,2247,2290,2310,2318,2302,2313,2311,2263,2256,2253,2241,2270,2277
657,542,366,370,495,485,460,468,484,511,499,469,479,477,508,529,498,525,534,566,585,600,622,658,718,746,753,779,807,820,832,868,890,890,888,887,874,862,851,858,858,851,859,861,863,867,871,862,861,867,868,866,868,852,837,850,866,840,818,824,833,832,830,843,874,931,1000,1080,1213,1349,1483,1624,1738,1843,1931,2009,2081,2155,2225,2299,2358,2393,2402,2334,2328,2370,2367,2358,2382,2430,2451,2420,2408,2417,2418,2416,2418,2398,2391,2402,2367,2401,2421
1132,1106,1000,1005,1099,1128,1140,1141,1118,1153,1188,1194,1199,1188,1176,1222,1260,1295,1337,1396,1436,1469,1459,1476,1576,1631,1631,1636,1663,1704,1754,1776,1795,1826,1852,1895,1943,1966,2017,2062,2059,2058,2076,2090,2120,2149,2162,2174,2169,2154,2168,2204,2215,2204,2217,2251,2263,2281,2310,2315,2312,2309,2313,2306,2292,2291,2318,2360,2380,2353,2369,2398,2397,2394,2371,2353,2377,2405,2419,2452,2474,2467,2427,2375,2365,2403,2445,2431,2401,2429,2470,2476,2464,2461,2426,2377,2340,2353,2340,2330,2343,2353,2325
742,931,993,987,1028,1166,1193,1260,1242,1192,1213,1213,1218,1249,1285,1280,1299,1354,1381,1400,1436,1477,1482,1497,1504,1559,1633,1692,1716,1716,1750,1806,1818,1844,1919,1940,1947,1975,2002,2017,2034,2057,2078,2104,2111,2115,2129,2128,2146,2151,2150,2148,2154,2184,2189,2190,2206,2213,2228,2257,2290,2303,2306,2292,2295,2299,2282,2286,2348,2384,2378,2392,2396,2377,2378,2399,2422,2454,2479,2486,2479,2493,2482,2410,2407,2404,2444,2491,2507,2516,2517,2458,2421,2458,2464,2432,2401,2375,2368,2381,2396,2424,2410
535,686,902,958,1075,1127,1079,1141,1196,1155,1135,1168,1213,1249,1234,1234,1281,1325,1365,1381,1429,1488,1517,1515,1542,1604,1634,1642,1668,1734,1805,1814,1833,1900,1947,1947,1966,1992,2024,2054,2072,2076,2099,2124,2158,2194,2200,2202,2218,2224,2236,2238,2235,2226,2224,2230,2251,2288,2293,2278,2284,2303,2321,2333,2331,2326,2325,2325,2360,2407,2447,2467,2477,2490,2475,2472,2515,2551,2545,2551,2580,2590,2554,2490,2489,2535,2582,2581,2553,2535,2551,2540,2528,2529,2513,2516,2519,2482,2475,2516,2497,2488,2516
1021,959,961,1037,1074,1113,1098,1071,1153,1218,1196,1144,1159,1210,1266,1302,1332,1376,1392,1477,1531,1527,1540,1575,1613,1667,1710,1724,1743,1777,1817,1865,1909,1918,1937,1976,1999,2034,2068,2094,2112,2138,2154,2155,2164,2186,2178,2172,2194,2185,2210,2257,2276,2293,2287,2287,2297,2262,2259,2270,2288,2334,2365,2338,2315,2321,2348,2378,2416,2451,2466,2468,2466,2462,2490,2532,2566,2583,2591,2604,2627,2631,2619,2540,2506,2541,2580,2607,2606,2574,2555,2559,2569,2554,2549,2565,2548,2548,2524,2517,2497,2492,2508
794,977,1020,1088,1095,1040,1012,1058,1139,1176,1255,1334,1303,1270,1323,1397,1402,1390,1441,1519,1548,1562,1587,1584,1602,1675,1727,1767,1799,1839,1896,1953,1977,1972,1998,2029,2074,2113,2129,2153,2205,2197,2192,2194,2213,2239,2258,2280,2276,2279,2318,2327,2318,2346,2349,2321,2315,2329,2342,2348,2356,2380,2405,2397,2409,2406,2392,2393,2443,2484,2508,2527,2508,2481,2480,2513,2566,2590,2570,2587,2608,2608,2580,2546,2558,2555,2533,2513,2526,2557,2570,2583,2571,2554,2543,2524,2491,2490,2512,2479,2443,2412,2407
