710,801,938,1100,1122,1117,1197,1234,1172,1147,1233,1225,1242,1281,1301,1294,1270,1293,1308,1286,1284,1315,1333,1320,1326,1342,1336,1323,1310,1311,1333,1324,1304,1323,1337,1331,1345,1383,1410,1386,1348,1342,1359,1384,1388,1377,1361,1366,1379,1363,1368,1380,1394,1409,1395,1391,1404,1407,1409,1404,1392,1382,1376,1393,1401,1394,1395,1391,1388,1391,1381,1389,1387,1380,1377,1370,1374,1378,1391,1409,1415,1416,1399,1376,1367,1378,1401,1406,1399,1365,1325,1344,1364,1361,1345,1341,1356,1337,1342,1359,1340,1324,1349
988,1229,1245,1166,1115,1191,1166,1167,1208,1196,1167,1164,1173,1211,1280,1329,1329,1300,1293,1319,1325,1317,1324,1356,1398,1391,1389,1396,1388,1371,1351,1381,1416,1421,1416,1418,1434,1444,1452,1456,1463,1470,1445,1427,1446,1466,1475,1478,1490,1479,1464,1473,1467,1460,1470,1455,1451,1469,1449,1437,1439,1431,1428,1430,1427,1436,1447,1451,1452,1456,1437,1423,1412,1411,1426,1416,1415,1432,1434,1441,1445,1430,1427,1435,1425,1393,1376,1384,1387,1388,1405,1418,1417,1402,1410,1416,1382,1360,1386,1409,1384,1349,1376
1245,1108,1073,1112,1159,1239,1262,1235,1217,1229,1232,1230,1276,1268,1227,1181,1206,1242,1243,1240,1263,1285,1265,1251,1285,1326,1332,1328,1309,1314,1319,1345,1360,1348,1347,1348,1334,1340,1361,1364,1354,1345,1332,1345,1359,1353,1348,1339,1333,1314,1310,1316,1321,1338,1350,1354,1377,1378,1377,1386,1402,1410,1395,1394,1406,1416,1404,1396,1393,1368,1364,1371,1360,1346,1335,1362,1416,1430,1410,1386,1391,1412,1421,1427,1420,1394,1371,1384,1406,1396,1377,1370,1388,1393,1394,1391,1397,1406,1379,1347,1320,1327,1357
1071,942,808,898,1026,1044,1089,1098,1136,1174,1194,1218,1189,1189,1207,1241,1280,1293,1304,1331,1362,1358,1341,1337,1321,1316,1325,1338,1328,1308,1302,1281,1267,1294,1311,1348,1386,1379,1371,1390,1376,1363,1367,1379,1387,1377,1385,1393,1372,1345,1332,1366,1408,1435,1432,1429,1412,1393,1385,1385,1399,1407,1407,1406,1393,1384,1394,1400,1402,1416,1410,1415,1405,1396,1407,1424,1419,1410,1392,1404,1414,1411,1410,1385,1392,1404,1398,1375,1357,1381,1393,1378,1347,1344,1364,1381,1383,1370,1358,1357,1354,1357,1381
1722,1482,1231,1233,1295,1257,1272,1273,1244,1258,1242,1255,1343,1381,1318,1295,1332,1356,1361,1356,1329,1313,1311,1325,1369,1387,1385,1370,1347,1366,1387,1364,1355,1369,1376,1373,1374,1370,1367,1363,1366,1387,1394,1379,1392,1406,1396,1380,1367,1367,1366,1359,1363,1372,1386,1385,1387,1409,1409,1403,1404,1407,1400,1410,1417,1402,1392,1397,1401,1410,1413,1434,1422,1405,1411,1392,1381,1389,1388,1383,1382,1392,1391,1382,1386,1408,1409,1382,1395,1411,1379,1348,1363,1407,1418,1399,1370,1382,1406,1385,1339,1324,1350
919,1026,1180,1381,1361,1245,1189,1180,1139,1182,1210,1198,1203,1235,1292,1314,1319,1335,1350,1324,1281,1288,1335,1352,1386,1408,1397,1367,1327,1327,1345,1355,1351,1351,1365,1376,1356,1346,1345,1347,1337,1331,1348,1383,1370,1351,1344,1353,1364,1368,1360,1370,1394,1394,1389,1375,1395,1398,1394,1393,1398,1409,1399,1386,1388,1398,1400,1394,1398,1410,1398,1400,1394,1401,1398,1374,1364,1403,1415,1385,1372,1404,1420,1415,1412,1405,1380,1377,1399,1429,1427,1375,1340,1373,1402,1401,1403,1384,1369,1371,1361,1342,1336
985,1063,828,664,827,863,873,909,919,860,833,807,783,787,796,843,890,941,963,1000,1005,1014,1022,1016,1032,1041,1027,1028,1050,1092,1111,1103,1123,1159,1179,1183,1197,1234,1261,1270,1266,1286,1317,1344,1364,1383,1414,1436,1441,1419,1411,1437,1444,1438,1442,1462,1476,1497,1498,1479,1498,1542,1545,1521,1527,1544,1534,1527,1541,1555,1568,1550,1532,1534,1547,1557,1556,1564,1565,1566,1573,1575,1559,1555,1568,1542,1531,1543,1546,1521,1528,1546,1557,1569,1539,1519,1513,1504,1467,1460,1502,1561,1563
1267,1174,1092,1106,1091,1105,1083,1138,1232,1249,1232,1209,1249,1302,1323,1300,1282,1325,1333,1328,1368,1398,1411,1409,1415,1429,1435,1451,1458,1460,1457,1469,1481,1479,1479,1481,1504,1525,1532,1515,1505,1500,1479,1484,1515,1528,1537,1523,1529,1516,1499,1523,1554,1555,1555,1551,1534,1551,1552,1538,1531,1532,1530,1526,1530,1538,1531,1525,1515,1513,1515,1512,1507,1505,1510,1508,1500,1502,1497,1482,1487,1494,1488,1473,1480,1486,1481,1454,1438,1455,1477,1449,1447,1473,1477,1439,1432,1438,1425,1412,1386,1395,1430
1291,1249,1225,1108,1012,1121,1259,1286,1266,1254,1241,1245,1264,1289,1329,1317,1315,1329,1333,1362,1401,1410,1396,1390,1381,1380,1383,1391,1415,1415,1397,1394,1406,1435,1432,1429,1422,1411,1417,1446,1459,1454,1434,1408,1387,1392,1425,1438,1437,1431,1425,1433,1434,1441,1420,1389,1387,1398,1409,1424,1432,1429,1418,1403,1380,1369,1370,1373,1390,1399,1409,1403,1373,1358,1348,1363,1373,1386,1399,1417,1451,1446,1409,1384,1392,1397,1382,1373,1356,1351,1361,1360,1357,1382,1374,1374,1395,1403,1402,1388,1353,1337,1353
1211,1121,928,874,1011,1074,1113,1164,1161,1181,1212,1226,1243,1238,1218,1225,1285,1324,1315,1313,1313,1320,1343,1361,1379,1402,1385,1366,1377,1399,1386,1362,1349,1347,1359,1357,1355,1380,1385,1376,1353,1334,1318,1322,1344,1368,1371,1364,1372,1371,1369,1377,1393,1414,1403,1400,1396,1389,1396,1404,1405,1420,1415,1404,1408,1420,1433,1437,1414,1417,1414,1409,1399,1400,1384,1378,1409,1446,1432,1417,1413,1405,1408,1431,1433,1438,1430,1408,1415,1452,1441,1400,1386,1363,1365,1410,1423,1394,1399,1400,1368,1349,1379
1335,1174,1191,1265,1201,1150,1224,1267,1285,1276,1309,1286,1284,1296,1283,1278,1317,1393,1398,1381,1378,1369,1364,1348,1333,1319,1321,1314,1297,1329,1349,1348,1362,1397,1428,1426,1419,1412,1406,1418,1439,1441,1473,1491,1469,1446,1447,1454,1432,1401,1416,1430,1427,1436,1424,1433,1457,1465,1442,1441,1445,1457,1484,1485,1452,1425,1431,1426,1413,1425,1431,1447,1466,1464,1440,1422,1409,1407,1427,1441,1440,1445,1444,1446,1444,1442,1448,1437,1417,1391,1365,1374,1393,1393,1387,1372,1371,1363,1358,1357,1338,1337,1340
815,955,1077,1208,1213,1252,1239,1238,1240,1243,1329,1411,1406,1427,1435,1404,1387,1410,1408,1407,1394,1364,1353,1378,1408,1419,1419,1426,1387,1377,1412,1403,1374,1397,1411,1410,1390,1387,1402,1406,1390,1374,1361,1366,1384,1396,1402,1385,1371,1362,1368,1373,1374,1403,1397,1373,1386,1387,1385,1369,1366,1373,1354,1345,1360,1360,1359,1377,1375,1347,1332,1335,1328,1326,1320,1313,1306,1304,1311,1328,1357,1381,1374,1352,1342,1319,1291,1308,1298,1300,1337,1353,1332,1328,1339,1326,1317,1306,1307,1286,1265,1279,1283
708,878,1000,910,788,733,744,744,707,655,693,711,683,687,736,748,771,773,791,813,813,799,791,793,789,802,830,872,897,887,858,871,904,945,963,970,970,983,1020,1065,1096,1126,1160,1204,1245,1272,1286,1295,1302,1309,1343,1370,1386,1396,1423,1438,1426,1429,1459,1473,1482,1510,1510,1498,1493,1495,1489,1478,1490,1490,1485,1473,1489,1506,1514,1524,1536,1539,1540,1545,1558,1540,1536,1564,1562,1535,1536,1556,1560,1540,1536,1523,1511,1509,1500,1511,1512,1513,1498,1504,1510,1511,1497
876,922,1097,1113,981,1063,1203,1191,1240,1240,1183,1139,1152,1222,1280,1284,1293,1304,1318,1340,1376,1379,1358,1341,1366,1400,1415,1413,1385,1397,1436,1432,1426,1428,1457,1483,1470,1449,1463,1485,1499,1507,1485,1487,1499,1510,1519,1505,1503,1485,1485,1524,1531,1520,1517,1520,1531,1552,1551,1541,1551,1554,1550,1531,1526,1543,1543,1540,1546,1559,1551,1537,1532,1522,1530,1540,1552,1567,1573,1561,1551,1536,1539,1579,1586,1561,1560,1560,1546,1538,1545,1518,1489,1489,1502,1497,1497,1504,1476,1458,1448,1473,1522
1312,1335,1145,1028,1074,1207,1278,1335,1333,1322,1346,1350,1360,1350,1329,1346,1398,1389,1407,1462,1473,1463,1461,1452,1459,1458,1448,1424,1450,1501,1518,1527,1515,1509,1507,1500,1519,1544,1546,1547,1535,1508,1510,1527,1544,1558,1551,1539,1536,1521,1531,1551,1554,1558,1561,1532,1515,1509,1493,1486,1515,1533,1531,1536,1523,1513,1515,1524,1546,1543,1536,1514,1476,1466,1463,1476,1478,1476,1482,1481,1477,1486,1479,1496,1518,1492,1451,1448,1443,1437,1438,1435,1440,1445,1469,1454,1441,1492,1511,1464,1409,1394,1411
1227,1287,1197,1064,1074,1157,1252,1269,1311,1325,1299,1280,1284,1327,1379,1357,1364,1381,1398,1406,1411,1408,1416,1437,1453,1461,1468,1459,1482,1479,1452,1421,1414,1435,1464,1484,1491,1472,1449,1434,1432,1423,1417,1432,1444,1434,1402,1389,1390,1384,1376,1397,1418,1426,1428,1435,1455,1456,1442,1440,1458,1464,1454,1455,1436,1394,1397,1418,1424,1426,1412,1401,1382,1387,1395,1397,1388,1382,1403,1421,1434,1430,1424,1398,1367,1391,1420,1410,1387,1375,1376,1384,1364,1349,1337,1338,1335,1311,1321,1341,1345,1336,1355
1365,1308,1291,1251,1304,1283,1159,1104,1198,1257,1256,1199,1233,1302,1331,1337,1344,1358,1366,1353,1329,1326,1328,1348,1375,1372,1338,1312,1279,1264,1281,1302,1297,1293,1282,1300,1334,1341,1323,1307,1301,1320,1333,1328,1317,1316,1325,1321,1313,1310,1298,1299,1310,1317,1301,1294,1284,1270,1289,1303,1296,1300,1301,1295,1287,1294,1280,1256,1257,1276,1282,1294,1302,1285,1260,1254,1267,1260,1262,1275,1277,1285,1298,1282,1256,1252,1223,1216,1241,1263,1292,1295,1235,1199,1235,1262,1279,1296,1283,1227,1168,1158,1170
1352,1207,1136,1069,1074,1279,1286,1181,1157,1146,1102,1101,1163,1226,1278,1282,1238,1241,1220,1230,1239,1231,1218,1200,1208,1238,1212,1212,1195,1171,1178,1187,1192,1221,1233,1216,1209,1208,1171,1160,1166,1170,1174,1190,1194,1191,1191,1195,1200,1196,1189,1205,1216,1214,1211,1202,1212,1220,1221,1208,1205,1228,1228,1215,1212,1217,1234,1233,1232,1221,1203,1207,1202,1207,1216,1237,1235,1248,1271,1254,1236,1241,1244,1262,1305,1291,1272,1243,1231,1263,1247,1213,1240,1277,1286,1272,1272,1271,1266,1278,1264,1272,1295
1080,1371,1289,1287,1220,1024,993,1024,1044,1092,1123,1143,1127,1124,1158,1177,1153,1125,1150,1184,1202,1203,1208,1218,1225,1220,1223,1208,1202,1229,1231,1215,1228,1238,1242,1253,1268,1281,1274,1274,1282,1268,1257,1263,1280,1302,1306,1312,1321,1309,1306,1337,1351,1353,1336,1326,1341,1364,1351,1353,1367,1380,1380,1377,1376,1376,1373,1372,1369,1375,1385,1388,1378,1371,1392,1417,1402,1375,1376,1388,1388,1390,1404,1392,1396,1396,1397,1396,1391,1379,1381,1408,1407,1405,1420,1413,1390,1353,1340,1375,1399,1373,1388
1268,1497,1571,1447,1284,1195,1173,1093,1107,1220,1234,1215,1224,1251,1288,1323,1351,1386,1373,1356,1355,1338,1364,1395,1413,1411,1392,1378,1381,1374,1369,1374,1409,1451,1445,1422,1443,1432,1407,1397,1389,1379,1383,1405,1434,1457,1464,1474,1465,1430,1420,1445,1466,1462,1448,1437,1450,1475,1480,1474,1479,1478,1475,1486,1490,1485,1481,1475,1469,1485,1499,1480,1479,1494,1490,1472,1456,1485,1511,1520,1513,1502,1497,1480,1511,1527,1531,1535,1522,1482,1479,1487,1498,1513,1528,1529,1519,1500,1468,1442,1444,1442,1419
713,893,896,1018,1015,956,979,907,896,935,925,932,910,892,941,956,942,957,990,1003,1007,1019,985,962,999,1041,1067,1069,1045,1057,1096,1135,1150,1129,1121,1146,1169,1177,1199,1216,1248,1279,1279,1296,1342,1373,1392,1400,1401,1399,1416,1425,1436,1462,1468,1429,1429,1487,1513,1507,1505,1510,1512,1507,1514,1532,1522,1489,1496,1546,1550,1536,1521,1501,1507,1522,1542,1580,1593,1575,1563,1555,1549,1538,1548,1546,1522,1520,1540,1531,1517,1513,1514,1520,1527,1523,1521,1524,1508,1489,1508,1496,1447
1490,1212,943,1005,1075,1149,1254,1315,1262,1229,1252,1285,1343,1385,1390,1385,1388,1409,1414,1422,1425,1432,1442,1436,1440,1441,1436,1439,1459,1472,1471,1477,1460,1468,1494,1500,1498,1493,1502,1511,1509,1520,1538,1540,1537,1548,1559,1570,1587,1585,1582,1593,1608,1594,1588,1590,1587,1601,1612,1616,1627,1641,1645,1654,1633,1614,1627,1647,1655,1643,1644,1642,1633,1629,1636,1634,1598,1598,1617,1634,1635,1624,1608,1619,1668,1659,1618,1596,1609,1638,1643,1631,1601,1598,1619,1630,1624,1583,1553,1585,1586,1602,1651
1102,1075,1195,1156,1285,1381,1349,1373,1391,1418,1467,1484,1439,1380,1404,1461,1520,1520,1509,1526,1536,1555,1532,1506,1529,1581,1613,1601,1594,1599,1594,1599,1600,1607,1633,1652,1655,1651,1644,1663,1666,1655,1635,1632,1651,1652,1646,1635,1620,1626,1622,1617,1602,1593,1597,1593,1582,1591,1604,1587,1571,1585,1611,1592,1539,1506,1527,1553,1555,1547,1537,1509,1489,1487,1500,1524,1526,1528,1512,1507,1510,1505,1464,1429,1418,1464,1487,1471,1471,1466,1441,1414,1387,1375,1392,1426,1435,1422,1431,1428,1412,1382,1365
1087,1297,1431,1332,1255,1291,1372,1372,1289,1245,1277,1321,1368,1395,1408,1433,1442,1418,1382,1396,1415,1424,1455,1475,1469,1455,1417,1392,1406,1439,1453,1433,1385,1373,1389,1398,1405,1397,1378,1367,1375,1378,1366,1358,1365,1374,1368,1375,1397,1389,1374,1362,1365,1379,1384,1376,1365,1357,1356,1359,1348,1352,1378,1398,1379,1366,1359,1344,1349,1343,1332,1347,1344,1311,1291,1306,1340,1356,1347,1340,1363,1366,1372,1368,1315,1290,1291,1301,1300,1302,1314,1338,1333,1340,1342,1319,1319,1350,1348,1294,1280,1279,1271
1226,1320,1275,1212,1187,1099,1054,1098,1150,1184,1237,1175,1138,1151,1250,1269,1253,1251,1261,1286,1285,1269,1245,1236,1229,1198,1199,1204,1174,1165,1213,1255,1275,1296,1280,1255,1276,1284,1275,1284,1295,1298,1295,1316,1319,1313,1320,1319,1323,1322,1340,1345,1333,1336,1328,1307,1302,1325,1356,1369,1382,1401,1389,1378,1370,1359,1355,1374,1378,1370,1379,1389,1380,1385,1378,1364,1380,1411,1421,1407,1405,1413,1406,1390,1412,1428,1416,1411,1407,1402,1421,1405,1389,1387,1372,1396,1422,1395,1392,1403,1385,1363,1355
699,666,891,1114,1214,1208,1183,1170,1197,1229,1272,1262,1268,1289,1313,1334,1359,1332,1302,1288,1286,1304,1331,1344,1346,1385,1404,1391,1382,1392,1407,1393,1371,1349,1348,1369,1367,1360,1392,1413,1402,1387,1401,1407,1421,1423,1411,1408,1418,1406,1423,1439,1432,1429,1429,1431,1440,1444,1435,1444,1463,1458,1448,1453,1440,1415,1413,1431,1440,1437,1430,1418,1402,1410,1416,1405,1411,1435,1452,1450,1442,1439,1423,1416,1425,1420,1426,1417,1421,1442,1440,1420,1413,1403,1398,1390,1394,1388,1398,1387,1395,1418,1436
746,1014,1137,1150,1262,1279,1336,1314,1245,1233,1223,1234,1290,1296,1321,1371,1384,1373,1348,1352,1381,1406,1405,1389,1346,1315,1352,1394,1382,1378,1402,1401,1395,1402,1424,1426,1430,1435,1419,1398,1405,1440,1426,1415,1423,1431,1426,1431,1406,1395,1406,1405,1407,1433,1455,1457,1459,1439,1420,1417,1425,1438,1437,1446,1442,1445,1464,1464,1439,1425,1417,1426,1424,1413,1422,1440,1444,1443,1440,1432,1445,1462,1445,1438,1469,1478,1452,1430,1427,1438,1458,1467,1458,1461,1476,1443,1429,1468,1468,1441,1432,1426,1440
647,894,1181,1355,1285,1240,1207,1250,1312,1255,1229,1221,1202,1204,1272,1305,1296,1277,1272,1280,1285,1270,1280,1304,1311,1313,1305,1300,1317,1340,1364,1362,1359,1352,1333,1322,1340,1364,1386,1372,1352,1360,1381,1392,1408,1412,1398,1393,1386,1371,1375,1397,1415,1426,1413,1399,1404,1404,1393,1395,1402,1413,1440,1441,1417,1421,1428,1439,1447,1438,1431,1436,1444,1443,1434,1428,1427,1410,1404,1407,1409,1414,1433,1439,1456,1445,1438,1450,1440,1422,1440,1445,1416,1408,1436,1468,1480,1456,1402,1382,1358,1386,1438
1179,1070,899,977,1101,1204,1203,1148,1206,1280,1250,1223,1265,1277,1290,1302,1303,1277,1312,1334,1308,1330,1364,1369,1389,1409,1403,1391,1372,1366,1362,1365,1372,1371,1378,1384,1397,1406,1408,1434,1446,1438,1430,1437,1444,1452,1447,1431,1430,1430,1440,1448,1430,1439,1472,1476,1464,1466,1463,1459,1451,1457,1463,1473,1478,1484,1491,1491,1494,1505,1511,1514,1493,1467,1464,1477,1494,1485,1488,1487,1487,1476,1452,1447,1459,1475,1479,1473,1474,1477,1456,1447,1472,1485,1456,1443,1466,1489,1476,1432,1404,1385,1378
786,777,1061,1244,1207,1142,1178,1280,1298,1304,1255,1234,1321,1375,1324,1288,1343,1372,1360,1360,1375,1394,1409,1408,1419,1408,1376,1367,1365,1369,1375,1409,1436,1450,1421,1431,1458,1445,1445,1423,1409,1433,1435,1450,1482,1478,1457,1442,1467,1472,1465,1471,1479,1478,1465,1444,1444,1448,1459,1477,1488,1487,1497,1501,1494,1471,1464,1460,1448,1443,1451,1467,1462,1449,1462,1458,1458,1481,1478,1463,1448,1438,1433,1455,1466,1471,1467,1445,1444,1454,1484,1514,1490,1463,1452,1456,1453,1447,1419,1427,1446,1445,1453
1034,1007,1143,1258,1154,1028,997,1003,1133,1185,1165,1153,1182,1227,1228,1214,1268,1268,1248,1270,1280,1280,1296,1292,1313,1317,1329,1377,1397,1382,1388,1388,1384,1412,1425,1447,1464,1473,1502,1515,1512,1512,1518,1539,1551,1530,1524,1539,1569,1586,1616,1639,1633,1630,1651,1659,1669,1677,1681,1688,1728,1752,1755,1756,1759,1755,1753,1760,1791,1813,1829,1812,1782,1774,1786,1817,1822,1826,1827,1854,1874,1861,1818,1809,1851,1876,1879,1868,1846,1824,1823,1821,1823,1815,1830,1799,1739,1734,1744,1761,1744,1739,1736
1353,1443,1663,1656,1626,1708,1794,1789,1791,1803,1796,1736,1771,1862,1880,1868,1894,1916,1966,2025,2017,2008,2014,1998,2021,2078,2077,2097,2116,2134,2110,2091,2118,2126,2114,2140,2152,2152,2111,2105,2131,2099,2071,2086,2090,2071,2061,2071,2079,2050,2024,2040,2019,2000,1987,1970,1978,1993,1975,1941,1915,1924,1932,1907,1872,1845,1833,1837,1844,1843,1815,1785,1750,1728,1735,1760,1759,1756,1722,1703,1711,1726,1697,1691,1682,1634,1610,1603,1604,1637,1651,1608,1578,1582,1599,1602,1594,1587,1562,1529,1521,1508,1495
1381,1616,1684,1724,1830,1719,1615,1609,1591,1653,1740,1708,1703,1725,1713,1700,1694,1709,1708,1655,1604,1621,1639,1617,1617,1604,1585,1600,1614,1627,1620,1587,1584,1608,1626,1638,1627,1604,1600,1600,1592,1595,1576,1547,1538,1538,1549,1566,1567,1535,1521,1529,1538,1529,1509,1500,1516,1542,1548,1549,1540,1533,1559,1576,1560,1541,1528,1533,1548,1537,1517,1531,1545,1541,1511,1489,1518,1536,1539,1520,1522,1530,1525,1524,1504,1506,1512,1485,1481,1495,1489,1480,1460,1455,1485,1485,1442,1444,1460,1438,1395,1376,1413
1451,1253,1109,1173,1238,1273,1281,1278,1270,1277,1323,1338,1336,1358,1381,1391,1424,1430,1421,1443,1450,1442,1456,1467,1450,1437,1439,1408,1380,1404,1411,1405,1404,1418,1420,1409,1426,1442,1446,1444,1429,1411,1413,1449,1454,1469,1482,1457,1448,1446,1444,1452,1473,1494,1495,1486,1483,1480,1485,1478,1474,1483,1473,1466,1468,1454,1433,1436,1466,1477,1466,1474,1470,1469,1457,1444,1440,1464,1467,1465,1494,1506,1477,1440,1479,1495,1470,1458,1455,1437,1439,1446,1466,1461,1426,1383,1381,1410,1422,1422,1396,1389,1399
983,1129,1319,1381,1237,1105,1125,1191,1270,1259,1226,1259,1341,1360,1358,1364,1361,1366,1353,1342,1333,1329,1323,1319,1346,1355,1386,1420,1397,1383,1410,1427,1426,1411,1409,1421,1424,1422,1438,1425,1398,1384,1391,1389,1402,1405,1415,1416,1401,1398,1433,1447,1429,1421,1404,1407,1431,1446,1450,1462,1469,1470,1469,1467,1458,1437,1437,1450,1475,1477,1446,1430,1418,1408,1422,1425,1433,1449,1441,1426,1435,1452,1452,1457,1444,1424,1435,1419,1411,1412,1421,1442,1420,1417,1436,1417,1424,1420,1374,1354,1357,1358,1353
1172,1229,1221,1176,1146,1200,1179,1165,1136,1249,1310,1266,1286,1317,1302,1285,1310,1337,1332,1327,1331,1339,1351,1342,1369,1399,1380,1365,1374,1364,1368,1356,1347,1383,1400,1395,1402,1404,1382,1385,1393,1421,1438,1437,1436,1438,1429,1431,1427,1413,1409,1406,1410,1429,1429,1416,1417,1422,1417,1414,1424,1445,1454,1441,1429,1439,1450,1447,1433,1437,1440,1425,1408,1398,1403,1419,1432,1421,1428,1442,1449,1439,1419,1413,1401,1417,1421,1416,1413,1421,1419,1407,1392,1378,1376,1391,1411,1414,1403,1375,1351,1337,1358
1167,978,928,938,978,935,910,968,1040,1100,1128,1092,1093,1140,1121,1119,1129,1131,1166,1190,1200,1214,1226,1232,1223,1215,1239,1240,1245,1255,1241,1242,1260,1255,1247,1289,1311,1297,1285,1291,1305,1318,1325,1311,1300,1333,1341,1332,1341,1346,1365,1381,1369,1374,1387,1396,1396,1394,1389,1393,1392,1392,1409,1427,1421,1418,1418,1423,1418,1415,1421,1423,1409,1419,1453,1451,1434,1446,1440,1431,1448,1456,1428,1435,1458,1433,1420,1429,1420,1420,1421,1396,1383,1402,1393,1381,1381,1364,1346,1330,1319,1327,1345
911,1142,1138,1056,1092,1209,1268,1207,1178,1224,1208,1202,1261,1312,1339,1340,1308,1283,1297,1300,1322,1348,1357,1349,1347,1344,1328,1343,1367,1371,1352,1362,1368,1387,1400,1408,1410,1429,1417,1397,1396,1380,1376,1404,1415,1406,1407,1418,1409,1379,1375,1424,1443,1444,1437,1441,1443,1453,1457,1457,1466,1463,1462,1464,1457,1459,1472,1452,1434,1446,1450,1435,1420,1432,1445,1434,1406,1395,1387,1399,1422,1434,1433,1453,1462,1464,1452,1441,1411,1375,1399,1443,1474,1459,1432,1410,1396,1386,1403,1402,1334,1317,1372
1467,1197,1040,1085,1186,1193,1134,1173,1283,1366,1318,1238,1289,1362,1343,1335,1326,1279,1249,1275,1304,1312,1324,1344,1375,1396,1364,1345,1346,1362,1391,1405,1417,1430,1409,1399,1395,1387,1406,1434,1437,1436,1442,1416,1417,1450,1449,1431,1429,1434,1437,1418,1408,1416,1422,1423,1423,1430,1434,1445,1439,1437,1446,1440,1425,1419,1431,1447,1470,1471,1463,1465,1461,1459,1453,1442,1435,1421,1431,1455,1482,1476,1474,1469,1444,1435,1442,1430,1430,1408,1415,1433,1444,1454,1443,1428,1444,1455,1427,1387,1379,1390,1407
871,971,1285,1343,1330,1334,1253,1233,1268,1281,1301,1298,1326,1326,1326,1323,1332,1378,1392,1354,1326,1313,1307,1306,1325,1341,1335,1361,1375,1338,1326,1355,1372,1386,1408,1409,1415,1426,1446,1445,1427,1415,1417,1418,1426,1427,1427,1418,1404,1405,1414,1422,1418,1415,1430,1456,1450,1445,1445,1438,1455,1484,1487,1466,1446,1454,1445,1441,1455,1465,1459,1446,1435,1430,1417,1417,1453,1474,1474,1471,1467,1448,1448,1457,1462,1454,1450,1458,1467,1476,1473,1482,1497,1482,1476,1448,1427,1448,1461,1454,1469,1435,1389
1394,1298,993,1058,1157,1113,1170,1195,1194,1294,1311,1260,1273,1273,1275,1298,1327,1348,1353,1367,1395,1407,1375,1361,1380,1434,1454,1434,1428,1434,1430,1427,1426,1429,1444,1465,1457,1439,1440,1447,1441,1452,1459,1446,1438,1449,1465,1473,1471,1462,1467,1486,1485,1492,1485,1468,1463,1466,1486,1487,1469,1471,1490,1496,1481,1484,1487,1468,1460,1466,1477,1497,1476,1458,1459,1448,1452,1448,1453,1477,1490,1482,1478,1483,1459,1454,1464,1454,1434,1428,1450,1444,1404,1409,1428,1413,1398,1408,1408,1391,1407,1405,1415
1145,1281,1102,1103,1089,1120,1200,1275,1277,1274,1307,1344,1313,1306,1341,1377,1392,1388,1372,1385,1377,1360,1381,1395,1398,1375,1365,1357,1359,1365,1355,1365,1397,1433,1420,1406,1410,1403,1427,1427,1398,1405,1419,1433,1442,1456,1441,1396,1376,1383,1402,1428,1459,1456,1424,1409,1422,1419,1421,1456,1474,1469,1449,1446,1460,1462,1442,1438,1455,1458,1441,1419,1405,1418,1443,1446,1429,1432,1422,1425,1442,1459,1472,1496,1491,1456,1440,1425,1403,1396,1416,1413,1391,1394,1425,1438,1413,1388,1384,1380,1379,1370,1362
1656,1620,1499,1571,1487,1532,1665,1685,1663,1681,1733,1785,1779,1776,1818,1855,1883,1900,1896,1903,1923,1945,1961,1965,1973,1961,1973,1957,1906,1884,1905,1931,1936,1926,1932,1950,1961,1952,1892,1858,1869,1881,1879,1883,1898,1875,1814,1783,1775,1753,1761,1780,1767,1763,1771,1746,1715,1700,1689,1688,1705,1712,1697,1685,1663,1641,1651,1648,1632,1641,1616,1587,1593,1580,1580,1590,1564,1564,1576,1578,1585,1576,1543,1511,1533,1568,1558,1524,1516,1494,1473,1479,1471,1446,1453,1464,1455,1440,1458,1469,1455,1435,1453
1513,1465,1419,1374,1358,1407,1460,1447,1389,1383,1401,1393,1429,1427,1397,1408,1427,1412,1412,1424,1396,1378,1404,1420,1431,1435,1434,1429,1424,1424,1438,1422,1398,1427,1473,1479,1474,1464,1468,1475,1460,1449,1447,1447,1440,1451,1477,1484,1461,1452,1447,1459,1484,1491,1469,1460,1453,1453,1456,1461,1461,1466,1460,1454,1447,1449,1446,1428,1427,1440,1462,1463,1447,1437,1442,1446,1468,1491,1483,1490,1481,1469,1464,1459,1436,1461,1492,1467,1446,1453,1460,1464,1461,1466,1480,1454,1424,1393,1387,1360,1326,1354,1411
1234,1040,919,973,1124,1175,1230,1227,1223,1252,1276,1272,1293,1325,1393,1382,1320,1311,1321,1368,1440,1451,1432,1420,1419,1414,1421,1425,1407,1390,1392,1374,1372,1381,1374,1362,1372,1388,1393,1386,1370,1359,1388,1416,1418,1396,1384,1401,1409,1407,1414,1395,1391,1421,1446,1445,1452,1453,1461,1435,1415,1439,1460,1460,1446,1434,1426,1434,1457,1456,1443,1436,1430,1432,1396,1396,1413,1436,1457,1447,1436,1452,1456,1422,1414,1414,1402,1406,1426,1439,1457,1436,1397,1384,1378,1377,1385,1413,1390,1372,1361,1368,1360
