546,362,235,210,241,314,316,252,211,215,214,154,113,119,149,163,139,136,121,105,117,111,89,102,113,121,112,110,101,95,104,113,101,90,99,94,92,93,99,107,103,90,87,116,132,128,124,117,108,118,118,96,91,96,87,107,133,142,119,104,106,125,122,100,93,104,105,91,89,102,116,126,135,140,139,130,129,157,158,139,133,137,155,227,251,211,183,178,179,187,202,223,243,246,225,207,220,239,246,258,256,242,218
801,800,748,621,511,468,453,391,384,362,297,264,219,190,153,116,111,121,153,145,117,134,156,154,159,162,154,132,115,122,127,122,107,115,116,118,135,146,125,101,102,110,118,103,102,108,109,102,94,93,98,107,105,98,112,124,111,110,116,104,96,104,112,112,109,103,103,112,113,101,101,114,133,153,170,166,146,131,123,140,144,151,183,237,239,223,199,173,179,188,194,197,198,204,187,188,219,240,229,197,192,230,237
819,618,525,447,318,342,368,290,235,171,142,193,185,161,117,64,62,95,92,66,43,44,64,88,94,90,80,56,45,49,56,53,55,61,60,60,61,55,55,59,49,60,61,49,58,75,66,55,44,28,41,49,58,59,58,64,66,63,72,71,68,73,75,76,82,90,86,71,69,72,68,69,80,86,98,107,103,104,129,147,134,119,161,243,213,159,133,129,147,156,154,163,180,194,197,205,198,195,207,225,231,228,203
168,171,396,515,576,383,282,308,283,222,149,80,53,76,109,127,98,82,121,128,107,81,89,86,65,49,47,52,61,63,56,61,75,60,52,52,49,52,62,50,52,75,77,77,78,94,104,85,71,63,65,62,67,78,79,80,84,78,71,71,61,52,57,58,63,78,74,89,104,99,94,95,99,112,129,120,106,113,115,126,139,172,197,207,198,178,164,152,156,181,200,180,159,160,166,187,222,258,254,242,248,256,277
350,603,617,583,497,327,242,214,210,237,212,144,119,125,153,144,140,136,115,113,114,131,107,66,78,81,76,84,85,99,99,90,76,73,79,85,82,89,84,69,76,71,59,73,75,75,83,87,82,100,108,103,113,108,93,83,82,91,96,85,82,92,95,95,109,112,112,118,116,104,99,121,152,161,161,157,141,124,119,126,150,173,199,234,237,200,179,173,169,174,215,227,222,219,208,197,230,269,269,264,254,248,211
1261,861,376,261,258,395,480,430,323,218,182,240,267,254,234,220,212,179,134,128,133,139,142,156,146,118,109,123,124,143,161,138,111,117,124,129,122,89,89,114,129,120,103,99,114,113,97,113,125,120,121,122,136,133,119,109,94,99,103,104,99,80,66,73,98,117,119,100,89,82,84,94,106,127,141,143,147,149,154,152,130,116,144,203,213,197,182,172,167,146,150,176,204,227,239,230,243,258,226,217,225,200,191
943,633,502,429,466,445,383,363,373,326,267,209,185,180,211,208,164,143,160,174,161,148,147,150,150,131,111,110,110,88,75,91,81,57,64,92,99,101,91,76,66,75,79,81,92,92,76,72,81,75,83,95,87,87,86,91,84,72,78,83,79,84,88,77,75,96,87,79,84,98,100,95,108,116,102,99,110,115,126,125,106,120,164,223,193,155,146,146,170,186,185,178,177,185,186,193,194,218,248,257,226,206,183
944,652,365,275,390,476,338,264,240,178,107,87,107,165,202,176,143,136,110,65,50,74,69,61,59,58,65,62,76,86,83,72,67,80,90,74,68,62,59,60,61,78,84,77,77,84,97,86,80,84,82,66,58,67,76,74,77,84,90,87,76,96,106,89,82,96,103,87,68,69,75,91,110,127,133,121,125,140,148,141,144,153,170,229,230,188,170,157,147,159,178,177,177,182,185,207,235,238,237,204,179,192,185
177,175,338,573,517,375,312,311,323,308,281,242,178,182,194,174,144,126,110,122,166,155,130,137,148,150,149,147,130,116,101,95,98,93,99,105,101,99,91,83,84,96,102,92,73,66,73,83,102,105,107,113,105,97,91,99,103,91,87,84,73,65,79,89,93,102,102,95,90,93,99,91,97,112,104,106,107,105,109,122,124,131,184,241,230,195,168,148,154,173,180,166,157,157,174,172,201,236,228,236,242,233,223
570,476,459,404,334,310,389,411,361,252,214,206,219,244,226,170,151,159,156,140,130,125,121,121,106,108,91,68,69,73,57,49,72,83,79,73,69,59,58,66,86,109,109,93,81,92,106,111,112,106,97,103,115,122,122,113,103,97,86,78,83,96,91,79,95,105,90,88,106,107,101,106,127,142,151,152,143,138,148,155,154,155,182,221,217,184,173,172,177,185,178,168,183,205,206,227,260,287,277,238,249,277,273
813,669,586,435,404,366,335,366,379,320,229,234,240,215,220,195,152,144,140,136,142,156,149,124,104,91,89,91,81,75,83,101,111,125,134,124,110,103,78,79,98,95,108,101,97,117,120,118,125,126,106,97,99,111,121,120,121,129,121,123,105,88,73,85,111,116,121,110,93,98,106,118,129,125,138,143,133,129,145,158,153,161,183,227,240,204,170,151,158,178,197,203,207,221,223,209,207,222,223,237,223,190,177
1019,966,693,548,568,586,465,350,233,262,329,333,301,233,195,175,205,220,208,160,115,128,160,165,169,184,175,147,120,103,116,122,117,118,112,87,86,89,97,97,89,99,104,93,85,85,89,82,76,88,95,79,68,67,83,90,75,69,63,49,47,43,54,78,99,94,69,70,82,79,65,64,94,118,114,117,111,103,112,127,128,121,152,234,223,173,141,134,146,166,190,202,189,173,182,197,217,254,253,233,238,237,209
644,493,475,423,408,389,380,384,276,173,157,128,105,149,196,161,114,114,99,108,111,85,43,26,30,52,66,53,53,80,67,55,61,53,36,32,49,50,31,27,42,42,53,43,31,27,28,39,46,42,39,48,65,72,63,55,47,48,52,54,48,32,25,30,44,66,75,63,64,82,72,83,128,153,143,130,122,127,146,155,140,142,166,214,219,197,194,182,177,184,179,173,177,184,194,207,212,221,227,229,229,228,233
867,675,409,294,340,275,269,253,229,196,130,96,92,83,53,50,53,76,96,57,36,65,87,68,63,62,59,57,69,72,63,55,53,47,44,46,54,37,45,58,52,56,67,58,38,47,65,68,75,82,87,85,76,69,60,60,52,46,47,49,54,53,38,45,82,96,81,71,70,72,92,108,124,134,158,165,160,141,116,128,163,182,213,271,265,237,231,235,239,234,231,208,216,234,236,255,284,321,303,271,275,276,252
670,496,544,466,359,311,228,234,239,198,179,106,44,63,119,154,153,135,133,117,68,57,78,75,64,66,64,52,53,64,80,74,66,89,102,86,73,78,98,97,82,85,86,75,69,66,81,87,64,77,95,75,71,69,68,86,96,93,92,98,100,88,75,76,90,87,70,66,85,101,96,92,112,127,128,129,111,106,126,144,159,174,191,236,215,173,167,172,185,201,200,195,179,177,182,194,234,284,269,239,252,274,287
577,439,229,242,201,129,185,247,235,204,217,183,164,139,138,106,88,83,91,65,36,57,113,121,113,111,111,112,98,100,106,104,98,94,97,113,121,117,126,134,128,127,119,117,128,124,114,126,136,114,100,125,136,125,133,134,126,130,147,155,155,163,167,155,145,131,116,118,135,141,144,155,160,164,184,200,195,181,186,203,192,190,223,288,282,243,220,222,225,230,246,229,217,224,222,237,285,294,302,302,294,277,228
871,888,755,638,586,473,447,396,372,360,392,356,310,322,331,286,245,220,221,246,274,267,229,246,266,266,250,246,241,195,177,186,187,177,157,137,123,142,167,166,163,168,172,169,170,171,148,146,170,166,145,153,169,173,170,161,149,133,122,136,138,128,118,105,100,123,132,133,114,92,102,126,148,153,171,182,172,158,144,151,165,170,205,258,263,227,203,183,157,155,187,209,233,243,208,189,211,252,265,252,243,245,258
898,613,469,496,420,277,326,415,415,371,363,333,260,232,232,208,190,214,196,188,200,202,193,172,166,168,163,141,136,136,112,92,100,121,129,134,119,109,105,108,116,117,107,119,130,124,132,141,151,164,168,155,147,139,124,136,153,153,145,129,114,109,118,134,159,170,169,165,160,156,159,162,160,164,180,207,223,217,211,207,215,221,224,262,269,249,245,245,236,234,235,236,229,235,263,288,301,323,343,326,281,275,262
847,813,610,457,211,220,422,468,388,335,290,277,289,313,340,312,275,290,300,290,299,258,197,234,282,288,292,281,273,274,271,262,240,210,210,220,217,218,237,254,241,217,219,218,222,235,237,259,261,216,196,197,208,221,227,219,198,198,177,168,191,204,188,173,172,179,195,208,192,188,190,187,208,230,238,232,211,205,199,201,210,238,278,331,326,275,246,239,249,257,263,259,255,264,271,288,308,336,329,291,289,318,310
689,556,602,707,745,628,511,419,412,412,377,354,350,336,356,344,301,287,308,314,299,292,297,290,265,238,219,209,213,216,207,201,203,197,193,203,224,217,201,181,173,179,169,172,183,160,153,155,137,129,141,128,102,98,103,118,132,126,118,123,121,115,106,101,110,114,105,103,110,118,124,127,144,175,191,174,155,168,171,179,193,213,240,284,288,263,237,227,215,227,249,265,267,274,277,276,295,298,295,298,289,280,284
992,658,354,380,456,366,292,346,333,255,246,218,167,149,127,128,130,136,124,105,62,56,101,98,61,33,28,24,18,47,61,59,65,80,83,76,62,52,45,41,49,54,47,47,41,28,45,51,52,63,53,58,56,45,43,31,43,53,38,35,33,23,32,39,56,69,67,84,98,96,109,134,170,194,221,234,217,206,201,205,214,205,213,268,272,253,247,249,248,247,255,255,269,277,289,311,313,330,342,338,345,318,275
376,334,421,246,173,207,273,255,261,246,201,111,56,84,128,133,122,130,122,84,67,74,85,84,80,60,50,65,86,79,60,86,116,110,78,69,57,44,53,75,89,86,73,81,83,89,87,67,66,69,84,100,97,70,53,50,67,93,80,67,69,75,69,57,61,88,94,89,91,83,86,107,132,130,118,119,110,109,119,123,122,115,147,225,218,154,129,140,149,145,157,149,136,163,166,159,187,212,177,153,150,138,153
569,476,517,506,453,414,335,221,250,302,286,225,165,129,103,75,70,66,95,136,108,67,53,50,75,103,106,80,50,54,71,89,89,75,67,63,60,62,55,55,71,69,66,70,69,64,62,59,61,58,67,90,89,85,78,65,60,69,74,71,70,70,71,74,82,88,85,88,85,76,74,86,115,131,132,133,116,117,103,91,100,104,127,188,169,135,131,134,124,143,157,164,160,193,226,208,200,240,235,205,196,193,186
730,556,182,206,409,460,293,236,235,172,140,120,86,110,138,133,137,126,101,81,90,105,91,86,85,72,55,74,85,68,60,67,65,68,66,60,40,43,61,62,54,59,57,41,44,62,75,87,78,71,73,65,72,74,72,72,44,29,34,45,53,61,67,73,80,87,81,59,45,63,80,97,105,97,126,145,132,118,129,140,142,132,159,229,218,176,156,155,172,194,213,211,205,202,195,184,212,244,203,190,210,229,221
931,776,389,145,125,225,259,259,213,168,162,157,173,201,207,204,159,108,127,133,126,152,148,127,115,101,89,102,131,133,113,81,59,70,90,84,77,74,90,97,88,93,107,103,92,93,101,103,93,102,115,123,121,122,134,131,117,127,132,118,100,109,116,112,121,130,121,128,137,138,120,122,149,163,155,153,166,178,172,174,185,187,204,259,271,239,210,192,205,218,220,241,253,224,199,223,264,267,255,249,229,222,222
678,692,639,500,374,305,395,396,355,313,299,277,260,267,287,273,254,220,182,174,186,178,177,196,193,173,159,165,169,172,182,173,140,131,158,173,171,145,140,153,173,173,153,139,137,159,173,165,165,158,152,150,152,158,151,149,151,154,156,158,155,142,128,119,133,152,154,139,143,154,163,164,168,173,176,173,169,186,197,197,185,190,225,253,250,238,224,207,214,220,219,211,198,197,214,252,299,325,323,305,281,283,292
871,669,366,311,453,463,402,342,355,355,365,339,260,249,247,215,183,175,206,240,227,210,204,197,194,198,177,158,134,142,167,167,165,161,158,168,154,153,152,145,153,163,159,151,150,153,161,165,160,164,175,176,183,184,170,153,139,140,149,144,153,165,165,159,163,170,171,172,173,191,195,189,186,190,212,230,226,230,238,238,240,232,258,297,284,259,267,272,263,261,277,285,260,254,266,285,315,344,330,327,339,314,267
908,558,502,455,296,373,399,393,352,347,376,357,343,355,359,342,325,317,308,282,280,290,276,262,267,276,282,252,220,222,205,192,199,190,186,188,174,152,141,154,168,161,158,151,138,149,166,169,163,149,150,153,136,119,113,120,114,105,113,114,97,82,91,101,99,100,97,113,135,138,152,172,182,196,217,216,209,214,221,201,203,225,238,280,302,281,257,244,254,266,275,287,292,285,266,262,302,344,331,289,268,287,327
740,434,278,384,389,259,274,356,320,265,236,197,166,169,162,156,116,102,133,136,129,135,152,154,131,144,134,100,82,99,96,72,78,93,89,81,65,51,61,56,53,67,54,50,64,60,55,50,34,44,55,59,77,80,90,104,86,63,41,27,33,58,63,76,98,115,99,90,108,122,116,119,150,187,215,230,231,232,235,246,252,261,283,330,328,287,298,316,295,288,291,300,306,301,292,309,313,319,351,365,334,321,313
199,322,483,430,390,403,385,370,286,218,144,111,127,142,143,109,66,73,109,103,109,118,115,75,45,79,117,128,127,111,85,60,78,96,72,50,60,82,82,89,113,128,113,100,101,109,105,102,124,130,117,117,119,105,107,111,119,129,122,103,90,91,96,88,93,114,123,107,116,132,129,117,118,136,139,149,153,150,138,136,144,135,143,197,212,192,178,164,162,159,151,145,151,168,172,152,164,224,232,193,176,167,192
473,314,272,428,464,370,276,238,250,275,200,132,98,94,115,119,106,116,101,84,113,118,95,91,101,105,89,70,50,66,95,90,55,40,63,92,114,109,82,69,62,64,74,81,65,58,60,77,96,97,89,72,75,77,72,71,74,69,66,69,72,79,86,80,80,92,91,96,98,87,80,82,102,117,110,113,105,95,87,86,97,130,174,216,200,164,144,155,160,150,159,162,160,152,159,190,211,222,238,221,195,203,206
747,511,218,282,328,327,278,199,201,265,222,161,181,177,164,111,85,77,74,95,93,74,73,78,67,80,91,74,57,59,65,76,81,81,106,101,82,77,68,68,81,91,87,76,68,67,71,85,82,76,66,66,79,90,85,75,74,57,47,43,35,44,64,63,56,65,53,57,74,82,92,98,103,104,110,112,93,99,116,114,100,101,142,219,201,163,158,157,148,142,147,168,201,224,219,212,229,248,214,166,154,147,148
633,302,325,394,365,335,370,330,240,177,178,164,152,158,161,139,119,116,135,130,122,111,98,104,94,84,89,81,74,71,57,63,78,79,62,56,63,66,62,58,57,48,45,66,81,95,96,91,98,100,95,90,98,103,105,100,98,97,92,89,90,81,70,79,100,98,78,77,75,66,72,87,100,124,140,135,136,139,116,97,116,141,174,231,222,176,169,173,175,177,187,189,181,171,174,171,183,212,193,169,172,186,199
850,683,574,500,454,409,332,258,222,194,191,198,203,189,177,153,119,100,101,91,87,89,89,84,93,109,116,118,119,104,91,83,71,81,100,88,68,74,79,88,106,90,82,85,87,92,93,85,98,101,95,95,100,99,96,95,94,84,84,89,87,77,77,88,110,127,109,92,102,99,90,104,119,129,132,141,152,159,159,169,168,171,186,227,225,186,172,195,219,209,196,194,194,208,225,220,215,258,269,224,204,231,248
679,570,467,438,342,337,362,354,290,221,222,210,217,193,172,165,151,157,133,119,135,150,177,177,162,165,163,162,152,148,147,127,108,109,98,121,135,124,123,133,138,139,138,132,135,138,136,148,163,171,161,144,146,162,170,161,154,137,136,148,147,143,139,150,164,168,154,155,158,158,158,172,194,198,199,209,208,212,200,191,205,209,221,263,286,253,218,224,227,236,271,291,278,256,259,271,283,290,307,319,304,283,281
857,696,557,544,537,511,424,410,365,282,272,314,325,288,290,284,286,298,268,271,274,281,278,253,235,233,245,228,201,194,186,190,196,193,188,191,197,205,198,192,201,200,210,209,184,181,199,217,223,211,202,193,188,178,173,178,169,165,161,153,148,149,150,149,156,159,151,157,159,149,144,147,165,192,221,217,184,174,179,195,216,218,237,282,267,251,239,234,243,249,257,260,250,235,234,246,284,327,297,255,264,287,322
964,810,621,552,502,432,426,404,394,404,364,302,239,250,279,285,262,246,234,222,212,217,220,200,185,163,154,139,118,125,141,130,130,140,133,134,149,141,114,100,100,114,129,124,112,110,100,90,86,88,85,87,92,93,100,100,95,87,88,91,78,57,62,73,75,94,112,107,107,109,110,118,140,161,162,168,183,176,177,204,210,202,226,294,284,231,234,236,217,236,261,263,249,243,227,233,243,236,251,291,317,320,269
449,457,578,495,378,356,388,392,352,309,238,187,189,191,127,69,65,88,115,94,75,88,95,86,75,84,83,78,99,98,85,99,72,41,30,22,32,46,57,72,81,71,67,77,75,71,83,79,67,57,59,58,65,44,32,58,74,65,53,43,49,50,48,65,73,76,74,74,80,94,113,143,163,163,159,171,174,191,199,184,171,191,244,313,295,236,222,229,240,264,274,264,261,268,275,259,253,306,345,309,304,318,272
615,180,106,233,249,205,228,159,164,223,243,179,96,66,75,42,11,28,64,81,89,112,106,89,94,98,94,85,78,80,66,47,65,86,92,86,74,71,89,88,100,114,101,86,77,79,88,103,110,111,100,80,85,99,94,94,104,105,98,86,77,84,98,99,99,94,81,76,93,104,91,82,98,101,130,140,123,136,122,94,90,104,150,218,210,152,122,125,147,177,201,200,191,194,192,215,218,216,235,206,175,194,216
285,493,413,362,441,401,286,230,221,197,184,194,194,158,128,97,127,145,136,132,140,141,128,100,79,84,79,76,75,74,63,45,54,65,65,71,69,70,72,71,64,68,61,58,66,82,91,83,91,104,103,100,103,91,71,78,83,71,76,64,49,63,82,88,107,125,105,100,116,109,94,104,120,124,123,118,103,101,83,76,115,156,203,235,201,176,171,168,170,182,199,211,213,210,197,207,212,230,238,205,165,154,161
617,425,272,297,346,321,318,296,232,159,146,178,204,207,173,145,124,118,116,115,110,80,92,100,100,87,83,98,96,72,64,75,76,58,59,63,68,75,86,90,89,83,81,77,80,90,94,89,93,84,72,89,105,101,107,102,83,66,64,70,78,77,80,87,97,118,109,98,88,67,63,81,109,129,120,112,116,111,119,135,137,138,179,233,211,174,173,186,176,166,166,170,172,171,161,176,201,205,220,206,161,142,173
797,529,495,512,390,244,263,293,310,262,227,202,178,159,173,167,131,114,105,117,107,103,101,86,70,84,107,105,102,100,72,63,75,90,96,96,78,59,49,53,82,90,98,99,94,89,84,74,77,86,75,66,70,78,89,96,96,87,61,44,52,54,65,73,76,90,97,103,111,99,91,90,108,126,137,150,156,152,142,133,132,135,167,224,223,174,145,156,174,177,163,145,145,141,126,165,246,271,212,170,161,167,162
698,553,454,418,398,368,340,260,192,209,241,186,140,97,68,76,82,91,92,102,139,150,128,115,103,102,101,89,94,94,71,67,86,94,81,85,93,71,44,51,74,68,77,99,106,102,79,64,71,90,112,104,85,78,80,78,83,89,84,73,69,73,65,68,94,111,96,76,85,110,117,114,120,142,152,170,187,173,160,164,173,187,217,272,278,231,206,201,205,227,254,238,233,259,263,241,243,274,286,281,247,247,281
789,714,554,475,404,383,300,237,216,228,181,178,202,155,108,99,124,154,139,102,97,103,111,110,118,94,76,78,84,93,98,84,77,90,110,117,104,94,99,88,68,69,67,69,80,94,117,122,119,119,114,124,121,107,105,98,95,100,107,101,99,114,116,102,106,111,105,106,117,123,132,161,197,217,209,187,180,202,212,216,230,229,233,291,298,260,244,247,260,257,234,237,270,282,277,289,290,304,316,294,283,260,227
924,867,610,418,358,298,316,301,274,320,305,287,259,201,167,163,130,91,94,105,116,122,120,97,79,106,118,117,114,111,104,96,99,96,84,80,85,79,76,93,108,111,121,117,97,108,127,119,111,109,94,83,88,99,101,98,92,86,78,65,59,61,65,73,88,104,108,106,107,109,118,132,147,164,180,196,185,163,169,188,199,195,216,258,265,242,222,230,252,251,250,263,272,263,243,261,289,303,311,295,309,308,277
824,607,555,516,426,344,295,241,182,206,267,224,158,130,119,127,123,104,88,73,69,92,118,115,101,110,133,137,121,93,81,83,75,62,65,73,74,76,77,73,90,102,91,74,77,76,69,76,85,84,69,73,91,96,95,101,100,88,59,48,58,66,76,82,97,99,85,78,86,103,108,101,116,163,212,217,209,214,223,238,238,241,281,314,313,289,285,298,298,290,292,281,269,257,265,299,320,315,292,283,273,287,308
1065,813,557,391,341,354,378,303,192,272,303,214,175,161,139,138,167,185,192,171,151,150,123,104,83,80,85,86,85,69,60,82,91,89,84,70,63,71,81,78,73,75,76,91,91,79,82,89,87,88,81,85,96,101,110,101,95,109,99,80,53,44,60,92,108,101,91,68,72,90,87,90,115,153,159,149,156,150,143,146,162,177,203,290,282,220,185,184,199,193,192,193,192,183,178,175,206,238,218,190,186,193,239
682,680,591,541,425,357,344,291,270,272,215,162,171,187,166,122,91,71,23,14,58,92,117,126,130,118,121,129,131,124,114,124,125,105,96,96,92,95,104,96,91,94,119,133,103,88,109,125,131,115,101,95,104,92,89,102,110,101,108,104,99,96,93,92,92,98,101,107,117,110,97,95,97,111,142,167,164,157,162,155,136,145,187,251,245,187,169,176,181,196,206,193,179,187,188,198,234,232,183,140,138,148,170
570,478,331,381,484,393,318,335,298,223,217,240,173,133,158,143,109,101,121,122,84,66,85,109,121,113,97,90,89,93,81,67,81,94,97,104,109,83,71,79,73,64,48,55,74,82,77,62,57,59,73,78,87,95,92,86,78,75,76,77,87,90,84,68,65,75,83,92,84,78,102,128,135,136,138,146,146,149,151,157,160,151,158,207,242,222,179,160,168,181,183,195,196,217,230,231,258,295,292,267,241,234,247
946,567,473,422,349,289,253,171,167,246,226,221,212,164,165,181,172,126,92,75,68,70,86,76,47,33,35,42,64,67,50,39,34,32,33,33,24,34,44,47,66,70,60,39,36,66,85,75,76,75,56,63,71,70,67,67,54,38,34,38,36,27,33,51,63,65,54,67,91,91,87,107,138,153,158,184,204,203,191,183,213,237,264,312,309,258,250,251,239,243,238,250,284,291,282,290,321,339,311,270,241,248,239
750,649,447,148,193,275,299,257,238,206,177,179,174,132,80,66,75,74,76,77,45,46,81,90,66,64,77,62,37,35,64,64,38,47,72,77,69,45,30,50,69,64,54,63,70,66,73,85,86,99,101,92,76,76,95,79,56,55,64,63,46,43,52,64,96,112,100,92,95,114,123,140,158,156,176,204,209,215,225,232,238,232,246,304,304,275,274,267,251,249,272,300,292,272,282,286,300,345,364,347,314,289,297
759,378,496,538,343,223,267,257,226,176,140,191,226,241,220,166,137,95,63,57,72,90,94,96,108,131,137,104,90,108,118,113,114,122,130,132,122,118,124,127,133,118,103,106,120,137,141,113,97,112,138,135,129,131,120,103,109,117,109,113,111,111,115,125,127,121,117,116,117,106,95,102,144,163,157,137,125,123,113,105,139,190,224,264,263,250,243,236,219,209,210,215,222,216,217,230,246,278,270,213,195,231,244
816,509,422,340,308,321,280,231,219,261,268,221,189,169,150,146,149,142,124,148,152,137,128,140,160,149,131,131,117,101,124,141,123,68,45,56,59,63,56,41,45,66,90,102,111,105,93,100,111,117,114,112,114,109,94,95,87,82,84,74,66,70,80,87,95,113,125,119,109,104,114,131,147,171,180,176,179,179,187,204,196,205,243,282,287,262,234,233,240,245,243,233,229,245,275,297,316,305,275,266,244,213,215
192,335,536,494,434,324,239,166,152,140,127,157,177,165,112,75,83,97,92,85,95,110,109,102,101,85,100,115,105,111,115,102,87,92,83,89,110,116,106,99,94,97,96,78,58,66,84,84,86,95,94,95,93,85,93,112,103,100,107,104,102,107,101,91,91,102,90,104,142,141,144,161,158,151,172,188,175,173,183,216,253,250,244,286,303,265,243,231,235,264,283,280,280,285,272,291,349,387,364,315,304,326,338
1159,952,644,497,401,315,276,285,305,284,280,268,204,168,194,203,179,154,146,167,151,147,168,161,145,165,206,198,168,154,153,166,157,147,142,141,137,141,155,156,153,132,103,101,105,114,128,132,129,145,158,156,154,135,137,147,144,132,117,111,123,135,137,140,156,171,163,151,148,152,155,155,176,191,184,189,188,181,174,173,180,200,245,319,322,249,201,200,216,256,269,278,275,285,298,286,276,288,272,224,223,274,304
1025,793,565,458,486,485,332,268,224,226,238,212,233,230,210,219,222,228,238,208,173,175,158,148,150,165,169,142,136,158,136,91,86,87,71,67,75,91,90,77,69,79,91,96,97,114,131,128,127,134,127,96,87,110,118,122,118,112,98,96,97,103,117,111,109,104,103,116,123,122,123,129,125,140,166,177,155,152,164,179,207,232,245,303,318,297,273,264,270,271,269,270,281,278,257,276,329,324,317,304,285,290,336
1582,1363,1010,954,1063,1119,1122,1070,1058,1039,968,962,992,928,863,827,791,784,765,744,748,747,750,742,710,697,661,629,628,618,587,564,556,549,537,522,507,482,473,450,442,438,424,401,379,373,363,341,329,302,303,327,343,327,303,296,306,292,263,270,284,282,271,254,255,260,261,257,247,252,234,220,237,272,265,268,289,292,296,291,285,299,301,320,321,308,295,288,284,289,278,269,290,309,311,322,335,341,302,244,226,253,328
1004,789,547,383,346,305,362,390,416,335,219,195,192,183,222,261,246,207,179,132,109,110,125,140,158,172,178,176,175,174,166,167,182,190,192,193,188,180,191,211,226,215,185,185,200,193,182,181,191,193,185,194,214,213,216,202,184,181,179,167,152,154,161,181,202,203,187,184,194,186,190,228,251,225,226,233,238,235,233,249,249,231,270,331,328,296,288,292,308,324,338,339,324,319,311,314,342,376,371,318,299,311,319
482,226,93,174,279,262,292,319,316,262,236,249,252,211,157,88,69,105,128,115,113,132,133,124,127,136,141,134,125,123,120,109,118,110,111,118,119,100,82,101,120,122,118,111,123,137,131,129,138,125,120,128,137,141,157,152,123,110,98,94,91,89,94,98,116,140,140,128,116,125,149,185,212,217,217,216,203,196,212,224,221,222,233,277,280,254,250,271,265,237,224,224,237,274,289,276,285,321,337,325,302,275,249
195,222,447,381,281,230,210,225,239,265,223,130,140,186,179,160,169,143,143,157,149,131,125,129,123,103,80,88,131,158,160,143,124,138,143,132,125,118,105,104,109,113,119,116,123,116,103,97,97,115,123,123,122,110,87,94,114,117,109,101,121,131,133,131,134,131,113,113,125,121,123,135,155,180,191,181,176,184,198,206,229,256,294,326,301,274,267,263,285,302,295,293,297,304,304,291,287,307,325,345,358,359,336
705,794,574,304,194,277,243,212,285,256,196,179,162,175,192,174,138,129,135,106,64,66,80,99,100,75,86,106,102,82,61,79,102,95,69,76,97,104,111,113,88,88,82,78,70,79,98,85,64,62,86,86,70,70,82,82,70,73,93,96,74,54,50,58,71,91,98,106,114,110,118,129,141,161,193,226,247,268,282,273,265,282,335,397,380,315,279,301,307,306,319,311,296,316,348,378,400,404,390,411,415,382,366
710,502,261,203,334,385,285,203,188,230,254,171,105,92,127,163,142,138,134,112,111,136,150,128,113,127,147,158,165,169,178,191,189,173,170,180,154,124,117,128,141,132,124,129,129,139,166,176,174,163,145,137,144,149,138,146,162,142,110,106,110,102,92,91,120,145,139,130,141,177,211,232,261,289,318,315,307,316,338,357,367,387,434,471,431,403,391,394,401,393,396,400,429,444,435,453,480,479,448,461,460,423,432
758,426,261,236,225,222,233,288,280,272,270,183,119,132,165,150,99,58,67,99,136,162,164,155,139,154,175,175,155,130,122,138,148,149,144,114,116,141,146,142,145,141,120,118,142,142,132,127,134,135,117,110,118,130,127,118,120,141,143,125,102,109,121,122,134,148,165,190,201,192,205,236,277,307,311,315,338,357,370,390,404,420,447,489,456,420,433,437,435,441,441,424,421,441,459,474,487,480,523,540,524,519,517
994,725,499,459,397,341,305,219,203,203,175,164,205,204,129,109,111,115,114,106,92,116,140,128,112,130,152,149,121,106,103,110,120,112,110,107,94,99,117,125,111,117,122,100,102,123,131,116,106,115,127,126,116,104,99,108,113,108,106,108,110,114,110,113,109,108,112,121,126,122,105,108,151,175,177,196,214,214,208,203,217,241,281,336,316,258,248,272,289,291,298,299,290,296,300,307,306,279,277,290,299,330,342
859,721,720,672,484,367,364,352,265,214,175,136,159,162,138,124,123,77,35,65,132,150,132,96,75,79,79,75,80,94,96,102,102,94,109,118,115,105,83,75,82,90,107,118,110,98,88,99,117,118,100,72,72,99,110,103,100,91,84,84,96,115,107,85,87,98,103,106,105,122,146,165,186,199,209,223,233,213,193,210,230,244,281,338,330,300,286,282,279,289,299,291,293,307,297,289,310,321,336,344,314,295,300
93,72,330,384,288,241,274,315,259,231,226,169,124,137,126,98,92,109,92,82,82,59,59,74,82,74,71,70,75,86,88,93,95,79,59,61,59,56,76,75,62,54,50,52,56,65,66,66,69,80,91,83,75,76,71,59,64,81,76,70,71,68,69,86,99,99,91,95,114,110,105,113,135,166,183,196,216,239,256,274,281,276,297,355,339,318,326,318,297,293,316,329,328,334,343,345,363,381,362,362,374,373,368
498,318,346,393,372,314,316,339,288,256,249,200,121,96,102,95,108,118,144,189,188,171,128,124,140,140,150,164,156,138,134,129,119,124,111,105,120,125,128,125,122,125,124,129,111,108,111,105,102,103,108,110,99,95,110,131,138,138,130,110,98,98,105,109,144,159,155,151,144,151,170,225,250,248,279,313,314,322,344,366,373,384,411,438,441,432,403,408,420,418,417,417,434,441,427,432,423,414,416,447,444,418,388
