1283,1149,1126,1257,1431,1361,1304,1337,1343,1403,1385,1323,1309,1289,1274,1295,1332,1356,1382,1396,1374,1403,1460,1503,1522,1537,1552,1564,1552,1573,1580,1580,1592,1608,1645,1654,1662,1670,1657,1649,1664,1702,1718,1720,1715,1718,1736,1741,1744,1755,1757,1723,1697,1685,1685,1689,1708,1739,1761,1750,1727,1713,1697,1698,1718,1767,1790,1758,1749,1760,1761,1728,1712,1718,1748,1777,1762,1741,1710,1702,1719,1720,1721,1768,1825,1791,1767,1752,1718,1696,1725,1737,1695,1699,1694,1694,1689,1665,1656,1646,1634,1674,1719
1393,1423,1210,1130,1233,1325,1238,1185,1255,1334,1376,1329,1294,1317,1334,1337,1367,1371,1370,1379,1407,1425,1475,1505,1512,1530,1544,1556,1541,1538,1537,1538,1521,1538,1572,1579,1592,1613,1619,1612,1629,1647,1636,1638,1629,1621,1633,1636,1661,1655,1646,1655,1674,1665,1645,1639,1657,1704,1722,1696,1671,1654,1657,1687,1701,1708,1717,1710,1697,1700,1702,1670,1674,1707,1735,1756,1772,1805,1791,1752,1719,1694,1662,1683,1800,1813,1760,1724,1716,1710,1708,1712,1700,1694,1671,1634,1646,1660,1668,1673,1644,1613,1604
1260,1228,1201,1200,1185,1154,1221,1212,1171,1191,1260,1282,1304,1310,1323,1318,1309,1334,1352,1342,1388,1425,1455,1456,1453,1474,1496,1523,1526,1543,1567,1549,1558,1596,1619,1633,1651,1644,1616,1606,1643,1677,1690,1668,1657,1668,1657,1645,1661,1677,1678,1678,1682,1686,1688,1706,1701,1688,1672,1665,1648,1644,1655,1656,1663,1700,1726,1713,1702,1697,1687,1680,1694,1714,1725,1745,1756,1733,1717,1717,1704,1681,1632,1629,1703,1694,1678,1668,1646,1651,1673,1675,1676,1667,1662,1629,1579,1597,1650,1644,1617,1622,1624
1206,1311,1293,1361,1339,1312,1342,1308,1320,1259,1233,1233,1266,1270,1266,1282,1298,1299,1316,1320,1298,1339,1386,1422,1465,1457,1419,1453,1483,1503,1497,1488,1513,1547,1568,1582,1577,1570,1568,1565,1592,1612,1618,1616,1627,1622,1612,1617,1629,1634,1648,1623,1604,1621,1614,1593,1626,1650,1656,1633,1614,1624,1629,1639,1643,1687,1714,1695,1683,1691,1697,1673,1659,1661,1681,1703,1694,1677,1666,1661,1692,1701,1665,1685,1745,1735,1709,1697,1687,1683,1695,1681,1657,1653,1643,1618,1644,1672,1640,1578,1574,1634,1672
1274,1132,1122,1243,1288,1193,1150,1132,1183,1214,1259,1216,1188,1242,1286,1275,1247,1268,1309,1312,1324,1329,1338,1356,1369,1414,1442,1432,1431,1447,1479,1481,1487,1518,1542,1552,1549,1552,1566,1590,1605,1596,1591,1600,1614,1621,1611,1624,1634,1638,1650,1645,1645,1649,1638,1630,1636,1640,1655,1657,1667,1656,1642,1650,1663,1663,1675,1681,1706,1716,1691,1685,1681,1695,1735,1736,1714,1736,1739,1734,1740,1732,1713,1752,1795,1760,1722,1705,1733,1728,1715,1709,1688,1683,1692,1648,1617,1634,1661,1677,1665,1661,1675
1408,1435,1336,1191,1166,1198,1190,1107,1078,1156,1210,1166,1190,1273,1289,1294,1340,1354,1346,1330,1350,1409,1432,1418,1411,1445,1480,1486,1491,1498,1516,1521,1522,1542,1556,1576,1593,1629,1663,1631,1613,1656,1672,1668,1681,1684,1687,1687,1681,1655,1659,1692,1714,1713,1717,1708,1697,1708,1726,1740,1759,1748,1731,1732,1720,1716,1763,1765,1768,1785,1769,1716,1718,1749,1755,1755,1778,1771,1756,1750,1748,1728,1704,1703,1746,1735,1727,1730,1718,1708,1705,1731,1745,1727,1698,1672,1667,1684,1705,1684,1673,1664,1663
1078,1244,1317,1311,1318,1246,1201,1213,1255,1271,1259,1266,1280,1280,1269,1270,1291,1288,1323,1385,1399,1420,1442,1438,1458,1499,1532,1532,1532,1541,1559,1576,1564,1565,1586,1629,1660,1671,1677,1665,1665,1663,1657,1688,1689,1675,1678,1675,1681,1687,1694,1702,1693,1678,1675,1702,1711,1701,1692,1684,1690,1708,1708,1713,1712,1719,1722,1725,1737,1745,1722,1695,1679,1693,1733,1746,1762,1770,1760,1754,1763,1731,1686,1709,1758,1740,1734,1742,1733,1732,1740,1716,1687,1673,1667,1638,1637,1669,1680,1682,1692,1692,1674
1292,1137,967,1151,1249,1250,1336,1345,1268,1290,1285,1266,1276,1337,1400,1397,1403,1429,1416,1403,1454,1505,1505,1491,1523,1558,1557,1545,1546,1558,1591,1602,1603,1638,1660,1665,1689,1714,1723,1705,1704,1702,1706,1730,1732,1734,1752,1760,1742,1719,1736,1759,1759,1731,1720,1723,1745,1764,1757,1736,1718,1740,1748,1740,1747,1772,1779,1775,1787,1825,1821,1798,1786,1786,1799,1840,1886,1884,1837,1823,1829,1814,1800,1815,1837,1832,1847,1838,1821,1829,1834,1822,1834,1804,1775,1785,1778,1816,1814,1778,1770,1792,1790
1027,1239,1375,1350,1321,1312,1301,1326,1368,1420,1444,1389,1390,1377,1357,1361,1402,1456,1492,1483,1480,1501,1529,1538,1554,1606,1631,1627,1616,1633,1671,1682,1683,1698,1721,1737,1752,1760,1788,1828,1852,1847,1811,1824,1844,1836,1836,1844,1845,1842,1852,1864,1861,1855,1859,1870,1868,1864,1875,1869,1879,1898,1906,1906,1881,1874,1893,1909,1919,1933,1947,1922,1907,1894,1879,1911,1921,1922,1945,1942,1924,1890,1857,1862,1911,1921,1913,1894,1896,1921,1938,1911,1890,1867,1881,1884,1812,1767,1795,1826,1839,1848,1900
1263,1239,1231,1250,1298,1340,1307,1315,1394,1461,1449,1384,1357,1352,1411,1459,1512,1540,1556,1581,1575,1578,1604,1608,1639,1674,1681,1683,1679,1711,1754,1786,1793,1796,1835,1848,1844,1850,1861,1852,1848,1842,1866,1884,1899,1879,1868,1868,1856,1857,1864,1866,1875,1877,1885,1876,1865,1875,1894,1915,1919,1924,1928,1901,1858,1846,1862,1874,1871,1868,1872,1864,1849,1850,1844,1844,1837,1846,1846,1858,1888,1869,1813,1815,1875,1858,1851,1842,1829,1814,1780,1753,1767,1787,1792,1765,1774,1797,1794,1795,1796,1792,1773
1221,1285,1342,1351,1392,1382,1309,1205,1180,1284,1383,1402,1386,1401,1393,1414,1461,1482,1496,1515,1574,1600,1613,1612,1624,1654,1658,1633,1631,1650,1657,1660,1699,1745,1743,1739,1776,1812,1803,1783,1774,1766,1797,1812,1828,1840,1845,1833,1807,1787,1798,1816,1815,1804,1803,1792,1780,1802,1804,1796,1805,1816,1815,1783,1757,1769,1805,1831,1842,1836,1820,1807,1822,1815,1807,1820,1832,1855,1863,1846,1814,1774,1744,1767,1818,1814,1806,1780,1774,1784,1806,1786,1765,1772,1769,1731,1695,1692,1721,1712,1681,1680,1718
1306,1181,1245,1229,1174,1185,1289,1323,1334,1334,1320,1336,1345,1364,1394,1405,1429,1469,1472,1474,1472,1449,1434,1449,1485,1540,1565,1573,1564,1566,1592,1626,1644,1647,1632,1646,1682,1708,1730,1728,1702,1695,1698,1721,1722,1702,1691,1689,1719,1726,1716,1703,1695,1697,1694,1700,1723,1737,1741,1716,1700,1704,1701,1692,1670,1683,1708,1715,1723,1739,1753,1743,1735,1742,1746,1752,1763,1770,1770,1767,1770,1735,1685,1696,1765,1766,1728,1692,1686,1710,1714,1695,1665,1650,1656,1673,1690,1689,1676,1687,1695,1682,1656
831,975,1204,1270,1261,1265,1254,1215,1206,1231,1301,1312,1287,1265,1290,1313,1313,1295,1290,1325,1378,1401,1423,1466,1458,1437,1459,1476,1488,1499,1500,1506,1530,1558,1569,1596,1610,1621,1621,1613,1607,1599,1620,1628,1615,1653,1678,1643,1641,1655,1676,1695,1681,1688,1676,1665,1663,1671,1673,1659,1662,1675,1675,1666,1652,1645,1651,1679,1711,1710,1701,1690,1666,1668,1698,1703,1685,1705,1732,1728,1713,1687,1665,1665,1727,1741,1714,1700,1702,1701,1707,1695,1673,1693,1708,1716,1701,1712,1724,1695,1672,1676,1656
1175,1247,1187,1197,1205,1262,1255,1176,1135,1130,1193,1214,1238,1267,1302,1327,1306,1285,1305,1340,1366,1365,1366,1397,1448,1458,1467,1458,1423,1419,1431,1471,1511,1532,1532,1531,1549,1565,1581,1569,1554,1563,1582,1592,1592,1595,1593,1595,1571,1546,1558,1598,1613,1606,1602,1615,1631,1620,1617,1614,1638,1661,1646,1612,1614,1641,1658,1651,1657,1669,1673,1664,1664,1651,1663,1702,1704,1694,1701,1697,1699,1706,1687,1693,1728,1691,1666,1667,1676,1646,1658,1693,1687,1695,1681,1638,1619,1655,1672,1663,1641,1631,1617
853,969,1108,1162,1142,1121,1173,1167,1152,1164,1129,1130,1177,1235,1270,1245,1246,1281,1287,1289,1306,1329,1331,1321,1348,1398,1417,1432,1440,1450,1446,1456,1471,1492,1504,1508,1535,1563,1552,1545,1582,1603,1582,1567,1565,1576,1570,1553,1555,1568,1592,1615,1626,1611,1589,1588,1602,1630,1627,1608,1606,1616,1623,1604,1586,1599,1655,1662,1659,1659,1660,1660,1660,1667,1669,1664,1686,1708,1716,1719,1721,1702,1655,1649,1689,1685,1664,1630,1598,1610,1644,1669,1673,1665,1651,1630,1624,1651,1675,1647,1604,1615,1638
774,1147,1267,1129,1142,1260,1251,1197,1143,1107,1098,1146,1217,1240,1226,1224,1247,1271,1256,1228,1251,1299,1313,1328,1361,1396,1435,1454,1462,1467,1466,1454,1456,1487,1488,1506,1529,1536,1562,1564,1572,1598,1591,1581,1590,1583,1575,1575,1587,1582,1582,1595,1589,1579,1574,1583,1596,1601,1618,1623,1610,1580,1569,1580,1594,1609,1616,1628,1644,1657,1658,1626,1629,1659,1640,1647,1670,1673,1686,1679,1654,1627,1595,1609,1678,1692,1692,1685,1673,1667,1660,1666,1666,1668,1655,1642,1647,1644,1635,1666,1705,1706,1665
1157,1082,1258,1276,1239,1209,1144,1174,1182,1149,1197,1202,1197,1262,1311,1253,1209,1197,1218,1254,1300,1363,1411,1437,1448,1459,1459,1456,1472,1506,1503,1518,1542,1542,1533,1541,1571,1594,1583,1586,1605,1616,1619,1625,1620,1643,1674,1663,1649,1639,1647,1669,1673,1674,1683,1686,1681,1680,1696,1699,1693,1679,1679,1677,1670,1703,1733,1736,1746,1748,1734,1709,1686,1692,1712,1750,1779,1803,1792,1763,1747,1712,1672,1713,1795,1772,1736,1733,1733,1747,1750,1730,1707,1719,1713,1677,1669,1679,1668,1660,1660,1695,1674
1335,1408,1355,1327,1375,1382,1389,1365,1287,1299,1303,1258,1269,1318,1332,1307,1313,1371,1446,1404,1366,1394,1443,1479,1500,1524,1510,1495,1514,1524,1552,1557,1555,1566,1580,1600,1606,1619,1625,1617,1624,1636,1650,1661,1648,1647,1643,1625,1655,1671,1681,1694,1668,1635,1641,1641,1637,1684,1737,1722,1696,1680,1672,1689,1696,1693,1690,1662,1676,1681,1663,1646,1681,1706,1703,1717,1691,1691,1690,1709,1734,1707,1666,1700,1771,1753,1742,1719,1677,1668,1692,1678,1657,1671,1669,1640,1620,1603,1612,1647,1644,1616,1610
1217,1201,1094,1298,1387,1221,1151,1158,1197,1225,1256,1261,1236,1210,1242,1326,1344,1305,1319,1364,1361,1345,1377,1416,1442,1485,1513,1509,1486,1499,1549,1561,1578,1586,1565,1579,1612,1610,1595,1601,1616,1609,1617,1647,1652,1659,1637,1609,1611,1621,1632,1649,1666,1675,1665,1647,1633,1631,1618,1599,1584,1588,1594,1605,1639,1697,1753,1747,1706,1697,1706,1673,1653,1655,1675,1701,1702,1678,1680,1695,1705,1685,1631,1654,1752,1735,1683,1652,1643,1643,1662,1662,1656,1659,1635,1601,1589,1606,1634,1642,1608,1585,1602
1011,1105,1093,1165,1229,1287,1290,1167,1102,1146,1213,1277,1333,1296,1253,1245,1259,1274,1291,1323,1331,1344,1350,1357,1409,1437,1442,1463,1470,1464,1463,1495,1504,1511,1522,1524,1548,1574,1551,1532,1556,1578,1580,1584,1587,1599,1626,1630,1626,1622,1639,1637,1620,1622,1617,1627,1641,1624,1600,1583,1579,1584,1607,1630,1636,1692,1711,1677,1693,1726,1695,1620,1610,1656,1676,1706,1731,1726,1719,1707,1690,1661,1642,1706,1762,1711,1685,1682,1685,1679,1681,1701,1692,1659,1638,1612,1620,1649,1669,1673,1640,1623,1632
900,1142,1263,1216,1079,1091,1176,1174,1147,1176,1207,1252,1270,1258,1252,1237,1230,1247,1303,1332,1335,1351,1366,1356,1337,1403,1440,1448,1451,1459,1479,1510,1532,1533,1535,1558,1588,1588,1594,1591,1599,1614,1628,1626,1619,1632,1634,1641,1663,1648,1634,1651,1686,1702,1664,1636,1661,1689,1698,1679,1677,1675,1659,1673,1699,1718,1737,1740,1739,1735,1720,1699,1693,1707,1749,1757,1752,1783,1775,1757,1750,1717,1667,1689,1760,1748,1725,1715,1702,1704,1712,1699,1681,1704,1720,1703,1684,1679,1694,1714,1713,1738,1768
1256,1208,1236,1321,1372,1313,1254,1171,1157,1188,1227,1265,1293,1288,1248,1265,1333,1361,1359,1390,1375,1389,1408,1412,1415,1458,1495,1495,1509,1545,1576,1584,1588,1623,1626,1636,1636,1658,1696,1695,1685,1683,1698,1710,1727,1737,1726,1705,1709,1711,1732,1743,1739,1752,1750,1755,1759,1765,1784,1796,1789,1774,1779,1786,1774,1797,1817,1782,1787,1797,1774,1753,1752,1757,1773,1790,1816,1811,1805,1821,1815,1778,1719,1747,1802,1781,1771,1776,1784,1794,1776,1737,1716,1751,1758,1719,1701,1722,1710,1701,1707,1729,1756
1104,1404,1438,1356,1418,1437,1350,1250,1239,1291,1335,1326,1351,1392,1389,1339,1376,1428,1419,1428,1427,1427,1438,1465,1522,1565,1578,1575,1571,1582,1622,1625,1622,1650,1656,1692,1712,1726,1743,1721,1714,1739,1747,1757,1750,1749,1746,1740,1746,1742,1733,1760,1771,1748,1731,1727,1729,1752,1758,1738,1744,1760,1757,1742,1726,1752,1760,1774,1804,1813,1799,1775,1767,1775,1786,1825,1817,1790,1795,1804,1808,1758,1708,1719,1792,1800,1789,1774,1773,1775,1764,1726,1712,1737,1761,1736,1707,1685,1684,1712,1722,1738,1785
1330,1291,1316,1417,1413,1368,1270,1197,1239,1303,1313,1331,1348,1365,1365,1397,1383,1365,1377,1393,1420,1434,1456,1457,1440,1471,1530,1552,1556,1577,1600,1616,1633,1649,1644,1640,1640,1663,1666,1648,1654,1684,1699,1702,1711,1714,1715,1727,1727,1718,1715,1731,1741,1742,1730,1724,1729,1739,1744,1727,1719,1740,1748,1734,1703,1720,1754,1764,1773,1792,1783,1761,1758,1764,1772,1767,1776,1809,1800,1766,1757,1751,1718,1739,1800,1805,1772,1740,1734,1754,1785,1778,1748,1734,1729,1693,1663,1683,1696,1680,1679,1685,1679
1465,1286,1230,1079,982,1207,1356,1329,1277,1248,1224,1221,1242,1277,1283,1307,1343,1356,1353,1383,1392,1385,1372,1387,1456,1501,1505,1508,1516,1543,1564,1575,1600,1617,1640,1687,1698,1697,1709,1716,1724,1754,1772,1771,1758,1741,1736,1752,1785,1798,1800,1811,1805,1813,1827,1825,1823,1841,1842,1826,1837,1834,1830,1845,1844,1852,1875,1875,1886,1910,1904,1867,1860,1872,1877,1908,1930,1944,1935,1911,1910,1882,1849,1875,1939,1932,1931,1893,1867,1866,1883,1889,1878,1857,1833,1823,1789,1798,1794,1777,1780,1803,1827
1125,1303,1263,1264,1315,1374,1354,1322,1317,1329,1348,1354,1368,1401,1448,1458,1455,1448,1469,1529,1555,1565,1604,1636,1641,1684,1701,1689,1686,1717,1731,1724,1747,1787,1802,1823,1854,1857,1871,1886,1873,1846,1836,1835,1859,1893,1893,1865,1853,1862,1892,1919,1936,1916,1901,1898,1881,1866,1874,1901,1898,1890,1903,1902,1883,1884,1888,1896,1905,1907,1890,1863,1852,1869,1868,1866,1861,1887,1902,1907,1933,1921,1867,1870,1954,1914,1877,1869,1859,1850,1851,1833,1796,1803,1822,1831,1839,1843,1861,1842,1801,1795,1787
1281,1252,1200,1146,1294,1410,1452,1407,1354,1332,1350,1366,1371,1416,1499,1524,1513,1536,1563,1575,1596,1611,1624,1640,1640,1664,1693,1701,1702,1708,1720,1727,1744,1788,1801,1787,1788,1821,1835,1808,1799,1803,1818,1826,1834,1831,1829,1829,1806,1786,1829,1859,1864,1861,1845,1829,1836,1864,1885,1883,1869,1873,1857,1821,1826,1845,1854,1854,1851,1856,1859,1847,1830,1838,1870,1914,1906,1889,1888,1888,1883,1848,1785,1797,1863,1886,1885,1854,1844,1833,1826,1819,1816,1818,1833,1802,1816,1815,1790,1780,1755,1747,1785
1507,1503,1471,1508,1363,1225,1237,1282,1314,1371,1390,1355,1390,1422,1426,1440,1464,1481,1481,1512,1523,1517,1510,1535,1557,1592,1612,1621,1615,1631,1649,1659,1669,1680,1697,1735,1775,1785,1759,1745,1747,1754,1752,1758,1761,1768,1756,1747,1781,1779,1770,1781,1808,1820,1796,1782,1790,1814,1818,1783,1772,1774,1778,1783,1781,1795,1806,1800,1810,1813,1803,1783,1761,1765,1777,1808,1831,1832,1812,1803,1790,1762,1734,1737,1776,1798,1790,1775,1765,1756,1770,1772,1745,1730,1731,1737,1720,1728,1742,1735,1706,1719,1757
1097,1056,1000,1101,1311,1377,1325,1277,1288,1322,1370,1411,1400,1368,1351,1369,1422,1448,1443,1435,1447,1455,1431,1428,1467,1493,1525,1543,1540,1556,1590,1599,1598,1619,1636,1652,1682,1706,1696,1682,1674,1683,1704,1726,1720,1721,1715,1704,1701,1702,1716,1728,1710,1680,1649,1633,1642,1673,1707,1722,1734,1744,1732,1711,1692,1705,1714,1718,1752,1744,1714,1697,1677,1679,1682,1718,1757,1767,1764,1753,1741,1715,1687,1684,1721,1716,1726,1727,1718,1718,1722,1715,1701,1723,1729,1689,1659,1664,1665,1652,1646,1661,1654
1063,1186,1083,1019,1107,1133,1149,1195,1218,1234,1230,1223,1255,1282,1303,1310,1324,1336,1343,1352,1362,1352,1379,1444,1454,1453,1458,1470,1492,1528,1539,1524,1510,1544,1566,1560,1560,1590,1618,1601,1595,1594,1608,1624,1622,1635,1651,1661,1631,1597,1612,1647,1647,1632,1633,1655,1658,1636,1649,1652,1651,1654,1656,1663,1651,1633,1630,1636,1642,1657,1663,1662,1665,1674,1685,1706,1705,1678,1662,1663,1678,1671,1637,1627,1685,1711,1704,1697,1686,1643,1658,1660,1633,1633,1655,1671,1685,1674,1658,1656,1638,1612,1570
921,998,1098,1155,1214,1182,1184,1159,1151,1201,1238,1163,1189,1257,1232,1248,1282,1281,1279,1291,1307,1344,1400,1404,1399,1418,1415,1412,1399,1420,1446,1467,1476,1497,1531,1546,1524,1505,1516,1523,1542,1547,1543,1545,1533,1529,1534,1542,1555,1545,1539,1575,1599,1580,1560,1558,1570,1590,1612,1623,1616,1589,1588,1572,1581,1623,1639,1641,1659,1653,1639,1632,1617,1646,1662,1652,1623,1619,1636,1643,1624,1608,1598,1601,1661,1682,1672,1644,1638,1652,1665,1671,1672,1670,1659,1620,1593,1609,1644,1632,1591,1590,1634
1089,1082,1077,1071,1067,1113,1167,1148,1140,1176,1159,1155,1183,1190,1205,1245,1259,1233,1231,1259,1286,1314,1317,1303,1340,1383,1370,1357,1370,1380,1392,1423,1441,1462,1479,1495,1499,1504,1519,1520,1532,1548,1537,1530,1546,1545,1541,1525,1531,1556,1569,1555,1549,1568,1587,1584,1592,1594,1579,1580,1599,1590,1573,1571,1584,1595,1606,1634,1654,1649,1634,1595,1603,1616,1613,1661,1690,1689,1702,1706,1674,1641,1618,1677,1756,1719,1691,1677,1681,1683,1659,1656,1646,1642,1630,1582,1621,1669,1645,1602,1599,1644,1652
1272,1548,1524,1541,1617,1639,1622,1494,1500,1600,1657,1646,1627,1573,1531,1554,1547,1530,1581,1580,1573,1589,1602,1609,1600,1593,1575,1562,1556,1582,1595,1595,1587,1606,1637,1639,1662,1671,1666,1669,1672,1663,1652,1666,1709,1720,1689,1670,1672,1663,1676,1697,1691,1661,1646,1660,1675,1687,1690,1674,1675,1661,1634,1657,1694,1720,1749,1748,1754,1751,1725,1703,1710,1733,1738,1757,1773,1774,1762,1771,1774,1732,1668,1692,1767,1770,1748,1718,1691,1696,1737,1751,1727,1738,1740,1703,1692,1671,1645,1661,1666,1713,1726
1281,1207,1142,1164,1138,1143,1222,1326,1309,1259,1247,1198,1196,1209,1228,1282,1337,1341,1352,1373,1338,1317,1346,1363,1426,1502,1501,1495,1501,1496,1525,1560,1548,1563,1582,1593,1609,1641,1656,1652,1660,1681,1696,1704,1734,1737,1730,1722,1725,1726,1731,1723,1711,1705,1702,1707,1705,1731,1744,1716,1687,1678,1707,1732,1736,1757,1772,1753,1745,1747,1741,1717,1696,1694,1704,1744,1753,1739,1751,1774,1765,1719,1681,1695,1768,1784,1753,1724,1719,1708,1716,1726,1709,1710,1695,1668,1650,1647,1663,1675,1666,1668,1688
1175,1221,1181,1238,1321,1354,1200,1107,1222,1372,1380,1327,1331,1379,1375,1299,1296,1332,1318,1309,1347,1408,1477,1482,1495,1520,1495,1488,1523,1555,1573,1574,1567,1608,1646,1655,1649,1643,1655,1646,1650,1662,1638,1589,1613,1678,1707,1700,1680,1671,1681,1664,1648,1651,1652,1634,1627,1646,1660,1662,1647,1631,1613,1611,1613,1648,1695,1693,1680,1676,1656,1644,1672,1691,1696,1729,1752,1739,1730,1710,1697,1703,1667,1651,1717,1693,1675,1667,1659,1667,1680,1656,1637,1639,1649,1631,1611,1659,1698,1661,1605,1561,1557
1452,1384,1177,1269,1322,1290,1259,1170,1182,1270,1280,1227,1239,1295,1336,1344,1321,1277,1296,1340,1309,1328,1362,1367,1384,1445,1460,1462,1480,1521,1513,1516,1520,1521,1562,1609,1629,1638,1642,1627,1612,1618,1627,1641,1637,1638,1642,1639,1656,1659,1659,1651,1627,1606,1596,1602,1626,1658,1672,1640,1593,1590,1603,1627,1636,1677,1703,1694,1682,1666,1662,1658,1658,1652,1671,1696,1694,1696,1703,1693,1684,1670,1637,1679,1769,1753,1708,1658,1639,1659,1674,1678,1661,1652,1644,1621,1646,1674,1667,1664,1673,1664,1634
1215,1060,1107,1216,1247,1219,1207,1185,1175,1142,1189,1264,1283,1275,1237,1207,1220,1267,1351,1386,1352,1352,1362,1378,1445,1458,1428,1454,1473,1470,1489,1491,1503,1546,1551,1556,1596,1606,1604,1609,1609,1602,1594,1606,1627,1647,1663,1680,1699,1686,1669,1653,1663,1689,1702,1689,1681,1684,1680,1673,1678,1667,1657,1671,1689,1720,1749,1728,1724,1740,1731,1723,1703,1701,1723,1722,1731,1728,1735,1728,1739,1713,1651,1680,1751,1737,1703,1694,1700,1719,1730,1710,1690,1705,1683,1645,1642,1680,1692,1689,1706,1727,1733
1259,1137,1204,1134,1125,1189,1209,1225,1243,1231,1224,1249,1251,1248,1270,1290,1308,1305,1295,1321,1373,1382,1415,1426,1413,1465,1498,1496,1467,1476,1518,1540,1558,1584,1600,1602,1603,1648,1682,1634,1609,1628,1646,1644,1645,1637,1645,1677,1679,1660,1683,1720,1710,1712,1712,1709,1717,1727,1725,1719,1731,1719,1696,1701,1726,1733,1746,1743,1771,1787,1751,1705,1710,1743,1771,1765,1769,1779,1768,1769,1784,1777,1746,1763,1800,1780,1789,1788,1765,1763,1782,1774,1752,1739,1754,1738,1707,1707,1722,1706,1681,1710,1737
986,1253,1300,1194,1149,1199,1233,1180,1168,1218,1239,1235,1257,1283,1300,1300,1353,1408,1411,1425,1427,1425,1441,1480,1519,1535,1554,1569,1579,1595,1597,1581,1596,1631,1644,1673,1692,1722,1724,1687,1686,1703,1711,1716,1718,1724,1747,1764,1743,1721,1728,1753,1778,1773,1770,1771,1776,1785,1773,1751,1760,1780,1798,1788,1738,1740,1769,1786,1800,1811,1806,1777,1735,1745,1779,1830,1848,1832,1813,1815,1804,1769,1729,1747,1826,1828,1805,1804,1810,1794,1787,1771,1772,1794,1793,1727,1704,1752,1776,1770,1740,1704,1684
1345,1255,1204,1321,1298,1320,1372,1367,1341,1327,1280,1269,1343,1380,1339,1340,1364,1373,1415,1472,1484,1508,1531,1511,1466,1499,1542,1567,1561,1583,1602,1603,1637,1671,1698,1713,1720,1749,1770,1765,1757,1743,1731,1750,1794,1800,1786,1778,1768,1769,1786,1806,1818,1809,1792,1793,1805,1817,1831,1817,1793,1793,1792,1791,1785,1809,1844,1838,1814,1831,1832,1808,1823,1842,1842,1859,1878,1888,1852,1815,1837,1862,1809,1806,1892,1893,1850,1827,1805,1788,1800,1816,1841,1834,1814,1801,1778,1774,1776,1779,1786,1776,1781
1404,1158,1209,1410,1414,1403,1460,1434,1408,1435,1416,1343,1340,1385,1398,1383,1443,1492,1464,1411,1414,1442,1497,1551,1583,1591,1572,1575,1588,1605,1619,1632,1632,1661,1705,1723,1744,1769,1783,1778,1775,1761,1768,1790,1815,1836,1826,1819,1820,1815,1827,1832,1828,1836,1847,1843,1824,1821,1828,1840,1847,1855,1866,1857,1836,1837,1869,1893,1892,1881,1873,1876,1892,1905,1931,1934,1933,1945,1926,1914,1925,1914,1841,1820,1893,1901,1898,1891,1880,1897,1921,1903,1874,1873,1874,1830,1848,1888,1867,1860,1862,1833,1811
1250,1011,1058,1283,1401,1351,1341,1380,1444,1436,1396,1390,1472,1487,1425,1403,1441,1508,1557,1554,1566,1617,1639,1622,1643,1691,1705,1708,1719,1711,1708,1758,1804,1815,1815,1842,1872,1884,1874,1863,1888,1913,1920,1923,1934,1923,1905,1890,1897,1905,1917,1947,1971,1966,1917,1895,1920,1957,1947,1916,1923,1937,1928,1916,1902,1915,1943,1943,1937,1926,1925,1902,1878,1892,1913,1917,1921,1917,1917,1917,1921,1896,1841,1881,1979,1968,1923,1886,1880,1872,1863,1865,1880,1891,1871,1857,1850,1856,1885,1886,1835,1829,1845
1054,1189,1112,1248,1426,1446,1405,1370,1323,1331,1442,1461,1442,1430,1426,1489,1525,1524,1538,1580,1597,1605,1645,1657,1654,1684,1692,1700,1706,1715,1735,1749,1755,1772,1795,1794,1804,1836,1859,1861,1857,1849,1870,1867,1863,1872,1872,1856,1866,1861,1864,1879,1903,1896,1876,1881,1882,1898,1928,1917,1901,1900,1903,1881,1858,1861,1852,1854,1886,1889,1871,1875,1869,1861,1873,1895,1888,1895,1885,1882,1878,1846,1787,1771,1821,1873,1887,1857,1831,1824,1819,1815,1824,1837,1812,1740,1693,1713,1742,1752,1759,1741,1692
1345,1363,1352,1280,1273,1280,1331,1378,1385,1447,1469,1444,1393,1381,1441,1480,1500,1494,1491,1505,1518,1538,1525,1513,1558,1609,1648,1659,1657,1669,1672,1665,1675,1719,1742,1760,1774,1767,1742,1750,1775,1769,1767,1756,1746,1752,1767,1765,1759,1761,1775,1770,1773,1784,1772,1761,1764,1786,1808,1801,1792,1802,1801,1781,1767,1766,1768,1795,1830,1816,1770,1741,1728,1738,1756,1770,1771,1797,1795,1787,1792,1774,1745,1763,1788,1740,1713,1723,1735,1751,1754,1723,1676,1689,1722,1725,1710,1709,1701,1678,1698,1732,1747
1102,1229,1269,1189,1255,1314,1266,1238,1265,1351,1394,1315,1276,1290,1313,1339,1381,1403,1392,1390,1393,1393,1431,1469,1432,1435,1480,1488,1486,1508,1510,1526,1538,1564,1594,1601,1616,1649,1661,1641,1633,1650,1644,1634,1654,1670,1674,1668,1640,1628,1655,1676,1666,1650,1640,1619,1628,1652,1677,1673,1653,1644,1640,1625,1623,1649,1677,1670,1656,1660,1655,1646,1658,1677,1680,1680,1680,1681,1682,1667,1671,1677,1656,1625,1664,1686,1681,1658,1654,1649,1654,1667,1672,1671,1667,1625,1612,1639,1670,1648,1589,1587,1608
