789,845,667,555,686,798,853,866,844,802,815,817,759,731,755,790,807,788,796,840,856,873,852,846,870,898,911,935,953,967,1013,1061,1084,1121,1149,1199,1266,1345,1402,1435,1474,1531,1599,1658,1700,1734,1772,1811,1844,1848,1862,1905,1940,1981,2000,1991,2018,2061,2080,2089,2126,2164,2183,2194,2199,2216,2249,2282,2312,2338,2372,2394,2385,2355,2362,2365,2385,2419,2451,2487,2507,2539,2543,2421,2356,2398,2442,2433,2432,2466,2498,2487,2459,2447,2465,2481,2441,2366,2312,2310,2329,2338
1185,863,758,675,700,714,717,729,751,805,793,731,697,697,755,805,789,762,767,788,789,811,835,810,807,850,869,893,930,973,1017,1064,1101,1143,1177,1239,1308,1357,1421,1491,1536,1578,1650,1720,1794,1839,1850,1884,1938,1943,1953,1970,1997,2026,2054,2088,2098,2105,2130,2170,2220,2246,2270,2311,2321,2280,2266,2279,2340,2380,2395,2422,2412,2382,2367,2382,2427,2491,2520,2541,2576,2613,2599,2489,2428,2435,2492,2527,2527,2541,2525,2475,2451,2461,2485,2478,2449,2393,2346,2329,2286,2287
1046,1010,731,656,749,801,793,797,804,801,780,777,778,806,837,811,795,795,817,817,777,764,766,819,887,933,948,958,956,979,1021,1062,1075,1107,1184,1269,1326,1395,1460,1534,1602,1661,1721,1772,1813,1855,1890,1911,1918,1942,1984,2004,2028,2076,2111,2122,2130,2163,2223,2255,2233,2249,2291,2315,2328,2317,2347,2364,2377,2389,2430,2490,2480,2424,2410,2439,2479,2521,2555,2572,2600,2613,2587,2485,2461,2497,2512,2517,2541,2568,2575,2560,2529,2501,2521,2503,2468,2434,2382,2361,2347,2345
1277,928,645,593,712,790,799,805,815,842,856,815,746,711,747,775,805,800,795,823,830,854,881,878,870,881,913,938,942,966,998,1037,1073,1119,1166,1229,1315,1398,1463,1531,1594,1633,1687,1737,1796,1853,1886,1906,1951,1975,1991,2039,2074,2102,2113,2110,2110,2127,2183,2228,2266,2301,2301,2310,2319,2330,2339,2357,2382,2425,2466,2479,2462,2453,2471,2496,2513,2524,2549,2569,2602,2652,2613,2465,2448,2546,2624,2623,2583,2575,2560,2541,2538,2537,2553,2533,2463,2405,2394,2387,2344,2335
656,587,586,586,632,666,686,725,669,651,726,782,802,801,824,822,795,776,775,796,823,830,816,834,860,898,914,942,967,969,978,1042,1106,1156,1203,1270,1330,1418,1493,1523,1569,1636,1695,1754,1806,1893,1944,1951,1954,1981,2041,2082,2087,2103,2124,2136,2169,2186,2218,2255,2278,2287,2295,2329,2360,2342,2340,2373,2406,2429,2456,2490,2470,2436,2421,2428,2458,2497,2540,2563,2605,2656,2626,2511,2466,2510,2523,2495,2499,2524,2514,2514,2469,2434,2454,2438,2413,2389,2345,2336,2350,2336
326,426,467,522,631,723,757,680,671,769,808,761,709,709,728,724,746,814,818,831,843,841,850,871,884,887,893,903,899,932,988,1045,1088,1127,1185,1250,1332,1396,1450,1503,1564,1620,1665,1715,1769,1793,1811,1852,1911,1918,1937,1979,2004,2027,2029,2047,2081,2091,2094,2108,2128,2181,2226,2250,2241,2210,2218,2249,2267,2298,2319,2333,2324,2290,2274,2302,2333,2359,2409,2434,2435,2456,2438,2321,2267,2332,2392,2398,2372,2371,2390,2364,2329,2323,2308,2295,2289,2290,2270,2238,2210,2214
605,789,701,583,684,697,695,781,801,762,736,764,757,692,679,738,807,832,824,836,835,807,786,806,848,892,921,934,923,929,964,1005,1055,1098,1131,1189,1257,1321,1385,1438,1484,1531,1585,1636,1699,1755,1783,1797,1812,1844,1866,1899,1914,1929,1968,1997,2048,2076,2076,2080,2116,2147,2148,2183,2218,2214,2248,2292,2302,2295,2331,2369,2327,2313,2325,2355,2386,2417,2434,2452,2494,2524,2507,2391,2346,2405,2440,2444,2466,2448,2444,2442,2418,2394,2378,2387,2392,2355,2332,2307,2264,2232
237,422,684,783,822,845,712,663,722,759,746,706,733,778,771,777,809,815,805,805,798,834,870,861,859,869,905,946,960,974,990,1031,1073,1122,1190,1249,1307,1377,1461,1523,1551,1580,1640,1708,1762,1803,1848,1885,1907,1930,1948,1966,2004,2046,2056,2077,2097,2100,2108,2119,2152,2180,2210,2251,2258,2235,2242,2241,2257,2286,2323,2362,2354,2323,2314,2333,2361,2398,2420,2445,2458,2464,2464,2367,2310,2358,2387,2395,2399,2374,2365,2357,2336,2321,2316,2292,2272,2262,2191,2163,2185,2201
592,726,754,750,903,847,724,717,690,746,824,793,748,709,662,717,783,807,832,834,826,827,854,877,914,947,971,983,996,1028,1046,1060,1096,1130,1162,1211,1231,1246,1281,1328,1359,1379,1398,1416,1451,1472,1486,1504,1520,1508,1520,1548,1564,1568,1594,1602,1576,1586,1608,1610,1633,1665,1683,1716,1740,1726,1735,1779,1823,1865,1903,1932,1952,1941,1922,1944,1985,2016,2014,2030,2087,2146,2164,2066,1990,2051,2108,2113,2111,2097,2069,2043,2046,2058,2073,2075,2100,2085,2048,2061,2029,2030
984,950,749,798,867,823,783,742,723,743,725,719,780,818,816,781,789,819,827,832,858,896,878,852,882,924,955,963,979,1003,1007,1031,1084,1116,1125,1140,1179,1211,1261,1307,1334,1367,1402,1443,1484,1506,1515,1542,1585,1594,1623,1665,1673,1679,1702,1705,1688,1690,1733,1763,1765,1779,1802,1840,1839,1838,1893,1929,1965,1996,2025,2070,2082,2060,2057,2092,2106,2117,2137,2165,2184,2227,2243,2148,2057,2093,2139,2167,2180,2174,2204,2202,2202,2209,2181,2167,2157,2129,2071,2033,2029,2052
1120,954,666,725,789,691,682,700,731,721,665,631,675,713,673,678,732,746,744,757,780,826,864,875,875,904,918,902,884,895,949,1001,1025,1060,1111,1159,1210,1287,1332,1353,1402,1473,1514,1518,1540,1581,1606,1640,1672,1693,1713,1726,1731,1786,1819,1795,1791,1829,1859,1873,1919,1949,1960,1983,2000,2006,2017,2043,2085,2126,2161,2178,2172,2189,2188,2188,2227,2294,2319,2311,2336,2360,2360,2267,2249,2331,2381,2360,2326,2323,2352,2362,2319,2303,2318,2334,2325,2280,2248,2233,2226,2235
802,570,565,680,651,666,738,755,685,676,795,850,842,802,809,841,843,831,858,900,911,891,893,907,944,977,976,988,1016,1048,1088,1128,1166,1195,1229,1266,1320,1368,1398,1452,1520,1561,1608,1647,1671,1694,1703,1734,1780,1789,1804,1835,1854,1866,1866,1864,1875,1879,1903,1940,1969,2002,2011,2029,2034,2038,2049,2078,2115,2166,2206,2248,2243,2227,2228,2231,2266,2295,2287,2295,2335,2364,2380,2263,2188,2262,2332,2342,2353,2370,2364,2320,2323,2326,2326,2344,2330,2281,2227,2190,2196,2237
755,1074,1065,1000,875,765,740,785,765,751,780,776,778,800,783,751,810,839,855,879,888,930,940,948,959,969,993,1007,1033,1066,1103,1152,1178,1198,1271,1340,1391,1435,1452,1497,1540,1553,1583,1640,1698,1739,1774,1796,1807,1847,1863,1868,1888,1920,1945,1958,1956,1957,1963,1983,2028,2058,2072,2092,2087,2089,2128,2170,2192,2215,2268,2301,2304,2286,2280,2269,2269,2342,2385,2397,2417,2451,2465,2342,2248,2318,2362,2359,2374,2401,2429,2423,2399,2383,2364,2320,2297,2244,2211,2243,2265,2284
480,601,709,851,894,879,819,745,689,698,786,808,797,824,853,883,886,881,877,889,908,943,936,951,967,1014,1047,1060,1046,1043,1085,1135,1172,1213,1266,1316,1383,1473,1537,1563,1580,1615,1640,1670,1742,1790,1794,1816,1846,1851,1869,1896,1922,1974,1981,1987,2012,2011,2018,2033,2051,2065,2088,2112,2111,2116,2147,2204,2263,2278,2305,2313,2310,2327,2338,2328,2353,2401,2425,2461,2469,2479,2493,2410,2336,2344,2403,2423,2416,2435,2471,2445,2403,2409,2397,2382,2401,2425,2393,2340,2292,2288
980,663,580,756,917,865,836,788,766,708,673,748,799,780,749,736,776,825,837,830,879,919,917,904,921,945,971,1004,1030,1053,1083,1092,1090,1162,1256,1311,1356,1421,1469,1529,1588,1625,1667,1705,1742,1783,1820,1841,1849,1848,1867,1900,1909,1935,1954,1929,1936,1992,2024,2024,2034,2064,2110,2128,2118,2096,2109,2138,2149,2171,2205,2265,2264,2238,2236,2258,2283,2304,2312,2326,2342,2359,2378,2288,2207,2269,2318,2303,2276,2289,2313,2286,2221,2193,2210,2242,2229,2177,2160,2149,2114,2108
755,797,799,852,785,723,757,810,799,762,738,736,759,754,752,776,801,814,826,850,876,864,837,855,881,889,898,907,894,924,975,1011,1058,1108,1136,1157,1220,1288,1340,1385,1428,1446,1456,1482,1501,1531,1551,1580,1606,1611,1611,1623,1638,1664,1687,1688,1670,1655,1675,1699,1707,1716,1721,1735,1756,1757,1775,1792,1823,1853,1880,1877,1842,1814,1817,1830,1841,1870,1899,1926,1941,1952,1935,1840,1790,1830,1883,1891,1876,1871,1850,1806,1791,1814,1824,1829,1844,1811,1754,1712,1694,1714
662,468,401,570,695,720,698,662,660,692,689,675,689,673,684,677,665,676,692,692,676,661,657,656,657,701,736,752,765,802,839,856,866,912,935,950,985,1025,1059,1111,1128,1137,1153,1191,1221,1239,1266,1296,1307,1309,1318,1344,1380,1371,1346,1334,1357,1381,1398,1404,1407,1402,1404,1419,1417,1436,1468,1496,1517,1531,1552,1586,1596,1578,1580,1589,1601,1615,1628,1637,1642,1675,1723,1667,1591,1603,1634,1653,1652,1648,1640,1640,1654,1640,1612,1586,1566,1575,1619,1626,1581,1559
826,771,555,522,608,649,629,641,680,664,607,619,644,666,672,639,629,624,616,620,641,685,719,733,736,738,742,747,749,765,805,823,835,883,951,969,983,1017,1047,1088,1107,1121,1150,1170,1207,1241,1254,1257,1270,1292,1306,1306,1321,1345,1338,1335,1345,1339,1360,1388,1394,1418,1457,1474,1461,1453,1467,1484,1481,1485,1518,1561,1595,1612,1606,1605,1596,1609,1657,1696,1705,1701,1689,1625,1576,1597,1642,1663,1652,1631,1649,1669,1659,1650,1636,1620,1620,1628,1600,1569,1537,1552
533,594,603,597,498,492,550,549,529,525,509,527,562,602,584,576,635,632,597,594,627,642,641,686,694,681,702,713,727,741,762,789,815,826,854,899,929,957,1019,1073,1092,1114,1158,1194,1218,1237,1250,1263,1291,1282,1260,1271,1291,1310,1311,1316,1328,1350,1375,1398,1414,1408,1390,1418,1449,1435,1445,1490,1517,1516,1541,1562,1549,1543,1561,1577,1591,1624,1642,1644,1681,1729,1721,1620,1579,1614,1638,1648,1667,1702,1738,1708,1658,1639,1626,1627,1636,1607,1601,1613,1562,1544
1157,607,523,602,513,541,617,632,632,623,605,688,763,749,705,692,691,693,694,737,795,803,777,786,826,847,841,850,878,905,927,967,1026,1054,1054,1066,1084,1111,1150,1187,1228,1261,1284,1322,1354,1378,1392,1419,1432,1415,1420,1443,1468,1501,1503,1500,1500,1495,1509,1524,1515,1520,1553,1581,1565,1560,1596,1622,1639,1647,1669,1705,1705,1694,1696,1683,1673,1709,1725,1707,1715,1751,1751,1686,1642,1664,1711,1738,1741,1750,1742,1711,1713,1715,1722,1729,1734,1726,1676,1672,1699,1693
915,823,798,852,836,814,829,774,779,880,887,848,814,790,812,818,804,822,838,837,860,915,916,918,934,961,984,970,971,996,1022,1028,1036,1070,1112,1136,1156,1201,1236,1249,1259,1265,1275,1295,1335,1363,1350,1342,1371,1422,1450,1421,1427,1456,1449,1433,1439,1451,1462,1460,1463,1481,1501,1504,1517,1509,1521,1554,1590,1626,1636,1635,1622,1603,1587,1589,1601,1626,1682,1709,1723,1743,1739,1689,1647,1661,1660,1651,1670,1691,1719,1726,1724,1707,1658,1651,1682,1674,1684,1704,1696,1648
1301,1072,801,733,781,737,713,767,739,687,655,631,683,717,717,704,726,760,761,765,784,775,777,787,834,871,859,871,890,894,916,938,952,980,1009,1041,1095,1127,1156,1186,1180,1192,1233,1258,1272,1315,1344,1330,1331,1332,1350,1386,1403,1385,1345,1346,1400,1427,1428,1434,1448,1443,1437,1459,1480,1477,1492,1507,1534,1579,1608,1634,1653,1625,1616,1646,1665,1675,1667,1667,1684,1717,1716,1657,1617,1649,1684,1689,1677,1680,1684,1658,1647,1657,1688,1687,1647,1618,1638,1648,1628,1633
845,553,527,484,430,457,528,579,585,542,516,548,528,526,521,498,512,563,578,591,629,629,605,594,623,652,645,659,695,702,701,742,798,832,863,916,957,1012,1052,1091,1140,1193,1222,1260,1294,1325,1350,1345,1357,1382,1401,1407,1422,1451,1446,1407,1416,1445,1460,1476,1483,1490,1524,1534,1529,1544,1576,1602,1631,1655,1664,1682,1681,1679,1687,1693,1704,1764,1787,1780,1784,1800,1830,1784,1716,1723,1763,1791,1809,1795,1767,1739,1746,1750,1724,1739,1771,1744,1716,1698,1671,1684
617,342,242,358,514,479,428,497,509,505,549,526,487,457,462,471,496,554,558,534,545,588,604,579,590,633,621,620,619,646,695,737,767,786,825,874,912,936,977,1017,1054,1077,1108,1168,1213,1232,1246,1259,1266,1260,1273,1294,1321,1350,1361,1366,1369,1360,1358,1374,1394,1406,1429,1459,1457,1453,1478,1526,1575,1597,1603,1611,1648,1667,1655,1640,1632,1653,1683,1712,1737,1771,1781,1719,1643,1670,1707,1713,1701,1672,1683,1686,1635,1621,1655,1665,1658,1665,1659,1636,1614,1607
636,657,767,913,808,634,551,524,548,573,574,501,494,519,503,518,525,519,502,538,555,563,597,618,623,623,622,638,652,663,691,728,762,788,829,871,918,951,961,989,1028,1088,1139,1160,1193,1223,1219,1244,1268,1260,1283,1311,1323,1330,1352,1364,1390,1416,1421,1412,1421,1432,1446,1455,1463,1458,1487,1523,1560,1603,1621,1641,1678,1675,1661,1677,1691,1714,1738,1776,1814,1837,1823,1740,1713,1754,1777,1793,1820,1842,1840,1799,1788,1809,1794,1761,1735,1704,1707,1719,1733,1720
957,740,465,457,522,577,542,526,615,634,601,524,477,507,545,572,567,564,555,557,600,615,606,635,640,649,663,673,684,700,734,785,805,833,879,926,983,1050,1107,1169,1224,1246,1275,1293,1326,1363,1387,1413,1443,1453,1466,1491,1507,1489,1475,1502,1537,1552,1574,1598,1622,1630,1616,1617,1625,1633,1669,1697,1748,1793,1803,1817,1832,1819,1798,1802,1804,1798,1851,1870,1880,1930,1958,1879,1817,1827,1859,1859,1837,1836,1876,1900,1882,1864,1862,1828,1824,1800,1771,1774,1781,1808
878,467,135,243,613,743,670,688,614,512,496,524,554,570,575,599,645,641,598,607,635,645,628,622,621,636,650,650,661,693,714,762,816,838,884,928,968,996,1033,1091,1148,1172,1204,1280,1324,1338,1363,1385,1403,1406,1414,1424,1430,1446,1448,1445,1458,1487,1514,1511,1505,1531,1556,1584,1594,1587,1600,1632,1659,1679,1711,1750,1759,1734,1707,1726,1780,1796,1795,1816,1845,1856,1866,1828,1763,1782,1838,1866,1873,1879,1872,1868,1864,1855,1871,1880,1842,1812,1800,1810,1825,1826
740,615,502,475,512,546,568,601,589,545,533,579,595,584,602,582,591,626,641,622,606,606,602,595,624,675,692,690,682,703,738,777,813,851,902,953,1008,1051,1097,1148,1207,1258,1295,1334,1368,1401,1413,1419,1452,1466,1477,1518,1543,1544,1548,1558,1561,1549,1567,1594,1611,1639,1655,1679,1712,1739,1756,1783,1807,1830,1874,1893,1864,1835,1852,1885,1890,1923,1941,1967,2004,2023,2022,1943,1899,1940,1987,1989,1967,1964,1972,1954,1944,1952,1967,1945,1908,1889,1877,1859,1868,1891
1005,847,561,516,557,664,741,669,575,515,546,562,563,548,537,549,591,568,516,542,603,638,644,674,695,724,717,723,755,766,757,787,834,866,914,966,1006,1066,1143,1212,1212,1253,1329,1371,1410,1447,1456,1463,1479,1489,1519,1563,1584,1594,1598,1601,1595,1589,1612,1629,1643,1669,1694,1706,1695,1688,1713,1747,1792,1805,1823,1863,1877,1877,1880,1864,1863,1890,1904,1922,1957,1976,1962,1878,1819,1878,1924,1934,1933,1911,1907,1903,1888,1880,1846,1843,1847,1834,1823,1797,1813,1841
828,569,526,495,517,532,493,548,567,565,597,638,614,606,571,559,570,592,592,619,626,612,625,638,653,666,666,671,704,700,708,758,829,881,933,968,1012,1048,1096,1145,1195,1235,1258,1286,1323,1345,1371,1411,1434,1438,1446,1437,1455,1493,1485,1483,1496,1506,1498,1515,1562,1609,1622,1644,1646,1647,1650,1668,1716,1738,1760,1785,1802,1800,1783,1784,1789,1812,1848,1876,1909,1957,1967,1890,1824,1847,1904,1930,1944,1953,1923,1883,1867,1870,1904,1908,1878,1826,1769,1787,1807,1807
852,754,738,707,623,619,588,557,545,578,611,593,575,585,631,629,586,570,606,645,681,685,642,640,671,686,692,696,721,759,796,829,851,888,941,985,1029,1099,1150,1192,1235,1271,1305,1355,1423,1448,1435,1446,1488,1510,1536,1563,1572,1577,1580,1592,1608,1631,1645,1653,1663,1698,1726,1733,1749,1744,1738,1750,1774,1810,1865,1883,1874,1874,1879,1878,1899,1942,1983,1987,2009,2031,2032,1944,1878,1901,1925,1952,1955,1950,1971,1963,1952,1941,1928,1939,1940,1885,1847,1846,1836,1824
554,297,371,471,454,513,610,625,604,580,600,609,632,651,665,683,663,638,664,706,716,720,703,673,682,742,772,784,787,823,870,894,900,931,987,1032,1078,1137,1183,1228,1281,1326,1370,1406,1444,1492,1500,1482,1494,1530,1563,1566,1567,1583,1591,1603,1620,1632,1639,1657,1673,1686,1708,1739,1738,1740,1768,1801,1837,1856,1862,1908,1926,1908,1885,1899,1936,1959,1974,1975,1984,2011,2043,1999,1924,1947,2000,2012,2003,1988,1982,1998,2022,2017,2003,2002,1999,1953,1936,1918,1884,1870
723,646,642,565,606,663,638,680,634,581,604,670,703,741,745,724,719,706,697,727,752,765,766,791,830,856,860,865,889,899,911,956,1016,1056,1094,1135,1201,1265,1328,1378,1398,1417,1450,1486,1529,1556,1579,1618,1637,1641,1665,1674,1682,1725,1749,1760,1763,1768,1767,1772,1818,1855,1863,1891,1874,1866,1881,1887,1934,1958,1987,2023,2026,1996,2007,2032,2035,2039,2049,2062,2065,2101,2104,2023,1965,2000,2060,2085,2090,2087,2068,2028,2028,2048,2049,2040,2038,2040,2004,1941,1895,1894
1078,861,676,789,855,727,646,659,690,693,669,651,665,665,664,680,679,701,708,727,758,765,758,771,767,777,831,871,872,880,906,940,994,1041,1054,1072,1126,1184,1251,1322,1360,1381,1421,1461,1508,1528,1549,1606,1624,1615,1635,1676,1700,1703,1707,1712,1710,1731,1756,1766,1785,1788,1812,1846,1855,1857,1887,1914,1941,1967,1979,2006,2014,2012,2015,1991,1982,2044,2096,2104,2112,2149,2183,2115,2030,2049,2112,2125,2097,2119,2129,2115,2084,2084,2111,2121,2126,2083,1999,1984,1966,1975
418,361,334,516,617,581,582,641,661,613,667,709,647,629,690,725,746,733,743,761,754,735,718,717,747,778,787,795,842,882,915,961,997,1027,1096,1189,1258,1307,1351,1417,1483,1567,1638,1676,1724,1769,1817,1844,1887,1919,1906,1918,1953,2005,2031,2042,2060,2088,2103,2133,2164,2208,2236,2249,2270,2280,2297,2303,2330,2379,2412,2416,2391,2372,2395,2443,2477,2527,2550,2564,2587,2598,2565,2450,2421,2499,2553,2570,2562,2576,2589,2569,2547,2536,2522,2491,2481,2504,2479,2407,2370,2331
547,390,364,443,639,644,583,624,716,684,691,720,755,770,737,704,717,733,725,756,782,807,822,806,807,845,877,902,919,951,980,1015,1061,1125,1194,1263,1317,1391,1513,1601,1647,1712,1769,1804,1872,1945,1983,2006,2043,2049,2062,2082,2123,2162,2175,2177,2198,2231,2241,2242,2277,2303,2352,2385,2389,2397,2414,2402,2419,2434,2463,2526,2539,2480,2468,2508,2545,2570,2589,2621,2656,2697,2692,2581,2524,2557,2588,2572,2570,2592,2612,2622,2570,2543,2541,2531,2508,2457,2406,2410,2419,2418
693,700,544,599,779,845,777,726,677,682,661,618,634,656,657,657,669,698,723,739,729,730,770,792,811,826,834,874,918,931,952,1006,1062,1120,1180,1254,1317,1379,1455,1547,1613,1652,1720,1783,1843,1895,1929,1944,1983,2023,2071,2089,2091,2125,2157,2154,2196,2234,2241,2231,2264,2323,2352,2354,2361,2356,2366,2411,2475,2513,2544,2566,2580,2543,2524,2546,2581,2598,2592,2602,2626,2681,2689,2586,2525,2560,2604,2619,2623,2628,2646,2636,2619,2602,2587,2557,2507,2514,2521,2475,2433,2422
679,753,786,740,670,665,663,595,489,489,541,640,664,650,640,648,647,650,701,753,790,801,790,786,794,808,825,831,864,916,967,1007,1051,1102,1145,1203,1295,1393,1503,1619,1687,1728,1778,1852,1926,1986,2032,2079,2103,2111,2126,2152,2184,2209,2232,2271,2294,2301,2331,2391,2410,2420,2453,2479,2481,2482,2519,2564,2597,2626,2621,2644,2625,2586,2611,2650,2676,2708,2748,2764,2765,2772,2772,2668,2603,2663,2740,2746,2718,2723,2710,2674,2666,2679,2692,2700,2671,2591,2532,2487,2441,2456
556,471,463,372,469,637,701,724,728,685,686,666,613,629,707,730,736,738,726,706,707,721,730,741,795,847,846,848,877,898,951,1016,1048,1103,1186,1264,1351,1441,1530,1611,1684,1768,1849,1897,1939,2009,2051,2054,2097,2150,2155,2153,2197,2211,2207,2261,2309,2318,2336,2367,2397,2423,2430,2434,2435,2449,2483,2503,2527,2561,2605,2639,2634,2625,2614,2605,2621,2662,2675,2702,2725,2764,2781,2656,2575,2656,2702,2710,2735,2722,2695,2673,2669,2662,2636,2607,2578,2558,2509,2492,2479,2465
600,748,697,740,747,658,636,675,729,742,759,735,701,725,704,653,676,749,786,801,813,806,798,804,828,841,871,920,939,959,995,1040,1101,1177,1244,1318,1398,1470,1543,1612,1680,1744,1809,1899,1953,1979,2009,2034,2072,2074,2094,2144,2160,2202,2254,2254,2250,2270,2326,2347,2342,2360,2420,2455,2452,2422,2439,2492,2522,2543,2572,2599,2591,2579,2566,2580,2609,2643,2665,2698,2729,2719,2709,2632,2564,2569,2617,2619,2646,2692,2706,2661,2621,2590,2552,2525,2535,2505,2441,2424,2445,2475
524,388,519,545,573,657,706,707,699,678,686,721,718,718,683,654,672,678,700,745,768,772,791,809,802,827,844,849,865,894,948,969,1009,1079,1145,1216,1277,1360,1439,1487,1552,1642,1726,1730,1744,1799,1842,1891,1908,1900,1917,1945,1980,2030,2038,2046,2061,2085,2124,2114,2127,2160,2188,2233,2244,2219,2257,2306,2338,2355,2360,2382,2384,2349,2356,2369,2410,2456,2505,2511,2497,2524,2542,2425,2354,2378,2436,2473,2468,2449,2482,2512,2483,2476,2485,2454,2424,2363,2305,2260,2249,2311
678,457,229,258,371,477,502,520,582,575,631,657,684,716,689,659,679,686,723,783,777,761,785,834,856,888,914,923,929,966,1032,1084,1129,1191,1242,1279,1335,1421,1510,1576,1620,1679,1751,1826,1888,1929,1950,1978,2026,2055,2087,2116,2148,2165,2171,2182,2194,2220,2250,2271,2310,2362,2398,2415,2409,2394,2423,2466,2494,2517,2561,2567,2524,2516,2530,2556,2599,2626,2642,2668,2675,2682,2696,2592,2538,2592,2637,2645,2650,2688,2687,2653,2655,2652,2635,2603,2593,2575,2547,2534,2510,2484
759,987,921,733,671,704,678,641,573,604,703,722,702,751,792,763,741,747,743,727,740,779,818,855,884,910,900,921,955,976,1012,1082,1143,1208,1290,1361,1438,1519,1581,1610,1648,1699,1772,1840,1901,1953,1989,2019,2060,2079,2101,2124,2143,2167,2176,2201,2238,2275,2301,2320,2352,2394,2415,2412,2427,2458,2502,2520,2531,2537,2560,2609,2608,2580,2596,2603,2606,2650,2688,2727,2761,2788,2773,2650,2604,2657,2714,2727,2725,2749,2759,2711,2648,2639,2664,2651,2625,2576,2559,2564,2595,2595
589,738,765,636,728,787,725,666,692,726,723,689,723,725,692,722,766,803,834,835,836,855,864,858,872,911,951,971,975,1013,1076,1112,1154,1231,1326,1374,1432,1512,1598,1683,1745,1777,1830,1892,1939,1976,2031,2086,2097,2105,2148,2195,2241,2271,2256,2268,2285,2330,2347,2362,2386,2409,2459,2497,2490,2459,2449,2487,2535,2549,2598,2644,2582,2555,2562,2574,2597,2626,2648,2671,2690,2725,2739,2631,2578,2590,2622,2650,2657,2649,2647,2622,2605,2607,2609,2589,2560,2514,2519,2514,2497,2505
852,642,358,414,580,671,629,650,756,783,693,684,691,715,767,789,796,793,792,801,822,848,855,872,858,844,860,903,925,949,995,1025,1063,1115,1194,1305,1380,1433,1483,1560,1628,1680,1735,1788,1837,1866,1894,1937,1976,2004,2034,2048,2068,2084,2117,2131,2121,2126,2169,2222,2266,2272,2293,2335,2322,2315,2326,2350,2384,2392,2417,2445,2438,2383,2366,2413,2459,2495,2515,2513,2531,2582,2586,2476,2392,2429,2478,2470,2470,2482,2493,2450,2421,2425,2458,2431,2391,2361,2356,2351,2294,2282
797,575,409,337,456,653,686,704,662,658,748,733,708,710,710,727,735,745,782,792,778,771,791,801,822,837,827,818,850,914,966,1011,1067,1146,1192,1234,1320,1401,1472,1538,1589,1628,1694,1759,1818,1860,1875,1887,1955,2002,2005,2018,2050,2084,2088,2088,2110,2132,2148,2152,2161,2185,2218,2251,2282,2277,2283,2318,2347,2340,2341,2393,2389,2345,2321,2335,2379,2421,2433,2424,2419,2447,2456,2364,2322,2356,2395,2407,2388,2377,2384,2367,2325,2327,2342,2354,2335,2263,2222,2191,2149,2153
883,681,764,699,591,671,718,704,704,687,673,716,730,702,701,705,723,716,738,761,790,826,815,818,834,845,860,867,883,915,960,1002,1036,1067,1100,1142,1175,1222,1287,1348,1375,1382,1400,1428,1474,1515,1533,1539,1550,1560,1598,1594,1576,1576,1573,1604,1613,1599,1601,1612,1650,1679,1663,1642,1662,1674,1657,1666,1714,1723,1704,1713,1708,1696,1687,1713,1721,1722,1741,1751,1750,1766,1761,1705,1655,1672,1697,1687,1696,1715,1710,1678,1646,1646,1661,1640,1651,1665,1643,1608,1587,1569
1105,773,474,442,600,672,622,678,695,661,657,633,590,640,700,697,665,655,654,684,705,714,720,724,719,716,711,724,752,792,839,870,907,942,969,987,994,1010,1036,1069,1093,1115,1136,1156,1168,1172,1178,1195,1228,1239,1248,1270,1287,1311,1309,1305,1291,1283,1287,1272,1291,1305,1333,1360,1353,1358,1376,1375,1403,1454,1484,1483,1497,1513,1515,1518,1503,1510,1533,1555,1571,1570,1574,1556,1505,1495,1534,1567,1580,1561,1556,1536,1524,1521,1528,1548,1593,1567,1518,1526,1548,1541
694,892,701,499,576,601,597,664,664,603,573,598,627,644,677,707,719,674,660,713,714,701,703,726,750,761,775,808,834,843,854,887,895,916,951,996,1028,1035,1062,1110,1137,1150,1183,1210,1237,1258,1266,1260,1268,1263,1288,1321,1318,1328,1360,1358,1334,1337,1357,1369,1350,1341,1362,1388,1407,1416,1442,1443,1428,1463,1509,1528,1527,1529,1509,1485,1497,1537,1554,1544,1540,1570,1585,1549,1502,1516,1564,1569,1566,1549,1553,1568,1583,1602,1606,1603,1573,1506,1467,1477,1489,1488
912,607,502,600,727,720,712,714,653,566,553,604,647,673,664,576,572,613,637,662,664,663,695,713,728,734,724,726,745,769,782,786,815,842,872,919,971,1004,1029,1059,1091,1119,1155,1186,1199,1219,1239,1262,1286,1293,1298,1293,1306,1328,1348,1353,1357,1379,1390,1392,1384,1380,1380,1400,1414,1408,1433,1474,1501,1493,1494,1549,1573,1550,1540,1553,1581,1594,1594,1611,1628,1636,1650,1590,1545,1561,1581,1577,1587,1603,1644,1648,1612,1589,1578,1566,1535,1567,1589,1543,1492,1483
748,982,1146,990,803,713,692,773,814,828,831,839,857,838,804,807,834,870,893,905,925,960,996,973,948,1005,1040,1053,1061,1086,1147,1195,1215,1239,1300,1354,1385,1440,1506,1551,1595,1641,1665,1705,1754,1789,1826,1860,1873,1894,1926,1959,1988,2022,2042,2055,2070,2096,2111,2115,2134,2155,2184,2197,2215,2218,2231,2267,2299,2281,2276,2285,2282,2290,2304,2309,2311,2334,2357,2387,2391,2383,2350,2266,2289,2342,2352,2359,2347,2340,2349,2341,2302,2317,2344,2329,2260,2191,2197,2235,2242,2271
