811,934,1058,1082,947,888,853,770,776,778,744,769,853,879,805,765,799,839,863,840,865,880,878,877,897,922,897,888,891,917,930,909,882,894,910,911,924,928,927,948,944,938,938,921,917,908,902,917,914,880,876,861,852,873,865,831,817,810,811,809,790,778,771,774,776,756,748,755,746,723,721,734,735,749,772,758,743,748,723,714,721,751,785,772,710,699,732,747,753,764,774,762,752,757,766,779,774,790,790,762,738,734
1052,810,617,510,556,727,813,853,878,835,767,759,768,760,766,756,755,771,805,828,851,865,853,849,863,882,854,843,861,886,893,894,912,911,923,936,947,959,954,930,915,926,931,914,917,928,905,889,892,868,873,904,892,864,842,826,834,843,850,830,810,801,795,802,809,796,778,768,777,788,800,792,760,743,743,769,780,797,799,784,774,784,820,846,813,795,820,825,817,818,838,844,835,833,850,868,874,873,854,856,853,844
942,922,824,780,800,845,883,840,857,971,1027,1028,1049,1079,1046,1006,1063,1133,1143,1185,1216,1248,1252,1269,1303,1312,1325,1336,1351,1390,1397,1398,1410,1431,1444,1448,1427,1432,1438,1442,1428,1423,1423,1418,1396,1379,1386,1384,1367,1351,1327,1284,1238,1224,1218,1217,1186,1166,1154,1131,1121,1124,1108,1097,1076,1055,1052,1052,1044,1051,1063,1070,1066,1030,1006,1001,1010,1017,1011,1011,1008,1046,1080,1046,995,981,977,979,1014,1034,1031,1043,1056,1067,1067,1050,1057,1084,1060,1019,1004,1025
844,895,895,1064,1201,1302,1318,1253,1268,1320,1388,1355,1355,1384,1412,1434,1473,1503,1526,1552,1555,1552,1549,1569,1607,1658,1678,1668,1655,1689,1729,1742,1730,1746,1755,1756,1747,1739,1742,1745,1730,1702,1669,1656,1634,1631,1633,1583,1534,1528,1529,1492,1454,1451,1423,1388,1358,1345,1349,1329,1304,1297,1293,1290,1272,1240,1215,1216,1221,1226,1225,1233,1240,1228,1212,1180,1171,1180,1179,1180,1203,1231,1229,1208,1178,1164,1182,1201,1206,1213,1208,1186,1183,1212,1210,1230,1273,1268,1238,1200,1176,1185
1208,1181,1087,1235,1432,1489,1507,1491,1467,1488,1512,1538,1567,1618,1654,1647,1694,1740,1757,1763,1798,1865,1853,1845,1885,1917,1894,1906,1939,1973,1987,1989,1998,2019,2032,2041,2050,2035,2040,2042,2028,2001,1966,1941,1922,1912,1905,1897,1874,1854,1833,1792,1769,1784,1758,1722,1716,1704,1679,1659,1667,1652,1633,1620,1597,1545,1516,1533,1543,1509,1473,1470,1455,1436,1422,1402,1381,1379,1398,1405,1393,1386,1364,1346,1308,1324,1346,1346,1338,1323,1330,1329,1306,1280,1263,1261,1261,1265,1236,1210,1202,1184
1352,1249,1202,1281,1339,1331,1363,1372,1383,1436,1496,1513,1473,1390,1439,1550,1579,1588,1598,1597,1575,1596,1584,1556,1579,1620,1634,1604,1591,1569,1561,1554,1533,1523,1535,1554,1588,1587,1552,1529,1506,1485,1466,1434,1401,1386,1353,1329,1326,1300,1286,1269,1244,1228,1202,1166,1151,1166,1163,1138,1126,1119,1106,1088,1055,1045,1034,1020,1019,1013,1005,1009,1020,1008,991,985,984,976,984,997,1012,1015,1034,1025,989,975,994,1007,990,985,997,1004,995,976,993,1010,978,946,949,979,965,962
1366,1277,983,818,792,874,923,857,851,948,1049,1021,1017,1117,1149,1121,1099,1102,1111,1174,1202,1217,1207,1200,1178,1177,1189,1212,1241,1233,1245,1273,1300,1321,1332,1324,1310,1306,1328,1323,1312,1322,1322,1328,1325,1313,1308,1307,1310,1297,1291,1279,1264,1261,1275,1276,1270,1267,1250,1250,1258,1256,1262,1272,1253,1234,1232,1220,1218,1236,1234,1205,1175,1158,1167,1188,1184,1192,1194,1192,1190,1204,1219,1201,1181,1216,1216,1194,1184,1175,1184,1178,1199,1260,1277,1239,1218,1221,1226,1213,1187,1189
1133,989,819,1032,1118,1068,1103,1170,1176,1139,1190,1217,1211,1207,1228,1225,1230,1255,1276,1270,1283,1280,1281,1276,1288,1322,1364,1397,1385,1374,1374,1364,1369,1401,1442,1451,1444,1437,1414,1418,1426,1426,1439,1454,1451,1462,1452,1425,1420,1409,1406,1408,1406,1397,1406,1403,1381,1363,1373,1389,1379,1372,1368,1368,1362,1345,1339,1323,1329,1333,1328,1334,1325,1308,1280,1258,1254,1265,1273,1279,1288,1302,1317,1281,1219,1230,1256,1246,1225,1255,1278,1248,1220,1223,1251,1256,1278,1298,1247,1205,1191,1184
1067,1036,1264,1255,1189,1179,1177,1228,1212,1240,1295,1304,1294,1340,1376,1388,1365,1358,1427,1472,1489,1496,1474,1461,1474,1513,1519,1500,1501,1528,1561,1593,1632,1656,1662,1676,1673,1666,1672,1676,1679,1662,1663,1665,1671,1686,1660,1644,1640,1627,1627,1628,1633,1646,1644,1613,1588,1568,1565,1573,1559,1538,1528,1527,1499,1465,1464,1481,1475,1461,1465,1468,1453,1434,1421,1435,1441,1418,1405,1410,1421,1444,1450,1395,1366,1377,1376,1378,1392,1418,1434,1433,1425,1419,1405,1364,1363,1386,1400,1402,1375,1364
1172,1527,1490,1425,1511,1594,1583,1599,1613,1668,1670,1707,1783,1841,1875,1845,1818,1821,1814,1856,1905,1930,1968,2011,2035,2049,2035,2051,2077,2096,2111,2089,2129,2192,2165,2131,2127,2140,2144,2142,2139,2101,2078,2079,2090,2091,2060,2032,2047,2044,2021,1986,1961,1965,1944,1907,1911,1908,1890,1863,1846,1860,1877,1880,1859,1849,1845,1848,1857,1839,1823,1815,1795,1776,1762,1755,1751,1759,1772,1791,1815,1840,1850,1758,1673,1687,1739,1764,1767,1780,1787,1779,1746,1735,1771,1768,1750,1723,1704,1744,1757,1713
1289,1261,1330,1561,1781,1977,2046,2005,1989,2042,2125,2130,2172,2233,2257,2263,2281,2321,2360,2391,2409,2432,2443,2424,2421,2490,2527,2511,2497,2508,2547,2544,2535,2531,2548,2584,2579,2583,2581,2545,2498,2459,2447,2433,2422,2422,2404,2372,2360,2344,2310,2262,2256,2280,2264,2232,2206,2165,2151,2124,2091,2075,2075,2088,2077,2004,1973,1955,1926,1906,1893,1864,1819,1766,1730,1707,1694,1694,1688,1678,1673,1698,1724,1649,1524,1512,1522,1499,1499,1507,1490,1462,1432,1436,1449,1447,1430,1400,1403,1398,1341,1303
1344,997,1078,1370,1453,1434,1402,1337,1371,1481,1484,1405,1452,1484,1493,1495,1463,1449,1477,1532,1530,1520,1496,1461,1503,1558,1539,1509,1505,1512,1496,1494,1500,1514,1539,1529,1523,1524,1516,1507,1500,1491,1462,1442,1434,1440,1430,1366,1341,1340,1338,1321,1284,1257,1248,1228,1211,1200,1157,1113,1113,1136,1127,1089,1050,1042,1056,1048,1017,1005,1010,1006,982,965,964,962,972,983,973,968,955,943,944,953,933,923,956,966,912,881,915,942,931,936,946,945,972,986,960,925,921,951
650,708,886,944,912,867,887,946,1012,1046,1093,1128,1039,1062,1164,1207,1203,1211,1237,1237,1222,1225,1241,1237,1240,1280,1293,1266,1273,1310,1352,1359,1357,1362,1357,1362,1357,1344,1357,1363,1342,1320,1327,1333,1330,1312,1280,1264,1248,1226,1209,1189,1183,1191,1174,1128,1110,1108,1103,1087,1077,1081,1082,1068,1052,1031,1010,996,1001,1015,1014,1019,1012,1003,1003,982,976,984,982,1007,1032,1035,1066,1044,985,998,1002,1014,1043,1052,1049,1027,994,994,1016,1016,1020,1027,1020,1022,1032,1036
1164,1309,1270,1064,1059,1195,1306,1278,1226,1265,1331,1359,1344,1305,1345,1374,1399,1429,1404,1402,1445,1526,1581,1593,1632,1665,1673,1679,1672,1681,1717,1745,1768,1799,1830,1856,1873,1894,1926,1950,1947,1933,1897,1883,1884,1886,1880,1878,1858,1833,1838,1849,1876,1876,1850,1821,1805,1799,1819,1826,1815,1801,1813,1816,1819,1823,1802,1800,1820,1829,1837,1847,1835,1803,1773,1786,1806,1804,1807,1824,1871,1892,1858,1768,1742,1768,1783,1805,1833,1848,1865,1851,1804,1792,1807,1778,1737,1732,1750,1779,1783,1760
1257,1258,1487,1889,2140,2171,2158,2122,2056,2063,2154,2246,2344,2440,2443,2423,2447,2502,2538,2569,2578,2590,2601,2652,2698,2723,2712,2714,2717,2749,2766,2745,2736,2767,2798,2776,2760,2770,2767,2737,2687,2642,2636,2632,2620,2606,2590,2552,2532,2518,2494,2469,2407,2391,2393,2343,2309,2281,2274,2269,2249,2238,2219,2192,2153,2108,2081,2072,2060,2024,2001,1993,1972,1922,1868,1832,1833,1840,1829,1813,1813,1814,1810,1754,1693,1684,1703,1690,1673,1667,1657,1649,1625,1599,1616,1636,1634,1620,1597,1567,1513,1484
1109,1345,1437,1514,1603,1716,1770,1685,1635,1741,1829,1894,1958,1966,1964,1941,1933,1934,1909,1934,1997,2038,2055,2073,2121,2117,2075,2066,2075,2106,2148,2158,2145,2114,2128,2130,2089,2091,2120,2131,2102,2035,1986,1962,1975,2004,1985,1942,1908,1881,1866,1846,1816,1806,1775,1724,1702,1696,1684,1681,1655,1624,1605,1595,1571,1526,1498,1465,1458,1468,1466,1463,1418,1354,1345,1327,1298,1299,1315,1327,1332,1340,1333,1284,1213,1207,1241,1254,1244,1230,1217,1209,1218,1233,1251,1258,1235,1177,1132,1102,1073,1076
1317,1228,1066,1164,1295,1208,1210,1322,1314,1273,1275,1254,1268,1386,1442,1382,1412,1508,1549,1548,1538,1568,1571,1544,1530,1555,1581,1580,1553,1574,1625,1647,1654,1662,1676,1684,1663,1669,1685,1670,1630,1597,1550,1537,1532,1490,1462,1458,1438,1396,1348,1318,1321,1341,1308,1238,1206,1192,1173,1131,1099,1099,1108,1085,1054,1045,1050,1043,1026,1005,1008,1008,981,953,942,935,926,914,908,910,916,919,933,941,875,866,909,931,921,911,906,898,906,920,896,872,907,947,927,893,883,919
872,850,692,812,997,1054,1096,1123,1159,1109,1139,1151,1115,1102,1115,1168,1198,1190,1190,1191,1208,1217,1231,1279,1306,1310,1315,1344,1349,1338,1347,1348,1332,1323,1326,1329,1330,1347,1367,1361,1336,1304,1283,1282,1288,1280,1247,1214,1201,1152,1138,1129,1089,1074,1064,1035,1005,999,984,963,969,969,950,943,930,904,881,868,878,887,877,870,878,874,867,861,848,851,858,851,835,847,885,895,864,844,830,814,824,834,857,863,844,833,827,827,850,879,869,855,864,867
664,963,1160,1105,1055,1046,1021,969,901,949,1032,1066,1069,1074,1068,1117,1159,1139,1110,1136,1190,1235,1230,1216,1249,1297,1290,1266,1271,1289,1305,1300,1289,1316,1327,1321,1328,1330,1304,1309,1316,1302,1285,1272,1275,1262,1245,1231,1201,1180,1176,1149,1113,1094,1094,1092,1078,1044,1018,1001,997,997,990,968,942,947,946,935,920,902,901,921,908,873,849,851,850,850,839,833,852,880,910,901,846,816,796,775,793,822,829,804,774,813,867,876,856,831,829,813,796,778
851,1016,913,905,975,995,1054,1089,1099,1139,1226,1220,1144,1089,1150,1276,1353,1351,1352,1366,1361,1344,1356,1389,1434,1487,1509,1530,1541,1537,1537,1535,1545,1551,1562,1588,1607,1614,1610,1580,1560,1537,1519,1509,1498,1493,1473,1443,1411,1382,1392,1373,1328,1305,1292,1267,1247,1224,1211,1205,1175,1146,1139,1142,1155,1144,1120,1091,1069,1068,1071,1061,1023,992,1006,1014,1000,1012,1021,1013,995,1002,1035,1019,971,972,988,997,1013,1015,1007,1007,1004,1003,1012,1025,1033,1045,1033,1006,990,1005
1037,970,886,1147,1240,1106,1137,1197,1183,1205,1230,1196,1227,1294,1305,1294,1318,1324,1326,1356,1399,1420,1406,1432,1474,1489,1486,1489,1501,1514,1558,1577,1577,1577,1594,1590,1559,1548,1558,1583,1571,1530,1511,1495,1476,1472,1463,1442,1417,1388,1352,1341,1334,1320,1297,1255,1211,1188,1187,1172,1161,1151,1135,1140,1121,1082,1070,1050,1026,1021,1008,1018,1019,999,990,977,975,992,981,980,999,999,1015,1011,991,976,965,984,976,982,981,968,963,964,974,994,1023,1035,987,983,960,942
1201,1048,1066,1009,1008,1046,1079,1087,1092,1093,1140,1217,1229,1212,1230,1262,1288,1295,1305,1328,1382,1425,1457,1443,1441,1473,1481,1502,1514,1515,1541,1557,1549,1531,1508,1528,1557,1556,1557,1558,1538,1511,1486,1456,1453,1458,1438,1423,1418,1383,1349,1316,1284,1264,1236,1201,1180,1166,1147,1122,1116,1091,1070,1074,1058,1021,1021,1033,1020,1009,1004,997,1003,1013,1000,994,987,985,995,992,975,985,1014,980,916,945,988,986,995,1006,1016,996,964,948,964,958,953,960,965,974,1002,995
1058,1031,865,1014,1128,1090,1007,1064,1144,1168,1202,1232,1256,1274,1276,1241,1265,1325,1356,1363,1372,1397,1410,1430,1455,1491,1495,1484,1467,1481,1536,1558,1523,1549,1578,1550,1526,1537,1553,1545,1516,1504,1517,1506,1484,1455,1431,1400,1364,1350,1334,1305,1286,1259,1222,1183,1159,1164,1175,1152,1118,1101,1103,1107,1104,1090,1051,1019,1017,1010,992,988,977,955,941,968,983,978,974,973,988,996,977,921,903,957,981,951,939,965,977,973,944,930,961,989,993,994,988,1013,996,936
905,826,941,1097,1098,1158,1161,1128,1159,1195,1225,1214,1193,1242,1277,1231,1216,1272,1308,1325,1353,1366,1366,1368,1409,1448,1445,1453,1475,1494,1501,1507,1516,1520,1530,1516,1521,1532,1530,1522,1493,1468,1463,1451,1419,1397,1390,1367,1340,1315,1298,1259,1242,1250,1222,1208,1210,1187,1151,1123,1103,1099,1083,1079,1076,1066,1042,1012,1006,1003,994,994,990,981,962,945,945,969,975,977,975,966,949,939,929,928,936,930,915,931,958,934,919,943,971,995,1005,972,937,917,948,982
1010,854,753,817,900,1095,1162,1092,1095,1133,1151,1188,1213,1215,1249,1268,1258,1276,1312,1336,1360,1366,1370,1393,1403,1423,1426,1426,1418,1431,1491,1522,1529,1534,1510,1505,1532,1528,1534,1547,1509,1468,1446,1428,1427,1425,1405,1392,1359,1311,1286,1306,1306,1274,1248,1224,1186,1167,1145,1118,1114,1102,1090,1095,1075,1039,1017,1016,1012,1012,1015,1022,1002,969,974,968,953,955,950,948,957,976,985,982,954,924,932,967,982,970,966,997,1005,1008,1004,992,971,960,992,986,958,963
805,879,1040,998,1010,1105,1085,1009,1091,1184,1230,1219,1203,1212,1222,1253,1289,1302,1307,1315,1369,1425,1413,1391,1413,1434,1433,1461,1478,1483,1514,1525,1527,1539,1536,1522,1518,1558,1584,1564,1537,1517,1494,1471,1463,1460,1437,1396,1380,1374,1345,1316,1299,1265,1238,1217,1205,1193,1168,1157,1144,1107,1094,1077,1071,1066,1035,1016,1017,1013,1002,1009,1002,981,980,974,962,966,971,990,984,977,996,1004,947,914,946,983,980,973,988,985,982,977,975,994,1024,999,971,968,974,962
876,826,782,930,1187,1181,1135,1233,1281,1225,1231,1243,1242,1288,1343,1341,1318,1330,1335,1306,1333,1391,1436,1445,1442,1452,1468,1472,1468,1485,1510,1513,1499,1498,1502,1498,1500,1511,1514,1514,1518,1501,1452,1435,1435,1431,1402,1375,1365,1330,1297,1237,1195,1219,1236,1221,1187,1131,1116,1120,1121,1106,1071,1058,1052,1035,1023,1013,991,972,983,1008,988,965,949,939,964,966,950,948,952,966,965,917,898,929,957,943,924,930,930,921,920,924,929,944,970,1002,1007,984,934,901
922,1055,1085,1093,1150,1133,1046,1105,1164,1161,1121,1106,1127,1162,1224,1204,1185,1213,1271,1318,1331,1325,1318,1342,1354,1386,1387,1394,1387,1389,1412,1436,1447,1437,1435,1440,1422,1398,1412,1439,1441,1399,1377,1372,1370,1360,1342,1332,1304,1276,1244,1212,1211,1219,1199,1179,1159,1118,1089,1069,1075,1064,1045,1034,1007,996,990,965,955,935,927,935,929,924,929,930,908,890,898,922,943,955,973,976,936,915,925,918,924,919,913,920,918,916,915,907,894,901,922,944,944,927
1218,964,858,1010,1116,1135,1110,1147,1256,1288,1271,1212,1232,1274,1260,1234,1228,1281,1321,1344,1344,1329,1330,1336,1356,1409,1453,1451,1445,1469,1496,1480,1457,1473,1498,1508,1501,1497,1502,1521,1523,1500,1469,1439,1433,1428,1413,1375,1333,1286,1269,1260,1250,1249,1238,1222,1206,1186,1158,1120,1095,1083,1082,1083,1081,1062,1027,1013,1019,1003,1002,1011,1000,983,973,949,938,939,942,948,958,969,982,960,939,948,962,960,968,969,959,965,969,972,995,1023,992,962,971,944,901,926
905,1251,1162,1084,1131,1149,1100,1112,1187,1212,1246,1260,1258,1247,1246,1265,1316,1347,1365,1408,1444,1445,1427,1431,1456,1460,1446,1459,1458,1478,1521,1543,1540,1525,1521,1545,1563,1542,1533,1532,1506,1486,1487,1472,1469,1451,1414,1398,1401,1358,1332,1308,1280,1275,1246,1209,1193,1169,1154,1136,1104,1108,1113,1105,1076,1036,1027,1015,1007,1013,1015,1007,990,974,962,969,963,960,950,955,965,970,966,972,943,923,931,939,942,952,958,941,942,977,1008,1005,996,983,983,989,966,953
1060,874,840,993,1051,990,971,1018,1064,1055,1050,1132,1166,1184,1238,1274,1285,1302,1331,1372,1396,1384,1375,1383,1421,1459,1472,1484,1478,1462,1461,1480,1502,1522,1550,1569,1552,1518,1506,1511,1499,1476,1469,1447,1452,1439,1408,1383,1362,1324,1309,1304,1277,1246,1231,1216,1188,1165,1146,1120,1088,1073,1075,1061,1042,1029,1026,1017,1016,1004,978,976,976,959,941,918,925,936,961,959,954,989,1016,990,944,939,960,973,965,965,967,977,976,962,975,996,998,1012,1018,998,954,963
582,435,720,1012,1075,1117,1109,1119,1114,1125,1174,1229,1261,1267,1302,1275,1266,1284,1325,1366,1365,1375,1370,1361,1378,1379,1367,1408,1448,1454,1469,1498,1498,1499,1517,1522,1504,1501,1505,1501,1482,1462,1450,1437,1426,1414,1392,1358,1337,1319,1308,1281,1242,1211,1195,1176,1149,1126,1114,1105,1111,1113,1086,1067,1061,1045,1031,1029,1023,1011,996,982,967,963,954,935,918,929,963,992,994,984,969,934,930,938,930,924,931,944,942,939,945,965,985,984,976,972,952,949,967,964
418,779,1172,1198,1126,1101,1090,1092,1146,1190,1199,1191,1217,1246,1314,1317,1293,1305,1319,1342,1400,1440,1399,1389,1433,1496,1526,1513,1471,1479,1506,1507,1503,1511,1540,1558,1553,1544,1544,1534,1501,1493,1483,1479,1480,1458,1420,1369,1333,1321,1287,1254,1243,1247,1232,1218,1199,1178,1152,1128,1122,1110,1089,1081,1075,1061,1036,1016,1008,1004,1002,1009,1008,980,953,947,960,972,947,928,953,991,1034,1025,979,971,975,975,991,980,976,979,955,946,953,986,1012,1003,994,964,939,965
795,959,1066,1142,1071,998,1081,1147,1224,1260,1276,1282,1258,1253,1280,1294,1319,1367,1392,1421,1428,1414,1415,1437,1457,1468,1469,1490,1500,1500,1539,1564,1543,1547,1564,1571,1588,1607,1599,1601,1591,1565,1529,1500,1477,1453,1450,1441,1423,1392,1378,1374,1348,1309,1259,1222,1206,1202,1194,1181,1181,1171,1145,1137,1112,1078,1073,1062,1057,1061,1071,1080,1058,1034,999,988,1006,1015,1011,1021,1028,1029,1057,1042,984,979,978,992,1023,1012,1011,1023,1021,1010,997,1022,1052,1048,1015,1007,1014,1002
561,591,791,1069,1204,1124,1100,1126,1169,1173,1196,1196,1204,1254,1281,1278,1325,1356,1388,1408,1388,1383,1413,1422,1452,1488,1486,1468,1472,1498,1538,1562,1553,1574,1582,1577,1576,1573,1568,1569,1548,1529,1524,1512,1483,1461,1436,1411,1401,1381,1363,1339,1319,1290,1245,1236,1237,1203,1189,1173,1158,1157,1173,1165,1116,1088,1076,1045,1046,1064,1071,1068,1042,1035,1033,1026,1039,1068,1046,1006,1016,1056,1064,1042,1010,1046,1075,1060,1038,1049,1076,1068,1066,1069,1077,1091,1102,1124,1118,1071,1056,1071
897,920,895,918,999,1017,1009,965,895,869,930,998,1003,987,985,982,1007,1021,1019,1016,1035,1051,1046,1087,1108,1103,1092,1096,1103,1104,1111,1128,1125,1130,1132,1132,1148,1167,1168,1166,1148,1133,1115,1113,1117,1121,1102,1084,1089,1067,1049,1041,1030,1045,1050,1034,1009,986,969,959,943,930,916,910,911,901,889,879,883,881,877,869,857,851,842,855,871,853,855,874,888,911,925,917,878,860,851,853,855,878,888,860,869,905,921,899,899,942,958,933,875,854
898,920,952,1004,1064,992,970,982,962,985,1021,1013,968,899,907,998,1015,1002,993,1025,1047,1050,1051,1055,1078,1090,1065,1045,1048,1070,1091,1100,1083,1067,1090,1125,1128,1116,1116,1125,1109,1079,1064,1069,1100,1093,1056,1043,1051,1047,1042,1037,1010,974,964,961,952,943,938,924,913,905,897,876,869,870,855,841,854,876,885,889,864,830,808,817,839,887,904,879,856,866,896,889,855,841,843,847,852,870,880,870,849,851,891,906,882,886,895,868,822,826
1093,1144,1001,878,857,826,797,840,935,961,882,844,924,1043,1058,992,967,990,998,991,977,965,971,993,1049,1060,1038,1028,1041,1068,1085,1084,1076,1079,1082,1071,1072,1067,1067,1064,1053,1060,1060,1037,1029,1032,1021,1036,1039,1016,997,980,980,977,972,965,940,913,889,874,866,876,883,881,879,877,876,867,863,843,834,848,883,878,865,860,851,840,826,832,876,919,936,922,891,889,883,872,869,880,884,900,910,918,911,891,896,914,884,861,824,838
739,617,638,826,1041,1112,921,869,946,984,1001,995,951,897,909,959,1001,990,964,1007,1064,1088,1052,989,973,1009,1047,1055,1041,1040,1033,1035,1059,1058,1067,1106,1104,1090,1072,1078,1111,1101,1080,1068,1084,1104,1104,1083,1051,1015,1009,1007,1018,1027,1008,998,994,989,975,965,965,966,956,956,941,917,898,878,879,899,914,918,898,882,870,867,879,870,861,872,888,910,942,953,902,871,860,851,866,894,919,909,907,892,871,893,923,930,923,903,861,866
613,562,832,983,966,880,894,960,994,1025,1043,1033,991,912,883,929,969,983,994,1028,1015,1013,1016,1000,1018,1053,1043,1033,1033,1027,1043,1057,1066,1082,1098,1085,1079,1087,1089,1084,1065,1054,1071,1078,1050,1032,1045,1030,993,977,995,1008,1004,981,949,961,969,961,951,953,942,922,910,888,885,883,853,854,872,873,881,882,880,886,891,880,853,860,878,879,891,918,933,921,895,897,901,920,931,907,896,910,906,911,941,962,974,972,966,957,895,869
673,793,902,992,901,819,854,896,848,870,893,888,946,975,968,955,968,999,1008,1039,1041,1038,1035,1029,1047,1089,1112,1117,1110,1115,1124,1107,1098,1113,1103,1108,1132,1138,1140,1137,1112,1098,1108,1124,1129,1118,1096,1085,1079,1084,1083,1046,1034,1053,1044,1002,956,922,930,937,937,926,918,921,916,902,893,871,862,858,865,888,879,862,866,840,823,839,866,880,881,875,901,916,890,873,877,886,885,871,855,866,880,912,931,935,945,945,923,876,810,798
885,640,533,737,860,900,930,975,1004,983,943,949,951,947,969,985,972,989,1027,1057,1062,1059,1036,1011,1025,1077,1050,1021,1024,1035,1059,1070,1066,1060,1057,1077,1113,1108,1093,1087,1083,1074,1064,1072,1074,1082,1067,1055,1063,1043,1027,1024,1009,978,963,954,935,926,923,907,894,902,900,886,876,873,858,861,872,852,832,820,836,822,794,821,863,873,866,851,856,874,879,867,855,864,870,855,864,890,914,911,901,889,889,871,878,914,937,926,872,843
1367,1185,982,905,919,914,908,970,943,905,912,930,971,958,939,988,1024,1028,987,999,1014,1031,1055,1068,1064,1075,1083,1059,1057,1069,1088,1118,1133,1142,1115,1114,1121,1110,1117,1157,1148,1120,1111,1103,1081,1077,1080,1070,1061,1057,1052,1035,1028,1013,1003,991,977,984,984,974,971,971,959,943,944,924,908,895,899,928,930,925,917,901,903,897,881,893,892,902,929,941,964,983,947,913,923,924,917,954,1000,983,958,952,937,943,993,1032,1017,941,836,823
907,959,888,955,978,880,901,979,981,968,943,910,931,929,933,974,1036,1022,1020,1034,1045,1063,1048,1041,1064,1049,1033,1052,1059,1055,1070,1086,1076,1059,1081,1092,1090,1109,1119,1108,1093,1079,1073,1068,1073,1081,1050,1017,1015,1006,1004,1014,1018,1005,981,967,977,963,959,967,974,968,954,954,944,925,903,911,922,919,917,924,941,937,919,902,884,902,925,934,945,963,983,980,939,925,920,934,952,968,948,930,944,957,958,943,929,909,881,843,801,796
65,490,435,451,567,675,615,526,536,586,553,543,605,635,602,573,597,623,609,598,626,655,643,659,679,654,664,683,679,693,709,718,719,707,684,689,709,736,761,770,763,774,789,797,810,807,799,798,812,806,811,822,827,844,858,847,848,826,806,798,798,808,802,807,835,850,840,839,855,852,834,840,880,893,892,893,898,910,918,943,953,941,947,929,882,899,929,926,936,957,931,904,904,925,922,915,961,1034,1049,1006,967,966
720,424,468,621,720,704,565,581,582,493,462,502,529,567,585,580,627,650,627,622,621,613,627,632,638,652,682,692,681,676,677,684,688,704,730,752,771,791,799,795,799,810,808,819,824,826,824,829,841,840,844,848,846,856,862,864,873,882,870,855,850,849,854,872,883,893,909,908,903,903,927,958,944,905,896,900,917,927,909,892,919,957,960,925,892,898,909,897,912,941,974,997,985,963,950,964,971,991,980,956,934,934
978,802,724,761,804,721,684,709,709,691,719,693,646,649,683,682,662,673,726,790,796,781,773,758,754,752,754,760,772,801,827,847,875,869,849,845,867,880,847,848,862,843,834,839,841,862,899,920,916,898,893,881,869,864,858,869,866,864,854,834,848,877,887,872,858,858,843,832,836,831,828,841,849,843,832,808,801,813,833,834,838,861,883,891,860,835,815,820,840,820,813,840,861,859,844,842,870,899,888,881,870,842
909,691,499,629,699,766,769,718,764,784,761,768,773,744,774,826,828,789,777,801,843,862,847,834,832,820,831,852,846,840,846,873,895,897,890,886,893,891,890,901,921,915,893,896,894,894,895,894,892,887,891,894,894,889,869,853,836,819,828,833,819,821,827,828,832,820,804,814,819,820,817,820,831,817,811,815,816,804,790,794,816,832,848,855,838,832,834,835,831,827,814,806,795,814,839,858,882,874,830,814,818,826
404,538,591,701,727,654,673,715,769,808,769,666,696,779,802,775,782,800,786,743,718,708,722,745,770,783,781,779,792,802,788,786,793,787,779,784,792,783,789,806,791,769,767,773,789,775,764,761,757,766,778,782,800,809,791,764,756,762,763,751,765,778,786,783,792,800,784,762,764,782,788,796,827,838,817,815,822,828,849,851,851,874,896,901,877,873,870,861,849,863,886,879,886,917,942,952,957,928,908,928,936,934
778,596,620,728,712,657,653,644,614,619,633,635,656,661,642,618,621,651,676,672,678,691,694,707,713,692,689,709,692,696,718,724,737,761,753,739,759,784,785,776,776,791,799,807,822,829,822,826,837,828,837,856,856,874,895,893,878,872,873,881,898,916,908,916,930,922,911,916,900,894,926,959,971,960,934,933,949,943,944,983,1008,1025,1042,1019,972,969,969,968,981,1002,1014,1012,1029,1038,1023,1035,1057,1055,1057,1073,1049,1027
861,692,694,687,768,872,857,753,705,713,687,654,676,718,749,742,716,722,756,764,742,749,773,796,820,849,829,810,829,853,867,871,865,867,875,905,931,923,914,923,942,945,948,960,967,970,966,962,972,980,982,979,964,968,972,969,976,981,972,949,949,975,990,981,988,986,972,977,993,1006,986,983,987,978,998,1017,1013,1017,1025,1034,1052,1059,1064,1045,996,1004,1030,1018,1019,1012,1007,1006,1000,1010,1026,1052,1074,1077,1038,1012,989,985
462,656,700,644,665,714,777,824,815,805,820,840,864,892,887,877,872,871,899,925,919,905,894,905,917,925,917,903,907,905,921,942,956,967,968,970,970,962,960,961,951,944,937,928,919,924,914,900,905,896,892,892,893,897,884,880,865,851,854,853,837,828,819,819,816,799,800,812,807,793,790,797,799,785,764,770,779,760,739,734,750,771,778,781,785,785,780,781,763,764,780,771,747,746,785,815,835,843,826,800,747,730
565,430,583,724,709,754,746,816,770,682,743,784,759,733,686,669,704,736,722,714,743,764,757,775,790,781,788,806,811,823,819,801,815,854,854,855,872,868,880,908,917,887,856,850,855,865,867,872,892,882,867,867,871,867,872,883,890,885,869,848,846,859,854,842,850,885,875,856,855,854,859,865,852,840,843,860,874,886,880,877,894,910,929,901,860,866,886,881,888,905,913,916,925,932,912,901,919,901,879,902,913,924
