435,322,195,130,0,0,48,84,96,90,80,40,42,50,42,20,46,50,21,24,11,0,12,26,38,53,48,40,33,11,6,13,25,31,39,45,39,21,14,18,20,27,27,13,0,0,14,28,13,0,3,16,26,49,43,26,19,12,13,11,14,20,16,22,27,39,55,62,71,90,109,121,146,178,196,199,204,209,215,247,262,254,266,314,320,303,286,262,252,230,234,232,217,216,227,217,218,251,254,236,238,245
522,505,492,425,281,223,215,92,38,121,171,109,26,0,0,0,0,39,61,53,59,39,24,32,18,0,0,0,13,21,27,26,17,8,2,21,35,32,26,18,17,28,41,29,12,15,15,19,30,31,41,32,27,36,28,26,27,18,12,15,13,23,38,41,43,46,49,59,65,66,83,112,112,89,103,122,130,140,134,133,139,162,189,207,222,192,164,172,186,204,186,173,196,204,185,175,210,238,236,235,250,217
276,152,7,0,0,102,223,184,168,186,153,149,174,179,163,174,163,132,104,82,64,71,98,101,79,78,91,89,92,86,86,88,78,74,82,86,70,64,90,102,101,81,62,63,66,64,73,81,81,83,85,77,77,78,77,72,70,66,71,70,59,42,48,59,61,70,69,72,74,55,52,83,111,117,119,117,106,95,98,109,99,97,143,182,155,129,126,130,121,114,134,171,166,151,165,184,181,185,192,208,207,176
296,457,496,388,341,270,233,233,227,189,168,143,123,123,97,72,102,131,149,150,151,155,127,88,73,75,92,100,101,95,116,127,109,99,94,100,89,57,59,76,77,70,64,67,72,80,89,83,80,81,82,76,65,61,70,71,67,64,60,52,44,62,66,65,71,65,45,47,48,49,54,73,84,76,88,103,99,93,92,89,108,114,133,165,158,134,120,120,120,128,145,128,98,118,142,156,174,158,152,173,167,148
646,528,492,294,176,66,81,160,139,115,98,73,99,138,120,107,102,76,71,127,139,95,75,69,68,61,71,89,87,81,77,69,55,39,45,60,56,53,51,47,47,62,75,92,95,81,65,53,61,59,40,33,36,48,55,54,51,37,27,42,49,41,43,50,61,61,54,54,64,65,56,46,47,67,88,95,98,93,86,85,86,86,103,160,149,118,121,117,90,63,85,127,167,168,158,161,180,208,205,203,192,192
671,398,224,291,200,67,147,200,163,129,134,174,188,153,98,73,78,84,79,65,60,65,43,29,46,62,61,64,62,71,71,49,39,44,63,89,87,58,44,44,53,62,62,52,63,77,73,73,66,59,74,70,58,55,59,61,45,51,53,47,40,36,42,58,59,51,49,55,59,63,70,68,63,72,85,83,93,91,89,100,114,123,134,138,120,109,128,127,117,124,136,137,126,139,149,169,192,185,152,145,165,160
432,406,291,114,86,189,211,228,199,186,202,142,115,121,114,104,109,110,97,88,78,80,79,64,55,65,82,105,93,63,62,79,86,78,79,69,55,50,65,79,74,72,76,61,50,61,72,77,91,92,88,90,86,85,92,79,67,74,60,51,55,50,43,34,49,72,71,56,48,55,77,91,106,115,114,105,87,77,87,98,110,112,125,135,134,145,133,131,128,101,82,98,135,165,184,156,130,160,160,152,140,131
203,407,403,353,256,214,110,150,163,119,118,101,103,134,157,151,130,118,117,116,71,35,52,74,97,99,89,91,93,74,67,72,51,44,56,54,45,64,65,56,76,79,76,71,62,58,54,57,59,57,56,62,63,68,65,70,97,96,67,56,54,43,46,58,78,80,64,68,80,79,72,76,77,82,81,71,71,84,85,74,70,85,133,200,173,104,98,119,128,127,131,136,112,116,132,140,156,170,171,168,159,132
328,184,185,162,318,371,310,199,112,63,74,132,158,139,110,74,58,50,64,94,116,116,108,115,110,110,94,78,80,80,62,41,47,50,47,55,61,72,85,75,72,63,39,28,35,52,64,71,75,68,60,71,80,66,54,62,66,61,59,58,59,56,60,61,68,69,64,60,57,72,90,84,69,71,91,106,110,113,126,120,113,120,143,178,171,157,150,148,128,103,110,113,139,168,164,175,199,211,221,231,213,207
171,226,318,344,363,300,286,230,172,146,116,119,84,60,79,87,67,81,118,150,152,135,110,117,123,113,105,76,53,63,53,53,62,73,83,71,52,54,76,86,92,75,56,66,68,68,74,90,107,117,94,83,86,103,107,102,91,82,71,74,69,64,65,81,98,93,77,78,85,82,86,103,115,125,130,143,146,137,127,133,137,133,132,171,182,155,129,107,93,110,131,138,139,144,160,180,201,220,214,188,205,215
62,17,175,291,145,0,38,181,211,193,188,147,141,151,115,78,62,69,102,113,70,75,96,88,69,74,51,42,54,40,39,46,66,67,53,58,73,69,59,66,71,63,70,73,68,62,65,73,92,101,102,99,96,82,82,88,83,75,73,89,94,62,55,82,101,92,82,88,94,106,112,103,98,113,135,127,99,87,101,107,114,129,169,209,198,161,143,139,130,119,140,153,158,164,176,192,219,231,222,232,213,196
61,0,37,91,43,145,202,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,32,19,26,44,62,61,23,30,64,59,63,74,71,71,69,66,70,58,42,33,27,32,52,47,32,34,53,56,63,67,62,41,30,22,12,15,16,14,27,32,48,69,74,63,57,64,72,89,128,164,162,145,147,162,163,142,140,167,193,210,197,206,200,181,175,178,180,195,210,202,200,235,238,209,203,243,256,251
0,0,10,82,131,155,170,96,7,1,53,89,65,34,69,98,77,53,65,64,58,77,87,40,19,42,43,40,54,63,58,50,76,91,70,60,57,54,38,32,46,53,70,64,45,38,48,60,60,66,84,91,91,83,76,71,66,52,49,47,36,40,59,67,73,82,73,60,75,84,84,97,114,130,141,151,151,145,151,159,172,179,187,249,240,198,185,157,149,190,204,204,213,220,236,246,265,284,263,243,250,239
733,554,311,138,65,57,119,122,156,194,205,179,120,80,66,66,66,66,57,31,31,46,64,79,40,0,2,20,16,5,13,23,23,21,29,39,33,10,16,37,41,49,52,39,38,53,66,75,66,40,28,16,9,27,42,34,34,52,64,56,50,47,38,33,45,48,51,63,65,73,82,96,115,140,154,160,167,179,183,197,216,211,226,280,280,260,255,247,235,232,244,254,243,256,295,315,312,290,290,302,267,286
525,309,191,104,114,108,87,118,147,151,177,145,92,75,85,55,39,38,39,35,42,69,68,29,0,0,7,6,2,20,44,49,33,33,35,21,23,29,28,33,34,23,31,38,25,22,40,36,30,30,30,21,22,19,23,38,36,23,15,14,21,25,29,26,36,57,67,75,83,85,95,115,144,163,185,203,225,253,270,288,295,286,294,314,334,344,345,352,358,338,352,382,369,339,329,334,362,402,391,367,368,372
183,182,105,138,175,141,80,72,118,95,37,0,0,18,29,12,3,18,20,30,23,0,0,0,36,61,57,59,67,60,50,61,57,40,35,29,14,12,16,18,26,7,0,0,3,24,21,21,18,10,28,45,40,34,29,27,20,13,24,34,41,41,37,42,45,44,48,54,65,72,75,92,128,162,182,185,192,209,224,226,233,243,240,240,236,234,238,239,238,239,245,250,265,262,235,230,235,266,288,262,256,277
576,681,390,134,118,204,254,230,162,172,205,188,182,172,163,147,163,150,127,99,93,97,70,53,37,47,94,119,101,83,79,71,56,68,81,78,74,80,92,89,70,58,70,69,68,73,76,75,70,73,76,63,51,50,53,59,68,64,53,51,51,45,54,49,40,56,72,69,47,52,71,74,83,98,104,107,108,86,70,73,87,101,123,152,147,126,116,115,124,116,104,93,97,114,116,139,169,177,178,177,178,189
574,279,179,189,206,209,213,135,74,75,120,178,160,137,133,147,165,153,136,139,103,75,102,112,112,113,100,87,92,90,87,88,93,93,82,69,50,65,80,73,60,60,66,70,65,61,62,70,78,68,48,46,56,57,55,63,83,93,77,52,33,31,37,51,64,68,64,59,72,72,60,66,84,84,90,88,72,72,87,78,69,97,135,170,141,89,69,80,112,115,108,120,134,150,160,171,199,204,176,166,167,163
25,0,51,75,0,0,131,225,166,152,188,187,117,78,92,75,47,43,54,72,88,106,87,79,91,78,71,71,67,64,71,81,77,62,59,56,54,51,60,71,71,68,70,81,78,87,107,99,69,60,68,77,69,55,53,50,38,38,55,69,76,64,57,62,78,87,68,65,71,68,66,78,98,92,84,109,106,97,90,77,72,93,122,160,152,126,129,115,96,122,168,168,144,140,151,152,137,154,164,153,151,175
753,633,346,279,246,170,138,170,126,76,110,126,84,85,115,101,103,120,122,110,91,91,68,55,68,85,87,70,52,61,69,73,66,58,59,68,78,79,84,85,85,90,93,78,67,79,84,81,73,73,88,80,66,74,95,84,57,66,77,64,65,72,80,71,72,93,85,76,58,58,76,96,99,102,108,108,96,87,95,106,114,101,110,149,158,134,130,118,113,128,140,149,152,140,138,140,170,209,213,190,167,137
350,365,291,288,355,413,312,198,197,127,77,83,90,106,130,139,115,118,146,136,104,62,69,102,99,94,85,76,80,67,65,78,70,67,74,57,50,68,76,66,75,74,66,87,88,66,55,61,55,64,69,62,69,76,79,83,99,95,84,75,56,45,51,58,64,72,66,70,65,55,58,75,85,81,99,118,123,116,111,114,124,114,134,198,183,108,90,113,128,112,107,136,149,163,171,188,196,199,213,214,178,164
0,61,347,476,326,180,84,89,166,201,201,141,86,77,92,100,81,69,64,80,82,92,92,68,67,71,83,99,87,62,53,54,46,23,31,37,38,40,52,66,73,85,84,75,64,46,59,73,66,58,55,50,56,71,74,76,82,95,94,91,83,75,70,73,89,102,104,99,94,94,92,84,100,111,109,107,96,90,96,112,125,127,164,216,184,153,153,166,166,146,144,161,183,200,195,181,165,169,167,177,188,204
329,132,17,65,133,176,227,219,197,164,130,94,88,113,133,122,119,115,101,123,145,120,103,98,89,83,75,90,104,73,49,68,82,52,24,30,46,60,49,58,67,72,69,68,80,96,114,111,109,92,83,87,88,89,88,93,104,96,74,74,83,98,91,81,92,104,92,86,86,85,102,116,114,125,140,148,145,142,129,127,144,147,159,179,200,190,179,170,162,170,196,180,129,141,159,187,224,255,268,247,220,208
291,171,159,334,293,194,171,129,68,91,141,143,112,104,114,92,89,105,77,25,10,13,11,23,11,21,38,50,53,36,54,79,77,72,73,71,62,51,43,60,81,66,36,33,33,35,57,71,78,80,78,65,64,73,75,68,71,66,61,48,42,47,55,70,89,108,104,94,106,120,113,114,136,133,128,147,154,149,142,157,158,158,172,205,218,209,205,218,226,222,207,190,186,195,211,245,265,250,231,239,254,237
0,0,0,70,275,308,225,134,114,125,137,81,63,82,76,44,35,20,13,31,75,77,57,39,52,77,73,62,49,42,47,43,26,24,47,56,62,59,49,45,38,31,27,30,33,47,64,73,75,84,74,70,83,94,79,60,63,66,67,58,52,54,54,60,63,57,59,68,73,76,80,88,112,118,121,134,142,156,178,191,200,206,225,276,267,237,210,191,196,216,247,267,259,239,235,248,275,317,310,293,294,294
556,581,375,85,0,18,45,89,66,29,6,0,32,80,93,87,85,57,26,50,56,44,26,26,30,44,47,36,35,56,77,63,56,54,46,49,57,55,49,48,54,64,72,53,42,49,61,62,47,46,56,53,42,45,50,67,73,66,58,55,57,55,55,52,50,63,77,91,92,93,102,121,137,159,161,173,190,205,209,200,207,232,264,294,285,270,267,272,292,288,278,282,297,299,290,293,303,303,303,310,288,250
512,326,303,211,211,159,142,149,115,119,113,111,119,98,74,69,79,69,54,57,72,84,73,47,38,47,60,43,27,34,37,44,49,56,49,36,36,39,51,55,52,45,45,45,54,56,34,24,35,43,40,33,49,64,59,55,51,49,48,40,38,42,43,51,66,72,66,63,58,66,79,96,130,171,178,167,180,191,212,237,253,265,282,310,300,274,266,268,258,259,266,284,282,274,268,270,293,310,323,283,249,268
212,241,269,198,208,296,230,105,90,114,98,32,33,58,66,64,53,52,66,65,36,1,0,2,23,39,51,42,22,21,17,12,13,21,38,46,33,22,26,23,23,19,17,25,18,11,13,24,31,32,30,18,33,61,75,66,49,43,44,36,34,45,47,42,53,69,59,43,49,61,77,89,102,113,138,139,137,158,177,179,150,133,162,199,229,212,186,186,193,206,232,250,228,192,176,195,221,241,239,236,236,223
619,427,265,226,192,64,66,98,118,130,113,173,167,130,139,165,138,134,143,116,87,78,83,106,117,99,81,67,67,78,65,49,70,73,70,79,86,76,56,46,46,61,69,72,78,96,94,94,110,111,113,100,62,40,53,65,61,61,58,55,57,60,66,57,55,63,59,50,40,51,63,76,82,92,92,90,101,108,118,103,91,94,124,166,153,132,130,137,146,145,140,150,151,169,189,182,183,188,166,158,164,191
520,620,551,592,475,270,116,119,117,104,119,109,109,87,78,94,116,101,75,71,95,109,101,98,83,69,82,100,88,72,79,95,87,80,84,86,69,60,59,67,81,81,81,78,78,76,73,59,70,91,92,91,92,95,88,71,58,72,81,80,68,56,55,58,60,63,58,68,77,74,82,95,105,117,104,104,117,121,104,91,92,103,130,182,177,133,104,111,124,128,146,170,189,199,187,177,203,218,207,190,167,168
534,480,354,375,251,222,192,167,195,159,125,122,151,143,117,68,63,84,117,129,130,136,134,122,98,75,76,93,94,94,94,77,81,85,72,67,61,60,68,72,84,79,71,80,89,92,89,64,51,72,89,74,76,99,91,76,68,68,70,67,73,83,89,82,80,89,84,79,72,65,67,72,88,102,99,108,107,98,100,103,111,132,151,188,165,117,103,124,118,99,109,151,161,136,119,133,171,194,183,196,208,189
0,0,19,151,189,180,175,175,157,158,151,107,61,78,103,112,76,32,38,48,56,69,98,90,74,54,26,24,21,31,41,35,47,77,86,90,75,78,75,61,57,57,61,74,69,70,84,87,74,75,91,87,78,84,77,72,71,73,59,54,52,48,51,62,82,105,98,83,68,50,50,53,64,88,112,115,108,118,126,133,136,123,143,179,186,162,136,129,135,143,154,149,120,120,147,185,210,221,213,195,172,179
0,236,314,333,297,165,76,47,59,80,100,117,116,119,96,65,62,33,18,31,37,35,10,18,27,45,67,55,71,84,77,58,51,66,78,99,95,63,60,65,66,72,80,78,67,70,92,112,113,102,88,87,84,69,60,63,74,65,60,59,38,14,11,19,35,46,48,48,48,53,82,119,135,131,144,162,149,141,155,167,184,188,181,238,240,195,177,171,172,168,174,187,193,199,205,233,256,256,250,233,231,241
165,204,315,284,230,262,166,78,120,124,63,77,98,96,63,49,67,84,82,62,83,127,131,82,52,33,34,59,71,76,87,99,97,103,99,81,76,88,93,98,95,79,72,73,72,70,57,49,68,95,105,81,74,80,78,78,77,76,66,71,77,69,56,47,58,79,77,66,74,88,101,111,125,128,124,120,128,144,171,178,187,192,185,208,233,239,229,215,207,204,212,218,218,213,216,232,248,266,276,269,263,266
407,117,4,20,143,147,185,174,123,79,137,155,91,46,46,40,40,16,15,27,6,9,22,1,3,24,39,45,35,21,0,7,27,23,24,15,18,36,37,37,57,53,47,58,72,70,65,50,48,59,71,61,43,54,67,73,76,74,67,59,63,77,75,68,59,63,72,87,106,107,108,114,126,136,145,163,183,176,156,171,188,217,246,271,273,266,256,242,221,226,238,242,244,258,247,237,249,262,271,266,259,264
666,445,273,210,97,54,159,189,158,144,165,103,83,126,152,121,75,42,43,57,55,56,71,86,70,69,66,47,47,55,51,32,24,31,33,28,45,61,60,55,53,59,60,51,55,56,50,63,73,77,68,55,49,53,57,55,57,70,81,75,62,57,71,82,88,87,90,94,99,110,113,119,136,148,152,145,150,167,170,165,164,160,181,235,252,228,211,187,192,205,213,223,225,226,238,231,225,249,251,244,240,226
505,531,419,416,301,197,137,119,112,123,120,88,107,145,147,107,93,73,41,47,51,38,36,62,68,72,82,65,39,39,43,29,33,41,52,58,52,58,57,54,63,73,75,82,70,55,54,55,58,58,58,51,44,50,53,53,66,74,60,50,50,53,50,49,50,60,65,72,72,68,66,80,109,137,132,116,122,133,141,154,164,172,200,260,226,163,157,142,138,162,164,155,163,204,237,241,235,250,259,241,213,194
344,218,45,194,302,233,89,5,27,81,83,68,43,44,33,18,0,0,0,0,6,36,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,22,17,5,6,0,0,13,21,7,0,0,0,0,0,0,0,17,22,27,33,29,26,33,31,39,63,81,92,102,118,147,167,176,177,184,201,222,238,207,173,161,175,192,209,206,220,235,228,222,224,231,257,269,249,242,245
328,524,292,0,0,116,155,79,18,1,23,100,94,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,6,3,10,22,29,36,41,45,64,94,109,119,132,129,147,179,189,197,224,270,260,240,214,207,216,231,226,208,201,206,228,247,272,295,296,287,261,257
106,50,71,115,125,115,0,0,53,125,85,41,36,10,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,9,0,4,26,38,63,101,133,148,173,179,184,192,205,226,229,238,265,286,269,244,245,248,244,254,270,272,258,269,297,311,309,302,302,306,294
53,5,177,215,0,0,0,5,16,0,31,74,44,43,14,0,0,0,0,0,0,17,35,19,0,0,0,0,0,1,13,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,21,32,32,53,82,120,125,122,149,175,187,214,225,238,256,276,300,294,282,273,276,278,290,310,289,285,308,305,274,275,310,320,321,340,342
387,380,272,55,0,0,4,18,102,103,69,13,0,0,0,0,0,0,0,0,10,13,0,0,0,0,26,0,0,0,4,10,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,8,21,4,0,0,0,0,0,0,0,0,0,0,0,5,11,18,32,39,45,65,74,95,119,149,179,204,216,230,247,261,261,262,286,296,298,294,286,286,290,286,296,303,292,300,319,293,272,291,310,326,324
253,148,82,58,135,165,80,0,0,10,41,70,31,0,11,27,4,0,0,10,23,30,33,17,11,0,0,0,0,0,0,0,0,0,0,12,12,2,0,0,0,0,0,0,0,10,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,18,42,58,65,88,121,148,174,203,226,239,262,289,299,304,326,321,315,317,319,313,301,296,311,315,301,274,275,310,342,350,349,323,297
317,89,0,27,0,0,0,0,35,14,49,69,44,44,25,0,0,0,15,18,0,0,0,0,4,0,7,33,33,17,0,0,0,11,21,10,0,0,0,0,0,0,5,0,0,0,0,2,18,36,20,1,10,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,19,47,81,97,116,145,161,176,202,241,265,282,301,298,314,348,351,309,287,287,298,303,318,336,337,333,345,354,367,351,333,346,371,392
559,567,369,194,127,199,241,254,273,274,248,194,167,154,129,136,155,164,144,112,108,110,95,74,81,107,104,75,73,86,83,87,86,80,75,87,83,76,79,88,100,97,83,82,87,100,107,101,95,94,106,103,108,107,90,80,80,73,62,53,61,68,66,67,74,73,67,68,75,81,88,91,86,98,107,104,104,104,106,108,101,126,161,197,201,163,129,124,118,119,133,151,174,186,174,171,185,184,186,187,183,193
513,427,352,338,230,165,177,94,42,97,186,169,119,106,105,129,159,134,136,158,151,125,117,99,69,80,93,84,87,96,103,94,93,89,79,76,81,81,80,78,65,55,60,67,82,99,93,89,95,103,96,74,76,89,100,93,76,84,88,73,62,68,82,75,71,84,95,88,73,74,81,85,94,119,130,126,121,124,133,127,120,112,125,162,156,133,120,124,119,104,121,138,145,146,160,186,194,185,180,183,175,170
0,187,137,72,172,239,153,139,114,93,128,162,138,93,75,104,88,37,74,96,96,91,101,129,107,99,107,99,95,92,86,84,87,88,81,72,66,73,80,90,88,73,72,62,56,67,71,78,85,77,75,59,54,62,62,66,88,95,77,65,70,70,66,71,80,86,77,69,79,80,70,92,116,117,118,109,99,92,90,95,107,116,138,184,185,158,145,130,119,130,151,150,144,139,152,168,189,199,201,191,164,176
547,405,401,377,292,237,235,216,177,181,185,150,130,114,128,143,155,148,132,129,128,134,127,108,106,100,76,61,64,59,71,84,85,69,61,60,67,75,66,62,73,94,94,88,90,88,100,109,105,111,122,113,103,95,104,104,90,75,76,89,103,109,98,91,82,81,78,77,83,85,85,92,99,102,122,132,119,123,142,152,140,129,165,225,220,197,174,157,133,110,131,166,168,156,173,180,178,179,200,198,174,171
0,218,418,363,215,156,161,113,37,59,76,61,69,87,87,66,61,31,24,50,79,70,46,56,73,81,85,90,88,88,84,70,60,52,58,61,59,69,78,99,105,78,71,86,105,92,76,96,104,101,104,105,106,127,127,121,113,93,94,90,89,96,91,83,96,105,106,102,101,111,96,92,130,153,152,161,181,198,189,187,199,191,173,189,189,180,187,194,184,170,185,209,218,206,203,181,170,197,226,250,264,242
89,72,209,226,254,235,172,97,105,160,143,121,93,64,83,90,95,96,84,68,59,48,26,10,18,51,55,36,36,43,40,44,44,46,44,40,52,62,53,49,58,57,60,57,44,53,60,51,47,57,70,64,51,52,63,64,58,70,79,73,61,70,77,83,90,88,72,68,80,92,109,114,111,105,114,141,156,148,151,154,155,176,213,241,230,205,204,199,200,217,223,230,233,237,259,277,292,295,297,283,271,266
469,250,49,0,0,176,293,175,77,87,109,90,126,128,110,113,103,96,81,54,43,56,59,52,52,50,48,58,52,30,39,61,63,65,71,70,76,71,61,56,52,56,59,64,66,74,91,93,80,74,77,76,60,50,54,53,53,62,75,83,80,68,65,78,90,82,67,73,88,104,120,118,144,179,179,164,171,164,156,165,188,209,228,264,268,261,251,232,214,206,214,221,217,209,217,226,238,240,251,281,289,264
448,412,502,507,319,155,136,108,143,163,154,138,138,158,157,105,84,78,43,24,40,53,65,70,71,80,87,71,58,53,61,82,100,105,97,95,93,84,89,91,71,67,84,79,86,104,94,82,78,72,72,89,91,79,80,87,84,84,100,98,75,74,78,73,77,95,105,97,97,92,89,99,110,146,169,147,118,130,152,159,158,150,175,228,214,177,179,185,174,169,179,201,202,204,191,190,210,235,233,196,200,235
281,211,33,19,15,0,0,0,0,0,0,0,0,0,0,0,0,8,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,18,14,0,2,23,30,20,21,28,36,55,87,99,96,102,115,141,163,176,181,186,179,184,223,235,214,197,207,215,211,206,216,214,199,204,227,251,251,250,264,268,241
444,470,284,0,0,12,114,145,62,0,45,89,63,0,4,24,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,14,7,0,0,6,8,3,0,0,0,0,0,0,0,0,2,5,2,4,22,20,11,16,34,55,74,101,111,115,139,170,186,196,195,199,222,238,212,202,215,206,192,195,207,235,228,213,230,260,298,327,343,343,309,297
585,341,263,268,114,0,0,0,0,6,23,0,0,0,8,13,19,8,0,0,0,0,0,6,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,6,0,0,0,9,9,6,8,2,1,1,0,0,0,0,9,6,2,18,37,48,67,116,146,171,184,184,200,213,225,243,253,273,288,282,287,279,264,252,247,284,318,308,292,298,306,312,294,285,307,310,300
89,0,7,225,109,0,0,0,0,44,2,0,0,0,0,0,16,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,1,18,36,37,44,52,75,106,127,166,196,214,228,238,254,281,306,319,318,298,278,285,304,299,301,292,285,300,301,289,281,285,330,365,359,325,295
577,430,230,152,128,16,0,0,0,0,0,32,64,37,4,0,0,0,0,2,0,0,0,16,6,0,5,0,0,10,12,13,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,13,13,6,23,24,34,53,72,101,132,156,161,178,205,246,279,278,276,304,330,319,298,304,303,292,304,316,327,332,339,340,321,295,256,275,313,327,319
186,236,166,22,54,23,0,0,0,7,39,39,23,4,0,0,0,0,0,3,7,2,15,5,0,0,0,0,0,0,4,5,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,22,13,21,39,55,69,90,121,153,165,180,204,229,242,247,259,283,311,368,354,305,291,305,306,308,328,335,327,331,332,338,340,355,353,321,302,313
212,210,204,224,106,18,16,5,34,114,99,21,0,0,0,0,0,0,0,0,0,0,0,0,12,29,25,33,15,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,29,54,74,72,79,127,166,179,209,216,204,230,271,296,296,310,337,351,357,341,321,330,331,322,334,354,349,340,349,356,349,346,364,351,344
0,168,134,14,86,116,173,221,219,215,247,239,177,152,159,120,86,73,82,77,99,128,133,122,106,108,109,109,94,58,53,67,76,92,104,101,84,88,109,108,93,94,101,107,112,121,131,135,127,117,115,122,118,112,123,125,128,130,128,137,155,158,153,140,140,153,149,147,152,146,151,164,166,171,174,176,157,160,178,182,177,192,243,287,262,214,189,193,200,208,211,193,198,232,238,221,227,248,231,212,217,230
594,440,505,461,425,397,429,391,296,266,328,344,293,277,284,265,241,237,244,264,251,228,213,206,216,225,220,226,234,225,214,226,220,193,188,197,188,179,175,151,143,138,152,178,172,162,162,149,149,162,168,166,145,150,157,152,150,163,164,158,147,140,119,98,110,120,115,105,109,111,102,109,130,147,146,152,151,139,144,158,159,143,143,210,221,173,172,169,164,183,191,183,176,162,151,163,171,183,177,163,175,198
525,535,429,259,109,116,185,171,91,111,191,194,130,111,99,108,134,121,121,113,98,107,94,71,62,66,78,97,101,69,50,38,40,48,47,57,66,65,80,91,87,76,57,50,60,64,72,55,49,76,74,81,105,95,68,80,96,86,87,84,81,90,90,82,74,82,90,96,105,102,98,105,116,120,126,136,147,150,161,174,180,172,214,263,245,223,210,200,193,201,223,217,209,209,213,240,260,262,259,258,278,253
443,397,224,179,218,330,270,189,96,81,130,147,148,141,133,110,61,50,92,96,94,94,91,84,85,81,73,80,86,85,80,85,86,81,71,71,74,76,70,69,71,84,86,84,91,91,79,81,96,92,79,80,90,82,78,69,69,81,89,90,80,76,83,82,87,96,84,74,93,112,115,110,129,153,167,173,169,165,173,183,191,203,232,261,238,215,217,245,261,268,273,264,254,254,246,247,247,257,270,272,243,256
424,256,10,0,48,67,101,178,156,92,64,60,96,83,97,117,107,100,101,101,99,77,75,94,93,79,73,50,53,73,90,95,93,100,93,84,93,105,101,91,86,79,94,98,94,97,101,97,93,87,91,94,98,93,90,94,90,80,78,73,73,78,87,104,106,97,92,100,121,121,118,123,140,152,172,184,185,187,190,196,199,218,238,248,259,245,215,202,214,234,226,195,189,212,220,243,276,287,273,260,256,261
721,555,482,231,119,154,173,156,147,176,160,118,94,95,65,79,106,100,64,36,47,74,66,71,111,122,89,78,74,68,73,77,68,65,67,76,79,66,67,87,98,101,89,68,63,59,61,76,95,94,88,93,86,75,74,83,87,80,79,90,85,73,61,50,62,79,78,77,87,94,94,112,121,128,141,149,161,156,134,134,156,161,170,205,199,182,179,170,175,183,187,174,174,177,177,163,180,236,256,233,201,187
384,321,227,115,20,69,120,18,0,0,0,12,0,0,0,0,30,0,0,0,24,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,8,0,0,0,0,0,0,10,12,5,0,0,0,0,0,10,17,12,13,26,38,45,60,82,106,144,176,175,176,185,188,189,176,187,209,208,215,213,198,175,185,196,186,206,251,282,293,276,274,272,276,267
159,118,0,0,0,65,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,19,15,10,0,9,16,7,11,29,36,34,49,65,78,112,141,167,183,190,203,224,230,260,296,261,247,255,252,250,240,205,214,239,250,238,212,224,253,282,311,291,233
336,303,80,0,0,51,80,66,37,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,50,69,88,97,121,134,134,144,168,188,179,171,201,237,253,254,256,258,245,252,273,281,270,278,284,265,270,283,298,346,339,298,281
