543,452,709,1023,1110,1143,1134,1022,1045,1189,1224,1239,1338,1374,1328,1309,1328,1333,1359,1375,1417,1448,1476,1515,1529,1541,1555,1560,1573,1600,1611,1629,1658,1661,1670,1685,1692,1695,1725,1751,1744,1726,1723,1724,1754,1780,1763,1741,1756,1764,1758,1769,1766,1769,1773,1772,1768,1774,1767,1747,1747,1757,1753,1769,1793,1814,1844,1903,1956,1976,2033,2088,2100,2137,2198,2267,2303,2348,2385,2401,2412,2452,2442,2352,2388,2468,2507,2501,2468,2464,2508,2504,2510,2550,2550,2524,2513,2508,2477,2470,2484,2514
721,743,889,1037,1116,1171,1215,1175,1197,1238,1259,1274,1269,1267,1261,1300,1360,1383,1398,1424,1452,1452,1458,1488,1512,1577,1614,1609,1586,1600,1603,1626,1648,1645,1667,1689,1688,1685,1696,1696,1698,1699,1715,1754,1773,1759,1742,1737,1734,1735,1730,1744,1747,1751,1760,1759,1767,1787,1790,1770,1773,1799,1792,1795,1795,1776,1781,1812,1825,1833,1849,1860,1880,1907,1923,1960,1972,1965,1953,1965,1992,2005,1995,1971,1964,1956,1967,1944,1929,1952,2012,2042,2033,2023,1998,1993,2003,2018,2029,2015,1955,1931
706,819,915,958,976,1083,1179,1210,1241,1246,1238,1259,1253,1261,1294,1296,1312,1339,1391,1448,1475,1482,1475,1464,1512,1561,1583,1596,1575,1553,1570,1597,1613,1616,1617,1613,1604,1614,1631,1653,1661,1651,1646,1653,1667,1670,1669,1657,1644,1647,1663,1687,1683,1664,1650,1673,1688,1686,1693,1705,1711,1731,1735,1727,1735,1732,1755,1778,1810,1826,1852,1880,1890,1897,1929,1969,1993,2002,2017,2037,2052,2065,2094,2087,2080,2091,2105,2132,2133,2126,2147,2165,2167,2194,2192,2149,2133,2136,2118,2111,2071,2070
965,570,642,874,1021,1153,1219,1176,1105,1166,1243,1237,1267,1263,1271,1316,1339,1355,1390,1397,1394,1432,1487,1517,1537,1540,1518,1516,1525,1516,1527,1535,1528,1541,1592,1650,1672,1658,1666,1669,1654,1641,1645,1648,1669,1683,1678,1675,1679,1653,1651,1685,1700,1717,1721,1713,1696,1683,1700,1733,1742,1730,1716,1724,1743,1755,1773,1826,1889,1931,1979,2016,2067,2104,2154,2205,2269,2308,2336,2361,2383,2401,2387,2329,2355,2434,2472,2489,2497,2493,2503,2522,2507,2530,2543,2514,2480,2501,2530,2495,2402,2400
1030,748,754,1035,1143,1096,1104,1196,1237,1159,1118,1139,1171,1233,1274,1270,1268,1302,1356,1388,1399,1404,1421,1432,1440,1488,1499,1493,1486,1511,1559,1563,1564,1587,1612,1633,1670,1670,1656,1671,1673,1654,1648,1616,1610,1637,1657,1657,1673,1669,1656,1649,1648,1640,1649,1655,1650,1656,1669,1670,1670,1677,1688,1702,1709,1701,1711,1742,1774,1790,1810,1826,1855,1862,1860,1878,1919,1966,1993,1989,1996,2003,1990,1955,1953,1984,1992,1991,2003,2025,2032,2004,1969,1992,2026,2022,2029,2022,1998,2008,1985,2000
955,567,714,903,945,1046,1068,1073,1113,1172,1193,1233,1277,1258,1219,1191,1237,1300,1324,1341,1384,1439,1443,1440,1456,1465,1487,1517,1533,1520,1515,1498,1522,1558,1555,1556,1580,1604,1624,1631,1629,1612,1609,1622,1645,1662,1646,1628,1629,1624,1646,1681,1675,1680,1686,1662,1661,1683,1704,1708,1747,1776,1766,1754,1749,1761,1781,1812,1851,1873,1913,1947,1952,1974,2018,2039,2077,2138,2182,2215,2239,2269,2277,2191,2177,2242,2281,2288,2297,2308,2301,2318,2335,2315,2306,2278,2285,2267,2247,2265,2261,2239
901,887,1011,1030,973,1055,1161,1247,1234,1151,1160,1184,1206,1218,1276,1319,1328,1312,1326,1341,1355,1384,1412,1426,1452,1502,1479,1457,1485,1533,1551,1555,1576,1614,1637,1616,1606,1638,1651,1648,1669,1668,1646,1645,1648,1668,1666,1650,1662,1671,1667,1679,1696,1694,1693,1694,1683,1674,1692,1696,1706,1711,1701,1717,1723,1718,1762,1815,1859,1918,1989,2039,2080,2141,2218,2300,2362,2388,2417,2454,2510,2523,2468,2364,2388,2470,2536,2549,2547,2552,2528,2506,2538,2583,2604,2602,2562,2552,2519,2468,2486,2526
1076,891,706,837,1049,1080,1009,1034,1145,1154,1104,1136,1201,1203,1193,1210,1258,1288,1307,1322,1336,1350,1363,1390,1427,1485,1501,1495,1504,1515,1533,1549,1538,1556,1609,1613,1596,1605,1637,1637,1631,1643,1637,1644,1656,1655,1646,1642,1644,1646,1633,1631,1651,1654,1638,1626,1624,1644,1675,1674,1663,1678,1715,1747,1728,1690,1708,1733,1740,1751,1785,1817,1835,1855,1865,1884,1901,1932,1970,1968,1962,1966,1966,1925,1931,1956,1975,1988,1983,1987,1993,1987,1976,1964,1969,1970,1993,1990,1972,1961,1927,1887
627,614,933,1077,937,1000,1077,1211,1263,1231,1247,1285,1312,1304,1310,1300,1323,1384,1430,1432,1431,1431,1409,1405,1464,1519,1531,1536,1523,1549,1581,1597,1601,1603,1625,1638,1638,1634,1624,1632,1659,1661,1644,1637,1667,1683,1680,1675,1680,1672,1657,1678,1717,1717,1729,1725,1705,1701,1723,1734,1743,1773,1782,1769,1768,1767,1794,1809,1825,1850,1865,1868,1886,1914,1953,1990,2022,2040,2035,2063,2104,2096,2090,2064,2069,2089,2083,2087,2117,2138,2168,2164,2114,2109,2148,2161,2146,2125,2137,2134,2132,2153
1144,1137,1062,1024,1112,1260,1253,1139,1095,1085,1172,1246,1274,1288,1291,1331,1372,1394,1378,1369,1367,1391,1422,1456,1509,1545,1520,1507,1522,1541,1555,1563,1595,1638,1665,1686,1700,1715,1732,1735,1733,1723,1719,1713,1725,1751,1753,1750,1766,1747,1734,1738,1735,1748,1751,1756,1776,1801,1806,1801,1813,1840,1853,1857,1835,1824,1860,1917,1974,1995,2017,2057,2083,2113,2161,2208,2220,2253,2284,2326,2362,2357,2321,2278,2311,2365,2414,2424,2435,2447,2459,2473,2461,2445,2437,2455,2458,2429,2442,2480,2458,2482
1060,1044,972,899,1065,1163,1166,1148,1150,1153,1163,1194,1225,1217,1239,1264,1310,1355,1361,1365,1342,1374,1439,1468,1461,1494,1494,1489,1472,1473,1514,1563,1591,1589,1585,1595,1600,1614,1625,1615,1607,1604,1612,1631,1662,1664,1638,1643,1668,1665,1667,1678,1655,1669,1682,1680,1677,1654,1657,1688,1694,1695,1697,1696,1672,1676,1702,1727,1747,1754,1778,1800,1805,1815,1845,1860,1838,1860,1883,1909,1926,1918,1920,1933,1939,1914,1888,1884,1912,1974,2004,1989,2007,2031,2040,2042,2022,1980,1986,2012,2023,2015
1186,1037,1050,1089,1173,1269,1276,1168,1166,1241,1263,1251,1292,1349,1382,1391,1353,1313,1347,1384,1427,1442,1419,1430,1481,1534,1547,1550,1558,1546,1544,1549,1552,1553,1574,1589,1611,1626,1634,1660,1670,1666,1666,1673,1684,1683,1679,1681,1703,1691,1691,1722,1732,1731,1721,1721,1752,1773,1766,1760,1793,1829,1824,1825,1836,1831,1831,1856,1891,1925,1960,1985,1993,1995,2025,2076,2097,2143,2167,2149,2192,2221,2209,2142,2133,2189,2257,2256,2223,2222,2238,2236,2235,2247,2260,2277,2270,2260,2240,2275,2319,2319
873,1113,1073,1027,1007,996,1034,1037,1072,1207,1255,1220,1230,1270,1278,1290,1322,1357,1358,1342,1367,1415,1450,1461,1480,1511,1512,1508,1526,1590,1645,1639,1615,1639,1656,1670,1686,1670,1661,1685,1721,1732,1716,1730,1759,1758,1771,1768,1783,1790,1777,1778,1781,1796,1814,1829,1845,1832,1819,1830,1853,1859,1856,1864,1883,1891,1920,1981,2040,2070,2096,2159,2197,2230,2271,2368,2459,2488,2492,2523,2545,2551,2517,2438,2459,2528,2586,2605,2599,2583,2593,2581,2573,2621,2663,2662,2630,2602,2595,2601,2603,2629
1084,919,855,1002,1126,1158,1125,1123,1221,1249,1301,1284,1247,1303,1280,1268,1292,1319,1366,1378,1374,1405,1439,1484,1498,1497,1530,1565,1571,1566,1577,1568,1577,1603,1607,1606,1618,1629,1646,1643,1619,1644,1669,1654,1652,1678,1692,1678,1692,1692,1685,1701,1704,1686,1676,1676,1677,1686,1720,1743,1725,1714,1730,1736,1732,1707,1722,1775,1807,1810,1818,1830,1857,1895,1909,1926,1944,1976,1969,1938,1948,2010,2030,2004,2017,2033,2017,2015,2030,2030,2045,2059,2069,2058,2060,2084,2098,2087,2091,2115,2105,2095
863,926,901,1063,1245,1212,1185,1190,1140,1151,1180,1224,1262,1246,1246,1297,1312,1324,1370,1439,1459,1456,1461,1466,1506,1555,1552,1529,1511,1529,1539,1555,1573,1590,1597,1607,1642,1685,1708,1707,1701,1705,1700,1718,1737,1747,1751,1745,1735,1734,1754,1743,1750,1776,1783,1773,1783,1788,1775,1767,1778,1794,1806,1819,1807,1802,1822,1847,1881,1944,1994,2021,2023,2053,2080,2090,2127,2172,2197,2225,2259,2286,2237,2156,2172,2223,2270,2296,2300,2291,2323,2323,2305,2310,2344,2347,2320,2319,2320,2343,2346,2339
834,919,1038,1116,1150,1165,1085,995,1060,1109,1131,1172,1217,1233,1232,1244,1299,1368,1412,1380,1346,1373,1414,1451,1457,1476,1487,1510,1548,1561,1568,1587,1602,1602,1611,1635,1636,1612,1612,1630,1647,1643,1655,1666,1669,1694,1722,1724,1704,1697,1711,1725,1737,1738,1746,1763,1752,1743,1755,1769,1775,1807,1836,1830,1825,1824,1856,1899,1942,2000,2059,2087,2128,2151,2166,2223,2296,2356,2386,2421,2466,2472,2423,2323,2354,2433,2476,2479,2502,2494,2511,2521,2522,2559,2573,2539,2484,2468,2443,2456,2493,2512
1102,1300,1377,1534,1645,1747,1826,1898,1947,1975,2056,2117,2153,2235,2296,2298,2304,2342,2387,2431,2506,2558,2550,2557,2613,2667,2728,2758,2726,2726,2787,2829,2824,2861,2892,2895,2906,2913,2912,2932,2949,2934,2918,2885,2880,2894,2909,2910,2908,2889,2906,2913,2919,2950,2955,2921,2893,2906,2923,2916,2911,2909,2944,2959,2909,2847,2848,2844,2854,2857,2885,2940,2931,2859,2825,2842,2882,2917,2937,2963,2976,2958,2914,2745,2684,2774,2856,2872,2865,2852,2851,2844,2838,2860,2850,2834,2810,2720,2671,2654,2619,2654
1272,1372,1409,1458,1607,1712,1813,1853,1890,1955,2002,2072,2166,2179,2182,2257,2344,2385,2401,2405,2415,2452,2510,2588,2651,2704,2705,2686,2684,2680,2715,2752,2778,2802,2838,2859,2850,2853,2884,2923,2926,2904,2882,2881,2910,2900,2884,2876,2879,2877,2868,2862,2871,2889,2889,2913,2914,2882,2887,2886,2887,2904,2924,2935,2916,2868,2863,2866,2879,2884,2898,2889,2828,2796,2796,2787,2793,2826,2890,2918,2901,2887,2843,2711,2644,2705,2785,2798,2794,2799,2780,2718,2682,2659,2678,2678,2659,2630,2619,2623,2578,2548
1095,1028,817,894,1005,1037,1118,1165,1191,1190,1189,1215,1244,1295,1350,1357,1331,1323,1340,1379,1417,1467,1500,1498,1488,1506,1544,1579,1580,1543,1544,1556,1544,1541,1580,1613,1612,1622,1630,1627,1618,1612,1635,1649,1649,1649,1624,1628,1666,1668,1669,1684,1677,1679,1697,1704,1702,1697,1703,1716,1738,1756,1755,1728,1719,1728,1741,1739,1759,1787,1806,1789,1803,1825,1834,1854,1878,1904,1921,1941,1944,1940,1940,1900,1887,1905,1959,1975,1976,1988,1989,1982,1959,1966,1970,1962,1965,1972,1980,1967,1974,1985
1070,758,561,698,939,1079,1151,1169,1123,1171,1209,1180,1203,1239,1300,1357,1353,1303,1331,1347,1363,1421,1426,1431,1465,1504,1516,1509,1520,1545,1546,1559,1586,1610,1632,1669,1668,1661,1666,1657,1654,1664,1693,1722,1728,1712,1697,1716,1742,1747,1763,1767,1751,1729,1713,1730,1750,1753,1760,1775,1783,1791,1803,1810,1806,1774,1787,1832,1874,1904,1927,1949,1945,1961,2003,2036,2070,2125,2178,2196,2225,2235,2222,2182,2205,2215,2230,2219,2221,2247,2268,2271,2271,2290,2308,2293,2278,2268,2221,2211,2257,2321
1050,1285,1408,1389,1568,1864,2029,2077,2087,2089,2175,2192,2243,2294,2369,2408,2423,2448,2497,2537,2606,2694,2716,2720,2777,2858,2882,2877,2914,2942,2975,2994,3024,3057,3086,3081,3051,3050,3065,3073,3065,3034,3047,3064,3099,3122,3122,3116,3105,3067,3036,3050,3075,3088,3066,3069,3091,3099,3121,3122,3140,3166,3178,3155,3099,3060,3072,3078,3092,3103,3122,3138,3093,3061,3042,3033,3038,3058,3118,3137,3149,3191,3199,3056,2965,3002,3057,3061,3085,3104,3087,3067,3050,3031,3049,3033,2981,2912,2845,2840,2862,2874
1355,1229,1182,1670,2017,1999,1929,2004,2134,2133,2120,2175,2189,2189,2266,2347,2391,2416,2462,2506,2575,2645,2663,2686,2764,2811,2815,2796,2772,2811,2900,2937,2960,2979,2977,3011,3033,3041,3055,3072,3068,3050,3051,3051,3056,3068,3058,3033,3021,3006,3012,3022,3032,3070,3058,3061,3044,3034,3053,3060,3062,3026,3010,3036,3037,3008,2997,3003,3030,3039,3050,3082,3073,3040,3008,2988,3024,3097,3133,3126,3161,3198,3142,2932,2870,2962,3013,3019,3043,3045,3057,3019,3004,3007,2969,2915,2888,2876,2890,2878,2799,2761
973,886,950,1054,1161,1211,1237,1282,1209,1163,1161,1108,1106,1203,1296,1366,1362,1325,1381,1441,1433,1409,1404,1443,1482,1526,1530,1504,1514,1551,1565,1573,1596,1594,1590,1606,1616,1630,1636,1631,1632,1636,1637,1632,1624,1643,1656,1653,1669,1687,1699,1706,1722,1743,1742,1734,1739,1770,1773,1758,1751,1756,1768,1758,1759,1765,1782,1788,1791,1802,1800,1813,1845,1855,1862,1889,1898,1905,1948,1966,1966,1973,1941,1879,1910,1961,1972,1958,1961,1986,2016,2012,1962,1951,1975,1993,2005,1982,1958,1956,1956,1950
812,980,1043,1003,1098,1160,1118,1033,1060,1150,1172,1245,1326,1278,1268,1332,1360,1355,1358,1345,1378,1404,1405,1435,1475,1501,1489,1456,1431,1451,1498,1515,1512,1544,1572,1602,1626,1636,1651,1647,1643,1644,1644,1660,1679,1667,1636,1624,1646,1653,1663,1668,1666,1654,1658,1672,1672,1670,1676,1679,1683,1692,1707,1708,1714,1718,1737,1760,1782,1790,1795,1816,1815,1828,1861,1884,1907,1967,1996,2010,2021,2046,2048,1982,1972,2000,2040,2045,2037,2045,2053,2043,2014,2019,2038,2015,2015,2056,2049,2024,2058,2109
1221,1387,1548,1624,1633,1681,1794,1876,1909,1907,1910,1956,1988,2069,2156,2151,2154,2208,2248,2277,2276,2294,2334,2356,2417,2508,2561,2578,2555,2594,2643,2660,2676,2670,2672,2714,2742,2748,2767,2795,2792,2778,2790,2790,2795,2836,2838,2802,2791,2759,2745,2755,2799,2845,2827,2846,2882,2894,2900,2884,2886,2857,2850,2873,2861,2802,2782,2839,2895,2908,2937,2936,2882,2846,2816,2807,2839,2900,2959,2992,3016,3024,3004,2852,2799,2842,2880,2884,2875,2891,2945,2939,2889,2871,2893,2903,2903,2832,2733,2700,2692,2710
1268,1084,1088,1367,1686,1852,1905,1787,1788,1925,2000,1981,1991,2054,2101,2129,2167,2168,2222,2303,2359,2402,2441,2476,2517,2536,2551,2596,2594,2597,2658,2738,2753,2767,2805,2833,2814,2791,2826,2865,2847,2820,2817,2815,2858,2883,2860,2849,2875,2857,2842,2847,2846,2868,2857,2850,2861,2848,2861,2874,2861,2871,2883,2886,2875,2859,2854,2853,2865,2901,2933,2952,2953,2934,2933,2960,2991,3045,3061,3068,3111,3140,3101,2943,2875,2970,3066,3070,3081,3110,3101,3048,3012,3010,3019,3004,2974,2933,2902,2866,2848,2833
1199,1410,1426,1651,1803,1828,1847,1897,1974,1994,2045,2103,2128,2135,2119,2121,2156,2227,2255,2281,2364,2407,2399,2411,2476,2580,2659,2684,2698,2721,2775,2826,2822,2803,2810,2858,2885,2861,2878,2903,2874,2894,2928,2904,2915,2924,2923,2929,2927,2906,2907,2900,2913,2940,2951,2921,2901,2926,2961,2973,2967,2964,2978,2976,2944,2929,2968,2984,3017,3058,3075,3103,3062,3048,3081,3130,3193,3261,3316,3377,3414,3413,3389,3224,3130,3194,3297,3361,3362,3324,3356,3375,3333,3347,3353,3309,3247,3181,3120,3076,3027,3099
1198,952,652,685,884,965,1013,996,998,1022,1093,1154,1149,1138,1165,1214,1272,1284,1279,1316,1357,1386,1383,1382,1406,1430,1441,1461,1491,1526,1532,1525,1521,1557,1565,1568,1600,1618,1606,1603,1610,1622,1634,1652,1648,1645,1656,1662,1661,1674,1674,1667,1680,1670,1663,1678,1670,1662,1653,1659,1693,1700,1694,1701,1696,1693,1728,1765,1782,1787,1790,1807,1835,1849,1853,1891,1906,1901,1904,1942,1952,1936,1930,1900,1923,1962,1968,1951,1943,1941,1937,1927,1933,1925,1914,1933,1958,1956,1899,1865,1887,1907
768,856,892,869,874,1003,1096,1051,1070,1132,1201,1176,1152,1150,1143,1171,1218,1272,1269,1223,1229,1260,1310,1394,1413,1412,1441,1467,1475,1476,1497,1508,1495,1517,1552,1574,1587,1587,1582,1579,1584,1592,1608,1650,1660,1647,1625,1622,1635,1636,1646,1658,1669,1671,1677,1698,1699,1687,1702,1704,1700,1695,1710,1725,1705,1696,1717,1736,1773,1805,1829,1826,1829,1859,1870,1877,1888,1916,1937,1962,1972,1966,1923,1873,1928,1960,1938,1920,1921,1945,1959,1927,1883,1863,1852,1866,1884,1877,1831,1825,1824,1867
1506,1338,998,867,1042,1153,1191,1191,1141,1127,1170,1193,1137,1101,1143,1201,1235,1240,1272,1302,1301,1326,1351,1358,1365,1378,1387,1394,1407,1412,1425,1443,1442,1444,1454,1469,1476,1496,1504,1495,1479,1457,1456,1475,1470,1451,1449,1447,1473,1459,1440,1477,1501,1503,1487,1464,1454,1447,1442,1446,1447,1443,1444,1433,1424,1435,1427,1418,1426,1436,1464,1481,1467,1479,1513,1524,1519,1543,1557,1583,1617,1617,1599,1598,1599,1572,1570,1575,1573,1565,1604,1636,1607,1587,1584,1597,1605,1614,1608,1606,1616,1623
839,922,921,914,784,791,737,741,853,951,953,964,989,989,993,1003,1042,1075,1093,1108,1154,1216,1244,1259,1275,1311,1343,1367,1381,1395,1416,1455,1484,1509,1526,1515,1488,1495,1541,1568,1570,1574,1583,1582,1593,1622,1641,1632,1647,1651,1657,1673,1684,1691,1701,1717,1738,1741,1740,1750,1770,1795,1812,1809,1799,1829,1902,1945,1969,2009,2061,2104,2133,2159,2188,2187,2195,2245,2281,2293,2327,2353,2330,2283,2297,2340,2374,2364,2356,2366,2375,2332,2324,2367,2384,2375,2354,2337,2320,2297,2302,2303
758,479,506,719,907,944,933,934,947,955,956,1032,1101,1080,1084,1137,1156,1154,1159,1189,1249,1272,1274,1287,1308,1343,1374,1372,1380,1422,1476,1488,1494,1490,1510,1537,1536,1523,1533,1560,1580,1558,1572,1599,1625,1632,1631,1634,1643,1620,1646,1679,1685,1701,1706,1692,1675,1668,1698,1727,1738,1750,1749,1725,1730,1747,1771,1795,1839,1872,1897,1909,1906,1931,1958,2009,2035,2069,2088,2086,2082,2076,2053,2022,2052,2091,2093,2078,2087,2104,2096,2071,2062,2082,2081,2066,2076,2100,2095,2081,2013,1970
1034,1095,921,791,851,948,1060,1110,1126,1107,1055,1081,1168,1204,1205,1227,1255,1263,1294,1313,1318,1356,1400,1416,1455,1477,1477,1495,1516,1515,1492,1486,1507,1527,1557,1560,1556,1588,1616,1607,1580,1573,1602,1629,1648,1646,1638,1666,1680,1655,1663,1691,1697,1696,1696,1671,1658,1669,1682,1671,1662,1687,1718,1713,1713,1707,1707,1736,1778,1798,1795,1799,1812,1813,1838,1864,1868,1885,1906,1913,1938,1973,1965,1927,1908,1920,1956,1955,1935,1934,1943,1942,1917,1910,1937,1969,1962,1949,1934,1896,1885,1937
944,924,910,1042,1166,1176,1137,1137,1158,1158,1215,1251,1252,1219,1226,1302,1326,1312,1334,1376,1419,1441,1443,1456,1462,1473,1487,1488,1486,1499,1526,1566,1562,1538,1584,1658,1664,1627,1609,1606,1630,1644,1638,1643,1652,1653,1641,1638,1631,1628,1653,1664,1669,1662,1647,1639,1644,1664,1666,1664,1685,1699,1706,1712,1719,1734,1738,1727,1746,1770,1789,1784,1773,1774,1791,1830,1877,1897,1892,1885,1924,1958,1939,1861,1854,1904,1954,1935,1939,1970,1996,1984,1954,1978,2025,2017,1989,1988,2014,2014,1959,1917
713,668,719,757,829,923,942,932,1019,1061,1052,1058,1119,1163,1141,1155,1211,1212,1202,1229,1281,1311,1315,1362,1421,1460,1471,1487,1486,1491,1518,1542,1564,1560,1555,1591,1596,1581,1590,1619,1646,1654,1664,1655,1646,1661,1675,1693,1696,1673,1682,1707,1706,1701,1687,1692,1689,1714,1734,1733,1746,1752,1774,1767,1750,1739,1754,1792,1823,1846,1873,1887,1900,1911,1923,1929,1923,1943,1973,1973,1988,2031,2029,1977,1975,2001,2028,2028,2028,2030,2036,2035,2017,2041,2045,1995,1975,2039,2051,1996,1923,1906
727,701,729,845,1007,1147,1158,1069,1038,1106,1205,1206,1181,1210,1287,1321,1325,1350,1413,1417,1385,1388,1423,1454,1477,1524,1529,1506,1521,1560,1589,1586,1577,1569,1590,1590,1568,1598,1629,1656,1658,1629,1640,1655,1660,1669,1683,1684,1694,1713,1708,1678,1676,1687,1676,1685,1705,1705,1713,1726,1724,1735,1748,1746,1719,1712,1727,1726,1747,1766,1780,1796,1802,1790,1802,1838,1846,1846,1868,1898,1924,1930,1909,1876,1878,1904,1920,1920,1915,1944,1970,1961,1949,1950,1953,1956,1973,1975,1993,1977,1921,1910
721,763,888,1132,1199,1149,1179,1217,1176,1151,1194,1230,1299,1310,1254,1270,1324,1320,1350,1405,1421,1409,1368,1371,1435,1510,1537,1537,1529,1530,1558,1574,1570,1570,1564,1598,1628,1619,1622,1637,1642,1630,1622,1640,1666,1690,1677,1656,1666,1678,1679,1675,1684,1698,1706,1708,1697,1715,1740,1742,1736,1741,1752,1751,1719,1701,1719,1728,1747,1772,1802,1823,1817,1804,1825,1872,1904,1923,1925,1921,1944,1980,1983,1930,1923,1950,1962,1975,1989,2001,2014,2009,2027,2010,2012,2032,2037,2025,2016,2021,1996,1992
938,585,768,1081,1252,1265,1216,1206,1218,1206,1264,1286,1259,1296,1322,1309,1348,1398,1398,1406,1430,1431,1434,1431,1454,1513,1519,1534,1559,1607,1629,1606,1580,1603,1621,1633,1642,1649,1664,1679,1691,1676,1659,1675,1701,1698,1698,1695,1706,1702,1705,1731,1725,1719,1704,1700,1707,1729,1738,1723,1727,1732,1742,1751,1754,1754,1772,1782,1825,1869,1891,1925,1943,1944,1988,2050,2070,2089,2115,2150,2178,2215,2209,2149,2161,2203,2250,2258,2236,2244,2249,2246,2277,2295,2300,2295,2271,2253,2254,2279,2304,2302
852,681,624,890,1070,1197,1224,1200,1142,1120,1152,1173,1217,1268,1286,1268,1269,1332,1392,1403,1394,1422,1419,1412,1463,1535,1538,1532,1530,1536,1566,1583,1595,1615,1608,1620,1652,1658,1650,1664,1675,1668,1672,1689,1711,1722,1717,1711,1735,1737,1719,1728,1747,1767,1766,1758,1752,1768,1793,1797,1776,1752,1744,1751,1736,1750,1781,1773,1804,1836,1851,1870,1884,1894,1918,1923,1931,1960,1995,2018,2026,2059,2056,2013,2019,2007,2027,2046,2033,2023,2021,2043,2058,2081,2062,2053,2077,2082,2086,2087,2069,2041
1561,1388,1176,1197,1229,1237,1253,1244,1225,1217,1223,1286,1313,1287,1325,1353,1353,1348,1367,1439,1469,1465,1479,1519,1530,1529,1538,1570,1594,1580,1593,1638,1640,1630,1640,1655,1659,1673,1697,1712,1694,1680,1694,1718,1724,1728,1738,1734,1734,1726,1724,1725,1756,1772,1769,1740,1719,1721,1717,1727,1743,1759,1769,1784,1769,1761,1801,1832,1836,1836,1856,1901,1907,1915,1942,1969,1993,2039,2072,2099,2126,2118,2099,2059,2087,2126,2125,2127,2147,2177,2221,2217,2204,2216,2228,2213,2203,2202,2206,2252,2250,2249
792,659,653,884,969,919,898,899,890,909,958,1014,1059,1057,1077,1110,1135,1151,1163,1195,1252,1288,1299,1335,1383,1421,1428,1427,1424,1430,1451,1499,1549,1555,1547,1540,1549,1574,1604,1607,1610,1608,1597,1603,1620,1628,1632,1621,1617,1597,1593,1628,1642,1633,1630,1630,1644,1630,1620,1648,1658,1661,1668,1672,1674,1692,1741,1778,1815,1875,1932,1973,1983,2016,2083,2162,2208,2246,2301,2333,2340,2328,2269,2228,2271,2331,2344,2336,2338,2366,2355,2329,2287,2270,2322,2322,2298,2333,2357,2316,2230,2201
734,892,996,1001,1024,1097,1169,1192,1209,1192,1185,1184,1125,1100,1169,1279,1308,1338,1381,1393,1375,1410,1435,1447,1475,1517,1540,1539,1559,1609,1618,1605,1586,1606,1652,1684,1683,1679,1684,1680,1697,1695,1707,1719,1703,1718,1737,1736,1721,1719,1739,1773,1769,1762,1743,1743,1756,1757,1756,1750,1751,1770,1784,1788,1771,1760,1792,1815,1850,1864,1874,1885,1875,1863,1896,1963,1998,2022,2050,2095,2114,2105,2084,2033,2062,2129,2148,2141,2137,2120,2120,2094,2098,2124,2138,2160,2176,2189,2156,2112,2130,2131
974,808,778,861,1006,1115,1169,1203,1247,1273,1319,1347,1339,1304,1270,1328,1426,1472,1485,1512,1510,1507,1495,1496,1522,1550,1569,1573,1544,1543,1582,1621,1656,1664,1646,1644,1663,1670,1672,1679,1695,1701,1693,1693,1705,1700,1702,1692,1684,1684,1687,1693,1704,1705,1693,1699,1699,1717,1714,1703,1712,1727,1710,1707,1714,1698,1703,1726,1745,1775,1819,1850,1865,1902,1953,1998,2046,2099,2133,2192,2254,2280,2281,2255,2243,2274,2304,2336,2360,2361,2378,2417,2427,2420,2427,2446,2448,2423,2422,2440,2486,2479
1005,749,710,708,716,779,889,971,1035,1086,1124,1128,1065,1068,1102,1121,1138,1175,1212,1262,1314,1351,1324,1289,1325,1403,1442,1454,1453,1467,1485,1470,1472,1518,1541,1548,1564,1574,1580,1591,1595,1596,1581,1574,1590,1618,1650,1639,1636,1649,1643,1645,1648,1636,1626,1623,1631,1672,1691,1680,1680,1698,1711,1725,1727,1724,1764,1806,1829,1845,1884,1945,1956,2000,2046,2052,2098,2141,2161,2181,2219,2248,2236,2189,2216,2245,2262,2266,2250,2235,2237,2236,2231,2234,2256,2248,2223,2239,2252,2265,2285,2278
1022,1059,1085,1332,1639,1771,1723,1657,1728,1765,1772,1807,1865,1873,1849,1866,1926,1975,2008,2056,2073,2095,2164,2223,2296,2374,2404,2413,2436,2490,2533,2550,2568,2581,2593,2650,2659,2618,2626,2655,2635,2603,2590,2586,2630,2675,2655,2611,2602,2619,2647,2664,2671,2657,2624,2646,2669,2663,2651,2631,2634,2639,2641,2644,2653,2642,2682,2758,2832,2878,2945,3030,3070,3089,3139,3161,3208,3293,3320,3351,3393,3391,3316,3176,3116,3170,3273,3291,3263,3256,3266,3251,3208,3214,3212,3185,3161,3146,3121,3003,2818,2806
1180,1277,1346,1550,1668,1726,1847,1883,1856,1864,1923,1967,1969,1971,2026,2099,2110,2085,2084,2119,2187,2211,2239,2290,2328,2369,2417,2456,2460,2484,2513,2516,2519,2536,2524,2535,2562,2573,2575,2576,2563,2546,2513,2518,2548,2552,2540,2535,2535,2508,2498,2504,2536,2544,2508,2476,2471,2469,2478,2465,2446,2454,2474,2478,2457,2444,2466,2509,2574,2612,2626,2640,2626,2606,2608,2675,2752,2799,2799,2801,2790,2777,2727,2647,2657,2719,2721,2707,2708,2710,2711,2684,2640,2628,2645,2634,2612,2591,2567,2446,2273,2279
