1176,993,850,828,958,1106,1040,952,951,919,885,872,906,969,994,940,921,950,985,1004,986,956,938,954,953,974,1012,1015,1011,1001,999,999,1009,1025,1036,1027,1006,1012,1012,1008,1010,1011,1020,1017,1022,1033,1038,1023,1038,1047,1021,1008,1015,1011,1030,1032,1025,1027,1035,1039,1038,1027,1018,1035,1056,1041,1037,1048,1068,1081,1057,1062,1093,1090,1061,1048,1054,1066,1074,1072,1066,1079,1124,1125,1066,1050,1065,1091,1109,1119,1120,1109,1102,1114,1104,1098,1123,1146,1138,1126,1070,1064
1008,922,561,669,909,907,876,904,896,929,963,908,872,862,840,863,914,912,927,955,940,908,928,954,947,933,933,947,954,965,963,958,958,957,963,968,972,985,1003,1008,997,971,959,989,1007,1005,989,981,976,980,982,1006,1023,1017,1014,1004,993,1004,1017,1007,999,992,984,989,997,1002,1008,1019,1040,1027,1025,1040,1049,1038,1015,1013,1024,1048,1064,1080,1100,1093,1092,1070,1028,1055,1082,1064,1071,1081,1077,1076,1081,1089,1121,1148,1141,1137,1103,1058,1047,1043
877,885,954,843,787,824,833,812,849,842,850,889,891,902,870,879,894,900,916,911,922,944,936,920,942,966,926,924,943,956,950,933,944,979,982,995,1011,995,976,992,998,987,973,976,994,999,1009,1024,1024,1005,1005,1025,1037,1029,1013,1003,1014,1031,1032,1033,1026,1039,1068,1071,1056,1054,1058,1052,1059,1069,1069,1075,1075,1077,1091,1095,1096,1097,1104,1108,1123,1153,1172,1174,1142,1109,1118,1137,1148,1146,1154,1137,1138,1148,1144,1162,1180,1176,1168,1184,1166,1144
973,892,884,825,858,913,988,961,904,814,773,878,971,1012,1004,920,882,830,821,900,936,936,933,930,960,965,955,943,930,938,944,961,980,1002,1001,994,1006,1010,1005,1011,1023,1035,1038,1037,1035,1009,996,999,1010,1004,1013,1030,1030,1026,1028,1020,1005,1002,1003,1004,1022,1027,1034,1041,1028,1035,1049,1047,1043,1044,1049,1058,1044,1014,1012,1036,1043,1037,1045,1048,1067,1089,1117,1105,1063,1032,1016,1019,1030,1045,1046,1051,1067,1062,1057,1070,1096,1127,1125,1101,1077,1058
696,646,789,870,858,887,954,932,926,919,867,790,775,855,886,853,859,863,885,899,900,869,830,818,854,876,903,944,935,917,924,926,911,921,938,947,942,933,931,930,924,904,918,943,950,960,965,954,950,948,942,946,952,965,955,961,965,963,976,983,985,986,980,989,1002,999,993,987,995,1016,1037,1059,1055,1031,1033,1047,1056,1062,1057,1054,1063,1088,1118,1084,1034,1022,1051,1064,1050,1068,1095,1067,1060,1064,1068,1081,1072,1067,1079,1098,1057,1014
1013,717,649,871,999,933,866,857,918,915,872,855,862,842,834,868,899,916,917,897,882,897,880,855,887,896,894,924,907,904,919,933,934,952,962,979,987,971,962,989,997,989,998,987,982,991,1008,1015,990,972,991,993,983,991,993,992,999,1009,997,993,986,996,1023,1020,996,989,1003,1017,1032,1033,1047,1061,1049,1036,1023,1033,1042,1039,1043,1070,1096,1109,1135,1139,1099,1069,1073,1113,1123,1111,1124,1114,1072,1063,1059,1090,1121,1125,1120,1108,1101,1092
1440,1272,1102,966,852,776,815,843,758,798,911,924,886,847,843,877,884,836,803,812,845,885,901,901,914,927,912,891,910,926,949,959,946,960,970,972,968,957,962,1011,1020,977,968,959,943,946,948,982,1006,987,982,1001,1000,1009,1016,998,962,965,980,988,986,992,992,1004,1022,1024,1008,1018,1042,1036,1039,1060,1076,1069,1072,1079,1083,1083,1075,1075,1088,1117,1136,1101,1081,1098,1097,1081,1085,1106,1115,1097,1086,1073,1060,1079,1109,1103,1100,1104,1120,1116
794,726,659,656,724,818,859,860,829,841,880,894,853,861,906,885,865,851,855,942,957,929,931,910,891,916,926,908,907,925,935,946,948,952,961,970,966,968,981,982,965,952,956,951,975,994,989,989,1003,1010,1005,1003,996,995,1016,1025,1012,1009,1029,1026,1008,1003,1000,1010,1023,1027,1021,1018,1007,992,1002,1019,1027,1039,1040,1019,1009,1028,1065,1075,1081,1097,1124,1107,1062,1043,1046,1034,1042,1046,1052,1044,1030,1052,1097,1123,1102,1053,1051,1090,1062,1049
748,984,1000,974,934,910,967,960,887,805,835,790,738,790,836,862,873,867,869,864,847,842,840,855,891,918,927,953,951,922,917,926,909,900,923,947,948,966,980,980,969,962,963,955,943,973,1004,1007,1001,968,950,976,1001,1008,1009,1006,994,994,993,996,994,983,971,986,1005,1017,1011,998,1016,1010,995,1026,1024,1010,1023,1028,1027,1032,1018,1020,1038,1073,1122,1117,1059,1035,1050,1049,1015,1023,1066,1049,1042,1060,1074,1087,1112,1135,1158,1137,1075,1048
810,652,718,905,880,836,881,871,821,817,840,852,856,876,873,872,896,926,933,940,942,908,866,876,903,908,907,923,945,944,924,912,925,945,946,955,951,941,933,957,972,966,970,970,982,989,995,983,978,980,997,1006,997,994,980,967,953,963,982,974,975,991,998,990,973,964,985,1008,1021,1026,1025,1019,1027,1052,1061,1071,1076,1057,1051,1062,1081,1107,1132,1114,1064,1046,1075,1088,1065,1074,1087,1086,1086,1097,1114,1121,1113,1095,1061,1067,1081,1082
1184,1241,1108,909,812,811,826,885,951,944,889,841,856,877,870,875,877,852,858,859,838,856,874,858,865,921,950,945,913,912,939,934,921,921,924,943,963,959,958,968,980,1002,1004,977,980,985,979,986,993,1000,997,1003,1020,1023,1023,1027,1016,1026,1021,1012,1010,1017,1037,1044,1035,1025,1020,1010,1014,1041,1086,1111,1098,1070,1046,1051,1074,1078,1067,1079,1113,1142,1147,1120,1092,1076,1088,1104,1103,1119,1121,1092,1073,1079,1085,1103,1125,1151,1146,1141,1136,1155
615,602,620,745,900,941,878,840,784,773,825,847,806,829,862,839,808,777,811,863,884,900,892,843,848,913,932,915,903,921,950,974,974,986,982,960,962,981,985,985,980,977,992,1004,990,1002,1004,991,1003,1007,992,990,997,1006,1021,1029,1024,999,984,978,989,1014,1024,1024,1041,1046,1028,1026,1023,1034,1045,1064,1071,1069,1067,1066,1062,1068,1076,1064,1059,1096,1128,1093,1066,1063,1058,1045,1048,1064,1089,1100,1119,1124,1126,1120,1107,1125,1148,1111,1081,1092
872,617,630,860,938,841,760,781,857,885,872,854,832,842,863,867,858,877,884,879,875,897,923,904,902,926,965,986,974,943,947,957,952,953,973,995,996,989,980,983,1011,1027,1027,1031,1021,1004,1000,1000,1026,1028,1006,1015,1026,1014,1037,1060,1058,1063,1066,1054,1050,1043,1039,1054,1078,1085,1078,1072,1073,1070,1070,1098,1096,1069,1069,1066,1074,1104,1114,1126,1133,1157,1187,1151,1084,1071,1087,1124,1136,1134,1138,1145,1128,1128,1147,1153,1144,1137,1126,1134,1134,1097
1211,996,867,748,743,911,1005,956,883,896,934,927,886,863,879,875,885,912,940,968,970,965,965,935,915,920,935,947,960,974,996,999,993,995,994,982,975,984,991,992,980,992,999,1013,1019,1010,1012,1014,1011,1003,1008,1027,1042,1040,1011,975,979,1006,1036,1039,1030,1043,1044,1040,1033,1014,1017,1021,1029,1040,1045,1051,1066,1081,1071,1062,1071,1078,1081,1084,1110,1136,1142,1124,1113,1111,1097,1090,1101,1099,1082,1079,1088,1072,1073,1104,1123,1117,1119,1117,1101,1095
948,684,912,934,860,802,711,753,920,974,920,877,842,860,869,877,905,921,927,945,954,946,908,880,906,942,931,911,916,936,946,929,927,937,960,986,1013,1019,1020,1008,981,965,974,999,1014,1025,1036,1047,1044,1020,1008,1023,1042,1036,1019,1023,1027,1019,1003,1014,1037,1030,1025,1025,1015,1004,1007,1020,1029,1040,1050,1053,1060,1060,1025,1034,1061,1081,1105,1107,1092,1107,1114,1081,1066,1068,1075,1087,1074,1069,1084,1088,1081,1095,1097,1092,1109,1134,1107,1073,1056,1041
734,760,960,1007,888,755,806,903,914,862,843,831,814,820,868,890,878,865,872,898,919,880,843,835,867,910,913,882,870,897,930,947,947,940,938,967,999,1020,1018,1023,1011,994,978,966,982,1001,1002,1022,1029,1018,1020,1013,1015,1019,1017,1029,1026,1026,1033,1046,1049,1051,1054,1062,1062,1047,1046,1063,1072,1067,1070,1082,1094,1108,1113,1109,1120,1112,1106,1108,1103,1117,1143,1108,1114,1152,1148,1125,1100,1095,1124,1140,1139,1150,1147,1137,1138,1127,1103,1098,1085,1083
822,707,919,1060,1009,958,898,903,919,924,878,873,896,910,883,877,895,934,979,972,929,902,903,917,943,955,954,987,1008,990,989,987,986,1010,1040,1045,1025,1005,1000,1023,1031,1024,1030,1027,1046,1059,1051,1038,1036,1040,1059,1072,1045,1028,1048,1055,1043,1060,1083,1085,1072,1072,1085,1094,1086,1075,1076,1093,1110,1118,1121,1138,1128,1087,1062,1056,1086,1128,1140,1148,1163,1164,1173,1126,1073,1091,1110,1101,1119,1150,1164,1130,1109,1100,1080,1105,1148,1117,1084,1094,1096,1078
844,789,600,618,817,933,904,893,874,848,885,901,862,837,883,919,900,916,976,972,932,919,946,971,966,937,932,955,960,971,988,975,963,991,1006,987,988,995,1005,1011,1007,987,985,1008,1006,1003,1012,1017,1018,1014,1006,1004,1018,1033,1012,985,996,1004,1019,1023,1013,1006,996,1005,1004,1006,1006,1015,1030,1038,1049,1064,1075,1057,1041,1046,1050,1039,1055,1073,1069,1091,1118,1098,1066,1072,1061,1078,1099,1099,1095,1099,1107,1088,1059,1090,1145,1125,1064,1057,1056,1066
609,865,779,825,791,692,780,792,760,847,937,906,872,878,903,883,874,871,861,872,900,921,925,917,915,928,933,931,924,929,921,916,943,953,950,962,977,987,982,969,974,967,956,971,982,971,959,975,1005,987,966,976,976,982,1007,1026,1029,1012,990,994,1001,991,976,994,1011,1005,993,997,1014,1014,1025,1038,1031,1025,1017,1015,1021,1053,1061,1046,1055,1089,1103,1048,1012,1028,1066,1083,1061,1057,1068,1070,1074,1083,1101,1124,1135,1121,1112,1103,1033,1012
1157,1008,811,724,744,819,923,937,869,841,857,845,806,788,836,909,925,913,893,870,893,940,946,917,872,867,907,968,974,971,965,943,960,980,978,979,997,985,969,969,972,965,957,970,976,997,1016,1020,1016,1017,1023,1017,993,991,1004,999,988,981,1007,1013,1013,1033,1029,1018,1009,999,1025,1044,1034,1015,1012,1028,1030,1015,1032,1054,1070,1086,1080,1060,1056,1083,1123,1110,1076,1065,1057,1045,1039,1058,1102,1105,1092,1082,1080,1078,1089,1117,1120,1117,1093,1049
841,868,792,852,840,768,798,845,879,841,855,896,890,855,878,918,894,828,866,934,949,929,920,899,902,933,960,960,948,947,942,938,945,940,944,952,953,949,947,955,970,968,958,954,951,963,979,999,1014,1006,988,986,1000,995,979,969,970,1000,1021,1010,1000,990,991,1004,995,992,988,990,997,1007,1028,1047,1047,1028,1021,1031,1032,1021,1017,1033,1059,1095,1116,1080,1027,1031,1065,1074,1052,1050,1067,1074,1052,1034,1042,1074,1080,1051,1043,1021,1010,1033
1201,1109,1276,1314,1115,902,853,845,816,842,907,910,882,869,823,817,844,865,900,889,857,865,885,889,909,917,903,909,909,909,933,956,973,965,952,963,962,960,972,979,968,948,944,955,971,971,977,982,977,978,997,998,997,1001,1011,995,969,968,996,1018,1022,1010,1010,1029,1034,1014,1002,1002,1014,1031,1046,1056,1039,1021,1018,1031,1042,1042,1036,1056,1084,1103,1107,1080,1049,1045,1067,1066,1048,1049,1064,1074,1075,1067,1058,1061,1063,1061,1060,1059,1032,1043
1149,1140,971,794,792,863,839,748,778,898,949,874,827,863,851,862,871,890,909,931,942,956,926,910,912,919,922,904,903,918,927,923,915,939,983,987,967,962,978,982,967,961,974,985,983,996,985,988,1006,1010,1008,1014,1006,999,1005,1013,1020,1018,1004,1005,1018,1038,1034,1025,1016,1004,1007,1009,1004,1027,1047,1053,1064,1052,1037,1037,1049,1058,1073,1084,1081,1086,1108,1094,1059,1068,1071,1077,1086,1083,1093,1087,1084,1086,1085,1130,1151,1128,1106,1108,1112,1095
888,922,971,1187,1203,995,847,807,810,825,875,906,860,841,815,850,891,844,808,801,804,801,794,804,833,830,805,799,816,832,851,868,854,843,857,883,895,912,911,904,911,890,866,867,884,892,880,880,884,881,885,893,915,924,911,906,917,933,933,924,916,930,920,901,897,905,916,923,935,923,901,880,878,898,929,930,931,928,936,933,913,898,901,942,972,971,979,971,971,942,911,886,893,934,920,887,920,984,949,897,894,902
712,619,765,835,845,848,747,728,837,891,873,843,816,796,795,749,736,742,727,728,754,791,813,802,807,829,827,822,805,787,807,828,838,834,852,864,845,836,833,843,857,859,863,874,865,868,880,877,864,866,872,867,886,890,883,874,880,894,882,871,883,881,884,874,853,883,890,864,869,890,888,858,848,862,879,908,908,888,869,868,862,838,827,865,898,894,869,848,854,873,877,872,866,848,820,815,805,823,864,856,850,838
753,812,695,708,807,882,872,807,765,732,747,809,870,867,866,859,844,856,920,916,857,860,878,883,894,908,902,890,891,901,885,885,909,919,891,883,906,922,937,941,928,926,929,921,946,985,967,940,947,959,972,986,1004,1016,1020,1005,993,995,997,996,999,1001,1011,1014,1019,1025,1029,1023,1026,1028,1039,1043,1028,1036,1040,1017,999,1019,1041,1056,1053,1083,1139,1103,1031,1028,1040,1033,1024,1036,1066,1074,1048,1034,1046,1068,1085,1110,1101,1067,1030,1005
1096,784,771,706,574,652,772,825,865,863,846,854,838,796,835,847,838,843,857,856,865,860,828,808,845,894,913,915,899,901,928,951,961,958,956,958,950,936,929,935,920,939,966,964,962,968,969,966,955,948,966,987,987,957,948,951,954,962,982,1001,1009,1007,985,986,982,956,963,988,995,995,1013,1038,1036,1029,1028,1017,1012,1038,1046,1033,1021,1037,1072,1063,1009,1010,1031,1034,1051,1076,1074,1053,1048,1051,1047,1036,1058,1079,1060,1075,1095,1060
982,812,743,770,886,854,809,868,931,896,867,849,827,815,859,904,942,938,906,889,897,924,938,905,875,891,899,913,927,936,936,924,924,924,936,945,958,970,975,964,947,947,964,971,960,970,977,972,985,986,981,987,998,1017,1004,989,993,988,993,997,1003,1001,993,1008,1017,1014,1002,1002,1020,1032,1028,1042,1054,1044,1015,993,1006,1021,1020,1021,1039,1074,1095,1052,1010,1022,1061,1082,1089,1089,1098,1073,1052,1060,1059,1047,1018,1030,1091,1103,1054,1047
652,703,607,707,931,979,920,842,793,796,822,817,803,803,813,889,944,917,870,833,840,869,874,868,880,909,933,926,936,956,941,920,926,949,952,961,964,959,975,993,983,963,952,968,991,999,987,992,996,980,986,987,990,990,1000,1015,1012,997,985,980,993,985,995,1017,1017,978,957,976,997,1022,1042,1043,1054,1045,1034,1016,1019,1032,1044,1065,1076,1085,1082,1030,1028,1048,1042,1049,1057,1065,1102,1104,1054,1044,1074,1103,1129,1126,1098,1083,1080,1066
1453,1353,1054,1066,1047,941,924,935,928,927,853,836,844,844,867,897,915,885,882,894,885,883,886,889,886,899,912,902,907,918,934,942,949,962,954,940,934,944,944,958,955,951,955,968,968,966,977,988,990,987,978,966,966,953,953,958,972,983,973,965,965,956,961,933,915,949,967,974,974,970,972,965,976,982,979,1007,999,985,988,975,958,943,934,993,1055,1032,970,942,945,953,968,954,956,959,940,930,945,961,964,971,992,987
1407,1209,1094,814,803,928,971,946,945,906,858,844,880,892,880,848,821,831,842,826,815,827,861,873,856,867,860,840,842,866,893,879,856,870,875,878,893,905,914,900,892,918,925,898,903,913,913,906,913,914,912,913,910,914,914,893,896,916,915,901,907,905,908,910,917,930,930,920,929,937,932,926,927,940,932,924,926,924,918,918,906,878,872,927,1016,1008,950,931,916,905,932,943,918,924,907,875,905,967,960,942,954,965
780,690,693,765,830,826,802,784,736,746,855,914,924,900,843,811,834,811,840,861,817,798,793,787,801,807,834,860,879,884,891,903,919,913,920,938,941,926,919,933,945,949,962,966,949,935,942,958,958,942,946,982,1001,992,976,980,982,968,958,947,958,979,979,980,996,1002,996,995,1010,1012,1007,1009,1003,991,1003,1001,986,983,1001,1013,1005,1029,1059,1063,1039,996,977,984,1020,1045,1086,1099,1094,1090,1083,1082,1087,1084,1079,1058,1034,1011
362,815,976,995,979,929,835,834,847,870,871,852,851,847,883,956,958,932,901,889,908,918,909,897,884,883,869,883,890,913,943,942,944,956,982,1009,1000,987,979,991,1005,995,971,964,990,998,995,1000,1008,1012,1016,1017,987,993,1015,1004,995,1001,1013,1022,1016,1017,1020,1033,1036,1026,1029,1033,1034,1027,1035,1043,1036,1018,1009,1028,1065,1051,1034,1054,1093,1103,1113,1092,1057,1051,1046,1065,1064,1066,1093,1097,1093,1107,1130,1146,1155,1144,1128,1098,1055,1049
750,535,516,732,877,940,967,894,903,935,863,816,818,826,836,846,856,880,880,887,920,936,925,920,937,950,938,924,925,924,948,964,958,969,973,948,956,996,1002,992,976,980,979,977,981,997,996,987,988,986,983,981,1011,1042,1041,1030,1014,1000,1008,1027,1039,1039,1036,1034,1018,994,989,983,993,1015,1032,1047,1046,1039,1031,1033,1033,1033,1017,1024,1047,1075,1086,1054,1039,1050,1066,1067,1060,1083,1093,1076,1064,1044,1052,1096,1098,1080,1078,1097,1089,1063
929,899,820,962,1018,936,867,856,885,869,900,919,887,862,871,833,845,866,897,906,920,948,936,905,874,891,933,932,909,900,919,964,978,975,980,973,960,961,959,961,973,980,977,970,975,993,995,995,1003,1009,1022,1038,1043,1043,1032,1020,1002,992,981,979,1003,1018,1017,1010,1019,996,982,1008,1019,1010,1013,1040,1047,1037,1058,1051,1023,1031,1034,1035,1061,1077,1083,1063,1028,1035,1065,1065,1064,1063,1072,1086,1089,1088,1072,1066,1098,1132,1121,1082,1045,1044
1078,1052,1019,1151,1182,1189,1108,986,958,1008,1055,1041,1004,994,969,936,943,969,988,1010,1022,1001,998,1007,988,972,959,964,996,1001,1003,1020,1037,1047,1054,1049,1050,1056,1054,1045,1051,1067,1060,1068,1073,1059,1064,1061,1055,1080,1095,1088,1069,1064,1061,1057,1095,1126,1114,1092,1075,1082,1086,1066,1049,1068,1079,1081,1089,1093,1080,1050,1040,1063,1099,1109,1098,1077,1076,1065,1041,1002,991,1066,1128,1102,1079,1076,1060,1043,1042,1043,1037,1041,1033,1024,1025,1054,1064,1069,1087,1085
1258,1072,906,968,1024,1083,1041,930,948,991,977,938,893,879,856,850,876,892,941,959,935,919,920,924,930,933,932,935,916,893,902,933,912,893,915,938,938,934,934,961,963,948,958,966,953,964,978,970,986,981,955,950,969,986,991,991,999,1014,1003,983,985,999,1006,982,985,990,982,978,975,971,949,935,954,987,1025,1041,1026,1020,1018,1013,995,960,925,973,1056,1055,1008,994,998,996,1013,1017,1011,1005,974,966,982,1009,1019,1008,1001,977
991,1084,1114,1015,990,980,900,797,854,919,924,903,903,888,916,925,882,902,922,890,857,857,885,887,891,880,868,877,894,890,904,914,912,924,941,953,954,944,930,932,943,932,933,934,943,957,973,970,939,946,979,1000,983,979,973,966,966,974,974,955,948,954,954,936,946,968,988,987,980,959,931,930,959,976,983,1007,985,960,954,968,965,942,921,979,1030,1013,1000,1002,994,978,985,1010,1017,989,963,982,984,973,1000,999,994,1030
1098,1076,955,948,913,863,868,797,810,933,966,910,809,791,840,860,844,841,857,864,843,836,876,893,883,870,863,880,871,866,870,850,852,863,876,886,879,885,897,907,914,911,902,914,919,917,919,912,904,921,934,911,902,905,917,925,919,911,919,919,911,906,912,927,919,926,921,917,926,927,915,893,900,934,946,947,911,891,897,904,924,936,918,948,983,964,947,937,922,922,944,966,969,943,939,942,941,988,1016,1012,1024,1016
810,966,960,825,704,736,737,773,824,876,936,905,797,735,762,878,973,944,885,874,907,924,920,904,890,913,919,893,874,871,904,925,915,902,926,930,918,940,969,952,930,920,935,944,939,950,960,958,967,971,943,951,959,961,962,977,1001,1006,999,1001,1008,993,972,988,1000,983,985,1000,997,999,1006,1011,1055,1082,1073,1066,1079,1092,1099,1096,1116,1141,1128,1058,1047,1083,1112,1116,1092,1078,1084,1093,1086,1085,1098,1124,1150,1140,1118,1124,1101,1085
120,153,419,817,966,936,923,873,853,878,874,892,890,919,956,936,941,979,978,946,922,908,881,903,935,941,960,967,963,963,974,988,979,979,1003,1016,1037,1047,1038,1032,1021,1024,1031,1046,1056,1050,1042,1039,1027,1018,1012,1027,1052,1071,1062,1033,1049,1068,1067,1057,1060,1061,1071,1071,1064,1061,1049,1038,1051,1095,1120,1137,1121,1099,1094,1076,1052,1064,1090,1106,1108,1114,1137,1132,1083,1078,1105,1132,1129,1118,1118,1117,1101,1087,1102,1128,1171,1182,1175,1154,1123,1119
1387,1312,985,871,857,885,867,822,835,834,809,887,932,883,874,931,969,934,923,968,980,964,955,952,951,942,951,951,947,967,989,986,983,1000,1000,996,1001,998,969,968,989,991,977,990,995,1002,998,1010,1038,1049,1035,1029,1031,1033,1040,1035,1007,1006,1020,1027,1033,1035,1037,1046,1053,1060,1051,1036,1039,1041,1042,1040,1030,1038,1057,1069,1059,1055,1034,1047,1089,1116,1129,1104,1043,1045,1075,1084,1083,1068,1061,1045,1041,1062,1067,1086,1096,1094,1043,1032,1059,1072
1091,947,885,906,905,928,885,904,889,778,804,916,861,820,895,940,934,931,936,929,914,912,918,934,938,937,927,936,952,960,979,983,978,973,965,987,996,988,1004,1013,1002,976,969,979,996,1005,999,982,993,1021,1032,1040,1033,1015,1009,999,1002,1001,1004,1013,1017,1016,1013,1009,1004,1008,1010,1008,1018,1017,1007,1026,1042,1024,1009,1021,1051,1057,1038,1020,1029,1055,1074,1047,994,990,994,1004,1043,1048,1034,1015,1001,1023,1051,1045,1019,993,1011,1050,1075,1071
539,685,775,808,757,795,861,885,917,920,862,803,811,809,809,856,891,890,898,885,860,851,854,851,878,937,955,934,928,933,945,970,979,961,948,935,956,968,983,1020,993,964,965,1003,1019,1019,1008,977,974,971,973,998,1000,981,993,1020,1028,1036,1047,1031,1017,1020,1046,1051,1032,1011,1002,1014,1045,1061,1056,1061,1048,1044,1055,1068,1067,1065,1067,1069,1102,1128,1110,1084,1068,1069,1066,1054,1043,1051,1082,1107,1105,1087,1065,1062,1120,1143,1097,1105,1123,1102
843,763,615,673,728,686,740,780,783,899,1008,959,889,910,905,888,928,935,937,928,921,926,917,929,950,963,970,954,951,960,974,983,987,998,1000,997,973,951,940,937,961,967,973,993,992,983,986,969,963,972,976,978,992,999,1001,997,1009,1027,1040,1037,1018,1001,1013,1026,1007,999,1021,1018,1011,1019,1039,1053,1055,1029,1017,1029,1017,1024,1036,1044,1041,1043,1087,1090,1029,1007,1024,1046,1071,1068,1072,1073,1050,1036,1049,1095,1137,1138,1085,1073,1101,1093
891,928,793,827,944,982,879,833,864,878,865,842,834,857,885,908,901,879,870,878,887,921,897,879,898,895,897,898,888,922,957,949,941,940,940,944,954,964,969,987,976,947,945,949,968,985,969,951,953,953,944,950,967,958,939,927,921,924,938,955,979,995,1000,1002,1001,1003,991,980,989,989,984,993,992,980,983,986,983,986,959,950,973,1004,1028,1018,1010,1003,990,996,1001,989,987,992,974,971,983,1004,1015,1006,1027,1045,1028,1016
872,649,588,866,1030,1017,906,809,897,878,802,831,830,830,842,844,823,788,803,847,873,859,857,849,844,855,860,874,862,844,850,855,855,852,843,865,888,896,897,882,879,896,887,873,888,921,936,926,921,912,917,913,895,893,914,933,936,917,916,929,937,942,927,927,939,929,930,946,970,978,978,994,997,981,957,963,979,989,978,1000,1043,1066,1080,1063,1024,987,988,1015,1025,1023,1076,1092,1069,1049,1043,1076,1086,1074,1036,1003,1023,1060
1008,866,703,655,674,764,897,864,853,897,860,814,807,811,839,882,913,921,904,916,943,934,926,904,901,935,951,933,929,935,937,936,927,937,961,965,951,968,985,991,972,961,952,941,944,954,963,965,989,1005,1014,1016,995,978,995,1018,1001,985,991,996,1007,1022,1024,1020,1023,1004,1001,1011,1018,1020,1030,1055,1050,1021,1015,1009,1018,1041,1030,1022,1034,1055,1076,1060,1020,1028,1042,1054,1077,1085,1094,1094,1082,1075,1084,1072,1061,1068,1054,1075,1079,1069
858,930,1049,961,851,955,994,896,852,878,883,875,835,837,884,899,871,871,906,881,843,846,875,870,881,929,950,928,911,913,931,935,962,975,965,964,954,928,918,919,934,938,928,940,950,975,991,974,979,996,1000,1001,977,961,948,949,982,986,981,983,994,1009,1004,996,1009,1011,992,993,1015,1014,1023,1049,1047,1043,1044,1047,1058,1058,1057,1045,1047,1078,1084,1058,1053,1053,1063,1055,1038,1033,1047,1050,1050,1053,1045,1050,1071,1068,1057,1044,1039,1047
1037,911,915,943,910,838,857,883,905,853,808,836,886,911,913,911,895,896,915,920,914,937,925,899,905,901,906,908,922,949,939,919,923,945,965,979,968,945,957,979,1005,997,990,989,983,982,989,1001,1005,1012,1021,999,975,968,968,984,998,1000,1022,1021,1002,1002,1013,1020,1017,1010,1016,1009,1015,1021,1035,1055,1067,1047,1040,1055,1048,1040,1050,1048,1059,1088,1115,1085,1045,1036,1041,1039,1039,1069,1066,1043,1034,1046,1064,1099,1137,1124,1102,1081,1072,1075
1118,1003,928,960,930,879,829,803,848,968,929,826,837,917,933,883,874,893,917,965,959,942,953,962,963,979,971,949,930,951,983,978,945,961,987,999,1001,1004,1006,1003,1007,1004,977,962,976,996,1000,1017,1028,1018,1008,1029,1039,1013,1004,1011,1009,1019,1038,1040,1034,1037,1047,1050,1042,1041,1042,1039,1040,1047,1061,1065,1028,1017,1021,1022,1033,1047,1045,1061,1100,1128,1144,1076,1024,1047,1061,1074,1103,1104,1095,1105,1087,1070,1108,1124,1087,1079,1088,1071,1082,1084
847,847,857,801,787,830,831,806,827,894,901,820,795,843,884,909,922,917,903,893,909,921,925,944,959,976,991,979,944,926,957,962,950,962,999,1010,998,999,1017,1026,1032,1027,1024,1026,1032,1036,1025,1010,1015,1039,1046,1029,1033,1034,1030,1030,1026,1020,1022,1017,1041,1055,1054,1058,1048,1021,1024,1042,1055,1057,1065,1081,1089,1067,1048,1061,1088,1097,1088,1084,1107,1122,1161,1152,1117,1118,1097,1096,1100,1107,1138,1144,1122,1126,1133,1122,1126,1122,1101,1116,1119,1118
1294,1184,1091,1128,1182,1130,1034,922,894,916,928,896,844,827,864,872,864,891,925,929,927,931,934,912,911,942,940,915,892,919,944,943,934,944,936,919,927,963,972,973,978,954,939,957,983,972,965,982,1000,986,968,966,955,937,940,951,958,971,976,985,1007,1004,987,964,963,989,1000,990,990,986,975,965,970,978,991,992,995,1013,1008,1002,999,971,933,967,1038,1044,987,960,967,974,973,979,995,1022,999,949,941,950,951,949,943,966
1307,897,893,969,905,904,955,976,923,854,827,818,781,790,844,887,897,858,825,840,873,892,895,887,886,879,865,863,868,877,893,887,894,905,935,954,945,913,890,878,876,895,907,904,894,913,931,920,913,910,933,939,946,934,915,917,931,947,947,948,945,930,914,905,900,919,936,940,949,946,922,896,913,926,921,944,946,933,940,943,945,941,920,945,991,978,966,934,910,934,954,963,948,928,923,912,914,958,987,969,965,949
889,692,652,904,993,915,895,863,886,869,855,898,914,867,771,730,745,779,796,806,803,780,805,837,848,850,864,873,864,857,867,876,857,818,813,832,847,890,900,916,928,926,931,929,927,923,902,893,891,902,924,915,916,935,938,941,940,934,938,929,929,925,917,901,903,925,930,920,920,913,900,908,917,923,939,957,943,931,935,927,926,894,846,888,963,957,933,922,918,899,873,872,896,883,879,882,875,882,898,904,918,935
918,1001,874,642,668,734,687,703,730,716,792,868,936,935,863,817,820,864,901,889,882,909,932,919,898,916,945,959,956,960,963,949,944,968,976,981,975,950,930,945,973,967,966,951,936,959,994,1000,993,990,988,1001,1031,1024,1000,1002,998,999,1028,1032,1024,1025,1038,1046,1020,1002,1032,1048,1044,1040,1061,1084,1075,1053,1052,1050,1048,1066,1083,1082,1087,1097,1101,1088,1085,1070,1061,1073,1076,1077,1102,1130,1119,1088,1093,1100,1103,1110,1079,1064,1074,1114
