845,735,649,472,341,321,404,421,338,308,323,328,319,312,333,328,305,313,337,377,411,446,512,614,713,804,861,902,925,951,970,976,965,945,926,891,828,774,777,790,772,741,722,709,703,686,667,639,608,612,623,605,581,572,559,521,482,474,449,410,397,404,421,438,484,579,731,954,1217,1485,1758,2052,2370,2698,3023,3378,3693,3966,4187,4353,4521,4643,4681,4577,4584,4704,4816,4858,4823,4829,4864,4828,4821,4832,4838,4805,4771,4763,4793,4833,4716,4666
706,499,367,362,365,361,372,377,354,363,365,385,353,323,328,308,305,337,355,386,433,489,575,677,766,839,893,924,941,961,996,1001,985,956,912,872,832,800,771,760,764,759,735,698,678,659,632,621,627,624,610,587,558,539,533,518,492,458,435,405,373,370,385,421,491,591,742,933,1180,1456,1742,2022,2279,2593,2951,3323,3628,3883,4089,4290,4470,4571,4559,4402,4474,4624,4672,4657,4673,4700,4710,4704,4716,4712,4711,4731,4715,4674,4640,4652,4663,4672
450,504,586,591,474,348,267,219,224,268,271,279,285,299,338,347,321,339,398,423,429,456,511,593,686,762,815,859,907,931,942,941,945,939,910,868,809,766,751,734,717,704,697,691,668,643,628,620,617,602,577,561,564,544,519,523,511,471,432,420,408,410,415,431,464,542,695,887,1123,1395,1656,1921,2203,2533,2873,3205,3495,3783,4043,4213,4358,4452,4430,4331,4408,4558,4640,4664,4674,4675,4703,4694,4677,4680,4719,4714,4655,4652,4657,4623,4584,4622
246,146,3,62,202,253,321,334,306,277,318,335,363,362,343,343,372,390,392,385,369,410,512,600,677,761,812,863,879,883,902,909,878,852,833,784,741,723,718,689,642,613,626,639,626,618,599,574,572,566,561,555,548,541,507,469,451,426,390,360,357,366,367,394,454,548,671,834,1084,1360,1623,1894,2176,2517,2896,3286,3622,3912,4136,4321,4489,4602,4580,4467,4610,4779,4814,4824,4869,4897,4895,4869,4852,4863,4864,4837,4821,4816,4838,4815,4807,4849
702,400,77,113,278,339,367,363,339,320,335,325,315,322,307,281,284,296,317,351,393,465,539,603,667,724,765,790,814,848,880,863,852,855,821,774,737,710,688,655,638,622,596,585,585,572,544,533,520,499,496,517,504,492,468,439,427,426,403,362,342,343,348,371,412,501,647,847,1085,1337,1631,1919,2222,2567,2932,3329,3697,3988,4192,4371,4545,4650,4617,4493,4613,4790,4869,4893,4894,4844,4881,4926,4904,4910,4932,4927,4876,4838,4806,4828,4867,4877
469,556,441,306,335,389,381,344,325,273,249,261,238,238,292,281,244,266,317,340,367,416,498,559,601,670,736,793,828,854,876,862,854,854,825,788,751,706,673,649,627,609,611,615,601,581,576,572,548,526,529,534,516,489,475,458,436,415,411,400,364,360,380,401,446,539,677,870,1112,1369,1623,1902,2205,2550,2915,3275,3602,3911,4160,4339,4522,4640,4612,4502,4594,4704,4768,4786,4741,4746,4856,4894,4850,4855,4903,4866,4808,4786,4742,4720,4742,4810
375,421,333,234,377,391,296,269,283,256,234,238,314,356,325,305,300,331,355,368,393,477,549,599,678,735,754,792,816,824,859,863,854,839,805,758,708,692,689,669,631,596,593,605,605,596,575,551,552,555,556,542,507,483,456,437,433,422,396,380,381,379,393,416,466,544,672,868,1107,1362,1622,1902,2211,2521,2865,3237,3541,3826,4090,4298,4459,4541,4511,4389,4492,4650,4715,4738,4732,4748,4796,4823,4824,4826,4858,4851,4806,4783,4812,4812,4738,4726
468,494,481,519,508,428,371,325,337,367,332,316,279,245,276,311,326,318,317,368,445,498,558,614,647,712,789,832,856,873,903,909,871,825,806,787,755,734,726,709,682,644,605,589,598,594,574,549,542,554,579,574,551,537,510,467,440,432,416,398,395,396,403,428,480,567,691,856,1092,1364,1651,1948,2267,2611,2951,3302,3621,3918,4156,4346,4521,4676,4690,4591,4644,4747,4801,4860,4873,4847,4865,4854,4821,4862,4908,4885,4812,4775,4770,4751,4723,4763
815,916,796,675,652,616,516,414,374,377,333,335,352,321,256,284,332,338,350,358,416,492,545,597,687,776,817,845,863,865,869,877,880,867,842,802,759,733,702,668,673,666,645,635,642,621,597,573,559,547,530,539,542,524,504,481,447,419,400,375,368,373,372,396,454,545,683,873,1121,1375,1645,1934,2217,2547,2913,3303,3638,3921,4171,4393,4519,4581,4588,4459,4590,4761,4810,4836,4847,4865,4864,4825,4797,4804,4882,4892,4787,4705,4681,4658,4624,4720
490,721,661,583,551,461,401,324,282,293,308,263,240,216,267,302,275,285,343,378,399,428,494,551,608,696,755,780,810,862,892,876,862,855,841,794,738,693,661,632,622,635,634,598,571,567,550,539,548,530,516,513,518,511,489,470,431,406,395,390,382,376,381,395,428,521,672,876,1107,1354,1633,1934,2244,2582,2914,3265,3587,3865,4074,4239,4417,4524,4514,4401,4472,4591,4644,4658,4669,4707,4737,4722,4697,4739,4789,4738,4628,4602,4600,4609,4594,4600
453,476,338,251,284,309,248,278,347,335,342,365,361,338,318,285,311,352,373,387,431,488,549,631,710,765,822,867,881,904,930,919,900,883,863,832,780,751,736,712,674,656,669,670,656,627,610,611,613,608,599,589,573,543,521,508,484,460,433,419,419,411,406,432,482,585,742,929,1158,1414,1676,1927,2221,2559,2857,3156,3448,3722,3938,4124,4260,4350,4348,4209,4254,4381,4441,4428,4435,4436,4453,4468,4485,4463,4465,4517,4518,4443,4371,4379,4390,4404
528,370,340,414,433,364,345,371,376,383,370,322,308,342,390,400,373,367,380,382,414,454,532,590,656,754,816,825,863,901,898,893,877,865,847,799,744,719,693,678,675,663,658,665,671,675,661,619,600,587,574,573,572,574,536,490,476,470,450,441,435,435,443,450,499,598,730,911,1132,1379,1625,1869,2122,2408,2731,3082,3367,3597,3778,3937,4109,4184,4131,4032,4115,4223,4283,4280,4309,4366,4382,4359,4337,4333,4348,4354,4346,4319,4297,4299,4305,4327
434,306,303,489,577,530,451,448,391,278,302,331,344,338,340,368,350,338,353,359,401,481,547,601,703,791,819,811,827,855,881,883,878,859,825,799,765,726,701,685,678,674,664,666,654,629,610,597,602,605,600,594,591,577,547,531,502,483,462,435,419,416,426,453,489,570,707,906,1152,1413,1651,1917,2216,2546,2849,3141,3424,3675,3859,4013,4164,4224,4196,4095,4156,4292,4349,4338,4353,4371,4395,4402,4365,4364,4429,4444,4404,4365,4351,4347,4364,4379
848,459,30,89,355,429,450,433,349,300,370,369,319,278,257,253,277,308,336,363,391,440,551,629,649,694,749,789,836,867,868,881,881,860,845,798,755,738,717,686,671,667,658,635,620,613,606,605,601,579,564,559,549,542,528,502,470,449,430,419,411,415,420,436,475,565,724,917,1141,1404,1683,1926,2161,2461,2777,3070,3341,3598,3807,3958,4084,4178,4204,4096,4066,4193,4253,4273,4305,4338,4373,4341,4320,4382,4396,4347,4343,4366,4367,4316,4267,4314
743,760,638,490,397,364,389,394,361,332,319,297,321,373,349,316,349,356,376,390,422,459,496,552,635,728,756,771,810,840,875,891,882,857,816,771,731,709,690,673,647,628,637,636,625,607,598,589,573,555,545,535,534,537,531,523,505,471,446,435,427,419,419,426,499,600,721,900,1114,1348,1591,1832,2112,2436,2717,2988,3214,3423,3612,3765,3886,3975,3963,3873,3975,4067,4043,4034,4065,4071,4085,4094,4105,4112,4114,4047,4036,4056,4029,4037,4049,4108
527,496,516,534,545,428,396,422,400,403,400,386,347,351,410,409,376,355,340,349,396,445,505,555,620,700,728,752,772,780,801,815,807,785,753,747,734,691,673,665,653,635,610,592,585,584,595,588,577,568,575,578,571,564,550,525,507,503,487,468,472,471,475,505,548,626,764,933,1124,1336,1550,1780,2025,2312,2597,2884,3109,3296,3482,3627,3743,3828,3821,3717,3802,3932,3967,3969,4004,4015,4014,4005,4026,4065,4063,4042,4043,4027,4005,4011,3987,4008
540,347,212,135,310,427,390,382,356,357,358,383,393,375,389,372,390,398,383,430,459,494,559,600,650,726,787,813,826,834,852,867,858,830,792,775,741,717,702,693,666,655,663,667,669,664,651,639,637,618,594,589,592,590,580,556,540,525,500,492,484,480,491,506,549,652,801,967,1168,1415,1656,1909,2177,2436,2677,2924,3168,3379,3556,3692,3821,3893,3855,3736,3794,3874,3932,3955,3986,4001,4016,4019,3996,3991,4019,4011,4015,3990,3970,3982,3953,3935
566,679,639,527,540,595,563,478,429,419,428,394,372,322,311,353,377,396,417,441,483,535,597,662,720,762,790,814,841,871,883,896,911,905,893,859,807,792,789,758,723,710,724,727,714,721,729,732,740,737,746,745,736,741,728,694,660,648,638,627,613,626,639,653,709,797,927,1103,1303,1518,1715,1912,2116,2350,2576,2830,3037,3175,3254,3386,3520,3590,3589,3479,3516,3639,3686,3675,3688,3698,3749,3795,3797,3807,3792,3789,3779,3788,3815,3823,3773,3771
923,650,525,546,433,382,411,393,357,352,385,402,441,423,429,436,455,485,493,502,524,582,639,714,782,834,859,861,875,908,944,961,951,931,898,859,853,870,867,852,827,808,789,793,803,795,773,760,752,752,772,787,765,733,704,687,687,680,666,642,614,606,635,672,724,815,941,1106,1323,1541,1745,1948,2183,2417,2612,2841,3049,3227,3351,3426,3524,3628,3615,3505,3565,3672,3751,3753,3697,3697,3757,3833,3814,3783,3760,3710,3750,3778,3728,3689,3688,3724
410,641,529,395,434,520,525,497,518,562,514,449,405,414,398,416,425,454,494,499,499,531,575,625,703,767,776,785,807,807,832,863,859,824,785,775,783,772,731,700,698,694,695,687,675,676,670,655,643,631,650,670,654,619,584,576,583,565,552,540,536,540,555,575,618,679,781,949,1121,1275,1467,1671,1859,2067,2299,2496,2664,2835,2951,3045,3124,3162,3152,3088,3192,3298,3317,3302,3307,3331,3375,3411,3406,3399,3423,3429,3410,3409,3433,3442,3446,3448
577,528,464,466,471,416,413,393,323,321,321,318,326,351,373,330,304,332,362,400,444,496,520,542,556,594,662,699,708,719,730,733,725,716,722,718,691,646,629,653,658,646,648,664,660,640,623,615,622,632,625,624,625,611,590,579,579,586,573,556,550,557,555,571,623,684,777,919,1098,1288,1465,1643,1829,2023,2234,2448,2636,2802,2943,3032,3103,3148,3095,3055,3159,3264,3300,3285,3297,3342,3376,3360,3368,3407,3425,3418,3447,3441,3421,3386,3387,3435
684,675,456,479,494,396,304,231,190,229,288,288,282,294,296,306,308,316,339,371,409,432,466,499,553,597,602,634,670,699,728,731,727,702,664,623,598,600,588,557,547,555,541,529,548,545,527,528,520,514,525,520,499,482,483,488,467,460,455,437,437,446,452,460,488,568,677,798,948,1148,1354,1548,1747,2007,2265,2510,2728,2881,3014,3168,3307,3378,3381,3319,3362,3453,3490,3496,3496,3529,3582,3605,3586,3617,3637,3644,3644,3618,3575,3546,3595,3696
451,437,371,400,406,396,404,367,330,312,323,329,313,326,356,333,284,279,326,384,437,484,525,576,645,706,752,790,795,813,853,868,848,837,817,770,723,715,714,695,673,669,668,662,656,644,633,615,609,606,617,621,624,612,590,586,586,577,576,573,563,559,571,593,634,710,818,968,1151,1368,1593,1814,2048,2307,2555,2792,2992,3163,3283,3362,3405,3409,3375,3318,3415,3490,3534,3545,3523,3531,3540,3537,3518,3516,3536,3498,3434,3410,3399,3415,3454,3472
564,622,496,362,345,381,401,363,304,337,405,369,318,297,331,385,405,406,415,423,431,500,566,603,652,722,788,825,845,849,852,861,846,837,832,805,774,758,734,707,702,700,685,685,694,694,678,674,699,704,689,681,687,663,618,611,632,631,606,584,584,591,598,606,641,717,834,980,1164,1399,1623,1813,2036,2307,2578,2828,3060,3285,3438,3514,3576,3602,3529,3528,3693,3756,3756,3749,3766,3797,3835,3757,3697,3747,3805,3775,3714,3696,3747,3772,3748,3795
738,687,499,403,417,371,345,435,500,503,467,378,358,412,404,356,377,407,391,406,457,515,561,614,677,742,794,808,833,854,873,879,863,845,811,780,747,717,706,697,696,699,693,678,669,650,635,617,602,608,601,573,573,576,555,529,504,485,480,475,465,470,473,488,534,608,742,907,1106,1347,1614,1857,2107,2432,2753,3067,3292,3518,3693,3777,3873,3903,3831,3837,4000,4053,4037,3973,3974,3971,3973,3985,3974,3959,3979,3921,3844,3823,3805,3815,3834,3888
367,343,248,225,398,517,516,486,458,424,373,366,366,361,369,376,334,327,352,371,402,467,528,574,660,746,785,800,806,823,838,841,844,834,803,774,738,698,669,666,649,630,629,611,602,599,589,584,576,568,561,562,570,567,548,537,528,501,484,485,479,472,476,500,552,624,728,880,1083,1306,1527,1746,1994,2284,2566,2852,3092,3262,3380,3505,3602,3621,3547,3470,3592,3689,3707,3645,3594,3597,3594,3564,3585,3583,3559,3519,3453,3470,3466,3446,3454,3482
811,853,607,353,253,311,371,353,330,348,348,372,366,372,383,362,370,363,355,358,391,447,534,609,667,735,754,768,777,791,799,791,794,796,774,731,720,708,686,669,665,667,657,659,652,651,652,636,626,620,622,618,602,596,584,581,586,587,576,562,550,559,581,602,627,677,773,907,1067,1235,1421,1616,1838,2091,2334,2598,2790,2920,3014,3093,3156,3171,3141,3089,3162,3230,3288,3279,3227,3210,3270,3295,3280,3278,3256,3203,3161,3199,3232,3206,3177,3210
483,344,427,412,448,504,513,447,405,365,374,391,394,334,305,355,394,383,391,404,428,477,513,551,603,652,699,719,738,764,767,771,781,760,738,713,684,670,649,647,646,646,650,647,644,635,618,608,607,596,581,580,596,608,596,572,566,577,562,547,545,553,569,576,599,660,753,882,1040,1208,1392,1575,1769,1997,2233,2448,2594,2712,2818,2888,2947,2974,2942,2929,3033,3090,3093,3060,3066,3098,3122,3105,3070,3083,3096,3088,3039,3016,3027,3040,3071,3156
422,255,314,388,374,347,344,357,370,416,415,379,329,361,396,359,327,343,367,375,391,443,508,585,631,649,655,684,708,740,766,752,728,721,699,673,661,658,651,647,645,633,632,633,618,611,601,603,616,622,611,601,611,611,590,593,572,540,528,521,514,508,522,558,597,660,777,928,1104,1295,1479,1681,1900,2108,2285,2490,2691,2846,2953,3021,3070,3097,3085,3090,3192,3210,3240,3226,3216,3211,3221,3221,3199,3202,3193,3198,3208,3199,3210,3196,3160,3175
605,475,428,379,287,286,362,346,359,404,342,297,301,328,336,304,310,361,401,405,429,479,529,578,639,706,725,759,781,785,781,803,819,808,782,755,726,694,680,674,667,660,650,650,645,638,635,627,620,617,616,601,595,585,581,567,544,532,543,540,520,508,502,528,584,671,779,910,1098,1284,1472,1663,1872,2104,2340,2541,2728,2878,2960,3015,3070,3107,3079,3009,3080,3141,3158,3165,3153,3143,3178,3208,3233,3211,3196,3185,3163,3156,3170,3171,3181,3232
585,234,222,497,442,376,381,287,242,275,308,328,299,270,293,330,344,338,344,390,422,469,534,582,635,687,703,708,718,766,791,790,786,782,766,748,726,690,667,669,672,666,639,612,603,607,613,609,612,619,633,623,591,579,568,564,554,559,547,525,514,522,535,550,591,671,777,929,1127,1336,1526,1724,1958,2220,2463,2662,2787,2964,3124,3210,3300,3321,3279,3219,3298,3394,3437,3405,3381,3422,3493,3489,3442,3433,3454,3456,3406,3366,3391,3441,3446,3456
536,392,129,181,355,406,350,303,320,388,413,331,300,338,345,316,313,345,351,337,331,386,481,569,629,682,717,735,741,764,798,801,787,788,763,732,717,702,686,673,662,638,616,609,602,597,593,602,593,573,581,583,573,575,555,526,523,515,510,490,480,493,519,550,589,668,789,934,1093,1269,1456,1631,1831,2063,2282,2511,2704,2834,2902,2977,3092,3132,3096,3051,3120,3169,3171,3150,3169,3187,3183,3161,3126,3105,3129,3119,3071,3056,3073,3063,3054,3049
1127,855,537,421,368,381,347,262,271,275,259,272,319,315,282,286,317,337,362,386,426,473,499,544,584,650,684,673,698,745,744,733,728,728,723,709,691,669,643,636,636,640,648,654,652,658,669,639,613,602,616,630,627,613,595,592,585,590,591,587,575,576,586,601,658,728,821,942,1099,1266,1409,1562,1750,1962,2149,2346,2500,2606,2705,2789,2854,2894,2865,2841,2979,3064,3075,3064,3074,3100,3110,3090,3089,3136,3151,3125,3092,3094,3105,3118,3141,3163
377,667,522,258,249,355,384,359,380,368,351,369,370,365,340,293,293,320,338,387,423,440,491,555,608,629,644,656,697,767,785,788,778,756,731,719,703,681,659,652,655,645,636,630,642,657,632,580,556,566,568,563,559,569,552,530,530,523,511,511,504,494,505,539,576,636,739,883,1073,1284,1471,1653,1880,2133,2378,2645,2831,2997,3137,3209,3289,3371,3357,3283,3379,3437,3445,3465,3446,3413,3444,3495,3513,3529,3535,3508,3485,3481,3461,3453,3503,3565
666,653,529,473,503,376,266,273,326,335,328,366,354,350,348,327,283,297,344,345,363,431,498,553,605,658,707,742,773,793,807,823,828,807,759,739,727,709,697,686,670,656,635,627,615,604,588,590,580,561,563,566,564,556,533,516,495,473,466,455,438,423,421,450,499,569,698,882,1072,1273,1500,1722,1979,2250,2495,2759,2995,3196,3307,3416,3512,3571,3530,3481,3596,3616,3630,3656,3674,3730,3762,3733,3693,3690,3715,3709,3664,3633,3660,3655,3645,3695
104,0,163,187,225,260,286,233,224,297,351,342,319,307,277,263,299,278,284,352,402,472,549,583,601,653,716,776,801,815,846,847,846,834,805,787,743,678,643,632,623,602,578,569,559,528,506,503,505,495,478,485,496,484,441,423,412,401,379,344,330,333,327,349,397,497,643,827,1055,1321,1578,1877,2209,2563,2919,3299,3643,3963,4242,4472,4635,4727,4725,4609,4685,4825,4903,4926,4931,4957,4951,4911,4922,4930,4950,4936,4860,4778,4755,4814,4774,4757
299,394,474,442,411,405,354,318,275,232,285,368,338,260,250,282,270,270,319,342,350,405,458,522,641,748,809,834,852,876,898,889,873,847,805,767,736,689,647,621,605,583,572,574,579,564,557,535,503,495,526,539,527,491,455,434,419,392,366,351,350,347,348,369,419,502,636,825,1068,1329,1602,1892,2170,2506,2893,3281,3645,3968,4214,4460,4649,4744,4751,4648,4695,4830,4888,4863,4857,4913,4951,4944,4944,4946,4953,4984,4922,4837,4828,4871,4846,4839
581,540,328,149,286,453,378,326,343,299,266,267,257,265,288,284,247,265,298,319,358,419,484,583,672,754,800,811,839,901,916,872,840,807,781,756,723,692,675,645,621,612,600,588,579,571,558,557,551,527,517,507,500,474,462,457,430,388,352,339,338,339,333,361,414,488,603,784,1016,1282,1560,1833,2121,2473,2854,3241,3598,3916,4165,4386,4627,4754,4712,4591,4674,4850,4919,4930,4934,4936,4948,4908,4883,4901,4945,4919,4895,4877,4843,4828,4809,4807
693,545,355,304,310,320,310,339,363,374,337,299,287,313,306,269,268,280,288,322,363,416,482,573,642,677,720,788,820,839,870,888,870,843,815,753,695,673,653,624,610,594,575,565,564,550,536,532,521,492,480,485,475,458,429,395,371,349,332,320,301,291,305,330,380,450,568,759,1004,1262,1529,1823,2168,2537,2911,3332,3681,4000,4307,4558,4744,4858,4850,4742,4839,5014,5095,5109,5109,5106,5166,5166,5116,5136,5168,5122,5127,5138,5077,5012,5038,5107
291,367,395,309,389,375,213,201,288,296,276,257,277,313,302,280,265,268,286,338,385,424,487,541,612,700,774,842,889,905,926,925,900,884,828,762,722,682,651,644,621,589,577,572,559,543,515,480,472,463,451,453,439,432,419,403,379,353,325,304,286,284,286,301,337,423,576,742,965,1233,1499,1785,2089,2475,2880,3291,3698,4045,4318,4580,4807,4944,4942,4828,4924,5073,5114,5136,5166,5171,5186,5192,5162,5169,5216,5187,5088,5064,5055,5066,5094,5097
868,686,469,446,452,344,344,356,352,309,260,272,281,230,219,217,223,235,272,300,347,383,439,513,582,672,741,772,811,835,848,847,839,805,754,710,687,655,617,593,581,547,527,541,549,524,492,481,475,469,463,458,452,423,397,388,386,372,337,318,305,291,297,329,372,454,590,782,1008,1241,1511,1837,2190,2562,2933,3346,3724,4048,4330,4559,4739,4882,4868,4745,4827,4925,4996,5046,5033,5048,5143,5111,5072,5110,5130,5077,5012,4963,4936,4949,4915,4935
592,474,311,287,339,326,380,396,354,314,305,318,301,273,225,196,235,271,283,308,342,400,472,554,650,703,724,749,759,783,818,815,798,783,764,732,696,655,613,583,571,558,552,568,563,545,514,494,482,471,479,472,448,402,363,359,371,364,338,322,321,317,324,355,401,479,605,798,1026,1260,1522,1810,2127,2489,2854,3241,3617,3927,4142,4343,4507,4627,4644,4540,4607,4767,4818,4784,4765,4801,4846,4847,4868,4901,4912,4876,4810,4769,4736,4726,4730,4748
616,417,234,238,375,424,283,246,304,307,303,271,278,301,289,241,247,268,296,341,386,445,487,544,613,669,719,745,767,802,844,855,834,813,781,739,693,650,620,587,573,576,567,551,535,528,501,481,486,482,479,463,433,433,439,435,414,381,358,338,325,324,339,369,420,505,631,792,1025,1275,1532,1816,2157,2524,2874,3223,3571,3907,4164,4346,4494,4595,4576,4495,4591,4717,4804,4860,4877,4890,4947,4909,4855,4854,4868,4839,4770,4776,4787,4758,4696,4707
434,401,316,390,397,298,279,339,388,342,284,312,288,253,249,237,223,258,285,320,381,415,440,525,609,681,729,765,788,820,848,854,839,812,767,734,703,676,636,610,615,612,592,570,564,550,542,532,510,486,496,515,496,467,454,424,407,410,397,365,343,343,355,368,406,481,614,805,1050,1312,1584,1884,2191,2558,2930,3310,3640,3937,4195,4429,4630,4737,4741,4614,4691,4842,4917,4928,4898,4904,4938,4951,4952,4948,4968,4970,4940,4914,4889,4893,4846,4836
559,572,383,239,245,257,310,330,314,297,264,255,266,252,265,290,303,335,370,394,393,418,507,574,629,734,795,818,839,871,894,885,855,839,806,766,745,703,667,653,643,633,629,607,591,566,558,552,535,515,498,501,508,490,457,439,426,405,370,347,342,356,354,360,408,495,631,820,1052,1298,1580,1869,2201,2600,2958,3323,3697,4038,4304,4537,4724,4827,4844,4728,4766,4877,4960,5014,5011,5033,5098,5125,5070,5003,5029,5081,5002,4960,4944,4928,4904,4888
880,603,437,412,461,428,380,378,378,393,331,316,302,314,300,291,318,360,365,345,386,460,549,623,679,739,773,787,801,838,873,880,873,834,771,715,688,661,642,635,625,601,575,549,544,549,552,548,530,493,478,471,461,444,433,401,375,363,342,310,301,304,313,339,384,475,605,767,979,1256,1523,1792,2115,2493,2848,3214,3573,3921,4187,4404,4615,4757,4750,4614,4647,4787,4872,4880,4903,4891,4901,4886,4886,4874,4880,4898,4867,4775,4724,4740,4778,4842
622,612,464,388,460,465,362,315,306,301,264,288,313,276,251,241,259,286,298,330,366,389,433,517,624,718,751,767,789,792,805,815,798,779,744,713,675,649,634,624,608,573,540,540,539,521,515,486,476,486,482,448,439,446,418,402,414,379,333,317,320,329,331,344,403,505,631,798,1006,1238,1503,1793,2118,2474,2844,3212,3522,3829,4111,4329,4503,4607,4591,4466,4531,4662,4722,4718,4720,4760,4787,4794,4765,4784,4812,4817,4755,4702,4679,4713,4741,4786
785,587,346,205,293,312,309,299,299,365,385,320,278,298,331,305,273,310,359,354,380,463,518,563,632,698,741,805,847,862,860,839,827,807,781,764,724,689,669,658,643,625,606,587,563,555,554,540,523,506,515,524,504,477,460,443,412,395,377,375,361,348,348,379,432,523,651,838,1061,1296,1550,1833,2151,2513,2891,3262,3618,3935,4203,4425,4618,4689,4649,4544,4607,4739,4823,4864,4868,4829,4810,4808,4792,4797,4813,4751,4715,4735,4745,4751,4774,4798
224,249,353,487,573,538,438,367,285,301,340,307,255,255,272,260,261,293,320,361,390,423,515,605,665,727,798,848,823,828,878,886,862,841,819,774,735,709,678,650,655,634,597,578,584,591,574,552,542,513,514,535,530,501,472,447,418,396,396,382,367,364,373,396,451,544,682,863,1077,1312,1563,1822,2125,2452,2773,3112,3412,3673,3914,4130,4296,4329,4287,4215,4313,4427,4425,4413,4447,4469,4497,4526,4503,4490,4464,4447,4449,4420,4432,4421,4422,4457
664,577,425,380,401,329,320,396,397,328,300,279,241,236,268,291,296,310,324,344,389,435,459,515,629,703,724,756,794,813,818,810,822,828,797,760,726,690,645,611,598,597,592,579,576,568,548,548,548,527,520,536,528,501,472,457,438,426,406,374,370,376,382,399,446,545,678,848,1057,1299,1562,1832,2131,2448,2770,3084,3358,3642,3852,3998,4147,4262,4239,4092,4184,4302,4330,4347,4377,4378,4370,4356,4384,4411,4405,4369,4375,4338,4292,4321,4350,4397
688,635,458,371,354,338,322,326,319,330,350,345,291,242,224,237,265,288,301,331,394,417,467,541,608,665,715,763,783,793,799,795,793,770,737,719,690,662,653,640,608,581,584,583,554,553,554,533,536,552,545,517,499,507,480,445,429,407,395,381,365,365,382,404,456,526,644,836,1077,1325,1576,1851,2151,2447,2733,3043,3304,3552,3769,3931,4064,4172,4184,4066,4129,4266,4330,4355,4348,4361,4399,4399,4392,4377,4394,4433,4431,4402,4359,4357,4324,4300
575,505,493,450,499,467,424,394,343,266,293,387,369,311,297,291,312,327,338,372,409,435,511,585,654,702,734,758,784,818,846,849,836,804,777,760,718,692,664,629,627,633,623,620,621,610,590,580,572,549,551,572,555,533,521,497,470,439,429,433,429,425,407,423,472,587,743,927,1156,1414,1677,1955,2259,2561,2880,3208,3512,3768,3985,4151,4284,4367,4353,4248,4308,4442,4517,4539,4562,4564,4557,4563,4570,4587,4604,4570,4573,4593,4531,4488,4469,4490
717,596,482,357,409,411,398,441,447,459,397,319,328,380,370,293,313,383,396,392,404,441,502,601,697,767,801,817,843,869,886,904,914,887,851,808,755,721,710,686,651,627,632,649,651,643,621,607,600,582,587,587,562,531,518,499,460,435,440,442,428,420,436,472,523,604,741,950,1200,1458,1718,2012,2304,2591,2904,3246,3518,3759,3965,4126,4260,4367,4358,4245,4285,4392,4460,4454,4448,4451,4501,4513,4473,4498,4518,4467,4439,4443,4424,4442,4422,4397
118,424,637,633,561,474,383,332,305,306,320,355,370,344,326,352,385,370,363,380,431,503,544,617,717,798,838,863,901,912,940,977,958,913,896,880,851,832,799,786,759,737,735,737,739,724,698,688,680,664,663,667,674,673,666,654,641,610,574,549,551,554,561,591,650,740,863,1063,1293,1536,1794,2059,2327,2601,2863,3125,3334,3535,3704,3839,3978,4049,3995,3888,4009,4109,4119,4090,4097,4135,4152,4164,4142,4137,4121,4082,4103,4116,4098,4079,4086,4143
738,667,438,357,372,423,367,406,436,357,366,433,432,420,396,367,395,447,453,484,518,538,591,643,705,793,850,883,891,888,901,923,937,920,871,840,823,807,783,768,765,754,744,743,731,719,720,696,672,670,669,680,690,664,623,601,576,548,538,519,502,495,509,551,614,690,803,981,1203,1415,1629,1849,2088,2353,2607,2853,3021,3203,3325,3456,3594,3673,3666,3592,3640,3719,3778,3828,3851,3864,3892,3937,3923,3922,3980,3986,3917,3904,3897,3893,3876,3905
359,446,614,635,607,513,435,369,338,330,348,319,296,261,255,271,324,380,398,393,433,504,552,601,668,718,741,758,780,792,812,815,792,769,779,783,744,718,701,678,670,665,661,647,650,668,667,639,603,595,603,598,589,575,560,539,528,517,503,486,476,478,487,510,566,646,784,974,1167,1393,1631,1863,2112,2382,2634,2866,3101,3312,3478,3602,3696,3777,3736,3601,3658,3800,3860,3880,3924,3976,3973,3886,3863,3917,3926,3884,3878,3901,3872,3826,3826,3848
716,630,324,309,409,444,427,324,321,304,296,317,317,291,282,304,331,351,393,390,371,383,465,556,604,626,636,656,702,759,797,794,801,786,759,731,683,649,652,645,622,610,620,618,590,580,592,610,629,614,601,606,579,574,577,565,558,546,533,533,531,530,537,544,586,677,790,948,1165,1394,1572,1758,1988,2239,2435,2610,2798,2968,3115,3220,3317,3344,3301,3235,3301,3414,3440,3433,3454,3469,3479,3452,3414,3424,3430,3414,3467,3527,3521,3510,3504,3543
345,446,353,129,41,226,376,413,400,399,383,336,324,319,324,335,347,353,394,450,475,496,527,551,602,663,715,739,732,757,794,796,781,783,767,746,725,703,705,700,689,691,685,673,677,661,623,601,609,617,614,605,606,604,583,569,565,560,547,528,514,527,550,571,608,673,761,884,1073,1270,1430,1601,1792,2022,2265,2463,2634,2817,2970,3072,3151,3193,3183,3124,3188,3274,3313,3338,3362,3399,3420,3420,3423,3439,3472,3479,3463,3454,3425,3432,3469,3497
