1076,1023,1170,1363,1444,1452,1349,1287,1282,1219,1244,1320,1355,1419,1442,1444,1492,1514,1513,1534,1556,1576,1582,1635,1700,1745,1752,1749,1776,1790,1790,1820,1844,1865,1873,1892,1935,1955,1951,1953,1972,1959,1946,1962,1986,1990,1976,1957,1977,1980,1959,1969,1979,1984,1995,1988,2001,1999,1976,1963,1977,1998,2010,2031,2024,2016,2036,2064,2112,2144,2160,2161,2133,2096,2101,2125,2131,2150,2140,2134,2177,2195,2149,2077,2094,2128,2169,2168,2150,2150,2158,2140,2149,2191,2216,2197,2168,2139,2112,2086,2082,2145
1467,1440,1398,1337,1386,1397,1341,1326,1371,1380,1363,1336,1327,1377,1449,1442,1452,1457,1486,1533,1554,1584,1617,1641,1690,1713,1703,1711,1752,1773,1772,1795,1819,1832,1862,1874,1885,1892,1907,1937,1929,1927,1931,1932,1964,1968,1958,1965,1974,1985,1996,2021,2040,2044,2035,2019,2022,2033,2055,2042,2041,2033,2033,2043,2053,2059,2054,2093,2143,2154,2150,2145,2140,2142,2139,2151,2149,2180,2201,2207,2204,2189,2131,2057,2049,2110,2173,2190,2156,2133,2141,2166,2166,2151,2137,2129,2158,2169,2149,2132,2094,2062
1448,1134,1147,1173,1213,1331,1314,1287,1307,1327,1322,1323,1443,1521,1500,1488,1545,1585,1591,1611,1647,1693,1703,1708,1710,1707,1718,1737,1761,1769,1779,1822,1886,1906,1913,1933,1961,1983,1981,1993,2010,2019,2014,2007,1993,1996,2002,1984,2001,2003,2005,2015,2000,2005,2016,1999,1979,1960,1958,1959,1965,1991,1985,1971,1964,1947,1949,1968,1986,1994,2002,1997,1970,1934,1917,1918,1910,1912,1902,1920,1942,1955,1930,1842,1797,1827,1828,1801,1789,1802,1782,1752,1756,1786,1783,1750,1724,1712,1670,1608,1557,1536
1360,1260,1237,1285,1275,1190,1169,1220,1245,1242,1302,1380,1364,1292,1305,1320,1292,1306,1373,1386,1365,1356,1320,1307,1342,1395,1428,1429,1423,1411,1423,1426,1411,1398,1421,1440,1434,1399,1379,1374,1366,1376,1382,1375,1361,1368,1352,1311,1287,1280,1276,1285,1295,1295,1279,1244,1222,1220,1221,1228,1217,1201,1181,1181,1196,1205,1210,1193,1205,1235,1245,1264,1275,1243,1212,1230,1260,1277,1281,1297,1320,1340,1344,1321,1293,1271,1284,1321,1322,1321,1366,1385,1368,1366,1373,1372,1361,1362,1390,1428,1454,1481
912,1071,1080,989,981,1067,1121,1110,1078,1013,1001,1028,1044,1057,1065,1078,1072,1064,1098,1111,1137,1167,1182,1186,1213,1241,1243,1229,1248,1271,1279,1314,1332,1336,1374,1394,1379,1393,1417,1432,1445,1452,1470,1497,1550,1558,1551,1563,1568,1565,1567,1592,1593,1588,1586,1588,1601,1610,1634,1639,1628,1640,1642,1650,1672,1671,1691,1732,1772,1785,1802,1808,1789,1799,1836,1858,1849,1866,1864,1858,1869,1897,1908,1870,1874,1873,1865,1883,1883,1889,1900,1901,1918,1920,1902,1895,1896,1913,1920,1892,1851,1856
1035,976,1146,1260,1220,1241,1397,1505,1459,1376,1381,1376,1400,1443,1475,1480,1486,1529,1574,1596,1643,1667,1675,1699,1750,1807,1831,1835,1823,1822,1857,1900,1955,1990,2030,2050,2052,2083,2128,2140,2113,2076,2061,2108,2131,2128,2149,2169,2183,2163,2147,2164,2207,2235,2214,2192,2198,2202,2203,2222,2238,2217,2246,2271,2255,2242,2266,2283,2301,2306,2325,2347,2353,2339,2335,2324,2305,2328,2348,2377,2392,2421,2418,2321,2271,2298,2310,2308,2336,2342,2335,2310,2295,2316,2350,2366,2344,2301,2261,2259,2268,2301
1372,1205,1103,1312,1590,1611,1595,1577,1509,1540,1565,1607,1663,1641,1628,1656,1714,1753,1750,1753,1802,1852,1848,1851,1897,1947,1969,2013,2036,2060,2106,2143,2158,2176,2205,2226,2235,2251,2288,2302,2316,2320,2315,2317,2358,2387,2373,2355,2359,2335,2344,2349,2353,2378,2402,2399,2392,2374,2364,2355,2361,2371,2376,2387,2392,2399,2393,2383,2417,2432,2428,2443,2449,2410,2390,2399,2412,2431,2426,2415,2412,2449,2467,2345,2282,2336,2384,2389,2385,2387,2411,2395,2369,2381,2374,2330,2285,2255,2238,2249,2294,2314
989,1188,1389,1467,1432,1518,1476,1400,1451,1549,1623,1611,1631,1696,1721,1680,1696,1780,1845,1873,1859,1837,1848,1885,1929,1965,1980,2018,2041,2078,2112,2129,2158,2194,2222,2238,2235,2252,2270,2278,2281,2264,2256,2261,2270,2296,2275,2256,2250,2217,2206,2220,2229,2226,2242,2221,2202,2206,2217,2206,2189,2174,2180,2176,2144,2112,2123,2127,2119,2121,2135,2134,2111,2075,2045,2015,1998,2004,2025,2018,2013,2000,1963,1864,1815,1859,1894,1883,1859,1864,1863,1851,1838,1816,1791,1759,1719,1645,1598,1632,1655,1679
1577,1361,1149,1108,1257,1285,1294,1364,1479,1504,1403,1365,1369,1379,1395,1415,1417,1395,1391,1397,1413,1470,1487,1425,1401,1434,1465,1491,1478,1470,1472,1454,1433,1435,1431,1422,1427,1425,1414,1409,1398,1401,1396,1391,1389,1384,1383,1366,1354,1359,1340,1325,1326,1321,1323,1328,1307,1314,1322,1286,1286,1314,1300,1284,1302,1320,1341,1358,1368,1373,1385,1384,1364,1379,1392,1411,1436,1454,1456,1450,1479,1496,1500,1510,1508,1503,1510,1538,1546,1544,1576,1589,1569,1573,1604,1614,1626,1664,1677,1661,1661,1664
876,948,974,1085,1054,976,1079,1215,1150,1107,1251,1274,1237,1214,1240,1275,1302,1291,1267,1310,1342,1357,1383,1436,1481,1511,1519,1515,1536,1563,1598,1628,1664,1698,1704,1714,1745,1780,1798,1814,1811,1823,1849,1860,1876,1888,1881,1884,1893,1906,1932,1957,1956,1949,1982,2004,1989,2006,2038,2041,2050,2068,2093,2112,2100,2088,2107,2129,2170,2182,2190,2210,2192,2187,2207,2238,2262,2273,2268,2274,2291,2315,2315,2249,2241,2280,2282,2265,2252,2258,2281,2280,2300,2331,2339,2323,2288,2244,2230,2233,2229,2256
1079,1086,1157,1262,1406,1416,1311,1336,1448,1479,1436,1455,1507,1577,1553,1502,1553,1617,1654,1683,1699,1717,1742,1752,1785,1861,1917,1935,1923,1927,1950,1988,2011,2028,2049,2059,2078,2110,2129,2142,2133,2118,2101,2130,2161,2184,2179,2148,2158,2165,2146,2139,2157,2172,2174,2163,2141,2135,2138,2150,2130,2110,2120,2146,2129,2093,2099,2142,2192,2197,2211,2247,2280,2284,2262,2263,2287,2329,2330,2332,2372,2392,2379,2266,2234,2260,2297,2329,2327,2331,2369,2352,2323,2316,2335,2333,2309,2293,2266,2264,2267,2262
1475,1529,1528,1459,1334,1215,1323,1439,1459,1462,1487,1472,1480,1502,1525,1511,1509,1532,1567,1641,1681,1677,1703,1727,1756,1804,1818,1824,1867,1907,1909,1917,1938,1952,1980,2031,2077,2079,2082,2098,2084,2054,2047,2056,2072,2103,2124,2099,2075,2095,2132,2150,2147,2133,2093,2066,2080,2075,2073,2047,2051,2054,2046,2064,2080,2101,2132,2155,2181,2204,2248,2276,2271,2242,2238,2233,2229,2262,2292,2295,2301,2307,2273,2208,2199,2218,2229,2214,2194,2229,2261,2251,2236,2195,2188,2217,2208,2157,2140,2190,2186,2160
1318,1252,1190,1152,1210,1283,1275,1225,1230,1259,1287,1317,1323,1348,1352,1335,1348,1399,1423,1426,1450,1456,1434,1431,1516,1612,1617,1623,1649,1673,1701,1722,1733,1741,1753,1789,1827,1841,1854,1874,1875,1866,1864,1862,1891,1910,1889,1884,1903,1904,1938,1953,1948,1950,1966,1987,1979,1974,1991,1999,2007,2016,2049,2055,2043,2033,2057,2092,2131,2147,2177,2226,2221,2192,2186,2206,2245,2274,2263,2284,2299,2308,2300,2249,2218,2240,2282,2279,2276,2275,2276,2254,2254,2289,2297,2307,2289,2231,2232,2227,2176,2213
1575,1522,1465,1435,1358,1337,1342,1386,1429,1431,1432,1425,1450,1499,1553,1568,1552,1540,1583,1636,1642,1675,1756,1818,1865,1873,1869,1912,1947,1939,1948,1983,2017,2042,2071,2105,2126,2144,2158,2182,2180,2163,2163,2174,2205,2206,2186,2192,2194,2166,2161,2194,2230,2231,2194,2192,2202,2198,2208,2196,2194,2204,2187,2210,2219,2206,2222,2226,2253,2288,2314,2328,2331,2293,2249,2275,2306,2328,2328,2344,2355,2368,2352,2253,2213,2231,2269,2296,2299,2309,2310,2305,2312,2335,2324,2303,2314,2256,2185,2183,2175,2182
1138,1243,1363,1501,1536,1422,1448,1455,1416,1436,1553,1647,1658,1686,1696,1665,1668,1714,1753,1763,1797,1822,1823,1830,1883,1967,1997,2018,2035,2070,2089,2097,2115,2144,2153,2176,2204,2225,2251,2270,2255,2259,2281,2302,2308,2300,2288,2267,2246,2231,2265,2285,2293,2297,2294,2308,2326,2316,2308,2290,2283,2285,2282,2267,2248,2284,2336,2328,2314,2300,2314,2342,2319,2268,2256,2288,2309,2305,2313,2341,2361,2375,2359,2244,2197,2273,2303,2293,2300,2309,2309,2287,2255,2264,2295,2284,2226,2233,2239,2196,2154,2126
1381,1368,1369,1402,1460,1506,1579,1590,1616,1684,1671,1618,1632,1633,1642,1694,1728,1754,1757,1800,1876,1914,1891,1875,1895,1985,2039,2038,2023,2043,2095,2125,2125,2146,2162,2188,2223,2228,2248,2278,2301,2314,2306,2291,2292,2273,2253,2272,2290,2297,2304,2305,2310,2299,2296,2306,2318,2312,2302,2314,2325,2320,2316,2334,2340,2312,2313,2312,2315,2324,2341,2373,2360,2323,2284,2286,2282,2293,2314,2339,2362,2362,2338,2262,2262,2314,2328,2317,2297,2301,2336,2341,2310,2282,2286,2294,2288,2227,2187,2216,2171,2160
1324,1416,1361,1480,1596,1679,1715,1593,1521,1540,1552,1541,1594,1620,1608,1640,1712,1769,1772,1770,1800,1836,1861,1838,1849,1952,2019,2032,2047,2075,2077,2067,2097,2153,2185,2163,2154,2198,2211,2232,2222,2198,2215,2234,2242,2229,2211,2208,2231,2250,2269,2273,2272,2277,2264,2242,2227,2248,2275,2262,2254,2254,2251,2247,2222,2190,2194,2219,2242,2265,2301,2311,2313,2305,2280,2272,2281,2310,2307,2301,2305,2334,2337,2247,2196,2238,2271,2272,2271,2242,2233,2229,2226,2248,2244,2183,2175,2226,2237,2233,2183,2136
820,980,1186,1273,1277,1315,1321,1335,1385,1452,1475,1491,1546,1519,1521,1532,1535,1527,1532,1570,1628,1656,1666,1684,1723,1776,1782,1794,1794,1789,1835,1900,1941,1954,1959,1953,1943,1957,1987,1993,1957,1945,1961,1980,2001,2012,1994,1985,1979,1951,1957,1981,1991,1988,1975,1959,1937,1941,1975,1978,1957,1951,1960,1955,1933,1912,1944,1977,1991,1990,2011,2033,2004,1999,2014,1991,1991,2013,2016,2024,2048,2088,2094,1979,1882,1930,2003,1997,1993,2020,2033,2017,2012,1983,1965,1968,1967,1945,1974,1952,1909,1925
1338,1342,1168,1027,1063,1070,1082,1088,1080,1124,1159,1163,1124,1162,1220,1250,1250,1212,1193,1233,1256,1272,1310,1338,1347,1390,1420,1389,1375,1393,1402,1410,1426,1460,1464,1459,1469,1474,1479,1507,1493,1469,1471,1474,1484,1494,1484,1473,1483,1496,1503,1507,1510,1502,1497,1485,1478,1467,1458,1463,1478,1493,1483,1489,1502,1504,1508,1536,1552,1560,1572,1612,1644,1633,1632,1625,1612,1628,1633,1630,1643,1677,1694,1668,1649,1671,1694,1668,1658,1696,1724,1737,1717,1716,1745,1758,1753,1719,1687,1684,1696,1710
1143,1208,1207,1228,1293,1331,1378,1395,1465,1531,1509,1549,1621,1646,1670,1688,1741,1792,1787,1757,1798,1840,1837,1865,1937,1987,2006,2023,2031,2033,2067,2093,2087,2096,2132,2157,2186,2238,2261,2265,2275,2294,2279,2255,2274,2314,2317,2302,2298,2281,2278,2289,2286,2301,2295,2270,2287,2272,2253,2262,2272,2274,2307,2328,2305,2313,2346,2316,2298,2329,2370,2394,2375,2338,2334,2360,2348,2340,2313,2311,2349,2358,2356,2254,2215,2273,2302,2315,2343,2319,2288,2296,2297,2282,2284,2289,2281,2281,2265,2243,2185,2173
1214,1040,1140,1340,1479,1541,1553,1535,1502,1464,1546,1674,1695,1677,1712,1771,1836,1891,1919,1952,1996,2031,2020,1996,2024,2086,2104,2120,2153,2168,2203,2246,2275,2286,2294,2325,2366,2409,2428,2409,2370,2339,2351,2381,2404,2432,2452,2435,2425,2411,2410,2394,2400,2404,2424,2457,2453,2444,2442,2429,2429,2443,2447,2417,2386,2375,2390,2405,2420,2425,2431,2425,2395,2381,2378,2396,2419,2417,2406,2415,2437,2441,2416,2328,2305,2328,2331,2305,2287,2319,2346,2313,2320,2355,2351,2324,2294,2248,2231,2223,2196,2193
1558,1425,1300,1422,1542,1504,1529,1491,1534,1648,1710,1721,1732,1813,1856,1861,1909,1924,1921,1950,1974,1983,1995,2043,2091,2130,2174,2169,2171,2221,2244,2212,2218,2259,2281,2308,2342,2367,2375,2358,2330,2306,2327,2335,2333,2347,2349,2350,2332,2278,2274,2290,2330,2357,2348,2324,2319,2330,2297,2272,2287,2308,2316,2324,2315,2290,2303,2314,2341,2341,2330,2328,2315,2315,2323,2295,2278,2290,2291,2294,2304,2311,2297,2224,2214,2212,2208,2199,2182,2193,2234,2258,2233,2197,2177,2188,2181,2141,2142,2170,2180,2173
670,950,1051,1168,1186,1123,1203,1274,1322,1340,1332,1361,1399,1444,1425,1400,1443,1497,1541,1575,1578,1581,1629,1652,1638,1676,1736,1748,1763,1794,1824,1842,1866,1889,1901,1930,1971,1971,1966,1973,1970,1969,1965,1978,2010,2001,1986,1998,2016,1993,1989,2002,2020,2029,2026,2015,2027,2026,1992,1983,1998,2000,1989,1997,2012,2037,2075,2092,2100,2094,2107,2141,2142,2130,2112,2105,2116,2146,2149,2153,2167,2180,2175,2115,2119,2159,2162,2166,2173,2183,2189,2161,2144,2156,2159,2122,2076,2084,2138,2152,2140,2124
1540,1522,1284,1146,1145,1196,1258,1252,1289,1302,1334,1368,1357,1371,1385,1413,1446,1460,1511,1577,1562,1550,1576,1576,1615,1672,1733,1755,1755,1753,1754,1782,1829,1856,1865,1859,1860,1881,1906,1931,1939,1934,1928,1933,1974,1993,1993,1979,1956,1931,1904,1927,1952,1971,1976,1983,1996,1978,1968,1962,1968,1964,1963,1974,1992,2000,1995,2007,2043,2038,2037,2050,2027,2008,2006,2018,2013,2022,2032,2073,2093,2093,2074,2004,1955,1962,1994,2002,1975,1974,2006,2024,2004,1991,1974,1940,1900,1892,1877,1863,1857,1860
1138,1257,1198,1169,1166,1194,1158,1165,1199,1285,1386,1406,1412,1406,1377,1379,1410,1432,1465,1482,1476,1505,1538,1570,1575,1587,1603,1616,1629,1654,1660,1683,1691,1675,1661,1690,1737,1737,1729,1740,1719,1691,1701,1709,1702,1700,1695,1688,1685,1660,1650,1641,1624,1629,1638,1632,1621,1587,1579,1582,1573,1570,1549,1539,1531,1523,1510,1503,1509,1533,1537,1536,1533,1502,1473,1486,1474,1451,1444,1455,1467,1479,1479,1449,1412,1403,1372,1355,1365,1376,1379,1364,1348,1340,1361,1375,1402,1413,1406,1379,1355,1348
624,807,1086,1220,1176,1117,1082,1035,1042,1099,1064,1040,1050,1039,1056,1115,1158,1151,1137,1134,1131,1104,1088,1132,1197,1223,1204,1171,1152,1160,1173,1168,1166,1177,1186,1190,1205,1232,1239,1237,1240,1250,1257,1254,1246,1265,1269,1280,1302,1299,1299,1346,1359,1346,1318,1303,1318,1332,1343,1348,1348,1370,1395,1409,1424,1434,1454,1462,1468,1481,1493,1507,1531,1548,1533,1545,1568,1578,1578,1594,1618,1643,1634,1596,1611,1640,1663,1670,1687,1707,1740,1740,1727,1747,1770,1763,1747,1748,1757,1732,1702,1736
1176,1244,1217,1128,1119,1105,1087,1109,1149,1245,1293,1281,1286,1295,1321,1347,1335,1344,1387,1410,1419,1430,1443,1438,1489,1569,1615,1615,1614,1647,1666,1680,1695,1727,1768,1810,1813,1791,1791,1803,1828,1827,1824,1839,1871,1887,1874,1871,1870,1860,1864,1882,1895,1918,1931,1938,1933,1925,1935,1943,1933,1942,1959,1973,1961,1952,1978,1999,2022,2028,2045,2066,2054,2020,2008,2025,2063,2098,2079,2067,2082,2109,2079,2005,2037,2069,2086,2097,2094,2084,2095,2096,2061,2061,2075,2103,2085,2037,2011,2010,2023,2031
927,1155,1194,1253,1263,1200,1173,1314,1431,1369,1321,1312,1332,1388,1432,1435,1445,1430,1460,1518,1518,1510,1533,1561,1586,1612,1640,1656,1672,1698,1718,1746,1773,1807,1857,1877,1864,1869,1851,1840,1857,1855,1864,1874,1876,1864,1888,1903,1896,1887,1905,1909,1922,1935,1915,1925,1939,1914,1897,1895,1899,1917,1930,1922,1908,1924,1944,1953,1966,1984,1990,2020,2037,2013,2003,2012,2043,2073,2072,2066,2071,2068,2071,1986,1933,1971,1993,2005,2028,2052,2046,2034,2026,2041,2068,2086,2051,1994,1983,2005,1965,1985
1388,1210,1111,1085,1188,1283,1246,1254,1304,1400,1411,1374,1384,1446,1461,1454,1496,1525,1565,1601,1629,1658,1672,1706,1723,1729,1766,1814,1835,1861,1904,1930,1949,1975,1989,2020,2071,2084,2085,2087,2091,2083,2081,2115,2139,2143,2137,2135,2146,2129,2139,2173,2195,2195,2183,2157,2155,2173,2202,2205,2217,2235,2246,2243,2222,2218,2232,2236,2264,2274,2260,2256,2240,2216,2213,2222,2219,2231,2257,2261,2244,2247,2252,2158,2109,2127,2152,2160,2153,2150,2156,2121,2099,2094,2099,2079,2032,1975,1969,2015,2038,2032
1039,1259,1258,1297,1462,1483,1500,1515,1477,1500,1569,1554,1542,1561,1592,1600,1605,1618,1647,1697,1752,1756,1747,1742,1761,1816,1842,1835,1802,1823,1870,1862,1857,1888,1896,1896,1899,1902,1902,1915,1906,1881,1876,1870,1874,1888,1867,1845,1836,1819,1799,1789,1772,1774,1784,1753,1745,1734,1722,1704,1687,1666,1644,1654,1647,1606,1596,1616,1628,1621,1619,1621,1612,1604,1604,1587,1581,1575,1560,1567,1587,1604,1614,1553,1478,1496,1537,1551,1545,1523,1539,1543,1528,1514,1495,1497,1505,1538,1556,1544,1485,1431
985,759,992,1206,1159,1098,1124,1116,1126,1154,1176,1202,1207,1211,1191,1187,1192,1227,1253,1246,1232,1255,1247,1229,1241,1254,1259,1282,1336,1363,1364,1370,1388,1403,1414,1443,1458,1452,1440,1464,1470,1487,1504,1497,1488,1516,1550,1553,1534,1538,1565,1588,1591,1619,1645,1634,1621,1649,1679,1700,1713,1728,1753,1749,1731,1735,1771,1795,1830,1874,1903,1901,1887,1886,1900,1920,1938,1950,1963,1977,2019,2027,2001,1947,1951,1997,2034,2058,2045,2041,2065,2072,2067,2103,2107,2100,2104,2079,2045,2035,2082,2119
1586,1534,1388,1307,1225,1305,1338,1238,1282,1411,1479,1487,1503,1525,1542,1594,1640,1685,1692,1683,1706,1754,1755,1745,1796,1902,1955,1960,1964,1989,2037,2050,2093,2136,2146,2176,2220,2220,2223,2231,2245,2250,2258,2266,2267,2268,2233,2224,2225,2214,2243,2270,2290,2305,2318,2324,2321,2297,2280,2295,2339,2346,2317,2289,2276,2286,2313,2324,2344,2362,2380,2405,2397,2374,2396,2424,2416,2414,2416,2433,2460,2496,2505,2385,2280,2324,2404,2449,2437,2412,2418,2410,2360,2341,2366,2372,2361,2357,2339,2315,2324,2349
1368,1372,1381,1303,1297,1444,1500,1471,1482,1507,1502,1536,1578,1607,1631,1652,1660,1685,1725,1728,1733,1778,1853,1889,1900,1947,1981,1979,1989,2047,2089,2100,2101,2126,2145,2160,2189,2208,2225,2260,2256,2242,2227,2236,2244,2247,2243,2230,2248,2248,2245,2264,2290,2291,2263,2252,2249,2247,2235,2216,2207,2224,2231,2216,2234,2269,2302,2301,2293,2305,2341,2376,2388,2382,2362,2366,2383,2401,2418,2413,2424,2469,2468,2363,2316,2341,2362,2351,2334,2350,2364,2338,2323,2335,2341,2326,2280,2236,2204,2214,2206,2195
693,945,1292,1526,1549,1481,1451,1389,1350,1423,1487,1501,1574,1603,1600,1573,1574,1583,1593,1651,1723,1746,1740,1751,1789,1841,1877,1899,1938,1983,1994,1994,2004,2021,2031,2092,2124,2109,2104,2125,2117,2085,2089,2103,2136,2180,2183,2136,2096,2074,2070,2097,2114,2093,2072,2057,2045,2037,2059,2042,2020,2026,2028,2021,2002,1977,1998,2031,2050,2054,2072,2092,2088,2064,2027,1995,1986,1998,1987,1995,2020,2029,1997,1899,1840,1882,1924,1909,1867,1869,1894,1914,1878,1817,1792,1775,1770,1787,1781,1758,1703,1702
938,1183,1329,1396,1424,1347,1328,1381,1380,1310,1286,1332,1348,1295,1279,1342,1400,1420,1392,1374,1378,1418,1418,1374,1362,1382,1414,1426,1426,1438,1465,1506,1518,1504,1499,1494,1479,1478,1469,1464,1458,1432,1394,1402,1429,1434,1421,1405,1381,1358,1345,1360,1379,1365,1352,1336,1329,1333,1356,1356,1350,1354,1340,1346,1337,1349,1365,1369,1384,1394,1423,1450,1433,1416,1434,1458,1457,1461,1471,1479,1492,1523,1517,1464,1449,1473,1501,1509,1508,1507,1540,1574,1598,1599,1633,1632,1578,1528,1513,1550,1591,1631
1021,1086,1119,1052,1003,994,1077,1162,1150,1186,1156,1072,1119,1124,1109,1154,1203,1232,1265,1270,1260,1298,1329,1369,1385,1409,1412,1446,1488,1504,1518,1520,1546,1590,1617,1653,1684,1691,1712,1738,1753,1771,1772,1768,1794,1842,1854,1848,1862,1859,1873,1877,1892,1914,1916,1916,1927,1938,1941,1959,1995,2021,2036,2032,2028,2020,2042,2063,2088,2119,2167,2217,2210,2189,2171,2163,2194,2219,2227,2235,2251,2305,2337,2252,2200,2213,2249,2268,2265,2275,2256,2247,2259,2257,2253,2244,2238,2242,2227,2208,2165,2160
1246,1271,1363,1440,1393,1418,1505,1482,1449,1484,1534,1529,1511,1551,1592,1591,1626,1649,1669,1704,1731,1771,1781,1795,1815,1881,1952,1983,1976,1988,2020,2041,2073,2095,2089,2122,2150,2183,2217,2231,2216,2191,2195,2204,2235,2264,2257,2241,2258,2257,2271,2273,2271,2281,2275,2285,2280,2272,2267,2236,2213,2234,2251,2263,2271,2274,2265,2278,2302,2313,2322,2315,2324,2336,2315,2295,2332,2363,2365,2396,2406,2403,2362,2267,2257,2285,2290,2298,2294,2301,2350,2369,2333,2345,2338,2289,2275,2279,2243,2184,2161,2202
1324,1382,1342,1353,1440,1422,1457,1527,1534,1473,1430,1533,1635,1651,1694,1689,1676,1719,1782,1821,1841,1875,1901,1877,1912,2020,2059,2050,2060,2084,2098,2134,2168,2202,2215,2251,2273,2286,2295,2303,2280,2273,2295,2325,2322,2310,2325,2322,2312,2323,2333,2328,2340,2360,2351,2354,2358,2355,2358,2351,2356,2349,2355,2377,2371,2332,2359,2384,2377,2357,2371,2430,2444,2394,2343,2339,2341,2351,2363,2374,2385,2411,2398,2311,2267,2290,2313,2322,2332,2319,2312,2330,2331,2313,2320,2350,2357,2317,2279,2246,2213,2183
1448,1410,1366,1384,1481,1499,1497,1513,1595,1669,1644,1550,1567,1589,1634,1683,1704,1728,1768,1823,1894,1930,1918,1930,1962,1993,2022,2064,2093,2090,2097,2128,2160,2210,2227,2248,2293,2294,2289,2282,2282,2303,2317,2319,2341,2336,2331,2331,2336,2332,2328,2319,2334,2339,2326,2323,2342,2337,2326,2316,2330,2348,2354,2359,2329,2293,2300,2333,2355,2378,2394,2405,2382,2346,2339,2360,2331,2328,2338,2341,2375,2389,2335,2191,2149,2242,2315,2319,2300,2317,2330,2318,2285,2252,2248,2210,2182,2166,2134,2129,2117,2109
1627,1716,1439,1294,1337,1391,1365,1386,1457,1502,1477,1462,1518,1612,1654,1664,1684,1681,1690,1698,1661,1700,1763,1756,1775,1841,1835,1842,1875,1937,1979,1997,2007,1998,1998,2009,2026,2038,2031,2056,2036,2003,2011,2017,2006,2007,2015,2005,1993,1966,1968,1993,2000,1998,1990,1979,1963,1928,1925,1933,1936,1918,1900,1921,1920,1891,1893,1911,1918,1938,1971,1990,1975,1944,1944,1946,1952,1979,1988,1973,1954,1972,2010,1959,1878,1857,1887,1892,1910,1947,1939,1902,1862,1875,1901,1911,1904,1902,1873,1816,1773,1789
1145,1145,1107,1052,1032,1085,1097,1073,1118,1131,1045,1061,1130,1146,1128,1147,1214,1214,1164,1152,1202,1247,1251,1255,1225,1226,1270,1273,1262,1269,1302,1335,1342,1368,1386,1372,1374,1397,1411,1401,1375,1371,1376,1369,1388,1404,1396,1377,1393,1406,1407,1398,1400,1403,1387,1370,1366,1367,1389,1415,1417,1413,1411,1388,1382,1397,1451,1496,1506,1521,1534,1559,1551,1534,1535,1520,1530,1546,1562,1583,1603,1638,1658,1632,1561,1540,1591,1615,1612,1614,1644,1660,1663,1638,1642,1668,1694,1703,1707,1670,1647,1656
1686,1084,967,1207,1364,1439,1520,1616,1636,1653,1706,1678,1608,1610,1677,1736,1817,1859,1843,1834,1868,1904,1883,1889,1956,2011,2039,2076,2065,2061,2079,2122,2159,2158,2162,2204,2245,2294,2287,2270,2267,2258,2265,2304,2311,2311,2298,2315,2327,2309,2319,2349,2341,2326,2310,2308,2333,2355,2350,2330,2337,2341,2348,2350,2340,2347,2359,2349,2354,2372,2380,2375,2367,2341,2330,2335,2328,2344,2368,2359,2353,2365,2380,2331,2299,2313,2310,2311,2347,2361,2361,2356,2343,2331,2333,2328,2301,2308,2287,2245,2209,2221
1462,1562,1556,1499,1549,1553,1526,1575,1640,1680,1724,1787,1813,1814,1808,1791,1792,1806,1852,1883,1907,1956,1994,2023,2040,2081,2135,2158,2168,2188,2214,2222,2231,2279,2282,2266,2288,2308,2326,2360,2363,2355,2366,2381,2380,2390,2389,2369,2375,2404,2400,2392,2405,2407,2388,2382,2371,2377,2358,2335,2359,2388,2401,2394,2349,2350,2371,2375,2412,2415,2407,2402,2358,2335,2335,2340,2365,2396,2405,2386,2376,2395,2389,2265,2241,2297,2310,2307,2322,2311,2277,2264,2266,2264,2307,2343,2359,2302,2218,2215,2221,2223
1455,1365,1462,1571,1551,1547,1531,1509,1567,1650,1706,1707,1741,1784,1781,1811,1838,1872,1921,1957,1985,1995,1978,1995,2040,2113,2140,2099,2089,2129,2149,2183,2239,2261,2295,2321,2314,2307,2325,2350,2337,2316,2333,2333,2335,2360,2351,2349,2343,2316,2322,2316,2324,2361,2371,2350,2339,2346,2350,2345,2357,2368,2370,2363,2343,2331,2325,2329,2347,2339,2364,2388,2371,2346,2330,2312,2303,2311,2333,2347,2345,2340,2340,2274,2215,2231,2271,2294,2264,2238,2259,2264,2240,2233,2226,2195,2173,2177,2175,2126,2073,2077
1105,1293,1359,1268,1207,1282,1296,1330,1404,1420,1419,1383,1354,1375,1419,1467,1507,1475,1421,1454,1480,1490,1542,1577,1567,1578,1612,1623,1618,1627,1644,1660,1669,1687,1711,1716,1703,1686,1695,1722,1719,1722,1716,1701,1722,1731,1720,1695,1684,1688,1681,1684,1685,1696,1694,1671,1664,1645,1617,1586,1576,1596,1607,1587,1545,1522,1546,1575,1585,1582,1583,1576,1588,1596,1591,1567,1546,1551,1538,1531,1518,1524,1527,1477,1433,1435,1454,1470,1474,1481,1462,1454,1443,1439,1440,1445,1467,1446,1428,1422,1402,1382
