332,365,265,266,352,308,282,321,355,346,278,296,311,279,253,240,285,310,297,275,303,366,402,419,449,478,519,515,515,519,530,535,545,556,530,494,475,463,458,451,434,429,428,408,408,406,393,393,396,385,387,384,391,387,366,349,341,333,317,292,291,293,291,317,354,389,471,589,710,867,1054,1256,1487,1724,1979,2271,2557,2799,3024,3194,3330,3476,3510,3376,3375,3508,3598,3652,3683,3650,3655,3687,3679,3667,3664,3650,3628,3577,3531,3513,3455,3469
454,367,400,368,377,404,397,340,209,176,226,244,262,253,231,212,187,178,188,213,240,261,283,313,340,400,438,449,487,524,530,515,479,460,441,437,428,391,350,337,323,315,329,322,306,296,289,287,299,290,282,283,263,244,228,227,235,231,219,208,205,208,211,223,246,298,385,503,662,872,1114,1386,1696,2006,2349,2709,3033,3327,3587,3794,3947,4044,4035,3945,4045,4131,4143,4132,4154,4182,4210,4212,4212,4194,4192,4194,4179,4118,4082,4110,4071,4029
389,289,424,478,334,323,407,417,346,216,181,228,290,275,227,221,223,222,207,206,229,266,316,359,391,431,466,503,527,536,538,546,536,511,501,477,457,439,416,410,403,389,370,364,378,391,378,358,365,366,360,346,339,341,318,307,314,307,282,255,243,273,296,297,328,373,443,576,781,1008,1238,1503,1806,2122,2446,2806,3162,3466,3671,3835,3980,4095,4124,4035,4092,4199,4270,4285,4269,4238,4244,4260,4222,4193,4182,4165,4115,4104,4094,4039,3970,4023
317,261,394,426,417,360,253,244,270,216,228,212,216,252,270,247,222,223,289,335,338,350,399,445,478,513,532,534,544,592,618,618,632,646,630,602,560,545,538,529,507,496,482,471,468,470,460,460,450,455,479,469,442,426,415,393,376,377,372,354,344,338,340,354,402,461,543,672,835,1020,1215,1468,1752,2035,2332,2668,2970,3252,3501,3665,3795,3904,3920,3843,3910,4011,4093,4105,4112,4119,4077,4028,3991,4006,4023,3935,3855,3816,3809,3808,3789,3835
436,363,264,295,303,374,316,204,182,229,233,227,253,263,264,255,269,301,289,303,346,387,434,485,535,571,578,587,575,561,578,590,578,575,587,574,540,516,507,525,526,497,467,455,444,445,450,435,427,415,413,420,405,379,379,373,367,368,351,331,306,286,296,313,335,383,470,607,760,932,1135,1327,1534,1782,2070,2388,2660,2894,3061,3222,3372,3449,3454,3399,3466,3548,3584,3599,3612,3616,3637,3644,3632,3618,3599,3571,3537,3505,3514,3508,3477,3499
343,509,596,374,246,277,342,326,242,207,240,288,254,210,176,160,201,246,242,263,316,342,338,363,395,429,454,464,486,505,513,505,514,528,516,501,488,468,437,405,397,413,425,430,427,421,416,410,392,379,380,381,391,393,376,347,327,322,310,292,279,270,263,284,332,406,504,612,751,915,1092,1293,1518,1800,2083,2331,2605,2876,3093,3265,3409,3477,3467,3426,3552,3675,3684,3634,3638,3653,3676,3679,3670,3660,3648,3650,3675,3666,3592,3521,3513,3552
1018,550,182,33,173,287,297,290,314,302,285,282,276,266,242,224,226,252,269,282,313,358,408,451,455,465,490,507,528,571,597,602,588,574,565,557,534,509,496,486,475,459,455,454,448,433,410,405,417,411,405,398,384,388,385,383,376,351,301,281,289,305,308,310,337,391,480,599,742,909,1101,1310,1532,1802,2069,2327,2553,2781,2990,3129,3269,3378,3409,3333,3352,3460,3515,3518,3503,3530,3547,3478,3438,3418,3411,3419,3423,3395,3355,3358,3391,3383
932,448,209,296,293,247,274,256,246,236,214,246,275,275,285,258,253,268,269,269,294,341,366,370,418,473,490,492,505,524,543,548,543,536,517,489,457,437,422,412,420,428,423,403,397,401,384,356,351,363,373,376,371,363,351,329,314,304,290,280,285,282,269,272,315,387,457,553,688,855,1051,1242,1476,1762,2054,2336,2604,2837,3033,3219,3383,3468,3503,3445,3467,3556,3600,3615,3631,3636,3629,3638,3661,3671,3687,3678,3651,3590,3520,3501,3526,3581
323,418,361,367,350,339,342,287,309,299,293,288,260,230,221,220,268,286,268,280,304,324,356,392,434,464,496,507,514,538,574,567,551,539,528,525,523,512,494,489,492,473,452,444,429,435,428,416,418,413,421,424,414,397,388,395,385,365,341,317,287,276,293,314,353,420,514,626,773,947,1131,1315,1524,1766,2031,2321,2594,2820,3014,3172,3310,3428,3421,3337,3390,3474,3509,3530,3554,3537,3550,3571,3581,3595,3617,3586,3501,3437,3459,3470,3438,3453
857,696,407,256,289,394,410,330,324,277,227,256,256,238,229,262,286,290,287,288,287,322,370,402,430,476,503,498,499,522,540,557,569,562,539,517,506,488,462,447,466,482,472,450,431,428,418,423,422,404,392,401,413,405,393,364,341,333,324,312,306,297,290,292,325,394,486,591,714,887,1071,1250,1458,1706,1951,2198,2428,2649,2821,2964,3091,3198,3231,3155,3171,3262,3298,3283,3301,3282,3257,3270,3239,3215,3238,3242,3252,3233,3185,3162,3143,3136
205,277,323,383,389,282,206,283,283,265,262,297,296,244,219,218,248,251,260,284,306,317,354,394,426,439,464,499,507,507,488,475,497,531,513,470,434,411,413,415,415,405,397,394,395,389,369,347,352,368,395,398,369,345,336,335,320,289,270,263,250,245,248,270,310,357,423,522,647,777,939,1124,1322,1544,1782,2025,2247,2462,2649,2806,2952,3038,3052,2996,3032,3133,3200,3212,3181,3186,3228,3248,3243,3267,3300,3282,3229,3216,3257,3242,3095,3059
233,331,352,344,449,422,278,216,241,257,233,239,232,208,218,212,203,196,190,234,263,265,274,304,356,387,396,414,428,449,466,459,477,497,476,448,418,395,381,372,377,369,357,354,347,334,326,335,334,341,340,325,314,321,309,281,270,255,246,243,242,236,229,232,271,332,402,511,668,840,1030,1206,1422,1689,1931,2208,2451,2689,2916,3060,3187,3310,3359,3271,3250,3350,3435,3451,3483,3479,3469,3488,3487,3481,3465,3413,3376,3346,3342,3345,3309,3342
433,340,464,533,283,187,263,288,227,172,151,182,178,184,191,182,183,213,238,231,241,285,295,281,307,379,408,405,425,449,483,488,454,431,416,402,391,372,364,363,351,323,323,340,349,340,327,331,325,306,303,315,318,302,287,277,279,273,261,255,248,244,250,251,281,344,423,511,626,785,951,1149,1375,1628,1897,2175,2460,2734,2951,3127,3259,3369,3410,3345,3381,3483,3547,3544,3510,3493,3496,3488,3503,3531,3546,3538,3510,3453,3426,3415,3389,3425
525,641,495,298,331,333,351,341,298,297,317,341,366,352,293,268,278,308,302,299,317,355,411,448,465,508,539,557,580,573,577,598,589,581,554,534,533,537,522,496,498,503,483,480,490,492,475,457,449,436,435,433,434,422,403,395,383,358,346,340,332,331,324,347,393,451,523,635,793,1001,1209,1420,1679,1984,2288,2565,2868,3188,3424,3608,3808,3985,4027,3872,3813,3928,4004,4044,4072,4111,4139,4095,4086,4086,4089,4063,4025,3972,3918,3903,3871,3884
685,430,220,260,391,396,335,297,320,362,377,358,314,296,304,300,279,281,321,341,335,350,369,398,447,514,555,576,605,615,608,608,607,593,580,569,544,522,521,520,495,467,469,463,441,426,436,442,446,453,441,436,430,418,407,406,404,395,363,331,306,300,307,318,353,416,517,639,782,939,1152,1417,1681,1942,2183,2463,2743,3019,3262,3453,3613,3715,3735,3623,3596,3719,3802,3811,3814,3799,3777,3759,3735,3761,3793,3760,3679,3598,3534,3520,3505,3524
555,438,284,89,0,46,174,219,269,284,214,190,234,203,181,175,166,197,223,241,241,243,241,262,273,320,356,366,369,384,416,440,441,424,410,394,374,350,324,299,293,295,303,313,302,274,268,280,275,278,258,236,236,242,233,217,204,198,184,173,181,196,206,213,228,265,327,442,592,758,948,1167,1432,1709,1983,2285,2575,2839,3070,3281,3472,3577,3604,3523,3562,3681,3754,3735,3702,3718,3755,3768,3724,3698,3703,3694,3682,3610,3516,3495,3562,3605
390,324,395,352,382,460,449,368,304,275,281,233,161,185,191,198,230,240,221,208,180,202,259,295,320,340,358,383,413,447,458,459,453,432,419,398,359,329,322,324,326,322,304,300,303,295,288,284,275,267,274,287,281,254,232,219,206,210,206,201,190,190,199,209,238,279,336,435,581,736,905,1114,1371,1672,1992,2298,2550,2796,3062,3253,3392,3494,3500,3429,3514,3638,3676,3698,3711,3712,3705,3681,3667,3703,3729,3700,3676,3668,3697,3708,3752,3781
624,493,437,282,215,204,212,233,233,228,248,269,258,270,264,221,197,162,174,218,224,219,240,274,306,344,358,380,413,433,448,449,432,398,373,373,374,371,354,319,286,294,318,323,302,289,281,264,250,239,268,292,283,272,260,250,247,240,227,219,211,201,210,227,255,306,378,498,667,889,1134,1392,1679,1993,2366,2740,3081,3399,3640,3845,4024,4153,4148,4050,4140,4274,4321,4341,4374,4346,4339,4374,4395,4408,4408,4354,4285,4206,4174,4208,4244,4300
315,342,362,348,254,151,218,301,279,277,273,224,221,246,218,197,211,242,235,222,249,277,310,348,376,443,490,520,530,526,540,555,543,521,487,441,418,397,370,358,360,333,320,331,335,324,294,261,278,295,288,268,267,277,269,241,208,203,207,198,183,177,179,190,226,277,360,489,657,868,1111,1364,1666,2029,2379,2746,3098,3372,3614,3844,4038,4145,4150,4087,4162,4293,4350,4336,4287,4262,4279,4279,4274,4248,4212,4196,4175,4178,4129,4055,4058,4124
658,738,531,296,208,235,187,239,282,256,244,197,138,142,190,201,194,216,249,252,236,216,242,297,334,386,424,431,434,447,457,443,437,427,405,373,345,337,339,333,312,290,275,275,288,290,272,253,236,225,230,223,220,237,254,234,198,198,191,170,168,178,191,201,229,278,340,435,595,808,1030,1285,1590,1916,2269,2648,2978,3268,3570,3823,4022,4147,4148,4027,4124,4245,4291,4305,4342,4345,4348,4358,4345,4318,4292,4275,4257,4206,4131,4110,4086,4073
307,240,355,351,314,315,334,295,259,209,209,256,236,229,263,275,236,197,202,219,233,250,271,339,408,453,471,467,466,479,487,494,499,484,478,469,452,424,417,408,375,364,372,377,365,354,366,370,345,314,324,341,336,321,314,316,298,284,277,270,262,262,267,278,311,373,468,594,753,961,1196,1453,1710,1997,2323,2688,3001,3304,3556,3751,3914,4032,4065,3984,4054,4148,4205,4239,4254,4227,4219,4192,4150,4152,4179,4175,4164,4126,4051,4053,4061,4044
654,505,266,313,227,202,257,269,310,305,241,246,310,302,263,256,268,231,255,314,338,354,388,409,469,528,552,573,567,565,595,633,643,626,595,562,532,514,519,530,525,507,487,483,486,489,478,455,452,468,489,496,478,463,445,426,410,395,384,370,351,343,343,366,415,477,561,702,882,1085,1298,1517,1781,2051,2362,2708,3004,3251,3467,3648,3800,3910,3895,3791,3861,3984,4057,4036,4019,4023,4016,4019,4020,4027,4009,3980,3967,3933,3885,3834,3775,3796
453,444,476,451,354,214,186,310,369,351,346,303,280,298,307,305,302,304,308,352,410,431,446,496,535,532,553,598,627,633,659,665,662,638,602,588,571,561,551,529,496,502,513,511,501,492,461,417,417,419,420,431,435,423,414,382,338,326,326,306,293,285,284,310,359,411,484,594,730,912,1106,1288,1507,1766,2006,2256,2494,2742,2943,3138,3294,3369,3388,3318,3365,3417,3446,3427,3404,3443,3501,3476,3429,3444,3461,3418,3367,3374,3377,3355,3321,3322
453,247,385,360,230,215,211,244,258,227,203,211,241,263,229,220,268,280,272,255,277,331,356,357,396,431,441,478,514,518,518,533,553,542,515,494,466,436,406,403,411,399,395,381,383,382,384,371,349,350,372,385,370,346,334,315,294,292,282,267,259,248,243,262,295,342,416,517,649,809,965,1137,1331,1563,1807,2050,2323,2548,2727,2848,2934,3035,3073,3002,3068,3182,3214,3231,3277,3285,3256,3207,3198,3209,3205,3182,3193,3152,3091,3121,3200,3203
564,386,419,450,350,323,343,307,284,326,327,273,213,161,148,214,231,211,190,208,239,266,278,294,344,370,389,394,415,437,459,471,454,459,449,416,393,385,375,359,351,352,363,363,361,351,330,329,340,319,302,303,320,331,326,304,276,255,230,215,226,225,216,221,254,305,374,480,611,756,936,1143,1361,1582,1806,2052,2325,2552,2722,2880,2997,3097,3135,3044,3027,3120,3185,3168,3167,3195,3181,3140,3103,3117,3128,3106,3086,3031,2985,2953,2933,2917
456,521,415,416,473,383,299,285,337,336,279,280,275,305,328,298,260,250,301,345,355,375,397,445,498,549,568,576,585,598,608,629,642,619,595,583,553,508,497,508,500,478,471,457,445,430,436,435,405,417,422,399,395,412,412,406,391,354,319,303,291,303,326,334,342,407,517,660,811,973,1170,1388,1633,1926,2226,2542,2839,3099,3324,3515,3667,3788,3809,3688,3683,3779,3869,3921,3919,3876,3882,3874,3840,3841,3865,3846,3753,3646,3653,3689,3639,3639
648,899,628,330,317,304,320,310,334,346,294,258,282,283,251,258,289,279,256,289,351,385,403,428,460,504,508,525,572,577,567,572,565,555,546,525,498,478,466,465,457,441,417,419,435,432,416,397,388,370,374,379,376,372,359,320,304,325,320,303,292,279,271,285,321,371,438,544,694,847,1010,1210,1418,1653,1935,2202,2476,2762,3009,3163,3270,3363,3393,3316,3292,3405,3479,3492,3488,3476,3468,3428,3429,3454,3464,3444,3426,3356,3272,3220,3176,3191
514,437,417,340,298,214,282,325,232,215,263,276,243,266,286,268,269,281,289,320,358,403,421,416,400,428,502,549,557,575,599,602,588,575,559,527,511,505,487,481,483,481,486,490,482,465,450,448,431,410,429,416,392,399,399,399,393,382,385,372,352,342,344,356,387,444,552,693,859,1028,1205,1413,1636,1928,2209,2456,2745,3036,3250,3386,3549,3706,3736,3597,3569,3698,3797,3803,3839,3859,3869,3847,3825,3773,3759,3757,3740,3715,3724,3726,3705,3704
868,791,604,566,513,449,445,398,274,303,328,292,274,306,331,335,353,359,358,342,356,392,425,448,497,568,596,606,623,641,678,686,663,664,679,643,576,544,553,555,533,539,543,530,521,503,479,450,451,488,516,498,476,462,452,434,409,378,355,338,336,334,347,368,399,464,556,662,795,995,1215,1413,1632,1898,2170,2435,2689,2950,3170,3342,3464,3588,3600,3441,3453,3601,3657,3675,3711,3713,3709,3668,3671,3692,3687,3629,3583,3580,3545,3473,3461,3497
479,395,447,470,336,207,259,247,180,190,268,276,224,202,210,242,234,233,237,228,250,294,312,318,342,408,449,459,459,467,456,465,486,489,447,416,416,413,389,342,312,321,333,336,333,327,310,298,294,300,283,258,262,276,267,257,252,244,230,211,208,208,201,219,261,320,386,482,619,811,1034,1282,1547,1809,2127,2480,2815,3102,3328,3539,3745,3880,3885,3779,3842,3956,4015,4009,3991,4011,4068,4077,4017,3982,4003,3999,3917,3912,3901,3861,3822,3815
355,245,231,213,201,203,289,277,249,268,258,261,266,244,243,239,211,192,171,194,239,251,269,313,362,384,400,422,454,468,459,438,418,414,415,376,344,340,342,347,351,357,338,326,310,290,287,284,266,257,258,268,263,252,242,247,239,215,203,204,210,209,211,224,240,275,334,426,553,742,956,1183,1428,1719,1999,2307,2623,2915,3166,3395,3557,3676,3722,3657,3700,3797,3838,3836,3857,3859,3877,3856,3835,3802,3801,3815,3799,3732,3684,3721,3736,3756
563,752,745,503,321,245,218,215,278,301,247,204,185,150,152,164,193,193,213,230,207,189,224,283,323,348,366,356,356,381,398,387,366,349,333,326,311,296,290,272,269,244,228,230,228,228,232,208,196,215,217,208,202,212,207,190,188,194,180,162,156,150,161,190,222,238,290,391,525,668,852,1066,1312,1610,1919,2258,2570,2869,3129,3318,3496,3610,3637,3599,3676,3747,3783,3821,3854,3871,3875,3891,3852,3829,3833,3791,3751,3735,3692,3653,3670,3749
656,502,439,311,78,0,128,251,230,184,173,178,176,166,175,178,198,212,204,202,194,214,230,264,291,337,372,390,376,361,376,386,371,356,357,338,319,296,265,258,270,256,233,226,245,245,232,230,227,232,238,233,239,245,240,225,216,205,195,187,189,171,159,172,193,238,292,361,475,645,826,1015,1249,1528,1811,2147,2446,2721,2993,3221,3372,3453,3507,3450,3477,3574,3613,3620,3636,3630,3630,3605,3573,3592,3607,3586,3557,3494,3438,3478,3526,3519
502,400,334,161,165,158,142,147,149,170,192,143,105,116,143,149,138,156,176,190,209,195,198,233,267,295,321,353,366,360,370,353,329,328,320,306,287,266,251,244,225,214,232,253,250,232,214,200,193,194,189,194,202,210,193,176,175,171,166,152,145,151,158,170,182,211,253,315,414,545,707,895,1105,1330,1587,1862,2126,2392,2594,2759,2917,3023,3054,2995,3048,3166,3198,3198,3227,3248,3256,3188,3138,3191,3214,3228,3249,3197,3186,3209,3226,3257
377,261,416,357,300,245,308,323,284,286,309,270,247,266,242,210,227,221,240,302,336,369,380,384,410,470,486,473,498,521,537,555,565,558,543,527,519,489,470,478,457,433,423,420,434,437,415,386,371,376,374,358,365,373,365,344,317,296,279,276,283,276,286,301,322,380,453,561,701,842,1013,1196,1389,1632,1888,2144,2420,2649,2814,2994,3140,3244,3261,3141,3123,3199,3251,3272,3269,3261,3258,3243,3199,3228,3257,3227,3173,3117,3092,3043,3046,3055
736,630,418,248,204,224,296,359,329,266,294,299,281,275,252,242,228,225,243,251,265,302,337,382,439,508,534,505,500,533,549,546,557,549,516,496,494,493,473,471,474,465,444,436,431,418,403,384,369,355,364,382,381,369,366,371,348,329,324,315,293,289,286,286,323,377,451,571,718,882,1062,1267,1499,1751,2019,2286,2564,2816,3000,3162,3303,3428,3495,3412,3374,3462,3542,3543,3545,3573,3584,3622,3617,3623,3660,3664,3615,3532,3504,3518,3493,3485
394,305,360,436,480,411,333,320,266,227,267,262,248,247,259,255,255,292,296,307,330,330,342,355,398,449,480,496,512,523,521,534,536,533,531,523,500,480,463,460,447,441,431,421,429,430,410,390,407,413,397,402,406,407,413,385,356,340,336,322,295,276,279,297,350,413,492,598,746,914,1086,1296,1511,1749,2028,2308,2568,2829,3037,3210,3387,3533,3566,3393,3345,3487,3616,3630,3589,3564,3599,3587,3573,3554,3539,3536,3531,3472,3412,3366,3363,3411
775,738,518,408,323,209,183,195,234,277,291,261,237,245,263,249,215,223,249,250,262,300,303,296,318,358,366,370,388,406,430,430,392,371,351,336,311,277,270,258,240,237,237,224,208,198,185,181,183,173,173,169,161,166,172,157,141,141,136,134,137,143,140,132,141,183,242,316,426,583,771,973,1210,1518,1874,2252,2602,2923,3216,3454,3648,3744,3743,3719,3835,3939,3973,3987,3996,3993,3961,3928,3925,3920,3888,3843,3844,3847,3795,3775,3770,3811
652,397,200,193,234,245,310,291,199,170,247,283,224,211,199,197,237,232,189,231,273,264,287,321,368,419,451,455,457,437,455,471,463,457,453,430,396,375,386,383,355,357,369,368,351,325,320,298,296,313,324,314,288,268,269,245,237,246,240,229,218,208,218,244,286,330,395,506,653,832,1053,1291,1536,1814,2115,2454,2790,3086,3305,3490,3660,3781,3762,3652,3730,3849,3850,3855,3895,3888,3884,3887,3897,3901,3907,3898,3844,3772,3707,3665,3628,3664
509,450,346,248,242,130,158,271,348,388,358,313,314,296,228,195,229,246,260,263,256,280,303,296,328,371,402,425,438,438,437,441,442,447,426,400,396,380,353,331,317,308,306,313,308,302,306,298,286,276,284,295,287,267,253,244,237,239,235,233,225,212,214,226,244,269,340,442,583,762,958,1173,1412,1674,1932,2235,2559,2862,3083,3243,3360,3455,3517,3460,3520,3600,3644,3691,3721,3707,3696,3708,3697,3679,3689,3648,3597,3553,3523,3531,3499,3515
697,568,400,310,263,259,307,343,285,240,243,199,211,206,196,217,209,201,214,213,180,197,230,262,284,331,372,364,354,389,417,399,374,366,366,360,335,309,298,278,258,251,242,246,246,240,228,223,237,228,215,222,220,212,212,208,191,175,166,160,167,186,193,205,212,244,300,376,503,669,852,1043,1273,1542,1824,2107,2410,2696,2912,3060,3240,3425,3526,3431,3422,3510,3575,3590,3577,3608,3685,3701,3634,3600,3604,3614,3553,3507,3446,3416,3443,3466
635,445,336,264,356,309,220,222,253,253,206,173,141,162,187,175,198,188,182,186,185,185,208,229,265,290,321,345,356,354,361,374,366,351,328,323,322,288,254,233,245,248,244,248,230,206,210,197,191,203,211,194,192,191,171,163,170,165,152,133,119,133,155,154,161,201,264,364,476,605,761,939,1151,1433,1722,1999,2260,2516,2760,2979,3152,3304,3382,3286,3230,3344,3425,3447,3484,3475,3509,3547,3565,3568,3544,3493,3454,3431,3453,3476,3468,3479
833,856,707,453,204,31,127,211,206,188,198,176,194,200,163,164,163,160,149,176,189,208,244,262,279,300,308,319,318,321,330,341,343,322,301,274,262,251,223,219,223,213,200,198,213,228,229,221,206,199,206,205,206,207,205,195,184,167,163,164,155,155,167,170,193,223,261,338,447,595,781,981,1183,1444,1747,2046,2322,2593,2835,3020,3199,3308,3301,3246,3319,3435,3497,3489,3489,3541,3531,3500,3521,3552,3561,3505,3458,3428,3375,3368,3381,3434
683,416,419,518,420,347,367,374,300,228,219,263,291,280,289,268,251,272,303,315,354,420,424,442,498,512,519,566,570,594,631,647,610,583,580,583,578,562,533,515,507,496,490,482,474,478,486,443,413,425,438,413,410,416,389,376,388,382,342,310,306,307,312,327,362,420,490,601,748,892,1059,1247,1438,1633,1814,2036,2267,2447,2581,2704,2793,2856,2860,2750,2743,2864,2945,2950,2928,2923,2920,2884,2870,2863,2855,2836,2758,2699,2726,2767,2784,2806
308,420,433,415,241,240,327,298,225,247,257,272,317,313,277,245,207,198,239,276,279,277,307,353,398,422,441,459,466,478,464,444,446,445,446,439,413,392,363,360,350,338,351,353,345,338,334,327,332,331,332,335,324,326,325,311,296,283,264,252,239,227,218,230,275,337,392,477,598,744,918,1097,1301,1540,1762,1964,2187,2402,2569,2716,2858,2972,3017,2922,2879,2955,3045,3056,3058,3115,3165,3136,3075,3070,3090,3098,3034,3000,3007,2950,2901,2915
430,514,366,171,131,252,265,241,269,258,231,197,186,212,198,174,175,171,145,138,177,198,227,264,320,377,396,412,422,416,379,363,371,357,324,297,303,311,292,268,246,217,195,186,188,193,199,193,192,186,180,176,171,164,156,152,144,139,138,126,110,108,123,135,154,186,240,332,468,614,761,936,1179,1511,1883,2293,2681,3040,3372,3644,3856,3997,4002,3911,4051,4214,4255,4245,4220,4205,4236,4207,4166,4186,4183,4132,4053,3963,3945,3965,3978,3979
705,586,451,407,285,233,317,336,326,313,287,224,176,175,164,140,114,113,130,179,216,216,250,258,261,327,364,352,350,353,354,352,343,341,322,283,263,261,245,219,196,198,196,183,160,155,164,164,172,172,163,173,191,194,168,152,145,138,117,104,111,113,101,106,129,162,195,258,366,509,678,857,1061,1328,1645,1994,2346,2660,2936,3151,3324,3440,3467,3463,3569,3655,3674,3639,3626,3635,3639,3626,3613,3605,3604,3603,3547,3496,3501,3469,3461,3511
288,174,36,0,66,231,299,253,244,267,225,165,128,138,192,202,190,201,200,214,210,218,251,261,258,248,264,283,286,285,305,320,319,308,281,257,230,207,178,165,157,162,158,152,163,158,140,127,146,164,153,127,105,111,128,137,135,132,128,112,88,79,99,123,144,172,203,265,364,470,611,791,1003,1258,1555,1872,2171,2462,2710,2897,3027,3126,3131,3093,3199,3286,3283,3285,3278,3261,3241,3227,3223,3183,3141,3083,3049,3042,3007,2962,2938,2965
327,500,388,185,201,266,268,272,268,249,254,239,222,187,203,206,144,137,196,243,272,304,321,327,353,386,435,449,438,460,491,496,491,475,457,425,408,387,379,381,368,346,350,365,362,331,311,297,292,271,261,262,271,283,296,263,232,222,216,212,212,217,228,242,264,299,367,474,639,830,1029,1246,1495,1795,2130,2475,2783,3063,3274,3459,3608,3705,3673,3547,3594,3729,3790,3810,3830,3852,3899,3848,3768,3736,3745,3733,3700,3648,3614,3591,3523,3541
340,337,250,292,193,110,222,343,349,359,263,203,237,255,256,271,260,267,265,268,298,350,380,405,430,461,510,542,541,542,563,571,572,563,546,531,516,481,476,481,477,463,449,451,444,443,438,412,395,402,404,401,401,399,381,356,348,348,329,302,286,285,291,297,313,369,465,582,738,908,1081,1266,1485,1742,1991,2231,2472,2698,2911,3108,3226,3332,3383,3235,3141,3235,3335,3374,3398,3385,3359,3329,3307,3309,3292,3259,3201,3135,3088,3075,3096,3085
407,285,186,67,132,306,363,290,251,268,259,247,288,328,310,261,225,213,211,270,310,334,394,434,452,462,475,481,484,494,509,522,528,489,455,434,421,420,409,414,418,407,392,374,373,379,362,358,356,336,341,344,340,332,311,293,277,250,243,244,240,233,228,240,279,316,362,450,567,687,831,993,1156,1340,1555,1768,1938,2099,2272,2426,2527,2585,2587,2509,2520,2605,2636,2664,2700,2712,2714,2685,2677,2690,2678,2686,2704,2658,2618,2644,2658,2662
583,275,19,117,194,247,300,304,260,217,213,156,149,156,159,148,119,108,151,164,153,158,174,186,198,210,230,262,290,305,305,294,262,238,235,221,187,174,183,179,157,148,156,161,159,161,152,153,156,127,111,118,106,116,122,109,104,100,85,67,68,79,80,82,100,139,204,269,359,471,582,730,919,1187,1478,1797,2125,2382,2625,2871,3061,3183,3200,3166,3277,3387,3414,3403,3389,3407,3460,3436,3382,3357,3323,3301,3266,3229,3197,3194,3217,3259
0,38,128,238,335,377,330,232,184,216,223,215,161,130,161,195,172,108,74,97,142,188,206,213,246,290,267,244,242,242,277,313,304,284,267,260,243,217,200,175,168,165,140,131,141,139,123,123,123,120,116,127,131,126,121,117,117,101,93,92,84,76,81,77,86,108,152,224,313,412,527,658,829,1044,1282,1578,1853,2073,2309,2544,2726,2806,2798,2773,2853,2954,3004,3006,3002,3006,2969,2934,2950,3007,3000,2951,2912,2930,2958,2892,2828,2881
595,495,386,288,282,275,284,260,254,249,184,171,180,162,136,91,99,134,123,93,121,154,161,180,202,201,216,228,210,209,204,186,184,191,182,154,149,156,149,138,138,139,123,130,137,122,115,114,118,117,116,105,87,77,82,97,92,73,55,58,78,77,78,88,107,136,166,217,293,399,513,635,815,1042,1292,1590,1877,2132,2365,2531,2677,2804,2835,2806,2891,2972,3001,3018,3040,3039,2979,2932,2950,2966,2956,2938,2936,2929,2882,2892,2897,2881
288,312,331,272,229,134,48,141,181,163,164,234,253,222,207,189,218,237,199,184,199,240,283,323,363,379,382,400,413,421,438,446,433,433,414,390,371,359,368,361,346,315,303,302,289,282,288,277,262,271,269,296,318,281,244,245,250,226,202,197,210,225,221,217,249,290,370,496,655,844,1039,1234,1467,1781,2106,2421,2730,3005,3210,3389,3519,3600,3584,3525,3565,3636,3706,3711,3692,3691,3707,3690,3678,3681,3694,3666,3597,3549,3554,3562,3567,3609
382,306,400,398,183,59,67,63,136,199,192,162,175,187,181,180,142,127,143,181,203,250,275,278,311,351,377,408,424,432,442,449,443,433,417,392,385,367,333,320,307,302,300,300,301,296,302,304,276,255,257,248,245,247,230,223,214,210,217,209,196,177,181,198,224,271,340,454,609,775,963,1175,1443,1767,2074,2371,2665,2943,3194,3414,3583,3705,3681,3546,3624,3754,3828,3843,3820,3812,3881,3893,3814,3802,3828,3788,3710,3668,3665,3688,3706,3746
542,526,351,197,246,288,147,191,205,184,181,214,219,197,179,176,174,193,223,251,254,227,254,321,353,360,393,400,408,423,441,448,424,395,374,383,375,330,304,301,300,309,310,315,308,290,276,267,279,294,292,278,273,263,245,226,215,212,209,206,194,190,202,220,242,286,360,477,637,836,1065,1313,1582,1872,2181,2513,2844,3120,3324,3479,3618,3709,3732,3662,3684,3743,3810,3838,3856,3847,3820,3791,3756,3763,3795,3812,3781,3713,3683,3691,3717,3733
295,323,279,385,430,251,127,229,282,278,305,264,213,196,245,270,273,261,237,233,273,302,345,376,387,387,377,428,484,482,461,467,478,454,441,432,420,410,417,424,427,428,420,405,389,383,370,345,341,322,314,321,337,358,345,326,325,317,290,273,266,261,253,263,297,355,446,553,690,839,992,1173,1390,1609,1830,2086,2319,2515,2639,2773,2906,2996,3002,2892,2909,3001,3066,3080,3077,3060,3064,3054,3023,3060,3069,3024,2954,2888,2855,2831,2853,2966
596,479,505,486,325,394,378,314,263,238,225,212,221,221,229,238,221,219,224,233,250,269,296,307,303,342,404,429,428,438,468,475,447,433,433,424,414,404,390,373,375,374,365,355,333,319,328,330,320,300,284,275,280,291,303,299,291,275,249,218,200,201,219,233,254,291,340,446,568,691,843,1004,1172,1388,1614,1820,2032,2243,2418,2562,2662,2744,2785,2704,2665,2747,2800,2818,2867,2886,2883,2839,2798,2792,2800,2800,2797,2778,2670,2627,2671,2718
